"V1","V2"
"1",-0.00659681861292901,-0.12
"2",-0.0118721379778765,-0.0799999999999998
"3",-0.0133728130589877,-0.04
"4",-0.00520822863747105,0.24
"5",-0.00939409536830831,0.28
"6",-0.00839366892776293,0.24
"7",-0.0160508538222507,0.0399999999999998
"8",-0.0105428351664825,-0.0799999999999998
"9",-0.0334666293622779,-0.0399999999999998
"10",-0.0139211722374791,-0.0799999999999998
"11",-0.02534256559224,-0.0800000000000001
"12",-0.00233014184916057,-0.04
"13",0.00536028988848567,0.04
"14",0.0103906560127612,0.12
"15",0.00872596032060721,0.04
"16",0.0172754045745478,0
"17",0.00148280348823739,0
"18",0.00404306747582125,0
"19",-0.00804368185893722,0
"20",-0.00292944971068503,0
"21",-0.0103196994034047,0.0399999999999998
"22",-0.00275272964853598,0
"23",-0.010431001529882,-0.04
"24",0.000669230467664705,-0.12
"25",1.10495098971916e-06,-0.0800000000000001
"26",0.00697644632906952,0
"27",0.00838698597818733,0.0800000000000001
"28",0.00997744537090377,0.0800000000000001
"29",0.00695016120823423,0
"30",0.00480562436011553,-0.0800000000000001
"31",0.00125318634987028,-0.04
"32",0.000508707456049725,0.04
"33",-0.0045210377792326,0
"34",-0.004743874154227,0
"35",0.00330762738445413,-0.04
"36",-0.00195987488009095,0.0800000000000001
"37",-0.00296818258703826,0.04
"38",0.000572322400854277,0.04
"39",-0.00636671462537578,0
"40",0.000112249235216549,0
"41",-0.00922458305651829,-0.04
"42",-0.00100924098661405,0.0399999999999998
"43",-0.00404563049051779,0.0399999999999998
"44",-0.00220812748576575,0.0799999999999998
"45",-0.00750875973318909,0
"46",0.00291333124039102,0
"47",-0.0107203379713842,0.12
"48",0.00133236716195013,0.12
"49",-0.019282603126294,-0.0799999999999998
"50",-0.00737573060527484,-0.0800000000000001
"51",0.00280297444332712,-0.2
"52",-0.00796100669394112,-0.04
"53",0.00818742712602056,-0.04
"54",0.0268529874652725,0
"55",0.00334571627237171,0.04
"56",0.0208356102807546,-0.0799999999999998
"57",0.0172728189944199,0
"58",0.00423973683241923,0
"59",0.0116012681345162,0
"60",0.00269320246776462,0
"61",-0.000302676759527729,-0.0800000000000001
"62",-0.00069102511998369,-0.0800000000000001
"63",0.000437348314714149,0.04
"64",0.00356970767035319,0.16
"65",-0.00686525029367747,0.16
"66",-0.00683376237337371,0.12
"67",-0.010016790733149,0.0800000000000001
"68",-0.0177886854430479,0
"69",-0.0236722131200904,-0.0800000000000001
"70",-0.0114077038730994,-0.16
"71",-0.0180153430694053,-0.0799999999999998
"72",0.00165358666979257,-0.12
"73",0.0114621355603239,-0.0800000000000001
"74",0.0188753595018624,-0.12
"75",0.0282495372700083,-0.04
"76",0.0287786803622574,0
"77",0.0260813326899524,0.04
"78",0.0221032739830191,0
"79",0.0156726556278349,0.0800000000000001
"80",0.00628509398389581,0.0800000000000001
"81",-0.00524494549706494,0.0800000000000001
"82",-0.0114783417255849,0
"83",-0.0153695739424215,0
"84",-0.02044330582549,0
"85",-0.0171642022637985,0.04
"86",-0.0146317495466246,-0.0800000000000001
"87",-0.0134410142094856,-0.04
"88",-0.000388904285399149,-0.12
"89",0.00210083609127109,0
"90",0.00631895513722353,0
"91",0.0168272227789555,0.04
"92",0.00874714398958142,0.04
"93",0.0115316254510074,0
"94",0.00870323476511498,0
"95",0.00200243862463321,0.04
"96",0.00142642791188864,0.04
"97",-0.00506256515630272,0.0800000000000001
"98",-0.00746475019285009,0
"99",-0.011021308762228,-0.12
"100",-0.0107803123641696,-0.0800000000000001
"101",0.00235155586579054,0.0799999999999998
"102",-0.00364612422167954,0.2
"103",-0.00923966950861652,0.24
"104",-0.00519139608353365,0.0800000000000001
