"V1","V2"
"1",-0.00664285344937869,-0.0799999999999998
"2",-0.00339525498398202,-0.0799999999999998
"3",-0.00358988813708432,0.0399999999999998
"4",0.000167546575976765,0.24
"5",-0.00913166149664297,0.24
"6",-0.00226401608810521,0.0399999999999998
"7",-0.0164854572605358,0
"8",-0.0269616458782274,-0.0799999999999998
"9",-0.0107648114961696,-0.0399999999999998
"10",-0.0106042590268057,0
"11",0.00442059231804088,-0.12
"12",0.00894814536207098,0
"13",-0.00695037814288011,0.12
"14",0.0041342065846472,0.04
"15",0.00518445663529214,0
"16",-0.0061344391565144,0
"17",-0.00719463903493238,0
"18",-0.00318405422904566,0
"19",-0.000896998594038145,0
"20",-0.000780380976663154,0
"21",-0.000926161354426713,0.0399999999999998
"22",-0.00413803220220369,0
"23",0.0029739278244608,-0.0799999999999998
"24",0.000567868759243756,-0.0800000000000001
"25",0.00145564374967784,-0.04
"26",0.00486374345119018,0.04
"27",0.00541332159313438,0.0800000000000001
"28",0.00408082322099893,0.04
"29",0.000615990679003172,-0.04
"30",-0.00226288066012255,-0.0800000000000001
"31",-0.00209190240790864,0
"32",-0.00261166146954706,0.0800000000000001
"33",0.00301143292989529,-0.04
"34",0.0102939908621401,-0.04
"35",-0.00772963224450928,0.04
"36",-0.000514375954372383,0.04
"37",0.00023958282553716,0.04
"38",-0.000733640298649157,0
"39",-0.00380572555402551,0
"40",-0.00517631770572971,0
"41",-0.00245863734625521,-0.04
"42",0.00240699247580831,0.0399999999999998
"43",-0.00756560124627947,0.0799999999999998
"44",0.00156487477393197,0
"45",-0.0016466699571309,0
"46",-0.0070908404630552,0
"47",-0.00411504411945424,0.12
"48",-0.0123313362008462,0.12
"49",-0.00166165182435892,-0.2
"50",0.00971958072393474,-0.0800000000000001
"51",-0.0243275361494277,0
"52",0.0169860504904643,-0.16
"53",0.0162687983906069,0.0799999999999998
"54",-0.00733502150014964,0.04
"55",0.0208208195849053,-0.0799999999999998
"56",0.00245441654632818,0
"57",-0.00302653877333637,0
"58",0.00497499364021942,0
"59",0.00415925488216073,0
"60",0.00204213560155211,0
"61",0.000433226132313004,-0.0800000000000001
"62",0.00875221115280343,-0.0800000000000001
"63",0.000878825662723509,0.12
"64",-0.00635649280891525,0.16
"65",0.00489687365569705,0.0399999999999998
"66",-0.00467237494001038,0.0800000000000001
"67",-0.0239889991356776,0.0800000000000001
"68",-0.0118435097111727,-0.0800000000000001
"69",-0.0017668185319186,-0.0800000000000001
"70",-0.0114140881495188,-0.0799999999999998
"71",0.00675110490069457,-0.0799999999999998
"72",0.00655606639194731,-0.04
"73",0.0127788856109212,-0.0800000000000001
"74",0.0145371026074241,-0.0800000000000001
"75",0.0120613810276335,0
"76",0.00659238269653138,0.04
"77",0.0122530951015499,0
"78",0.00781154551398295,0
"79",0.000674760786834872,0.0800000000000001
"80",-0.00762016993106099,0.0800000000000001
"81",0.000976694583628488,0
"82",-0.00427910731268115,0
"83",-0.00945003277042097,0
"84",-0.00524722285181756,0
"85",-0.00214850012939836,0.04
"86",-0.00514148368072563,-0.0800000000000001
"87",0.0109186571136396,-0.0800000000000001
"88",-0.00757034634979923,0
"89",0.00666515975493861,-0.04
"90",0.00924783210514287,0.04
"91",0.000582558178339975,0.04
"92",0.00486282605092672,0
"93",-9.92912631413937e-05,0
"94",-0.00308878200262832,0
"95",-0.00155730014023341,0.04
"96",-0.00432684579964256,0.04
"97",-0.00012495120496692,0.04
"98",-0.00717324380271234,0
"99",-0.00136287569291224,-0.16
"100",0.00665353798419612,-0.04
"101",-0.0113159654989505,0.2
"102",-0.00320042312213206,0.12
"103",0.00892795693445283,0.12
"104",-0.0239854981289258,0.0800000000000001
"105",-0.0147815349795955,-0.12
"106",-0.00911150680382844,0.04
"107",-0.0264188167642122,0.04
"108",0.0106394429460236,-0.12
"109",0.00363359610769094,-0.0799999999999998
"110",-0.00229518884262901,0
"111",0.000896495464231542,0.0399999999999998
"112",0.00993747959716457,0
"113",0.00589906863567853,0
"114",-0.00171906970074642,0
"115",-0.00103991834237371,0.12
"116",-0.0127445270663283,0.0800000000000001
"117",0.004325702250048,-0.0800000000000001
"118",-0.00386169884280311,-0.12
"119",-0.00328843195443731,-0.04
"120",-0.00324771750812744,0.0399999999999998
"121",0.0103902781198303,0.0800000000000001
"122",0.000306586043258108,0
"123",0.00783517539255567,-0.0800000000000001
"124",-0.00581987944042475,0.04
"125",-0.00803740651042297,0.04
"126",0.00518525770643473,0.04
"127",-0.00421283334339054,0.04
"128",-0.00479793377331834,0
"129",-0.00586202036518877,0
"130",-0.00562499550036218,0
"131",-0.00261138200278406,0.04
"132",-0.00581123787061311,0.04
"133",-0.0015458674962202,0.04
"134",-0.00854508651360482,-0.04
"135",0.00262745846239995,-0.0800000000000001
"136",-0.00490934623944676,-0.04
"137",0.00433226438282953,-0.04
"138",0.00751754403904519,0.04
"139",0.00207573913197353,0.0800000000000001
"140",0.000828608929558647,-0.0800000000000001
"141",0.0125066071828247,-0.16
"142",-0.000149326064577551,-0.0799999999999998
"143",0.00858117281640176,-0.0800000000000001
"144",0.0210213459089457,-0.04
"145",0.0155380374055856,-0.0800000000000001
"146",0.0205603148889257,-0.04
"147",0.00543650049692419,-0.04
"148",0.0190775487148452,-0.12
"149",0.0138130879757665,-0.12
"150",0.0153721077291903,-0.04
"151",0.0095211029477327,0.12
"152",0.00743962726962586,0.0799999999999998
"153",0.00993933933489456,0
"154",-0.0053104192707202,0.04
"155",-0.0126868225577106,0.04
"156",-0.00310887691829428,0.04
"157",-0.00725800508828819,-0.0799999999999998
"158",0.00734846991204831,-0.04
"159",-0.0134703453881378,0.0399999999999998
"160",0.00624027618079807,-0.04
"161",0.00556882405658059,0.04
"162",-0.00527861104030546,0
"163",0.00563030710598285,0
"164",-0.00586626846740774,0.0800000000000001
"165",-0.00545790628936672,0.16
"166",-0.0132728041456165,0.0800000000000001
"167",-0.0033675213643722,0
"168",-0.0198080474550219,0.04
"169",-0.0147074718883648,-0.04
"170",-0.00215425490381183,-0.04
"171",-0.00571325500015938,0.0799999999999998
"172",-0.00940704352455414,0.0799999999999998
"173",0.00132676595661497,0
"174",-0.00532298124413482,-0.0399999999999998
"175",-0.00559523785022184,-0.12
"176",0.00398927337051411,-0.04
"177",-0.0016819653935588,0
"178",0.014190202013482,0.12
"179",-0.00910333881515388,0.12
"180",0.00507057469310746,-0.04
"181",-0.00881225679962496,0
"182",-0.0133431984587166,0
"183",-0.00211043347786247,-0.0399999999999998
"184",0.00443195000520325,0.04
"185",-0.00875461225109219,0.0799999999999998
"186",0.00108297886707751,0.0800000000000001
"187",-0.011148215255622,0.2
"188",-0.0209115833273275,0.12
"189",-0.0110106003174445,0
"190",-0.0205090897158281,-0.0800000000000001
