"V1","V2"
"1",-0.00673573136314365,-0.12
"2",-0.00190202559305621,-0.0799999999999998
"3",-0.00779305475807033,-0.04
"4",-0.00713702506149382,0.24
"5",-0.00864065423842019,0.28
"6",-0.00834264754192559,0.24
"7",-0.0182578559763363,0.0399999999999998
"8",-0.0359393790372672,-0.0799999999999998
"9",-0.0528545928579056,-0.0399999999999998
"10",-0.0107316459597853,-0.0799999999999998
"11",-0.0260482943460743,-0.0800000000000001
"12",-0.00121304152327488,-0.04
"13",-0.00191742872314533,0.04
"14",0.0107418667496907,0.12
"15",0.0110783425177946,0.04
"16",0.0168038363114445,0
"17",0.0219979162139021,0
"18",0.0343311103618759,0
"19",-0.0104597599841793,0
"20",-0.00268447059335894,0
"21",-0.00913303028160351,0.0399999999999998
"22",0.0297352451020536,0
"23",-0.0101386649451267,-0.04
"24",0.0171572459860996,-0.12
"25",-0.00157807536227648,-0.0800000000000001
"26",0.00604377232095787,0
"27",0.00851524399395943,0.0800000000000001
"28",0.0103138140594962,0.0800000000000001
"29",-0.0195435633556073,0
"30",0.00408937822180876,-0.0800000000000001
"31",-0.000369614847152407,-0.04
"32",0.000293333757236614,0.04
"33",-0.00381688692042936,0
"34",-0.0272482126337839,0
"35",-0.0161930882714176,-0.04
"36",-0.000831638374153684,0.0800000000000001
"37",-0.0124212335373013,0.04
"38",1.01863769567927e-05,0.04
"39",-0.00703035982389296,0
"40",0.00867068124526114,0
"41",0.00547945364914321,-0.04
"42",0.018544545551969,0.0399999999999998
"43",-0.0038793429976651,0.0399999999999998
"44",-0.00180039512517344,0.0799999999999998
"45",-0.00791933686027383,0
"46",0.00256585221982805,0
"47",-0.0116625115932481,0.12
"48",0.000219947287441589,0.12
"49",-0.0188812928583493,-0.0799999999999998
"50",0.00148763353942246,-0.0800000000000001
"51",0.00134471125442099,-0.2
"52",-0.00797831265753097,-0.04
"53",0.00397554680250545,-0.04
"54",0.0277097497755193,0
"55",-0.00604617464717968,0.04
"56",0.0242384091233644,-0.0799999999999998
"57",-1.99770733056684e-05,0
"58",0.00692471505887909,0
"59",0.000868639958522848,0
"60",0.00819569555985461,0
"61",-0.000547430313455452,-0.0800000000000001
"62",0.00496330177149802,-0.0800000000000001
"63",0.00466204656096985,0.04
"64",0.00556443952707507,0.16
"65",-0.00546042828088245,0.16
"66",0.000818875992863418,0.12
"67",-0.011407377413811,0.0800000000000001
"68",-0.0199820872263675,0
"69",-0.0230239337462913,-0.0800000000000001
"70",-0.00698247100385067,-0.16
"71",-0.0114835519893712,-0.0799999999999998
"72",0.0072626596739056,-0.12
"73",0.0102019546228648,-0.0800000000000001
"74",0.0183983442632878,-0.12
"75",0.0269036831088724,-0.04
"76",0.0171982883258083,0
"77",0.0250882482079314,0.04
"78",0.0158066929425161,0
"79",0.0116641164657534,0.0800000000000001
"80",0.000946035887986308,0.0800000000000001
"81",-0.00613060772718064,0.0800000000000001
"82",-0.00827415932897203,0
"83",-0.00361394306560189,0
"84",-0.0235001351897853,0
"85",-0.00993357741134719,0.04
"86",-0.0136739318641951,-0.0800000000000001
"87",-0.00212023911070736,-0.04
"88",0.0014201870439975,-0.12
"89",0.00521627100311126,0
"90",0.000576436404440148,0
"91",0.017871361707383,0.04
"92",0.00190109546808915,0.04
"93",0.0109679627543963,0
"94",-0.00662510499320063,0
"95",0.00356013742523985,0.04
"96",-0.00767727830699816,0.04
"97",-0.00220646171019811,0.0800000000000001
"98",-0.00892364038419562,0
"99",-0.00530329581156623,-0.12
"100",-0.0112156575581065,-0.0800000000000001
"101",0.0111043825719926,0.0799999999999998
"102",-0.00985052868894852,0.2
"103",-0.00393633079995345,0.24
"104",-0.00532815110098147,0.0800000000000001
"105",-0.0211543349651179,0
"106",-0.028193043941273,0
"107",-0.00908258341596207,-0.04
"108",-0.0186596108839975,0
"109",-0.00479643509477481,-0.16
"110",0.00432375402983207,-0.04
"111",-0.000731851140446499,0
"112",0.00860659559556435,0.0399999999999998
"113",0.0041799575868823,0
"114",0.00450865274595457,0
"115",-0.00188685345644497,0.12
"116",0.00131089609239352,0.0800000000000001
"117",-0.0103357739340934,0.04
"118",-0.00599511884882528,-0.16
"119",-0.00399456945783082,-0.0800000000000001
"120",-0.00324305607679957,-0.04
"121",-0.00188794037348532,0.12
"122",0.00452229352497788,0
"123",-0.000426716369590705,0
"124",-0.000338918006723254,-0.04
"125",0.00214295890868515,0.04
"126",-0.00333673161052198,0.0800000000000001
"127",0.000766275470707812,0.04
"128",-0.0058299770234536,0.04
"129",-0.00859907852311432,0
"130",-0.00453715516426005,0
"131",-0.00613724204930929,0.04
