"V1","V2"
"1",-6.81800466044602e-06,0
"2",-0.00959773607705318,0
"3",0.00271583652251788,-0.0800000000000001
"4",0.000155299753233043,0.16
"5",0.00642387794369414,0.2
"6",0.000291693803629995,0.28
"7",-0.00322332140087375,0.28
"8",-0.0159820549610292,0.16
"9",-0.00376164798628308,0
"10",-0.000166304820141341,-0.0799999999999998
"11",-6.45266758074159e-06,-0.16
"12",0.00601612929055036,-0.0799999999999998
"13",-0.00275111538646237,0.04
"14",0.00291728041321206,0
"15",0.00617336844815552,0.04
"16",-0.00585828089489139,0.12
"17",-0.00352705385168981,0.04
"18",-0.000228815284350388,0
"19",-8.98123467849948e-06,0
"20",-3.52709195030772e-07,0
"21",-1.385157059478e-08,0.0399999999999998
"22",-5.4397927663719e-10,0
"23",-2.13632235252692e-11,-0.04
"24",-8.38981346428725e-13,-0.0800000000000001
"25",-0.00310806447415135,-0.0800000000000001
"26",0.00290961343137603,-0.0799999999999998
"27",0.00334614918984161,0
"28",0.00330777606087477,0.04
"29",0.000218604186442452,0.04
"30",-0.00309386462442119,0
"31",-0.00331321928100487,0
"32",-0.000234751221389409,0
"33",0.003091213046544,-0.0800000000000001
"34",0.00332696429531038,0
"35",-0.00284448743394341,0.04
"36",-0.00338351016868492,0.04
"37",0.00603438517602546,0
"38",-0.00260640183119729,0.0800000000000001
"39",-0.000277932429836843,0.04
"40",-0.00318802760465832,0.04
"41",-0.000285414504560979,-0.04
"42",-1.12098110932625e-05,0.0399999999999998
"43",-4.40471298860449e-07,0.0399999999999998
"44",-1.73076598764733e-08,0.0399999999999998
"45",0.00317621561158006,0.0399999999999998
"46",-0.00612859928871256,0.0799999999999998
"47",-0.000567410705672052,0.12
"48",-2.24666995769538e-05,0.12
"49",-8.91110227444998e-07,-0.0799999999999998
"50",-3.53448381962988e-08,0.04
"51",-0.00961508541469743,-0.0799999999999998
"52",-0.000864220895048239,-0.24
"53",0.0171617376241551,-0.12
"54",-0.00818399437246839,0
"55",0.00973946667549207,-0.12
"56",0.00463631620884477,0
"57",-0.0105898427237069,0.04
"58",0.00609341770098651,-0.0799999999999998
"59",0.000934039694923935,0
"60",4.19277881305771e-05,0
"61",1.8849321580816e-06,-0.0800000000000001
"62",8.47407431060808e-08,-0.0800000000000001
"63",3.80969200008769e-09,0.04
"64",1.71272842547683e-10,0.0799999999999998
"65",0.00755239829141096,0.0799999999999998
"66",0.000997961278899736,0.24
"67",-0.0139632116640194,0.24
"68",-0.00558910404388918,0.0399999999999998
"69",-0.000664504939222124,0
"70",-0.0043456881438742,-0.0799999999999998
"71",-0.00111605804281065,-0.16
"72",0.00990362859443976,-0.2
"73",-0.00137219851751917,-0.16
"74",0.00765036862994991,-0.2
"75",0.00111115641708304,-0.0800000000000001
"76",0.00375727174395247,-0.0800000000000001
"77",0.00420579136809593,-0.04
"78",0.00417107808192756,0
"79",-0.00315771503708735,0.12
"80",-0.000485306870363233,0.0800000000000001
"81",-2.10670892069202e-05,0.0800000000000001
"82",-9.14876961167577e-07,0.0800000000000001
"83",-0.00737564233291103,0.0800000000000001
"84",-0.00101545269057975,0
"85",-4.39434380278901e-05,0.04
"86",-1.90490112931849e-06,-0.0800000000000001
"87",-8.25759909941924e-08,-0.04
"88",-3.57961375408213e-09,-0.0800000000000001
"89",-0.00368153021480705,-0.0800000000000001
"90",0.0106690151966881,-0.0800000000000001
"91",-0.00226893803777326,0.04
"92",0.00332238717426986,0
"93",0.000439739264361978,0.04
"94",-0.0037132461524826,0.04
"95",-0.000471881087896244,0.04
"96",-2.10536185017759e-05,0.04
"97",-9.39736599317789e-07,0.0800000000000001
"98",-4.19456584051912e-08,0.04
"99",-0.00373206235064383,-0.0800000000000001
"100",-0.000472480438798725,-0.04
"101",-0.00373487886672541,0.0799999999999998
"102",0.00327040133745778,0.0399999999999998
"103",0.0116758237054711,0.2
"104",-0.00989638579268433,0.28
"105",-0.00778655958899708,0.12
"106",-0.00430450821691081,0.12
"107",-0.00526279727015551,0.04
"108",0.00217446574910107,-0.12
"109",0.013557471600795,-0.12
"110",-0.0145211968430984,0
"111",0.00831294123183222,-0.12
"112",0.00344509390211842,-0.04
"113",0.00396489386242388,0
"114",-0.00294462649534054,0.0399999999999998
"115",-0.00122095477803258,0.12
"116",0.0011654536760434,0.0800000000000001
"117",-0.00109799676389982,0.04
"118",0.00104292855883335,-0.0399999999999998
"119",-0.0105540467670532,0
"120",0.00109494870354163,-0.12
"121",0.00620692086399297,0
"122",0.00447520756241483,-0.04
"123",0.000592546521871126,0.0399999999999998
"124",-0.00458612807456646,0.04
"125",-0.00205061474104672,0.04
"126",0.000432417236970115,0
"127",0.00128807999316983,0.0800000000000001
"128",-0.0105635967944672,0.0800000000000001
"129",0.0059076521600383,0.04
"130",-0.0088478365600972,0.04
"131",0.00429980232299366,0.04
"132",-0.00410135624481826,0.04
"133",0.00383487771677908,0.0800000000000001
"134",-0.00362187079287153,0
"135",0.000162825658709272,0
"136",-0.00420497985269458,-0.0800000000000001
"137",0.000699514951670821,-0.0800000000000001
"138",0.00188907116083443,-0.0800000000000001
"139",0.00131897581305481,0.04
"140",0.00411823658270612,-0.0800000000000001
"141",0.000643342153477045,-0.0799999999999998
"142",-0.00405465761707645,-0.12
"143",-0.00471938486810347,-0.2
"144",0.00460489755143211,-0.24
"145",0.00624772828371692,-0.2
"146",0.00475388098757551,-0.12
"147",0.00468770855720935,-0.16
"148",0.000670357530405351,-0.16
"149",0.00798160042643578,-0.24
"150",-0.00273904247190972,-0.12
"151",0.00735131229119881,-0.0800000000000001
"152",0.00501118119799158,0
"153",0.00816762638440102,0.0399999999999998
"154",-0.00279824940533215,0.16
"155",-0.00829003242941082,0.12
"156",-0.00116804335654642,0.0800000000000001
"157",-5.30563199368522e-05,-0.0399999999999998
"158",-0.0038755558852991,0.04
"159",-0.000569782859129782,-0.04
"160",-0.00388163670920936,-0.04
"161",0.0111424507896547,-0.04
"162",-0.00630782563441246,0.0399999999999998
"163",0.00300309345956703,0
"164",0.000460554302715781,0.0800000000000001
"165",-0.00392866040326318,0.2
"166",0.00344549788710695,0.12
"167",-0.0034828865391065,0.2
"168",-0.00445976022650889,0.16
"169",-0.0121198852142243,0.0800000000000001
"170",0.00243601900216873,-0.04
"171",-0.00350862123484582,0.0799999999999998
"172",-0.000426044407223194,0.0399999999999998
"173",0.00388051860841791,0.0399999999999998
"174",0.000457468427116617,0.04
"175",-0.00783667417260512,-0.04
"176",-0.00097534880697188,-0.0799999999999998
"177",-4.62609751634169e-05,-0.12
"178",0.00392325933516559,0.04
"179",0.00827740939587249,0.0399999999999998
"180",-0.00290564815293125,0.12
"181",0.00348838309937496,0.0799999999999998
"182",-0.015270943724831,0.12
"183",0.00229099554627071,-0.0799999999999998
"184",0.000340234664616396,0.04
"185",1.66554928718732e-05,0.04
"186",8.15546681801718e-07,0.12
"187",0.00394870352373307,0.24
"188",-0.00752737257110175,0.28
"189",-0.00083212844094441,0.2
"190",-0.00786458863960902,0.12
"191",-0.0121632438955549,0.04
"192",-0.00106408741307485,-0.0800000000000001
"193",-5.0572446029926e-05,-0.12
"194",0.00759670356476535,-0.04
"195",0.000692825673274348,0
"196",3.29913321150263e-05,0
"197",0.00379363741353945,0
"198",-0.00729148485521102,0
"199",0.00317283490012496,-0.04
"200",0.000307117926606944,-0.12
"201",1.48483682555949e-05,-0.12
"202",0.00383143967224841,0
"203",-0.00350397304978576,0.04
"204",0.0112399832000039,-0.12
"205",0.000894141767669834,0.04
"206",-0.0118242518876777,0.0800000000000001
"207",-0.00129536578339425,-0.0800000000000001
"208",0.0121575976627698,-0.0800000000000001
"209",-0.00241855405108638,0.04
"210",-0.00465825922509899,0
"211",0.00351217908302975,-0.0800000000000001
"212",0.000590068852788356,0
"213",2.9020703460126e-05,-0.04
"214",1.4277896226513e-06,-0.0800000000000001
"215",0.00415897830881498,-0.0800000000000001
"216",-0.0035506817662149,-0.04
"217",0.0035926495090064,-0.0800000000000001
"218",0.00476548637108841,-0.0799999999999998
"219",0.000651741759405803,0
"220",3.21205440459142e-05,0
"221",1.58370810576743e-06,0
"222",0.00416716693225733,0
