"V1","V2"
"1",-0.07992,-0.0799999999999998
"2",0.000799999999999912,0
"3",0.0405599999999999,0.0399999999999998
"4",0.19856,0.2
"5",0.03552,0.0399999999999998
"6",-0.000240000000000018,0
"7",-0.000159999999999938,0
"8",-0.07992,-0.0799999999999998
"9",0.036,0.04
"10",-0.04016,-0.04
"11",-0.0768800000000001,-0.0800000000000001
"12",0.08104,0.0800000000000001
"13",0.036,0.04
"14",-0.00424000000000002,0
"15",-0.00256000000000012,0
"16",0.00112000000000001,0
"17",-0.00136000000000003,0
"18",-0.000560000000000116,0
"19",0,0
"20",0.00463999999999998,0
"21",0.0372000000000001,0.0399999999999998
"22",-0.0392000000000001,-0.0399999999999998
"23",-0.03264,-0.04
"24",-0.03952,-0.04
"25",0.00560000000000005,0
"26",0.04064,0.04
"27",0.03816,0.04
"28",-0.00751999999999997,0
"29",-0.0387999999999999,-0.04
"30",-0.03952,-0.04
"31",0.0373600000000001,0.04
"32",0.0292000000000001,0.04
"33",-0.0793600000000001,-0.0800000000000001
"34",0.03664,0.04
"35",-0.000799999999999912,0
"36",0.03664,0.04
"37",-0.00112000000000001,0
"38",-0.00320000000000009,0
"39",-0.00208000000000008,0
"40",-0.00175999999999998,0
"41",-0.0409600000000001,-0.04
"42",0.0728,0.0799999999999998
"43",0.000480000000000036,0
"44",-0.00336000000000003,0
"45",-0.0063200000000001,0
"46",-0.00103999999999993,0
"47",0.11968,0.12
"48",-0.00151999999999997,0
"49",-0.19224,-0.2
"50",0.11984,0.12
"51",-0.11056,-0.12
"52",-0.03976,-0.04
"53",0.11448,0.12
"54",-0.0784,-0.0799999999999998
"55",8.000000000008e-05,0
"56",0,0
"57",0.00320000000000009,0
"58",-0.0023200000000001,0
"59",-0.00527999999999995,0
"60",0.00216000000000016,0
"61",-0.07664,-0.0800000000000001
"62",0.00151999999999997,0
"63",0.1084,0.12
"64",0.0393600000000001,0.0399999999999998
"65",-0.00591999999999993,0
"66",0.07328,0.0800000000000001
"67",-0.00584000000000007,0
"68",-0.0783200000000002,-0.0800000000000001
"69",0.00536000000000003,0
"70",-0.0792000000000002,-0.0799999999999998
"71",0.00224000000000002,0
"72",-0.0403200000000001,-0.04
"73",-0.03288,-0.04
"74",-0.0316000000000001,-0.04
"75",0.03904,0.04
"76",0.00312000000000001,0
"77",0.000480000000000036,0
"78",-0.00127999999999995,0
"79",0.07928,0.0800000000000001
"80",-0.000559999999999894,0
"81",-0.00327999999999995,0
"82",0.00191999999999992,0
"83",-0.00768000000000013,0
"84",-0.0016799999999999,0
"85",0.03928,0.04
"86",-0.11216,-0.12
"87",0.0382400000000001,0.04
"88",-0.0384,-0.04
"89",0.00544000000000011,0
"90",0.0378400000000001,0.04
"91",-0.00551999999999997,0
"92",-0.00272000000000006,0
"93",0,0
"94",-0.000800000000000134,0
"95",0.0384800000000001,0.04
"96",-0.00408000000000008,0
"97",0.0336000000000001,0.04
"98",-0.0393600000000001,-0.04
"99",-0.1196,-0.12
