"V1","V2"
"1",-0.00260304146584043,-0.0799999999999998
"2",0.00124946189501993,0
"3",-0.00824917722585881,0.0399999999999998
"4",-0.0076830835981624,0.2
"5",-0.00669101680918366,0.0399999999999998
"6",0.00409001422988794,0
"7",-0.020699751389394,0
"8",0.0016107206600403,-0.0799999999999998
"9",-0.0146913758314031,0.04
"10",0.00442237558591504,-0.04
"11",0.00526654311598053,-0.0800000000000001
"12",-0.00451268625345751,0.0800000000000001
"13",-0.00576845325758078,0.04
"14",0.00968714435697327,0
"15",-0.00585818363916516,0
"16",2.84934452160412e-05,0
"17",-0.00609282569070905,0
"18",0.00270515715292493,0
"19",-0.00402682356733745,0
"20",0.00269272750961437,0
"21",-0.00667078118279622,0.0399999999999998
"22",0.00519931505710852,-0.0399999999999998
"23",0.00119399206799144,-0.04
"24",0.00210581777763345,-0.04
"25",0.000227795194378062,0
"26",0.00122336902971839,0.04
"27",0.000545583695690112,0.04
"28",0.00291194014254192,0
"29",0.00103711329854567,-0.04
"30",0.000656710974497493,-0.04
"31",-0.00483479940947115,0.04
"32",-0.00100867895514047,0.04
"33",0.0093263422459396,-0.0800000000000001
"34",-0.00257269475170079,0.04
"35",-0.00496731810151991,0
"36",0.00276174077284434,0.04
"37",-0.00382852190953904,0
"38",0.00309896544539442,0
"39",-0.00680003047844308,0
"40",0.00211756482641295,0
"41",-0.00141330056471697,-0.04
"42",-0.00277449641567281,0.0799999999999998
"43",-0.00543264913958282,0
"44",0.00704144541175595,0
"45",-0.0095034208942534,0
"46",0.00296560949107537,0
"47",-0.0162425562051729,0.12
"48",0.00262444223173535,0
"49",0.0112966957810776,-0.2
"50",-0.0118222391010763,0.12
"51",-0.00101575592028808,-0.12
"52",0.0231835858512346,-0.04
"53",-0.0210933963561694,0.12
"54",0.0215477010222884,-0.0799999999999998
"55",0.000387806809594837,0
"56",0.00164310285683936,0
"57",-0.00207879543897705,0
"58",0.00646212834390261,0
"59",-0.00201912943334965,0
"60",0.00415124859538087,0
"61",0.00429069669171394,-0.0800000000000001
"62",0.00510213652041107,0
"63",-0.0147085927595987,0.12
"64",0.00412915615642539,0.0399999999999998
"65",0.000302825268727619,0
"66",-0.0110837872098818,0.0800000000000001
"67",-0.011183530304874,0
"68",0.00656087649958529,-0.0800000000000001
"69",-0.0092349845546095,0
"70",0.00400731972232074,-0.0799999999999998
"71",0.0024428246441903,0
"72",0.00541163424840675,-0.04
"73",0.0110895398044633,-0.04
"74",0.00662230594733286,-0.04
"75",0.00287116849568126,0.04
"76",0.00379638844804199,0
"77",0.00892468122977776,0
"78",-0.000742351950307611,0
"79",-0.00407498939358018,0.0800000000000001
"80",-0.00303205418614992,0
"81",0.00445808864102227,0
"82",-0.00866992439393538,0
"83",0.000115408709445998,0
"84",-0.00527305405960372,0
"85",-0.00106022639352778,0.04
"86",0.0057268954239823,-0.12
"87",0.00200748689258896,0.04
"88",-0.00639407476294608,-0.04
"89",0.013658345319754,0
"90",-0.00929920928825199,0.04
"91",0.00982143609134532,0
"92",-0.00441573125053022,0
"93",0.00452665095470091,0
"94",-0.00669278707889378,0
"95",0.00137480856892542,0.04
"96",-0.00588578119823886,0
"97",0.00181547196077244,0.04
"98",-0.00548884146666465,-0.04
"99",0.0153142163601339,-0.12
"100",-0.0152021821926782,0.0800000000000001
"101",-0.00791556838687477,0.12
"102",0.00343121074277409,0
"103",-0.00635340178484726,0.12
"104",-0.0131994338618321,-0.04
"105",0.00710667180871064,-0.0800000000000001
"106",-0.0244580965830228,0.12
"107",0.00318889315064158,-0.0800000000000001
"108",0.0104092872310059,-0.04
"109",-0.0012820509194972,-0.0399999999999998
"110",-0.00354803848316523,0.0399999999999998
"111",0.00301403059026218,0
"112",0.00618992869448367,0
"113",-0.000734261423369055,0
"114",0.00015775375989082,0
"115",-0.0116758605543761,0.12
"116",0.00172539773782316,-0.04
"117",0.00651640902453607,-0.04
"118",-0.00298592516574488,-0.0799999999999998
"119",-0.00233434977654081,0.0399999999999998
"120",-0.00246148240465437,0
"121",0.00412960682029446,0.0800000000000001
"122",0.00229970897380453,-0.0800000000000001
"123",0.00723462497801787,0
"124",-0.0161167507548554,0.04
"125",0.00868979633979208,0
"126",-0.00803544395712648,0.04
"127",0.0033927392882221,0
"128",-0.00669956518307824,0
"129",0.0007350393213581,0
"130",-0.00632104113859459,0
"131",-0.00108481453702642,0.04
"132",-0.00550001420148257,0
"133",-0.000438619367897589,0.04
"134",-0.000779318360244703,-0.0800000000000001
"135",0.00393908285572069,0
"136",-0.0058348808090572,-0.04
"137",0.0100209914551692,0
"138",-0.00773909729475133,0.04
"139",0.00544723417563581,0.04
"140",0.00723545908359775,-0.12
"141",0.0105316336072261,-0.0399999999999998
"142",-0.00558100050884738,-0.04
"143",0.018112573868888,-0.04
"144",0.00194199917783912,0
"145",0.0207981035122655,-0.0800000000000001
"146",-0.00095746975242695,0.04
"147",0.0153532978228536,-0.0800000000000001
"148",0.0105001848529259,-0.0399999999999998
"149",0.0121839970176082,-0.0800000000000001
"150",0.00343505579902844,0.04
"151",-0.000693652865145118,0.0799999999999998
"152",0.00984168754308529,0
"153",0.00315452641955175,0
"154",-0.0075307501543215,0.04
"155",-0.00255936173234987,0
"156",-0.00396488963732832,0.04
"157",0.00702175292884029,-0.12
"158",-0.00617394112101639,0.0799999999999998
"159",-0.00425465053254622,-0.04
"160",0.0108384291308049,0
"161",-0.0108376290965838,0.04
"162",0.00992584152490919,-0.04
"163",-0.00767173973126726,0.04
"164",-0.00242727236172159,0.04
"165",-0.0141073162584889,0.12
"166",0.00286303640267744,-0.04
"167",-0.0088290940753035,0.04
"168",-0.0110470501740937,0
"169",0.000600439877480926,-0.04
"170",-0.00517324754346325,0
"171",-0.00958527888895057,0.0799999999999998
"172",-0.00168766639407038,0
"173",0.00182954053644256,0
"174",-0.004002438485166,-0.0399999999999998
"175",0.00649480733499793,-0.0800000000000001
"176",-0.00677043638235654,0.04
"177",0.00655773220825765,-0.04
"178",-0.00862615884842093,0.16
"179",0.00130266647101516,-0.04
"180",0.00624157428221744,0
"181",-0.0140066981639348,0
"182",0.00304004733712098,0
"183",-0.00250534342632163,-0.0399999999999998
