"V1","V2"
"1",-0.00740358148555328,-0.0799999999999998
"2",-0.00309728016033939,-0.0799999999999998
"3",-0.0108810852237955,0.0399999999999998
"4",-0.00858024084201126,0.24
"5",-0.01763587712803,0.24
"6",1.62403134138893e-05,0.0399999999999998
"7",-0.00484106755702234,0
"8",-0.0147229750848576,-0.0799999999999998
"9",-0.0134772634959244,-0.0399999999999998
"10",-0.022915979579624,0
"11",-0.00788335175800977,-0.12
"12",0.00399081812362208,0
"13",-0.00315710688396107,0.12
"14",0.00881466870156787,0.04
"15",0.0128022596225881,0
"16",0.00797746060660983,0
"17",0.00158596801850132,0
"18",-0.00329013407998262,0
"19",-0.00575833961547625,0
"20",-0.0062046914013795,0
"21",-0.0054816580390173,0.0399999999999998
"22",-0.00722903328754599,0
"23",0.00191270327460248,-0.0799999999999998
"24",0.00239244222571188,-0.0800000000000001
"25",0.00389908297711722,-0.04
"26",0.00389436139873805,0.04
"27",0.00406743848100282,0.0800000000000001
"28",0.00553577712738763,0.04
"29",0.00668267787581579,-0.04
"30",0.00517568698153686,-0.0800000000000001
"31",0.000825406609072949,0
"32",-0.00751044406209814,0.0800000000000001
"33",-0.00565597455081439,-0.04
"34",0.0072140245576444,-0.04
"35",-0.00536344402773986,0.04
"36",0.000375104712508177,0.04
"37",-0.0029829743289626,0.04
"38",0.000657650243948966,0
"39",-0.00162436778414079,0
"40",-0.00313238887803081,0
"41",-0.00435750620591367,-0.04
"42",0.000509269067780043,0.0399999999999998
"43",-0.010185622279896,0.0799999999999998
"44",-0.000226150638139345,0
"45",-0.00118043985465196,0
"46",-0.00236433077279962,0
"47",-0.00353859212778877,0.12
"48",-0.0151987581977322,0.12
"49",-0.00399670841641606,-0.2
"50",0.0129913276392943,-0.0800000000000001
"51",-0.0205560357300011,0
"52",0.0109418883318607,-0.16
"53",0.00770902852132191,0.0799999999999998
"54",-0.00273258238201275,0.04
"55",0.0226024294567487,-0.0799999999999998
"56",0.0123311906322095,0
"57",0.00846804161388168,0
"58",0.00562829093976298,0
"59",0.00231752097918831,0
"60",1.38364833527889e-05,0
"61",-0.00167235803376428,-0.0800000000000001
"62",0.00648489039495039,-0.0800000000000001
"63",-0.00150879454724063,0.12
"64",-0.0102899164121354,0.16
"65",-0.000747142017843386,0.0399999999999998
"66",0.000322508743364932,0.0800000000000001
"67",-0.0147516591158794,0.0800000000000001
"68",-0.0111021929255945,-0.0800000000000001
"69",-0.00681798734925611,-0.0800000000000001
"70",-0.0154356817171704,-0.0799999999999998
"71",-0.00110218524606667,-0.0799999999999998
"72",-0.000979737512411317,-0.04
"73",0.0128010219143763,-0.0800000000000001
"74",0.0193015153804698,-0.0800000000000001
"75",0.0228056804291047,0
"76",0.0153025381673709,0.04
"77",0.0183594260389249,0
"78",0.0127915095735222,0
"79",0.00598352845013672,0.0800000000000001
"80",-0.00865580822389678,0.0800000000000001
"81",-0.00480712897578518,0
"82",-0.0103064137128236,0
"83",-0.0131574027967082,0
"84",-0.0130020667056303,0
"85",-0.00975695051643864,0.04
"86",-0.00973857727618779,-0.0800000000000001
"87",0.0107130257997919,-0.0800000000000001
"88",-0.0041543042401878,0
"89",0.00979979743486968,-0.04
"90",0.00840689162457605,0.04
"91",0.00633747888811095,0.04
"92",0.00933124642057732,0
"93",0.00608457536378255,0
"94",0.00095188584147409,0
"95",-0.00207669946195574,0.04
"96",-0.00885226037054919,0.04
"97",-0.00493845345792007,0.04
"98",-0.0107064261471001,0
"99",-0.00221308116993784,-0.16
"100",0.00598293703841647,-0.04
"101",-0.0122226347250051,0.2
"102",-0.0105469185920462,0.12
"103",0.00472436075831393,0.12
"104",-0.0131142530538727,0.0800000000000001
"105",-0.00297304790737393,-0.12
"106",-0.00693378683071541,0.04
"107",-0.0257984191404993,0.04
"108",0.0110201872941825,-0.12
"109",-0.0019220745199556,-0.0799999999999998
"110",-0.00282771636449458,0
"111",-0.000293302119747697,0.0399999999999998
"112",0.0107276148058856,0
"113",0.0125327318438671,0
"114",-0.00181876822885828,0
"115",0.00682890749662389,0.12
"116",-0.0110374258762436,0.0800000000000001
"117",0.0022626212365182,-0.0800000000000001
"118",-0.00432447471724237,-0.12
"119",-0.00281700724364333,-0.04
"120",-0.0124551704970637,0.0399999999999998
"121",-0.000919461828344263,0.0800000000000001
"122",-0.00442931557164451,0
"123",0.0064601952488373,-0.0800000000000001
"124",-0.00448772435106791,0.04
"125",-0.00468616280287468,0.04
"126",0.00564368346463795,0.04
"127",-0.00753593569500945,0.04
"128",-0.00391173094668597,0
"129",-0.00421567353116088,0
"130",-0.00486773800707521,0
"131",-0.00232361450721897,0.04
"132",-0.00635726398510324,0.04
"133",-0.00203638197422526,0.04
"134",-0.00914202387240989,-0.04
"135",0.00324163760828143,-0.0800000000000001
"136",-0.00474911943162103,-0.04
"137",0.0054524257079023,-0.04
"138",0.00592656259025949,0.04
"139",-0.000281861574344129,0.0800000000000001
"140",0.000210462260689452,-0.0800000000000001
"141",0.0113993651752088,-0.16
"142",0.000642430061681151,-0.0799999999999998
"143",0.0131183573682853,-0.0800000000000001
"144",0.0194555835662381,-0.04
"145",0.00940487501314506,-0.0800000000000001
"146",0.0200981403756611,-0.04
"147",0.00635021330020328,-0.04
"148",0.0208374674107643,-0.12
"149",0.0136664100360302,-0.12
"150",0.0166339657542241,-0.04
"151",0.011430851118421,0.12
"152",0.00780626461990076,0.0799999999999998
"153",0.00983443998945696,0
"154",-0.00371749005278639,0.04
"155",-0.00597690678871514,0.04
"156",0.000701196978220187,0.04
"157",-0.00809509993873094,-0.0799999999999998
"158",0.00795587334290482,-0.04
"159",-0.0112442542412085,0.0399999999999998
"160",0.00872445939246917,-0.04
"161",0.00247922632567825,0.04
"162",-0.00762732974193341,0
"163",0.00822035548823871,0
"164",-0.00676226060269986,0.0800000000000001
"165",-0.00487304557964319,0.16
"166",-0.0134170502827105,0.0800000000000001
"167",-0.00368385651408344,0
"168",-0.0191071814545591,0.04
"169",-0.0109033703424317,-0.04
"170",-0.00145520069540462,-0.04
"171",-0.0082676904041055,0.0799999999999998
"172",-0.00951590705440258,0.0799999999999998
"173",-8.15537994234365e-05,0
"174",-0.00814065095372662,-0.0399999999999998
"175",-0.00454346006061205,-0.12
"176",0.00540453653248721,-0.04
"177",-0.00301823195696362,0
"178",0.0124043957545464,0.12
"179",-0.00938042535737012,0.12
"180",0.00521577706888625,-0.04
"181",-0.00867533589663337,0
"182",-0.00574359430638715,0
