"V1","V2"
"1",-0.00493745749075175,-0.12
"2",-0.00738902664243076,-0.0799999999999998
"3",-0.00794393569780971,-0.04
"4",0.00427062933948138,0.24
"5",-0.00150858267437784,0.28
"6",-0.00512498777509215,0.24
"7",-0.0222650221250685,0.0399999999999998
"8",-0.020008248572299,-0.0799999999999998
"9",-0.0373100064422744,-0.0399999999999998
"10",-0.0112504531910445,-0.0799999999999998
"11",-0.0159527445120759,-0.0800000000000001
"12",0.00264564158418643,-0.04
"13",0.00554261875896594,0.04
"14",0.00537101071865097,0.12
"15",-0.000204620019765019,0.04
"16",0.00491857386169318,0
"17",-0.0106697701518471,0
"18",-0.00299903252336106,0
"19",-0.0077790757694962,0
"20",0.000532339450384423,0
"21",-0.00495907817641393,0.0399999999999998
"22",0.00185415696703023,0
"23",-0.0063331317927618,-0.04
"24",0.00130572934613979,-0.12
"25",-0.000225197331129074,-0.0800000000000001
"26",0.00624046132626217,0
"27",0.00864581762116221,0.0800000000000001
"28",0.00875745705736991,0.0800000000000001
"29",0.00246983971628661,0
"30",-0.00105847217029014,-0.0800000000000001
"31",-0.00373575525123803,-0.04
"32",0.000763383957531406,0.04
"33",0.000529016882916066,0
"34",0.00104431827909795,0
"35",0.00485858243367984,-0.04
"36",-0.000442915331721982,0.0800000000000001
"37",-0.00227534770514101,0.04
"38",0.0022292127575372,0.04
"39",-0.00770083570084533,0
"40",-0.00143639950779757,0
"41",-0.00922066014667832,-0.04
"42",-8.42941929721118e-05,0.0399999999999998
"43",-0.00274947044187093,0.0399999999999998
"44",-0.000420250902966738,0.0799999999999998
"45",-0.00779525944921607,0
"46",0.000777005700491398,0
"47",-0.0128686211072275,0.12
"48",0.000358237988306463,0.12
"49",-0.0169397754038979,-0.0799999999999998
"50",-0.00850533946116497,-0.0800000000000001
"51",-0.00104104648614504,-0.2
"52",-0.00898710413070483,-0.04
"53",0.00965324953004014,-0.04
"54",0.0233431948533533,0
"55",-0.000805187100471004,0.04
"56",0.0172070053859466,-0.0799999999999998
"57",0.00777282920950078,0
"58",0.000181410804282632,0
"59",0.00846821409626107,0
"60",0.0027122457662826,0
"61",0.00334445584379481,-0.0800000000000001
"62",0.00131956640705123,-0.0800000000000001
"63",0.00776619388425819,0.04
"64",0.00812536993636345,0.16
"65",-0.00149745378278552,0.16
"66",-0.00291581198599006,0.12
"67",-0.00981604240082418,0.0800000000000001
"68",-0.0231135666411659,0
"69",-0.0196272497999891,-0.0800000000000001
"70",-0.0100617602775442,-0.16
"71",-0.00972830625292178,-0.0799999999999998
"72",0.0046816504535135,-0.12
"73",0.0126455501798164,-0.0800000000000001
"74",0.0132341048615953,-0.12
"75",0.0210633786013345,-0.04
"76",0.0178492941712811,0
"77",0.0168014265468509,0.04
"78",0.0129266336635159,0
"79",0.010373685771093,0.0800000000000001
"80",0.00255431758488119,0.0800000000000001
"81",-0.00301765575257295,0.0800000000000001
"82",-0.00601531450230819,0
"83",-0.00681438162350443,0
"84",-0.0116312751206394,0
"85",-0.0059346667408561,0.04
"86",-0.00496320792074218,-0.0800000000000001
"87",-0.00581633576741056,-0.04
"88",0.00360084946638319,-0.12
"89",0.0025328480004556,0
"90",0.00470961131725473,0
"91",0.0141421466883602,0.04
"92",0.00160324520498494,0.04
"93",0.00537100750891506,0
"94",-5.8492396061232e-05,0
"95",-0.00242745103490969,0.04
"96",-0.00145512902572738,0.04
"97",-0.00418766616892946,0.0800000000000001
"98",-0.00431654958044674,0
"99",-0.00771767468981087,-0.12
"100",-0.00691765916119971,-0.0800000000000001
"101",0.00564380809152221,0.0799999999999998
"102",0.000353545684022648,0.2
"103",-0.00432921770772433,0.24
"104",-0.00275499872418362,0.0800000000000001
"105",-0.0244956241906,0
"106",-0.02596534063394,0
"107",-0.0125096079107209,-0.04
"108",-0.0227640971250554,0
"109",-0.00490199842651125,-0.16
"110",0.00350445035278674,-0.04
"111",-0.000941228307174557,0
"112",0.00944493893860706,0.0399999999999998
"113",0.00637719208713753,0
"114",0.00631116123579717,0
"115",-9.91034061050607e-05,0.12
"116",0.00124646994190369,0.0800000000000001
"117",-0.00960109554622703,0.04
"118",-0.00827781889214719,-0.16
"119",-0.00501700843902747,-0.0800000000000001
"120",-0.00312250523579444,-0.04
"121",0.00564403832983049,0.12
"122",0.0062023710958044,0
"123",0.00193294935606413,0
"124",3.27043833682266e-05,-0.04
"125",0.00194879189587409,0.04
"126",-0.00615235088067427,0.0800000000000001
"127",0.00246535795711059,0.04
"128",-0.00611223303526984,0.04
"129",-0.0079853597962686,0
"130",-0.00632502135601456,0
"131",-0.00763331214761897,0.04
"132",-0.00414469622359895,0.04
"133",-0.00679291748437951,0.0800000000000001
"134",-0.00618775319475389,-0.04
"135",-0.00928575026715091,-0.04
"136",-0.00387201616455966,-0.12
"137",0.000279074980642898,-0.04
"138",0.0033357223806835,0
"139",0.0112705175746508,0.0800000000000001
"140",0.0031758208586749,-0.04
"141",0.000750819604724883,-0.12
"142",0.00724302291006786,-0.2
"143",0.00971813756293015,-0.12
"144",0.014160005053155,-0.0800000000000001
"145",0.0261223127389588,-0.12
"146",0.0207862827735371,-0.04
"147",0.0252701235905321,-0.12
"148",0.0191075479450336,-0.0799999999999998
"149",0.020039528150038,-0.2
"150",0.0246990903475696,-0.0799999999999998
"151",0.0217781224347056,0.0399999999999998
"152",0.023782649671886,0.12
"153",0.0109194224975107,0.0799999999999998
"154",0.00867532525007308,0.04
"155",-0.0018961597709262,0.04
"156",-0.00870885852602432,0.0800000000000001
"157",-0.00613346964370307,-0.0799999999999998
"158",-0.00939131228994567,0
"159",-0.000310069143726447,-0.0800000000000001
"160",-0.00315829896106262,0.0399999999999998
"161",-0.000614454305382869,0
"162",0.00812952638676797,0
"163",-0.00592628939786854,0.04
"164",0.00437950113143399,0.04
"165",-0.00289392757945607,0.2
"166",-0.00766546834623206,0.12
"167",-0.01491831387487,0.12
"168",-0.0166297012389056,0
