"V1","V2"
"1",-0.00235349145028679,-0.0799999999999998
"2",-0.000684129430811011,0
"3",-0.00544660799864756,0.0399999999999998
"4",-0.011007561945832,0.2
"5",-0.00266343613458857,0.0399999999999998
"6",-0.000629074167148034,0
"7",-0.0164110130632558,0
"8",-0.00450415004523803,-0.0799999999999998
"9",-0.00750602957456977,0.04
"10",-0.000524662959487613,-0.04
"11",0.0106587078074258,-0.0800000000000001
"12",-0.00861488755351342,0.0800000000000001
"13",-0.00310856158767478,0.04
"14",0.00732365808864232,0
"15",-0.00245141158871414,0
"16",-0.0046442317419872,0
"17",-0.00219513568193342,0
"18",-0.000457425171354649,0
"19",-0.000512883725273548,0
"20",-0.000638895580505507,0
"21",-0.00368940185730528,0.0399999999999998
"22",0.00249139096250797,-0.0399999999999998
"23",0.00392336312129544,-0.04
"24",-0.000107166850022308,-0.04
"25",0.00174848782012807,0
"26",0.000366877678088219,0.04
"27",0.00153070999692884,0.04
"28",0.00199308092509391,0
"29",0.00144438445490078,-0.04
"30",-0.000208968599758167,-0.04
"31",-0.00428584604135695,0.04
"32",-0.00119406141974391,0.04
"33",0.010376525586379,-0.0800000000000001
"34",-0.00332429347179861,0.04
"35",-0.00516207771327349,0
"36",0.00195612644544252,0.04
"37",-0.00138680116833513,0
"38",-1.68797661949712e-05,0
"39",-0.00384729213897118,0
"40",-0.00125813770005415,0
"41",0.00238923461657847,-0.04
"42",-0.0063490985892177,0.0799999999999998
"43",-0.00192966129876072,0
"44",0.0034489793409927,0
"45",-0.00527636610096366,0
"46",-0.00230762106981188,0
"47",-0.0110062111287776,0.12
"48",-0.00203048621866493,0
"49",0.0162288995145187,-0.2
"50",-0.0162746501361104,0.12
"51",0.00210097063409928,-0.12
"52",0.0209018727062536,-0.04
"53",-0.0158479487948829,0.12
"54",0.0130379870192628,-0.0799999999999998
"55",0.00940917774692302,0
"56",-0.00724279619053806,0
"57",0.00419712143659415,0
"58",0.00211359955654078,0
"59",0.00195376634023737,0
"60",5.42633424472263e-05,0
"61",0.00782109479466986,-0.0800000000000001
"62",0.00198704028263896,0
"63",-0.0117641359466626,0.12
"64",0.00113656734928582,0.0399999999999998
"65",0.00383384088956837,0
"66",-0.0155264687273009,0.0800000000000001
"67",-0.00905296951752496,0
"68",0.00552489593036029,-0.0800000000000001
"69",-0.00646517156393535,0
"70",0.00129739396949233,-0.0799999999999998
"71",0.0060168919195568,0
"72",0.00380982190647229,-0.04
"73",0.0118198602973601,-0.04
"74",0.00619954959872187,-0.04
"75",0.00219726284659829,0.04
"76",0.00453209394236144,0
"77",0.00793904198388147,0
"78",-6.89365458554029e-05,0
"79",-0.00628938393151893,0.0800000000000001
"80",-0.000904385557048997,0
"81",0.00253511098678209,0
"82",-0.00662416035788001,0
"83",-0.00285956109230532,0
"84",-0.00162199931937336,0
"85",-0.0040287994041006,0.04
"86",0.00901877996481787,-0.12
"87",-0.00121291273524327,0.04
"88",-0.00311343875845761,-0.04
"89",0.0101155476229052,0
"90",-0.00417627593297691,0.04
"91",0.00341057555265321,0
"92",0.00177195946909449,0
"93",-0.00184288898354652,0
"94",-0.000969613055378024,0
"95",-0.00378233386021057,0.04
"96",-0.00069325269259498,0
"97",-0.00313435365425327,0.04
"98",-0.000822124918627213,-0.04
"99",0.0105587843673157,-0.12
"100",-0.0100970227011278,0.0800000000000001
"101",-0.0129460883874226,0.12
"102",0.00906826505382955,0
"103",-0.0112088349537003,0.12
"104",-0.0111479808266839,-0.04
"105",0.00441538393975215,-0.0800000000000001
"106",-0.0226469091173788,0.12
"107",0.00158686200189262,-0.0800000000000001
"108",0.0127743092052322,-0.04
"109",-0.00649447077417625,-0.0399999999999998
"110",-0.000925551701268089,0.0399999999999998
"111",0.00214543866429748,0
"112",0.007182488578754,0
"113",-0.00207420353321616,0
"114",-0.000259199165733146,0
"115",-0.0111234398653867,0.12
"116",0.00151863050836968,-0.04
"117",0.00684014502476654,-0.04
"118",-0.00347904070486228,-0.0799999999999998
"119",-0.0031428559745913,0.0399999999999998
"120",0.00050409941319358,0
"121",0.00197260753627181,0.0800000000000001
"122",0.00451464839368271,-0.0800000000000001
"123",0.0028609439696564,0
"124",-0.0120660794071655,0.04
"125",0.00423594061587979,0
"126",-0.0018267669329501,0.04
"127",-0.00355989001010425,0
"128",-0.00142364018134714,0
"129",-0.00406278961743414,0
"130",-0.00156429716922446,0
"131",-0.00493686952769967,0.04
"132",-0.0016685391654745,0
"133",-0.00404237768424344,0.04
"134",0.00240823523928156,-0.0800000000000001
"135",0.000572655490391541,0
"136",-0.00181774112157101,-0.04
"137",0.00634583675635951,0
"138",-0.00273409095668283,0.04
"139",-0.000130777810117087,0.04
"140",0.0121908534579433,-0.12
"141",0.00492176244429729,-0.0399999999999998
"142",-0.000801291924040305,-0.04
"143",0.0140358853717837,-0.04
"144",0.00799009314610342,0
"145",0.0123556766338963,-0.0800000000000001
"146",0.00437681736616926,0.04
"147",0.00789300553321393,-0.0800000000000001
"148",0.0143727702642589,-0.0399999999999998
"149",0.00577259466870594,-0.0800000000000001
"150",0.00490083704770432,0.04
"151",-0.00353598581128646,0.0799999999999998
"152",0.00821619177666154,0
"153",-0.00126212214263607,0
"154",-0.0109325538801178,0.04
"155",-0.00242963573182927,0
"156",-0.00277412909764819,0.04
"157",0.00660184745103767,-0.12
"158",-0.00621558213651076,0.0799999999999998
"159",-0.00289821858014335,-0.04
"160",0.011591334819615,0
"161",-0.00941477681621973,0.04
"162",0.00550301175074498,-0.04
"163",-0.00280362569489857,0.04
"164",-0.00757914448615993,0.04
"165",-0.0094178057388889,0.12
"166",-0.00125985724427179,-0.04
"167",-0.00640360778980268,0.04
"168",-0.0134867515199365,0
"169",0.0053184222635244,-0.04
"170",-0.00287899663803762,0
"171",-0.00901611570574904,0.0799999999999998
"172",0.000629939506608519,0
"173",0.00152863482849763,0
"174",-0.00365682660051608,-0.0399999999999998
"175",0.0064988984866537,-0.0800000000000001
"176",-0.00270759102303603,0.04
"177",0.0063556415158814,-0.04
"178",-0.00684842020954787,0.16
"179",-0.00136653993251395,-0.04
"180",0.00473781191134009,0
"181",-0.0143712336316536,0
"182",0.00127246581179025,0
"183",0.0039972336313179,-0.0399999999999998
"184",-0.00675101099446167,0.0799999999999998
"185",-0.00288000250566023,0
"186",-0.00409199160087254,0.0800000000000001
"187",-0.0195608294722217,0.12
"188",-0.00299279622795845,0
"189",-0.00728875078916038,0
"190",-0.00529656023902197,-0.0800000000000001
"191",-0.00247021092241954,0
"192",-0.00107928125057124,0
"193",0.0107440094042212,-0.04
"194",-0.00661199675211997,0.0800000000000001
"195",0.00226561323307111,-0.04
"196",0.00470160124189601,0
"197",-0.00634316979838011,0
"198",0.00629661501685082,-0.04
"199",-0.0027650775888283,0.04
"200",0.0116232831131571,-0.12
"201",0.00537865905713189,0
"202",-0.0154402095293777,0.12
"203",0.00891218362194504,0
"204",0.0151211834772448,-0.12
"205",-0.0116335143913412,0.04
"206",-0.00882981853328352,0.04
"207",0.013402519783348,-0.04
"208",0.00198621165924858,0
"209",-0.00396568795961155,0
"210",0.00169066636106787,0
"211",0.00550981187113762,-0.04
"212",-0.00228191389970769,0.04
"213",0.00269814696692744,-0.04
"214",0.00909617211658489,-0.04
"215",-0.00139880360073763,0
"216",0.00269631846239899,0
"217",0.00462433363908447,0
"218",0.0064322595651517,-0.0399999999999998
"219",-0.0021203503895575,0.0399999999999998
"220",-0.000558622182115719,0
"221",0.00473950209888452,0
"222",-0.00156206146265368,0
"223",0.0073537027241157,-0.0799999999999998
"224",-0.00644058198842947,0.0799999999999998
"225",-0.00220275848606169,0
"226",0.0120169178495734,-0.0399999999999998
"227",-0.00866976705425511,0.0399999999999998
"228",-0.00284379435174758,0
"229",0.0112459348839609,-0.0799999999999998
"230",-0.00798631643133535,0.0799999999999998
"231",-0.0039642999222391,0
"232",0.00331878951419867,0.04
"233",-0.0144520238069092,0.0800000000000001
"234",0.00507926749902663,-0.0800000000000001
"235",-0.00585782440693177,0.04
"236",-0.0139229121467932,0.04
"237",0.00861941510466721,-0.04
"238",-0.00104347780018529,0
"239",-0.000894387309796256,-0.04
"240",-0.00558055998469906,0.0800000000000001
"241",0.0113924340978731,-0.12
"242",0.00796538256531388,0
"243",-0.012786499590363,0.04
"244",0.0173843967507973,-0.0799999999999998
"245",0.00511724624816253,0
"246",0.000711904865201897,-0.04
"247",0.00687397216764529,0
"248",-0.0108804049021484,0.12
"249",-0.00264618453490049,0.04
"250",0.00520269832867884,-0.04
"251",-0.00502947666433739,-0.04
"252",-0.0098341549772327,0.04
"253",0.000940368335515455,0
"254",0.00943411918904119,-0.04
"255",-0.00232537997405711,0
"256",-0.00186204453321927,0
"257",0.00357492937963131,0
"258",0.00142643570686072,0
"259",4.41511089334339e-05,0
"260",0.00400360578896511,-0.0399999999999998
"261",0.00569508208421347,-0.04
"262",0.000889949154573065,0
"263",-0.00499079127483669,0.0799999999999998
"264",0.00649074224184598,-0.0399999999999998
"265",0.00336785602580699,0
"266",-0.00354717504237755,-0.04
"267",0.00780189128629437,-0.04
"268",0.00574596499470323,-0.04
"269",-0.0032459192174121,0.0800000000000001
"270",0.0055057344575928,-0.04
"271",0.0157219144878324,-0.0800000000000001
"272",-0.00431673784299924,0
"273",0.0102106425969065,-0.0799999999999998
"274",0.0106008198636508,0
"275",0.00575926994086938,-0.04
"276",0.00860729196255336,0
"277",0.00117857378074296,0
"278",0.00504900520399229,0
"279",0.00101203390119422,0
"280",0.00100463302201759,0
"281",-0.00402436319594325,0.04
"282",-0.000624661759622425,0
"283",0.00484359623241353,-0.04
"284",0.00166995010082654,-0.04
"285",0.00398684158703686,-0.04
"286",0.00827543008216505,-0.04
"287",0.00526706805068894,0
"288",0.00399869509850324,0
"289",0.00466588981734443,0
"290",-0.00278891917877889,0.04
"291",0.00370325266842201,-0.04
"292",-0.00212963415867363,0.04
"293",-0.000713091601597202,-0.04
"294",0.00472444342728499,0
"295",-0.00363541047948291,0
"296",0.00751713962119134,-0.04
"297",-0.00292602350479684,0.04
"298",0.00740145481844424,-0.0799999999999998
"299",-0.0024449165847479,0.0799999999999998
"300",0.00293160684760535,-0.0799999999999998
"301",0.010031065780666,0
"302",-0.0160617632407412,0.0799999999999998
"303",0.0137499654994984,-0.0799999999999998
"304",0.00825559170940606,-0.04
"305",-0.00637962826043424,0
"306",0.0176932404440478,-0.12
"307",0.0127844148342001,-0.04
"308",0.00047589758133373,0
"309",0.0185004697123623,-0.0799999999999998
"310",0.00395517855135074,0.04
"311",0.00358802132545306,-0.04
"312",0.0135044718968965,-0.04
"313",0.0108306323264045,-0.12
"314",0.00572496506289428,0
"315",0.00151949735185326,0
"316",0.0126183218818518,0
"317",0.00161905047373359,0
"318",0.00489912707576135,-0.04
"319",0.000711889160902855,0
"320",0.000321847477554882,0
"321",0.00382367286367119,0
"322",0.000607087589097357,0
"323",0.000143680054760117,0
"324",-4.33014862450159e-05,0
"325",-0.0037960862257978,0.04
"326",0.00340561569140181,-0.04
