"V1","V2"
"1",-0.00480549968295228,-0.12
"2",-0.00853699897907451,-0.0799999999999998
"3",-0.00677475265399269,-0.04
"4",0.00153258124675841,0.24
"5",0.00221107637449042,0.28
"6",-0.00872870212611469,0.24
"7",-0.0175133982339135,0.0399999999999998
"8",-0.0263462476942226,-0.0799999999999998
"9",-0.0325593622094235,-0.0399999999999998
"10",-0.0162623359469892,-0.0799999999999998
"11",-0.00960074231302907,-0.0800000000000001
"12",-0.000739082622384949,-0.04
"13",0.0094634468926573,0.04
"14",0.00181976595064769,0.12
"15",0.00337513015841726,0.04
"16",0.00143383915711287,0
"17",-0.00799415187471501,0
"18",-0.00693000512735192,0
"19",-0.00397577913405737,0
"20",-0.00259929392181433,0
"21",-0.00169966021425927,0.0399999999999998
"22",-0.00111157287682664,0
"23",-0.00358988545233635,-0.04
"24",-0.000890123453168267,-0.12
"25",0.00154176598089411,-0.0800000000000001
"26",0.00470905763472849,0
"27",0.0100796880659793,0.0800000000000001
"28",0.00811991123907757,0.0800000000000001
"29",0.00315489007380767,0
"30",-0.00224618428696912,-0.0800000000000001
"31",-0.00350827429433786,-0.04
"32",7.65199854801978e-05,0.04
"33",0.00141716809208405,0
"34",0.00121681719743976,0
"35",0.00533619520840373,-0.04
"36",-0.00198574121151604,0.0800000000000001
"37",-0.00067150422723666,0.04
"38",0.00036677919809458,0.04
"39",-0.00509753269927311,0
"40",-0.00488948669498692,0
"41",-0.00589319095602607,-0.04
"42",-0.00327748171938437,0.0399999999999998
"43",0.000889277755894559,0.0399999999999998
"44",-0.0041091662824478,0.0799999999999998
"45",-0.00347248381919438,0
"46",-0.0038484546830855,0
"47",-0.00847315542736624,0.12
"48",-0.00438604457505234,0.12
"49",-0.0120372825745485,-0.0799999999999998
"50",-0.0121933132542218,-0.0800000000000001
"51",0.00220151867827452,-0.2
"52",-0.0094671499341346,-0.04
"53",0.0114566965114416,-0.04
"54",0.0226161527597805,0
"55",0.000764707387051262,0.04
"56",0.0151551336420082,-0.0799999999999998
"57",0.00785623830181871,0
"58",-0.000692513518046577,0
"59",0.00797224454198332,0
"60",0.00354673188120546,0
"61",0.00235498056295486,-0.0800000000000001
"62",0.00156344811836935,-0.0800000000000001
"63",0.00745421297404722,0.04
"64",0.00800285044801208,0.16
"65",-0.000889348077190819,0.16
"66",-0.00298458558325463,0.12
"67",-0.0108280135151292,0.0800000000000001
"68",-0.0238763381925699,0
"69",-0.0193866318779659,-0.0800000000000001
"70",-0.00969555930934065,-0.16
"71",-0.00915550760747184,-0.0799999999999998
"72",0.00559701750212225,-0.12
"73",0.0131698672005194,-0.0800000000000001
"74",0.0142565982931032,-0.12
"75",0.0201027857269356,-0.04
"76",0.0182387185695058,0
"77",0.0158181836327897,0.04
"78",0.013240547424357,0
"79",0.00915491124093712,0.0800000000000001
"80",0.00227406021065417,0.0800000000000001
"81",-0.00378306023396922,0.0800000000000001
"82",-0.00556633694466676,0
"83",-0.0077220099348813,0
"84",-0.0113057245301519,0
"85",-0.00618843086826618,0.04
"86",-0.00412309359697396,-0.0800000000000001
"87",-0.005822773305732,-0.04
"88",0.0039411080936681,-0.12
"89",0.00195342184560554,0
"90",0.00589856404720708,0
"91",0.0132988662935663,0.04
"92",0.00265342967600819,0.04
"93",0.00408280879518107,0
"94",7.00511398775427e-06,0
"95",-0.0031151912773242,0.04
"96",-0.00135557052042954,0.04
"97",-0.00404948684844533,0.0800000000000001
"98",-0.00419422409404954,0
"99",-0.00793978479457919,-0.12
"100",-0.00673688381574106,-0.0800000000000001
"101",0.00518630632627018,0.0799999999999998
"102",0.000637171207470985,0.2
"103",-0.00332119704908386,0.24
"104",-0.00260900884565281,0.0800000000000001
"105",-0.0252307843056607,0
"106",-0.0264969549117578,0
"107",-0.0129927640097783,-0.04
"108",-0.021570360031744,0
"109",-0.00388872222164269,-0.16
"110",0.0037531999042139,-0.04
"111",-0.000178186873705848,0
"112",0.00909537764568816,0.0399999999999998
"113",0.00769791593626516,0
"114",0.00554784223578084,0
"115",-0.000224642340023778,0.12
"116",0.000715734845507984,0.0800000000000001
"117",-0.00944071586347347,0.04
"118",-0.00804828028812798,-0.16
"119",-0.00596500453902436,-0.0800000000000001
"120",-0.00277572435681032,-0.04
"121",0.00547067897674013,0.12
"122",0.00791380614340656,0
"123",0.00151398582248891,0
"124",0.000272095162167212,-0.04
"125",0.000544505667300175,0.04
"126",-0.00539335652871879,0.0800000000000001
"127",0.00223791677098913,0.04
"128",-0.00565182316186055,0.04
"129",-0.0083550684208916,0
"130",-0.00660924439504751,0
"131",-0.00738178304153714,0.04
"132",-0.00412923674845711,0.04
"133",-0.00638483368091555,0.0800000000000001
"134",-0.00594773360722071,-0.04
"135",-0.00941465587759334,-0.04
"136",-0.00364442428981636,-0.12
"137",-0.000183822916097065,-0.04
"138",0.00428202051354143,0
"139",0.0110888236904697,0.0800000000000001
"140",0.00399451107035917,-0.04
"141",0.000294992549089133,-0.12
"142",0.00704685954537696,-0.2
"143",0.00877327681486558,-0.12
"144",0.0147428780094354,-0.0800000000000001
"145",0.0263006988457842,-0.12
"146",0.021270040537777,-0.04
"147",0.0245797889852769,-0.12
"148",0.0183874431427229,-0.0799999999999998
"149",0.0199617457380364,-0.2
"150",0.0233227341660815,-0.0799999999999998
"151",0.0218540851891101,0.0399999999999998
"152",0.0225875920125665,0.12
