"V1","V2"
"1",-0.00669563361648101,-0.12
"2",-0.0116671344468958,-0.0799999999999998
"3",-0.0136048801980308,-0.04
"4",-0.00536654625575352,0.24
"5",-0.00959017688208767,0.28
"6",-0.00891106349639409,0.24
"7",-0.0156558287444103,0.0399999999999998
"8",-0.00967133113699504,-0.0799999999999998
"9",-0.0329073184693792,-0.0399999999999998
"10",-0.0143711672198095,-0.0799999999999998
"11",-0.0255302643980194,-0.0800000000000001
"12",-0.0104141322499573,-0.04
"13",0.00533395752379367,0.04
"14",0.0102213829693307,0.12
"15",0.0088840340544647,0.04
"16",0.0260933966647793,0
"17",0.0215047235895483,0
"18",0.0343116921358686,0
"19",-0.00812054898277722,0
"20",0.0362140105226757,0
"21",-0.0106910502555193,0.0399999999999998
"22",0.0298064663449997,0
"23",0.0143239820441581,-0.04
"24",0.000600720822916624,-0.12
"25",0.00867059922167007,-0.0800000000000001
"26",0.00677488384573182,0
"27",0.00812736696497744,0.0800000000000001
"28",0.0100526006977792,0.0800000000000001
"29",-0.0204738388313431,0
"30",0.00454581672174885,-0.0800000000000001
"31",0.00121791580237381,-0.04
"32",0.00062357094154865,0.04
"33",-0.00447350703525764,0
"34",-0.00485261910341876,0
"35",0.0033819467675168,-0.04
"36",-0.00193394419750564,0.0800000000000001
"37",-0.00265270643207249,0.04
"38",0.000518335081430966,0.04
"39",-0.0051795123511123,0
"40",1.58817474948734e-05,0
"41",-0.00928674391043576,-0.04
"42",-0.00138754481811341,0.0399999999999998
"43",-0.00406640164843953,0.0399999999999998
"44",0.020046193808712,0.0799999999999998
"45",-0.0075056795314128,0
"46",0.00294462796511603,0
"47",-0.0106118526685669,0.12
"48",0.00127971731583423,0.12
"49",-0.0192562978904981,-0.0799999999999998
"50",-0.00731405353528889,-0.0800000000000001
"51",0.00244218333415306,-0.2
"52",-0.0054558696209792,-0.04
"53",0.00267535497683433,-0.04
"54",0.0265899640392053,0
"55",-0.00321328628212798,0.04
"56",0.0321897275258976,-0.0799999999999998
"57",0.00899694965890755,0
"58",0.0144769773435662,0
"59",0.000727699787646987,0
"60",0.0059276294331233,0
"61",-0.00443038358892172,-0.0800000000000001
"62",0.000192796633947999,-0.0800000000000001
"63",0.000203646459622203,0.04
"64",0.00534665092628478,0.16
"65",-0.0103409005545957,0.16
"66",-0.000741100824277059,0.12
"67",-0.00867785549119776,0.0800000000000001
"68",-0.0173804746766823,0
"69",-0.0238289389128105,-0.0800000000000001
"70",-0.0115887749350441,-0.16
"71",-0.0187585033004298,-0.0799999999999998
"72",0.00105081171884712,-0.12
"73",0.00712534449451618,-0.0800000000000001
"74",0.0187455034779789,-0.12
"75",0.029358198347001,-0.04
"76",0.029197046209149,0
"77",0.0266250194540223,0.04
"78",0.0195829127355793,0
"79",0.0169681760754418,0.0800000000000001
"80",0.0015235465748492,0.0800000000000001
"81",-0.00667602598375426,0.0800000000000001
"82",-0.0156524199011194,0
"83",-0.0129282571269928,0
"84",-0.023874294283609,0
"85",-0.0129544409152529,0.04
"86",-0.0162116614241722,-0.0800000000000001
"87",-0.00597148664625646,-0.04
"88",0.00251858639958503,-0.12
"89",0.00837681579371096,0
"90",0.00492188034550756,0
"91",0.0231870775677687,0.04
"92",0.00260006932923987,0.04
"93",0.0179012560249646,0
"94",-0.00147840849210652,0
