"V1","V2"
"1",0.00241276270491918,0
"2",-0.0280326715928458,0
"3",-0.0169834060762633,-0.0800000000000001
"4",-0.0151216533859972,0.16
"5",-0.0171011067646634,0.2
"6",-0.0195612537934786,0.28
"7",-0.00401652202569057,0.28
"8",-0.0232920009575487,0.16
"9",-0.0363022942360817,0
"10",-0.0595765906798224,-0.0799999999999998
"11",-0.0683749191230643,-0.16
"12",-0.006855032210884,-0.0799999999999998
"13",-0.022418261590797,0.04
"14",0.00658634321847477,0
"15",0.0176994469102094,0.04
"16",0.0179853539244508,0.12
"17",0.030413735022509,0.04
"18",0.0132117120633537,0
"19",0.0438651985154629,0
"20",0.0542267479901002,0
"21",-0.0125449929477691,0.0399999999999998
"22",-0.00534278138263215,0
"23",-0.00933254272607136,-0.04
"24",0.035187163028028,-0.0800000000000001
"25",-0.0134197409575711,-0.0800000000000001
"26",0.0132368788230627,-0.0799999999999998
"27",0.00295497665005268,0
"28",0.0150212135605796,0.04
"29",0.0168585134497799,0.04
"30",0.0123475344891101,0
"31",-0.0398902163575846,0
"32",-0.00138366411409736,0
"33",-0.00189500205978528,-0.0800000000000001
"34",0.00619400629410399,0
"35",-0.00418682285138776,0.04
"36",-0.0378680052280498,0.04
"37",-0.0175500522445531,0
"38",-0.000908203470844456,0.0800000000000001
"39",-0.00794547150408647,0.04
"40",-0.00437586605382944,0.04
"41",-0.00996917718783003,-0.04
"42",0.0192388826288939,0.0399999999999998
"43",0.0191441702630835,0.0399999999999998
"44",0.0322456466849262,0.0399999999999998
"45",0.000391479664307903,0.0399999999999998
"46",-0.00546595169227104,0.0799999999999998
"47",-0.0101829143818043,0.12
"48",-0.000824517746026281,0.12
"49",-0.0121269750003024,-0.0799999999999998
"50",-0.00108705001176893,0.04
"51",-0.0288395671223095,-0.0799999999999998
"52",-0.00844292498476734,-0.24
"53",0.012788867136716,-0.12
"54",-0.00581805551951586,0
"55",0.0179145021471477,-0.12
"56",0.0410921190233167,0
"57",-0.00959100692326652,0.04
"58",0.0253976622415019,-0.0799999999999998
"59",0.00393292921618163,0
"60",0.00866937859778661,0
"61",0.00260414848296722,-0.0800000000000001
"62",0.00822123520033618,-0.0800000000000001
"63",0.000378202258926397,0.04
"64",0.00482579246940409,0.0799999999999998
"65",0.0131070243311306,0.0799999999999998
"66",0.010442838018641,0.24
"67",-0.0132251199409043,0.24
"68",-0.0105321215984391,0.0399999999999998
"69",-0.0173766003406073,0
"70",-0.0314104020496715,-0.0799999999999998
"71",-0.0300475454335925,-0.16
"72",-0.00386809229272572,-0.2
"73",-0.0076222317151373,-0.16
"74",0.0166342429858069,-0.2
"75",0.0162706403965832,-0.0800000000000001
"76",0.0330676070561449,-0.0800000000000001
"77",0.0417671799846996,-0.04
"78",0.027142236978294,0
"79",0.0295046352733093,0.12
"80",0.0152801157605643,0.0800000000000001
"81",0.0116179471603342,0.0800000000000001
"82",0.00216751778590604,0.0800000000000001
"83",-0.0192005148728807,0.0800000000000001
"84",-0.0138877026912271,0
"85",-0.0073953214586867,0.04
"86",-0.0277952342306894,-0.0800000000000001
"87",-0.0118325758482089,-0.04
"88",-0.0127317037558358,-0.0800000000000001
"89",-0.00722331543024855,-0.0800000000000001
"90",0.0105865273719599,-0.0800000000000001
"91",0.0075729698963423,0.04
"92",0.00664284047558201,0
"93",0.0198214207815524,0.04
"94",0.00373752307789702,0.04
"95",0.00806859741152381,0.04
"96",-0.00654153677579871,0.04
"97",0.00257945074196151,0.0800000000000001
"98",-0.00691260202782861,0.04
"99",-0.0081784646577626,-0.0800000000000001
"100",-0.0113226927248597,-0.04
"101",-0.0119642883494544,0.0799999999999998
"102",-0.0102473489150116,0.0399999999999998
"103",0.0232094793593489,0.2
"104",-0.00355522019757642,0.28
"105",-0.0117454255180505,0.12
"106",-0.0151007455826908,0.12
"107",-0.0380069413533592,0.04
"108",-0.0356797970692065,-0.12
"109",-0.00490031014440593,-0.12
"110",-0.0319476097768715,0
"111",0.00340381221607096,-0.12
"112",0.00364455524819428,-0.04
"113",0.00581165701611732,0
"114",0.00620539572227122,0.0399999999999998
"115",0.00504983274579234,0.12
"116",0.00431211700983493,0.0800000000000001
"117",-0.00112361654278058,0.04
"118",0.00124685988713932,-0.0399999999999998
"119",-0.0229569197257783,0
"120",-0.011372096587484,-0.12
"121",-0.00239429466046232,0
"122",0.00752313800674614,-0.04
"123",0.00162931658645229,0.0399999999999998
"124",0.00533126758256203,0.04
"125",-0.00884738587009721,0.04
"126",0.00630289215765889,0
"127",0.00128429876545372,0.0800000000000001
"128",-0.00573029282417899,0.0800000000000001
"129",0.00109738962378685,0.04
"130",-0.0116760777855475,0.04
"131",-0.00939971529276086,0.04
"132",-0.00666906343974571,0.04
"133",-0.00746160726123824,0.0800000000000001
"134",-0.00404781203576621,0
"135",-0.0110734976543444,0
"136",-0.0080770082536074,-0.0800000000000001
"137",-0.0151311549499922,-0.0800000000000001
"138",0.00348348740194174,-0.0800000000000001
"139",0.000867552048924029,0.04
"140",0.0102496567802571,-0.0800000000000001
"141",0.0109962025311818,-0.0799999999999998
"142",-0.000790996207967585,-0.12
"143",-0.0060480844356078,-0.2
"144",0.018023797084065,-0.24
"145",0.0165998532272279,-0.2
"146",0.0245566170370323,-0.12
"147",0.0314693071380829,-0.16
"148",0.0218243243605677,-0.16
"149",0.034207526497044,-0.24
"150",0.0171761986172583,-0.12
"151",0.0304255209336971,-0.0800000000000001
"152",0.0299410640360119,0
"153",0.0343491119400611,0.0399999999999998
"154",0.0240355800146572,0.16
"155",0.00605518811217341,0.12
"156",0.0059019154897657,0.0800000000000001
"157",-0.00186570459310365,-0.0399999999999998
"158",-0.00978891208001715,0.04
"159",-0.00387558289420361,-0.04
"160",-0.0135139465781543,-0.04
"161",0.012433009309692,-0.04
"162",-0.00842244727603572,0.0399999999999998
"163",0.00571642545569549,0
"164",0.00545158331841979,0.0800000000000001
"165",-0.00855238143456658,0.2
"166",0.00684001685088644,0.12
"167",-0.00632167253844675,0.2
"168",-0.0116214792940895,0.16
"169",-0.0294944815773491,0.0800000000000001
"170",-0.0181906312722109,-0.04
"171",-0.0285553390978154,0.0799999999999998
"172",-0.023877798445617,0.0399999999999998
"173",-0.014468180581589,0.0399999999999998
"174",-0.00701055052992904,0.04
"175",-0.0171683359572236,-0.04
"176",-0.0109331240676907,-0.0799999999999998
"177",-0.0112597189351425,-0.12
"178",-0.00470812638662339,0.04
"179",0.0140977319426825,0.0399999999999998
"180",0.00293642815825901,0.12
"181",0.014627610506372,0.0799999999999998
"182",-0.0168486255619581,0.12
"183",-0.00990801185556806,-0.0799999999999998
"184",-0.00672939173105121,0.04
"185",-0.0169787797657983,0.04
"186",-0.00141707187866059,0.12
"187",-0.000754606396002059,0.24
"188",-0.0142652780899115,0.28
"189",-0.00617892624277046,0.2
"190",-0.0226934842270918,0.12
"191",-0.0414433349519922,0.04
"192",-0.0282515868282863,-0.0800000000000001
"193",-0.0296771251220658,-0.12
"194",-0.00977630760734872,-0.04
"195",-0.00430826379556896,0
"196",-0.000760330212794898,0
"197",0.0100435496432614,0
"198",-0.00431645614058109,0
"199",0.00249626743756569,-0.04
"200",0.00045976170233307,-0.12
"201",-0.0031009010095033,-0.12
"202",0.0102034282468911,0
