"V1","V2"
"1",-0.00303796285794224,-0.0799999999999998
"2",-0.00132427353133096,0
"3",-0.00614964236376444,0.0399999999999998
"4",-0.0115929256326054,0.2
"5",-0.00144515007839894,0.0399999999999998
"6",0.000127988443261153,0
"7",-0.016296525239186,0
"8",-0.00529690229474637,-0.0799999999999998
"9",-0.00956008621035053,0.04
"10",-0.00222506978978196,-0.04
"11",0.0106679880557079,-0.0800000000000001
"12",-0.00875675554413011,0.0800000000000001
"13",-0.00211440761956492,0.04
"14",0.00842431578695664,0
"15",-0.00243775237640495,0
"16",-0.00404834793780662,0
"17",-0.00204357205466671,0
"18",-0.0013358035405065,0
"19",-0.000873532661946871,0
"20",-0.000571291934472112,0
"21",-0.003633789601741,0.0399999999999998
"22",0.00272162142439038,-0.0399999999999998
"23",0.00384328223185268,-0.04
"24",-0.00033398183549721,-0.04
"25",0.00163152148121161,0
"26",0.000302188397876831,0.04
"27",0.00183907133670606,0.04
"28",0.00290123856321572,0
"29",0.00198625133509621,-0.04
"30",-0.000263551518827725,-0.04
"31",-0.00497038626028201,0.04
"32",-0.00162166317083752,0.04
"33",0.0105930085428485,-0.0800000000000001
"34",-0.00340712353059582,0.04
"35",-0.00469731710707533,0
"36",0.00210162557656551,0.04
"37",-0.00174969776153101,0
"38",5.44375910319784e-05,0
"39",-0.00354460074636573,0
"40",-0.00167830936188559,0
"41",0.0021556441937621,-0.04
"42",-0.00693087988833101,0.0799999999999998
"43",-0.00158109432966875,0
"44",0.00366719735973213,0
"45",-0.00539762615308912,0
"46",-0.00224951367912413,0
"47",-0.0113077960931255,0.12
"48",-0.0021270810796664,0
"49",0.0166839702033482,-0.2
"50",-0.0177154820900589,0.12
"51",0.00245979955599109,-0.12
"52",0.0207220300642468,-0.04
"53",-0.0175045752869867,0.12
"54",0.0153100160511659,-0.0799999999999998
"55",0.0109889455565566,0
"56",-0.00849575552160308,0
"57",0.00566984538031003,0
"58",0.00182445680457692,0
"59",0.00121117209693775,0
"60",0.000804112046207283,0
"61",0.00792659820822535,-0.0800000000000001
"62",0.00156974927399072,0
"63",-0.0122019798659365,0.12
"64",0.00184661136479225,0.0399999999999998
"65",0.00426467062122426,0
"66",-0.0156179436600198,0.0800000000000001
"67",-0.00829716120926053,0
"68",0.004873836945229,-0.0800000000000001
"69",-0.00854356628981968,0
"70",0.000836091025284556,-0.0799999999999998
"71",0.0056844718947753,0
"72",0.00333678278680568,-0.04
"73",0.0124915672048651,-0.04
"74",0.0071626971605465,-0.04
"75",0.00253441514186638,0.04
"76",0.00568536512813176,0
"77",0.00834144608679922,0
"78",0.000493957086106521,0
"79",-0.00599546386331556,0.0800000000000001
"80",-0.00044877140709077,0
"81",0.00202992988330083,0
"82",-0.0070179586569424,0
"83",-0.00317105583597286,0
"84",-0.00210685402547318,0
"85",-0.00499948346481083,0.04
"86",0.00937313761357628,-0.12
"87",-0.00169476921853098,0.04
"88",-0.0031903301282511,-0.04
"89",0.0103643524647795,0
"90",-0.00436371128363656,0.04
"91",0.00395600303407218,0
"92",0.00299747522893139,0
"93",-0.00221228913524687,0
"94",-0.000692565327664221,0
"95",-0.00416527431698153,0.04
"96",-0.000903996004299913,0
"97",-0.00317354114645197,0.04
"98",-0.000720807277121316,-0.04
"99",0.0105512862285059,-0.12
"100",-0.0112276638562675,0.0800000000000001
"101",-0.0133894762410368,0.12
"102",0.0100359002652211,0
"103",-0.0113300049475914,0.12
"104",-0.00995857536585863,-0.04
"105",0.00519775335383738,-0.0800000000000001
"106",-0.0253650955144415,0.12
"107",0.000667988457909482,-0.0800000000000001
"108",0.0128706675762131,-0.04
"109",-0.00791667989606409,-0.0399999999999998
"110",-0.000175742837415765,0.0399999999999998
"111",0.00281657420449267,0
"112",0.00669609068286698,0
"113",-0.000895628906321258,0
"114",0.000364972890313007,0
"115",-0.0110709601805911,0.12
"116",0.00157722642904541,-0.04
"117",0.00711033867224574,-0.04
"118",-0.00400853271820945,-0.0799999999999998
"119",-0.00387033278683553,0.0399999999999998
"120",1.64286827975526e-05,0
"121",0.00134299116594937,0.0800000000000001
"122",0.00589996677667017,-0.0800000000000001
"123",0.00360961587681341,0
"124",-0.01214454169349,0.04
"125",0.00387754069555712,0
"126",-0.00197079638788612,0.04
"127",-0.00381447426514508,0
"128",-0.000445853673631314,0
"129",-0.00454849559661631,0
"130",-0.00209995782777994,0
"131",-0.0052608915704546,0.04
"132",-0.00179774974418495,0
"133",-0.00390349540957591,0.04
"134",0.00262863962350496,-0.0800000000000001
"135",0.000298686000293687,0
"136",-0.00237107855702219,-0.04
"137",0.00598289095671265,0
"138",-0.00287648146936824,0.04
"139",0.000260905525366416,0.04
"140",0.0136837207506075,-0.12
"141",0.00470780504265121,-0.0399999999999998
"142",-0.00116718213310227,-0.04
"143",0.0137363350992791,-0.04
"144",0.00750518227347505,0
"145",0.0145269052655465,-0.0800000000000001
"146",0.00563219148457446,0.04
"147",0.00994822436076296,-0.0800000000000001
"148",0.0160195976886847,-0.0399999999999998
"149",0.00765730108431453,-0.0800000000000001
"150",0.0059403870289422,0.04
"151",-0.00144525118266605,0.0799999999999998
"152",0.0108107917261257,0
"153",0.00300185468211872,0
"154",-0.00865149117877316,0.04
"155",-0.00187483044017171,0
"156",-0.00394239239314173,0.04
"157",0.00640316123091687,-0.12
"158",-0.00706095864238569,0.0799999999999998
"159",-0.00382886804361355,-0.04
"160",0.0103283665363535,0
"161",-0.00901415310720829,0.04
"162",0.00600055316417674,-0.04
"163",-0.00200092400856997,0.04
"164",-0.00832528254544302,0.04
"165",-0.00904824781919265,0.12
"166",-0.000418379341424989,-0.04
"167",-0.00645779243546335,0.04
"168",-0.0142138846543531,0
"169",0.0022349004372726,-0.04
"170",-0.00569955794774051,0
"171",-0.0114419256668603,0.0799999999999998
"172",0.000327469017374666,0
"173",0.0010532501802501,0
"174",-0.00341895223699112,-0.0399999999999998
"175",0.00544901204672687,-0.0800000000000001
"176",-0.00508383525718129,0.04
"177",0.00469026536718651,-0.04
"178",-0.00679917896231465,0.16
"179",0.000888116710953023,-0.04
"180",0.00651560703860307,0
"181",-0.0134853852779884,0
"182",-0.000586979922741742,0
"183",0.00244275974053728,-0.0399999999999998
"184",-0.00859236209738032,0.0799999999999998
"185",-0.00215423035840888,0
"186",-0.00414477564962126,0.0800000000000001
"187",-0.0191382727380738,0.12
"188",-0.0025427066330282,0
"189",-0.00759397851494787,0
"190",-0.00745158944251144,-0.0800000000000001
"191",-0.00590817347208374,0
"192",-0.00526826614566352,0
"193",0.00837631167977091,-0.04
"194",-0.00655695321091387,0.0800000000000001
"195",0.00322879884923988,-0.04
"196",0.00538603031754901,0
"197",-0.0064485894930745,0
"198",0.00614725199366947,-0.04
"199",-0.0032813804025131,0.04
"200",0.0114176864787134,-0.12
"201",0.00559307788314888,0
"202",-0.0157174898583395,0.12
"203",0.00978958249721994,0
"204",0.0171054474614911,-0.12
"205",-0.0106317417805542,0.04
"206",-0.00847652106993116,0.04
"207",0.0132082299164553,-0.04
"208",0.000723566252768881,0
"209",-0.00343281101508268,0
