"V1","V2"
"1",-9.29267169041646e-05,-0.0799999999999998
"2",0.000184247216637444,0
"3",-0.0161803488452251,0.0399999999999998
"4",-0.0112034487352633,0.2
"5",-0.00687279751383025,0.0399999999999998
"6",0.00463014094964821,0
"7",-0.0136430552800208,0
"8",0.00690911797132834,-0.0799999999999998
"9",-0.0202959109443183,0.04
"10",-0.004092494353404,-0.04
"11",0.00493947790371098,-0.0800000000000001
"12",-0.00437972653818767,0.0800000000000001
"13",-0.00678026831849029,0.04
"14",0.0166218571846192,0
"15",0.000270495859313418,0
"16",0.00313777033020945,0
"17",-0.00017014879302485,0
"18",0.00230334342849721,0
"19",-0.0111393478510119,0
"20",0.00274730460763225,0
"21",-0.00630036226345644,0.0399999999999998
"22",-0.000451041858724464,-0.0399999999999998
"23",0.0013810635054729,-0.04
"24",0.00709682631920479,-0.04
"25",-0.00237494542777606,0
"26",-0.000506068007793947,0.04
"27",0.00458441428916187,0.04
"28",0.00335747922159654,0
"29",0.0021916339787884,-0.04
"30",0.00691923928918568,-0.04
"31",-0.00497080611112878,0.04
"32",-0.00819668182855988,0.04
"33",0.00799214340532716,-0.0800000000000001
"34",-0.00167472266919858,0.04
"35",-0.00660192166677479,0
"36",0.00278880466222888,0.04
"37",-0.00292006863863379,0
"38",0.00122193369403863,0
"39",-0.0044875736694819,0
"40",0.00415124039303599,0
"41",-0.005055262110841,-0.04
"42",-0.00378832049897722,0.0799999999999998
"43",-0.00315340098414805,0
"44",0.00422726663617067,0
"45",-0.0099003414132812,0
"46",0.00819823550805489,0
"47",-0.0169456763372989,0.12
"48",-0.00198169765477214,0
"49",0.0129416418138776,-0.2
"50",-0.0094180955523209,0.12
"51",-0.00159529177631632,-0.12
"52",0.0180591278308296,-0.04
"53",-0.0220187198750103,0.12
"54",0.0240237532309799,-0.0799999999999998
"55",0.00383853795681709,0
"56",0.00549297037661428,0
"57",0.00194405055985772,0
"58",0.0085952072857551,0
"59",-0.0071889745971565,0
"60",0.00421049349644997,0
"61",0.00551322110408688,-0.0800000000000001
"62",-0.000551072025173323,0
"63",-0.0161602364223604,0.12
"64",0.00504231302046724,0.0399999999999998
"65",-0.00459619117616272,0
"66",-0.00916263516756012,0.0800000000000001
