"V1","V2"
"1",-0.000167033216939085,-0.0799999999999998
"2",0.00391495177643796,0
"3",0.00012918182416431,0.0399999999999998
"4",-0.0174329108331604,0.2
"5",-0.00595475045671483,0.0399999999999998
"6",-0.00505003681900938,0
"7",-0.0124475837916075,0
"8",0.00349047431269925,-0.0799999999999998
"9",-0.00142113699262094,0.04
"10",-0.00534099822817094,-0.04
"11",0.0080347096723166,-0.0800000000000001
"12",-0.00272794946517254,0.0800000000000001
"13",-0.00700217744898103,0.04
"14",0.00275553540926184,0
"15",-0.00212137851315753,0
"16",-0.00602622788220035,0
"17",0.00292647219690936,0
"18",0.000278719431498938,0
"19",-0.00523914485330107,0
"20",0.00208975202423535,0
"21",-0.00135614166802984,0.0399999999999998
"22",-0.00214361275409021,-0.0399999999999998
"23",0.00398536081511427,-0.04
"24",0.00519580466955607,-0.04
"25",-0.000291690651140874,0
"26",0.000264300637822054,0.04
"27",0.000248128982543739,0.04
"28",-0.00291386653686408,0
"29",0.00137118567978239,-0.04
"30",0.00474187113327688,-0.04
"31",-0.00328233740930147,0.04
"32",-0.00219190728972774,0.04
"33",0.00802567984524572,-0.0800000000000001
"34",-0.00549381966662581,0.04
"35",-0.000802617793146949,0
"36",0.00262662396672604,0.04
"37",-0.00471148581632691,0
"38",-0.00320334320723533,0
"39",0.00339837880991443,0
"40",-0.00265768212817257,0
"41",-0.000223099054814973,-0.04
"42",-0.00211637448800024,0.0799999999999998
"43",-0.0014713145680943,0
"44",-0.00343870733745464,0
"45",-0.00108953655442673,0
"46",-5.80549942992747e-05,0
"47",-0.0116782992014624,0.12
"48",-0.0027001533831242,0
"49",0.0131366096535773,-0.2
"50",-0.0139686527766749,0.12
"51",0.0121980278769399,-0.12
"52",0.0144800453044069,-0.04
"53",-0.0185216122817094,0.12
"54",0.015032855153803,-0.0799999999999998
"55",0.00804645411453825,0
"56",-0.0111873907876871,0
"57",0.0127021831630497,0
"58",-0.00285621258707581,0
"59",-0.00188075811676613,0
"60",0.00577775362147562,0
"61",0.00498308172302931,-0.0800000000000001
"62",0.00459880167791773,0
"63",-0.0126953329919086,0.12
"64",-0.00403800360197442,0.0399999999999998
"65",0.000992322148103386,0
"66",-0.014273480958776,0.0800000000000001
"67",-0.00241028035724466,0
"68",0.00717484534511548,-0.0800000000000001
"69",-0.00463015828015732,0
"70",0.00780151901317306,-0.0799999999999998
"71",0.00497524189110666,0
"72",7.5308808739431e-05,-0.04
"73",0.0118638812286371,-0.04
"74",0.00403386168322791,-0.04
"75",-0.000209685996284131,0.04
"76",0.00339296649184721,0
"77",0.00233703745941269,0
"78",0.00032930650949413,0
"79",-0.00546950074849474,0.0800000000000001
"80",-0.00226208772944887,0
"81",0.00165629920577503,0
"82",-0.00387234504827436,0
"83",0.00053688827594316,0
"84",-0.000619331760581859,0
"85",-0.00519959916853766,0.04
"86",0.0109191234122263,-0.12
"87",-0.000336177032470072,0.04
"88",-0.00141136708693425,-0.04
"89",0.00947215658249915,0
"90",-0.00864180889682845,0.04
"91",0.00219103991653288,0
"92",0.00272951549322715,0
"93",-0.00435437180287374,0
"94",0.00311519358050445,0
"95",-0.00494156955037578,0.04
"96",-0.0018939382242848,0
"97",-0.00199387027899316,0.04
"98",-0.00113878720618561,-0.04
"99",0.0143454837877404,-0.12
"100",-0.00718737703848248,0.0800000000000001
"101",-0.0147331882340516,0.12
"102",0.00363558854453367,0
"103",-0.017590815148061,0.12
"104",-0.00484612442988892,-0.04
"105",0.012359273651446,-0.0800000000000001
"106",-0.0224951837749368,0.12
"107",0.00544005491513879,-0.0800000000000001
"108",0.0122394264121248,-0.04
"109",-0.00936025687994882,-0.0399999999999998
"110",0.00646218242089714,0.0399999999999998
"111",-0.00300511907794714,0
"112",-0.000409117636470375,0
"113",0.0024305500134247,0
"114",-0.00238374948078388,0
"115",-0.0111984583105399,0.12
"116",-0.000290588440410137,-0.04
"117",0.00645710509301868,-0.04
"118",0.00217543269929632,-0.0799999999999998
"119",0.00119646788348332,0.0399999999999998
"120",-0.00172020245783183,0
"121",-0.00507339624787098,0.0800000000000001
"122",0.00446904985934403,-0.0800000000000001
"123",0.00405889616011278,0
"124",-0.00885093181982873,0.04
"125",0.00313665796474711,0
"126",-0.00443837883922904,0.04
"127",-0.00498501175442598,0
"128",0.00280346886228256,0
"129",-0.0044593513790189,0
"130",-0.000434351551553729,0
"131",-0.00396201287190808,0.04
"132",-0.00396691004293184,0
"133",-0.00325340384917529,0.04
"134",0.00351575826100912,-0.0800000000000001
"135",0.00312147649825913,0
"136",0.000629329228661919,-0.04
"137",0.00496322567051928,0
"138",-0.0052331914848365,0.04
"139",-0.00370569314527085,0.04
"140",0.0146502134342335,-0.12
"141",0.00624062757558618,-0.0399999999999998
"142",0.0037376706021588,-0.04
"143",0.0152780975895085,-0.04
"144",0.00209812690204907,0
"145",0.0117569194141403,-0.0800000000000001
"146",0.00470974554932132,0.04
"147",0.00623568297209699,-0.0800000000000001
"148",0.0157343253460579,-0.0399999999999998
"149",0.00774745014620714,-0.0800000000000001
"150",0.00467071842345524,0.04
"151",-0.00426389673385912,0.0799999999999998
"152",0.00292101842855691,0
"153",0.00293880183765283,0
"154",-0.0060341179815805,0.04
"155",0.00156626091668011,0
"156",-0.0035487429090696,0.04
"157",0.00395708598821421,-0.12
"158",-0.00456351258289051,0.0799999999999998
"159",0.00520532610795713,-0.04
"160",0.00115845443093989,0
"161",-0.00680941898859129,0.04
"162",0.00641600712474774,-0.04
"163",-0.00215219450081456,0.04
"164",-0.0110365525247197,0.04
"165",-0.00924138850387993,0.12
"166",0.000963775271891107,-0.04
"167",-0.0130462797029496,0.04
"168",-0.00588913863514773,0
"169",0.00633082227897479,-0.04
"170",-0.00663805710780528,0
"171",-0.0125417305472853,0.0799999999999998
"172",0.00479766219765504,0
"173",-0.0044750517999231,0
"174",-0.00632161710738863,-0.0399999999999998
"175",0.0129391676863289,-0.0800000000000001
"176",-0.0019844033351792,0.04
"177",-0.00133392745854225,-0.04
"178",-0.00714944744836146,0.16
"179",0.00207993013263426,-0.04
"180",-0.00578387322541126,0
"181",-0.00395423591899344,0
"182",0.00315068486984975,0
"183",0.000985249989128632,-0.0399999999999998
"184",-0.01101262076539,0.0799999999999998
"185",0.00205498231152915,0
"186",-0.00782716737134744,0.0800000000000001
"187",-0.0216669092147607,0.12
"188",-0.00221635501307417,0
"189",-0.00445488307555016,0
"190",-0.00674871961237934,-0.0800000000000001
"191",9.27067285340141e-05,0
"192",0.00199136780946236,0
"193",-0.000724412363528803,-0.04
"194",-0.00748695850585978,0.0800000000000001
"195",0.00612530835927029,-0.04
"196",-0.000919089222610944,0
"197",-0.0053192159274605,0
"198",0.00833787923123938,-0.04
"199",-0.00254001384955417,0.04
"200",0.00709473479339843,-0.12
"201",0.00678659511741533,0
"202",-0.00979318070554058,0.12
"203",0.00330975260864734,0
"204",0.0135670767292994,-0.12
"205",-0.00858501274579702,0.04
"206",-0.00349689594229651,0.04
"207",0.00805867594116888,-0.04
"208",-0.00277758835600588,0
"209",0.0012036033454188,0
"210",0.00259955823541018,0
"211",0.00256343633084489,-0.04
"212",-0.000996822224752093,0.04
"213",0.00297990125745724,-0.04
"214",0.00818105269230902,-0.04
"215",-0.000466535600311458,0
"216",0.00286724640981509,0
"217",0.0029781277445774,0
"218",0.00410119984017066,-0.0399999999999998
"219",-0.000518917659229266,0.0399999999999998
"220",-0.000894906671883815,0
"221",0.00322641327903157,0
"222",-0.0014341321336736,0
"223",0.00954931173488474,-0.0799999999999998
"224",-0.00506868988690355,0.0799999999999998
"225",-0.00391904617052908,0
"226",0.0109138849322678,-0.0399999999999998
"227",-0.00844081493336452,0.0399999999999998
"228",-4.41855699550081e-05,0
"229",0.012697118325125,-0.0799999999999998
"230",-0.0110290310313961,0.0799999999999998
"231",-0.00116478809545819,0
"232",0.00117308122264028,0.04
"233",-0.0172987737462164,0.0800000000000001
"234",0.00940074209071566,-0.0800000000000001
"235",-0.00376161670557193,0.04
"236",-0.0144961769517894,0.04
"237",0.0104712458701836,-0.04
"238",-0.00446669958701876,0
"239",0.000404583152428903,-0.04
"240",-0.00292712480118671,0.0800000000000001
"241",0.00569807981811084,-0.12
"242",0.00872844369299071,0
"243",-0.0109049666052986,0.04
"244",0.0150486615212953,-0.0799999999999998
"245",0.0034259618141484,0
"246",0.000263391977301467,-0.04
"247",0.010815142389318,0
"248",-0.0167509729327066,0.12
"249",-0.0043985433871283,0.04
"250",0.00715971134851691,-0.04
"251",-0.00262669769691676,-0.04
"252",-0.00206401989862186,0.04
"253",-0.00122086929385589,0
"254",0.00461255294068019,-0.04
"255",0.000173858675927028,0
"256",-0.000633021045702777,0
"257",0.00236387201709204,0
"258",-0.000800531951908174,0
"259",0.000723184680720805,0
"260",0.00509172594360221,-0.0399999999999998
"261",0.00569454332573119,-0.04
"262",0.00192307437031314,0
"263",-0.00643162333061897,0.0799999999999998
"264",0.00385001655059081,-0.0399999999999998
"265",0.00320543446973394,0
"266",0.000383823775521906,-0.04
"267",0.0102440314187731,-0.04
"268",0.00456132790148836,-0.04
"269",-0.00514550266199046,0.0800000000000001
"270",0.00521667304830263,-0.04
"271",0.0135397856402457,-0.0800000000000001
"272",-0.000130895398530373,0
"273",0.0130221576764905,-0.0799999999999998
"274",0.00811041881183915,0
"275",0.0032924554756199,-0.04
"276",0.0104870278188007,0
"277",0.000268186880223655,0
"278",0.00482191968534396,0
"279",0.00353217079298299,0
"280",0.000666336372100522,0
"281",-0.00124942230342416,0.04
"282",-0.000555950014984733,0
"283",0.00595622129001588,-0.04
"284",0.00473721421957445,-0.04
"285",0.00604954734894873,-0.04
"286",0.00824831217787429,-0.04
"287",0.00307253349130534,0
"288",0.00315940869133072,0
"289",0.0037527843331223,0
"290",-0.00307579402261053,0.04
"291",0.00521923198037395,-0.04
"292",-0.000959087986973209,0.04
"293",0.000735148056098096,-0.04
"294",0.00609834741913226,0
"295",-0.00346450538523254,0
"296",0.00779624417801624,-0.04
"297",-0.0022374960408278,0.04
"298",0.00627778509415207,-0.0799999999999998
"299",-0.000808086897834827,0.0799999999999998
"300",0.00223816351097634,-0.0799999999999998
"301",0.010261840601262,0
"302",-0.01517370076017,0.0799999999999998
"303",0.0126873144228225,-0.0799999999999998
"304",0.00935330506219455,-0.04
"305",-0.00582851698539152,0
"306",0.0228330558325506,-0.12
"307",0.00842366166896203,-0.04
"308",0.000285591046205844,0
"309",0.0201462378168348,-0.0799999999999998
"310",-0.0013750306905269,0.04
"311",0.00504626425229099,-0.04
"312",0.0161209979383899,-0.04
"313",0.01040322827501,-0.12
"314",0.00981417390828617,0
"315",0.00188203960307344,0
"316",0.00697297092885359,0
"317",0.00283799555169219,0
"318",0.0065326781545661,-0.04
"319",0.00445019684689514,0
"320",0.00012351608023948,0
"321",0.00418922388998654,0
"322",0.000761439612973644,0
"323",0.00114009648296358,0
"324",0.00173755571716595,0
"325",-0.00418934816804013,0.04
"326",0.00418025957991759,-0.04
"327",-0.00191482690223682,0.04
"328",0.00469614838988414,-0.0800000000000001
"329",0.00660618231756437,0
"330",-0.00488608213417463,0
"331",0.00548889444557025,0
"332",-0.000215383991848562,0
"333",-0.00036026207931154,0
"334",0.00243917285874293,0
"335",0.00798932188565216,-0.08
"336",0.00322359306081073,0
"337",0.0124029625019164,-0.12
"338",0.0033974225429733,0.04
"339",0.000950887711523206,-0.04
"340",0.00566784798712408,0.04
"341",-0.0128362239984319,0.08
"342",0.0120601528486238,-0.08
"343",0.00353851314715325,0
"344",-0.00664307989109742,0
"345",0.00814114091483948,0
"346",-0.00276167151415962,0
"347",-0.00425477512541771,0.0399999999999999
"348",0.00152820325721537,0
"349",-0.00106895493757919,0
"350",-0.00109585789577909,0
"351",0.000645285136332205,0
"352",-0.000953240230570454,0
"353",-0.00454409956380833,0.04
"354",0.00347684258789902,-0.04
"355",0.00595170766794952,-0.0399999999999999
"356",0.00252895484184476,-0.04
"357",0.00313357053793251,0
"358",0.00518415467598631,-0.04
"359",-0.00162428261764878,0.04
"360",-0.0052737750924144,0.04
"361",0.00266708008212479,0
"362",-0.00122340512783103,0
"363",-0.0011352601677174,0
"364",0.00108772060980075,0
"365",-0.00118347850087126,0
"366",0.00466621775351862,-0.04
"367",0.00117842098634382,0
"368",0.00331971184608748,-0.04
"369",0.00378332038042289,0
"370",-0.00129806006857963,0
