"V1","V2"
"1",0.000102418781259592,-0.0799999999999998
"2",0.00630047132468872,-0.0799999999999998
"3",0.000162837007146419,0.0399999999999998
"4",-0.00318076607916232,0.24
"5",-0.0158183306065558,0.24
"6",-0.00354244578283455,0.0399999999999998
"7",-0.000113736564514356,0
"8",-3.03914427806623e-06,-0.0799999999999998
"9",0.00595689065898085,-0.0399999999999998
"10",-0.00278930404416422,0
"11",0.00290968085788561,-0.12
"12",0.00606173435520169,0
"13",-0.00586833459839617,0.12
"14",-0.00346267720327235,0.04
"15",-0.000216720104167615,0
"16",-1.46013259892892e-05,0
"17",-9.562209814901e-07,0
"18",-6.33608001893113e-08,0
"19",-4.17866683959964e-09,0
"20",-2.76111215542342e-10,0
"21",-1.82306947615107e-11,0.0399999999999998
"22",-0.00309323846815034,0
"23",0.00291516611618396,-0.0799999999999998
"24",0.00331609010399518,-0.0800000000000001
"25",0.00328147724663709,-0.04
"26",0.000205182373494086,0.04
"27",-0.00308059551157476,0.0800000000000001
"28",-0.0033008253776402,0.04
"29",-0.000232848537676368,-0.04
"30",0.00308497581002982,-0.0800000000000001
"31",0.00333325973937987,0
"32",-0.00283929923379205,0.0800000000000001
"33",-0.00340106080986562,-0.04
"34",0.00605364359109026,-0.04
"35",-0.00261731119654895,0.04
"36",-0.000262637838145762,0.04
"37",-0.00321724379824459,0.04
"38",-0.000298758854550845,0
"39",-2.54986844865523e-05,0
"40",-2.27991630327755e-06,0
"41",-1.98738396278813e-07,-0.04
"42",0.00319458087929904,0.0399999999999998
"43",-0.00615334356768755,0.0799999999999998
"44",-0.000578100739440493,0
"45",-4.95687335825987e-05,0
"46",-4.4700843243239e-06,0
"47",-3.92462387124054e-07,0.12
"48",-0.00967138870157538,0.12
"49",-0.000901076955739136,-0.2
"50",0.0175433673947598,-0.0800000000000001
"51",-0.00809351544780398,0
"52",0.00983528411430662,-0.16
"53",0.00464095960770629,0.0799999999999998
"54",-0.0106192794517105,0.04
"55",0.0061378811868156,-0.0799999999999998
"56",0.000897345912732774,0
"57",9.52562015984362e-05,0
"58",1.23196232009048e-05,0
"59",1.40869670148561e-06,0
"60",1.73856883046259e-07,0
"61",2.04568886219356e-08,-0.0800000000000001
"62",0.00763608119506008,-0.0800000000000001
"63",0.0010599182229255,0.12
"64",-0.0116811284860908,0.16
"65",-0.0058717973475462,0.0399999999999998
"66",-0.000883478177318282,0.0800000000000001
"67",-0.00773471331418418,0.0800000000000001
