"V1","V2"
"1",0.00637759594465255,0
"2",-0.0190662948904464,0
"3",-0.00827721643557822,-0.0800000000000001
"4",-0.0102178031215098,0.16
"5",-0.000825283574425396,0.2
"6",0.00781192341804901,0.28
"7",-0.00201097783628323,0.28
"8",-0.0258272166818965,0.16
"9",-0.038201625553296,0
"10",-0.0316018510083362,-0.0799999999999998
"11",-0.0427119449609121,-0.16
"12",-0.0079079343770872,-0.0799999999999998
"13",-0.0166172994857129,0.04
"14",0.00525236511877202,0
"15",0.0154167416778101,0.04
"16",0.00316465214239592,0.12
"17",-0.00480200499429463,0.04
"18",0.000579554512219077,0
"19",-0.0121312234308424,0
"20",-0.00462504614621603,0
"21",-0.00794742001657846,0.0399999999999998
"22",-0.000415554394063518,0
"23",-0.00478698900291287,-0.04
"24",0.00122306457743806,-0.0800000000000001
"25",-0.0100741289161551,-0.0800000000000001
"26",0.00241130793622922,-0.0799999999999998
"27",0.00481429698068759,0
"28",0.0133628779763413,0.04
"29",0.0131780602680213,0.04
"30",0.00738534438464162,0
"31",-0.00247613956116379,0
"32",-0.00435135282641223,0
"33",-0.00144674664575363,-0.0800000000000001
"34",0.00622796221602792,0
"35",5.69610178277752e-05,0.04
"36",-0.00340613107501411,0.04
"37",0.00988832898949396,0
"38",-0.00141867888369262,0.0800000000000001
"39",-0.00207286497911015,0.04
"40",-0.00271516959066994,0.04
"41",-0.00977043977723036,-0.04
"42",-0.00366345910919478,0.0399999999999998
"43",-0.00953434767902774,0.0399999999999998
"44",-0.00118751447317989,0.0399999999999998
"45",0.00136201839857901,0.0399999999999998
"46",-0.00671264023228539,0.0799999999999998
"47",-0.0105585829436569,0.12
"48",-0.00244805888953422,0.12
"49",-0.0132582967908242,-0.0799999999999998
"50",-0.00117341156750389,0.04
"51",-0.0284301788615904,-0.0799999999999998
"52",-0.0165294947916742,-0.24
"53",0.0141287668753907,-0.12
"54",-0.0132981941440852,0
"55",0.0229802066971175,-0.12
"56",0.0309952297451526,0
"57",-0.00584170821063692,0.04
"58",0.0226910781357012,-0.0799999999999998
"59",0.00901691264858691,0
"60",0.00324410486289984,0
"61",0.00891639462189418,-0.0800000000000001
"62",0.00371361901077759,-0.0800000000000001
"63",0.00360873777411714,0.04
"64",0.00170931334904548,0.0799999999999998
"65",0.0165651102939055,0.0799999999999998
"66",0.0123702540378109,0.24
"67",-0.0107003137999137,0.24
"68",-0.0120383949074486,0.0399999999999998
"69",-0.0161370961780461,0
"70",-0.0352859050103543,-0.0799999999999998
"71",-0.0260509646587172,-0.16
"72",-0.00627807139430334,-0.2
"73",-0.00775537891828591,-0.16
"74",0.0158223695148769,-0.2
"75",0.0174696176056423,-0.0800000000000001
"76",0.0223786250384048,-0.0800000000000001
"77",0.0295798219214132,-0.04
"78",0.0283110902728561,0
"79",0.0181375777241712,0.12
"80",0.0149058056889365,0.0800000000000001
"81",0.0106252637513389,0.0800000000000001
"82",0.00348035686420096,0.0800000000000001
"83",-0.0118250722203579,0.0800000000000001
"84",-0.0102382904903946,0
"85",-0.0107319105151976,0.04
"86",-0.013107383648753,-0.0800000000000001
"87",-0.00736944015104812,-0.04
"88",-0.00567116814391624,-0.0800000000000001
"89",-0.0109656972243444,-0.0800000000000001
"90",0.0147842131953305,-0.0800000000000001
"91",0.00264362634505793,0.04
"92",0.0120885891981886,0
"93",0.0160696056258521,0.04
"94",4.11779285006451e-05,0.04
"95",0.0038970957956017,0.04
"96",-0.00104553303068583,0.04
"97",-0.002807659444057,0.0800000000000001
"98",-0.00174708718374904,0.04
"99",-0.00895119556988536,-0.0800000000000001
"100",-0.00665339832348526,-0.04
"101",-0.014402844390106,0.0799999999999998
"102",-0.00543230385582443,0.0399999999999998
"103",0.0190053183935176,0.2
"104",-0.00161840248177138,0.28
"105",-0.0166337615159068,0.12
"106",-0.0105007622020948,0.12
"107",-0.0440594649912594,0.04
"108",-0.0301944232355775,-0.12
"109",-0.00868679393982902,-0.12
"110",-0.034368830230116,0
"111",0.00030894711917292,-0.12
"112",0.00693676317225129,-0.04
"113",0.00806493052686241,0
"114",0.00858248791217207,0.0399999999999998
"115",0.00746220429272735,0.12
"116",0.00590065421597325,0.0800000000000001
"117",0.000343603599619635,0.04
"118",0.00130432312262118,-0.0399999999999998
"119",-0.0236185463038311,0
"120",-0.00990380079389688,-0.12
"121",-0.00417170815293479,0
"122",0.00806547521886597,-0.04
"123",0.00589474806075913,0.0399999999999998
"124",0.00836099592143903,0.04
"125",-0.00758566310116227,0.04
"126",0.00580961487806091,0
"127",0.00247032636762508,0.0800000000000001
"128",-0.00820290943359827,0.0800000000000001
"129",0.000691848399610741,0.04
"130",-0.0119411185930047,0.04
"131",-0.0105435985609935,0.04
"132",-0.0087107816044093,0.04
"133",-0.00868890978739177,0.0800000000000001
"134",-0.0050522241799979,0
"135",-0.0119041994057133,0
"136",-0.00861041335007175,-0.0800000000000001
"137",-0.0160217634114619,-0.0800000000000001
"138",0.00225007812589474,-0.0800000000000001
"139",0.00159222734161491,0.04
"140",0.0105009381582133,-0.0800000000000001
"141",0.0138295512724891,-0.0799999999999998
"142",0.00129823049197265,-0.12
"143",-0.00478208075220113,-0.2
"144",0.0179254398241877,-0.24
"145",0.0182178522549741,-0.2
"146",0.0252873194123397,-0.12
"147",0.0360278590645986,-0.16
"148",0.0269913636607891,-0.16
"149",0.0382676693854967,-0.24
"150",0.0210484137730982,-0.12
"151",0.0322727065598862,-0.0800000000000001
"152",0.033349764817758,0
"153",0.0367103295842278,0.0399999999999998
"154",0.0270959483463991,0.16
"155",0.00667725135673202,0.12
"156",0.00637895795131624,0.0800000000000001
"157",-0.00367147702222541,-0.0399999999999998
"158",-0.0135357679506475,0.04
"159",-0.00859512966596908,-0.04
"160",-0.0158066086546328,-0.04
"161",0.00973263170228109,-0.04
"162",-0.00871409127759967,0.0399999999999998
"163",0.00410785968742476,0
"164",0.007518409400633,0.0800000000000001
"165",-0.00842854719973722,0.2
"166",0.0068425198611556,0.12
"167",-0.00663033759250015,0.2
"168",-0.0125135188037582,0.16
"169",-0.0311307663923786,0.0800000000000001
"170",-0.0208220689300225,-0.04
"171",-0.0281513751278899,0.0799999999999998
"172",-0.0253039864856078,0.0399999999999998
"173",-0.0065147957602181,0.0399999999999998
"174",-0.00822227958437567,0.04
"175",-0.0172367962814994,-0.04
"176",-0.0106504116344544,-0.0799999999999998
"177",-0.0116513290900837,-0.12
"178",-0.00479235511832153,0.04
"179",0.0143067450511494,0.0399999999999998
"180",0.00444642061904203,0.12
"181",0.0168974076233727,0.0799999999999998
"182",-0.0178631697941812,0.12
"183",-0.00808601417492756,-0.0799999999999998
"184",-0.00880927110761912,0.04
"185",-0.0154088612282083,0.04
"186",-0.00389092267788726,0.12
"187",0.00255931533092015,0.24
"188",-0.0126233953800783,0.28
"189",-0.00753976317566096,0.2
"190",-0.0223034856601001,0.12
"191",-0.0452073835868795,0.04
"192",-0.0333296174068242,-0.0800000000000001
"193",-0.0338327820883577,-0.12
"194",-0.0131038630279312,-0.04
"195",-0.00568181825214208,0
"196",0.000167730810711033,0
"197",0.0133155268145686,0
"198",-0.0076439986129475,0
"199",0.00419011951638373,-0.04
"200",0.00134399348699954,-0.12
"201",-0.00259845633115985,-0.12
"202",0.0105076526243327,0
"203",-0.00196286249742686,0.04
"204",0.0245685708349341,-0.12
"205",0.0184171927979108,0.04
"206",-0.00865575946865429,0.0800000000000001
"207",0.000832515034495585,-0.0800000000000001
"208",0.0156974525476282,-0.0800000000000001
"209",-0.00162908508579881,0.04
"210",-0.00269699292612715,0
"211",0.0105968764405081,-0.0800000000000001
"212",0.00153535293213796,0
"213",0.00195734172702474,-0.04
"214",0.00365907528861919,-0.0800000000000001
"215",0.00988319952304303,-0.0800000000000001
"216",-0.000513248142542196,-0.04
"217",0.00875168184700312,-0.0800000000000001
"218",0.0152594222473245,-0.0799999999999998
"219",0.0093501360778637,0
"220",0.0117023450198373,0
"221",0.0089863015520187,0
"222",0.0138932972779204,0
"223",0.00184856404083197,-0.04
"224",0.00241514273804245,0
"225",0.00225108631592594,0
"226",-0.00176207158080463,-0.0399999999999998
"227",0.0159412038269705,0
"228",-0.00476978246648468,0.0799999999999998
"229",-0.000447112048566814,-0.0799999999999998
"230",0.00897207323039598,0
"231",-0.0079325643045222,0.0399999999999998
"232",-0.00189998674124163,0.04
"233",0.014545112038883,0.12
"234",-0.00811110295228622,0.12
"235",-0.00215469460618184,0.0800000000000001
"236",-0.00849783515552202,0.12
"237",-0.0288940513250761,0.04
"238",-0.00389859620305438,-0.04
"239",-0.016867987528773,0
"240",-0.019956265223906,0.04
"241",-0.00140273868446505,-0.12
"242",-0.00659636797175892,-0.0800000000000001
"243",0.00471796055305195,-0.04
"244",-0.0100572418634411,-0.0799999999999998
"245",0.0178173683744158,-0.16
"246",0.01275278465645,-0.0799999999999998
"247",-0.000434076772356979,-0.0799999999999998
"248",0.0254608053264189,0
"249",0.0127453535855343,0.12
"250",0.0192518540193973,0.0799999999999998
"251",0.0183148309265384,0.0799999999999998
"252",-0.0118207856806338,0.12
"253",-0.0144489788664894,0
"254",-0.00869136553924204,-0.0800000000000001
"255",-0.00594121909135229,-0.04
"256",-0.0104139455362049,0
"257",-0.00346286792831319,-0.04
"258",0.0062215196179648,-0.04
"259",0.00167874646321683,0
"260",0.00386548959639756,-0.0399999999999998
"261",0.00463820779169295,-0.0799999999999998
"262",0.00263693415337404,-0.0799999999999998
"263",0.0020059794899579,0
