"V1","V2"
"1",0.000399999999999956,0
"2",0.0884,0
"3",-0.0371999999999999,-0.0800000000000001
"4",0.01152,0.16
"5",-0.0777600000000001,0.2
"6",-0.00479999999999992,0.28
"7",0.03792,0.28
"8",0.16056,0.16
"9",0.00791999999999993,0
"10",-0.01312,-0.0799999999999998
"11",-0.0150399999999999,-0.16
"12",-0.0644800000000001,-0.0799999999999998
"13",0.0267200000000001,0.04
"14",-0.04128,0
"15",-0.06328,0.04
"16",0.06576,0.12
"17",0.02376,0.04
"18",-0.0144,0
"19",-0.00712000000000002,0
"20",-0.00351999999999997,0
"21",-0.0045599999999999,0.0399999999999998
"22",0.00367999999999991,0
"23",0.00160000000000005,-0.04
"24",0.00127999999999995,-0.0800000000000001
"25",0.02176,-0.0800000000000001
"26",-0.0418400000000001,-0.0799999999999998
"27",-0.02488,0
"28",-0.02864,0.04
"29",0.0129600000000001,0.04
"30",0.02952,0
"31",0.03224,0
"32",-0.00736000000000003,0
"33",-0.0364800000000001,-0.0800000000000001
"34",-0.0283199999999999,0
"35",0.0364,0.04
"36",0.0224,0.04
"37",-0.07528,0
"38",0.0418400000000001,0.0800000000000001
"39",-0.00879999999999992,0.04
"40",0.0269600000000001,0.04
"41",-0.00760000000000005,-0.04
"42",-0.00912000000000002,0.0399999999999998
"43",-0.00791999999999993,0.0399999999999998
"44",-0.01064,0.0399999999999998
"45",-0.03624,0.0399999999999998
"46",0.0618399999999999,0.0799999999999998
"47",-0.0127200000000001,0.12
"48",-0.00384000000000007,0.12
"49",-0.00239999999999996,-0.0799999999999998
"50",-0.000639999999999974,0.04
"51",0.09232,-0.0799999999999998
"52",-0.000799999999999912,-0.24
"53",-0.17648,-0.12
"54",0.1088,0
"55",-0.12232,-0.12
"56",-0.0469599999999999,0
"57",0.0842400000000001,0.04
"58",-0.0900000000000001,-0.0799999999999998
"59",0.000960000000000072,0
"60",0.00351999999999997,0
"61",-0.00407999999999986,-0.0800000000000001
"62",-0.00351999999999997,-0.0800000000000001
"63",-0.0158400000000001,0.04
"64",-0.00479999999999992,0.0799999999999998
"65",-0.0724,0.0799999999999998
"66",-0.0045599999999999,0.24
"67",0.0964,0.24
"68",0.02888,0.0399999999999998
"69",-0.0172000000000001,0
"70",0.0605599999999999,-0.0799999999999998
"71",-0.0109600000000001,-0.16
"72",-0.0704800000000001,-0.2
"73",0.0110399999999999,-0.16
"74",-0.0662400000000001,-0.2
"75",0.00448000000000004,-0.0800000000000001
"76",-0.0340799999999999,-0.0800000000000001
"77",-0.03216,-0.04
"78",-0.0236799999999999,0
"79",0.0343199999999999,0.12
"80",-0.00295999999999985,0.0800000000000001
"81",-0.00160000000000005,0.0800000000000001
"82",-0.00384000000000007,0.0800000000000001
"83",0.0523199999999999,0.0800000000000001
"84",-0.00527999999999995,0
"85",-0.0104,0.04
"86",-0.0105599999999999,-0.0800000000000001
"87",-0.0144,-0.04
"88",-0.00760000000000005,-0.0800000000000001
"89",0.03328,-0.0800000000000001
"90",-0.0995999999999999,-0.0800000000000001
"91",0.0378400000000001,0.04
"92",-0.0373600000000001,0
"93",-7.9999999999858e-05,0.04
"94",0.0265599999999999,0.04
"95",0.000799999999999912,0.04
"96",-0.000879999999999992,0.04
"97",-0.00520000000000009,0.0800000000000001
"98",-0.00575999999999999,0.04
"99",0.0245599999999999,-0.0800000000000001
"100",-0.01424,-0.04
"101",0.03464,0.0799999999999998
"102",-0.0384,0.0399999999999998
"103",-0.10008,0.2
"104",0.06504,0.28
"105",0.0935999999999999,0.12
"106",-0.0283199999999999,0.12
"107",0.09104,0.04
"108",-0.05176,-0.12
"109",-0.0688,-0.12
"110",0.09368,0
"111",-0.0858399999999999,-0.12
"112",-0.03616,-0.04
"113",-0.0376799999999999,0
"114",0.02376,0.0399999999999998
"115",-0.01728,0.12
"116",-0.00136000000000003,0.0800000000000001
"117",-0.00375999999999999,0.04
"118",-0.0101599999999999,-0.0399999999999998
"119",0.0968,0
"120",-0.046,-0.12
"121",-0.03688,0
"122",-0.0600799999999999,-0.04
"123",0.02864,0.0399999999999998
"124",-0.0127999999999999,0.04
"125",0.0687199999999999,0.04
"126",-0.07264,0
"127",0.00512000000000001,0.0800000000000001
"128",0.0273600000000001,0.0800000000000001
"129",-0.0125600000000001,0.04
"130",0.0259199999999999,0.04
"131",-0.00448000000000004,0.04
"132",-0.00775999999999999,0.04
"133",-8.000000000008e-05,0.0800000000000001
"134",-0.00192000000000014,0
"135",0.01624,0
"136",0.00231999999999988,-0.0800000000000001
"137",0.0260799999999999,-0.0800000000000001
"138",-0.0751200000000001,-0.0800000000000001
"139",0.00319999999999987,0.04
"140",-0.03552,-0.0800000000000001
"141",0.00384000000000007,-0.0799999999999998
"142",0.0465599999999999,-0.12
"143",0.02624,-0.2
"144",-0.10816,-0.24
"145",-0.0407999999999999,-0.2
"146",-0.03912,-0.12
"147",-0.04264,-0.16
"148",-0.0063200000000001,-0.16
"149",-0.0667199999999999,-0.24
"150",0.0389599999999999,-0.12
"151",-0.0713600000000001,-0.0800000000000001
"152",-0.0172000000000001,0
"153",-0.0674399999999999,0.0399999999999998
"154",0.0382400000000001,0.16
"155",0.06064,0.12
"156",-0.00768000000000013,0.0800000000000001
"157",-0.00160000000000005,-0.0399999999999998
"158",0.0224,0.04
"159",-0.012,-0.04
"160",0.0329600000000001,-0.04
"161",-0.11,-0.04
"162",0.06864,0.0399999999999998
"163",-0.0364,0
"164",0.00520000000000009,0.0800000000000001
"165",0.03352,0.2
"166",-0.0307200000000001,0.12
"167",0.0345599999999999,0.2
"168",0.0127999999999999,0.16
"169",0.0948800000000001,0.0800000000000001
"170",-0.0407200000000001,-0.04
"171",0.03416,0.0799999999999998
"172",0.004,0.0399999999999998
"173",-0.0383199999999999,0.0399999999999998
"174",-0.0022399999999998,0.04
"175",0.054,-0.04
"176",-0.00880000000000014,-0.0799999999999998
"177",-0.00888,-0.12
"178",-0.03488,0.04
"179",-0.0727199999999999,0.0399999999999998
"180",0.01336,0.12
"181",-0.042,0.0799999999999998
"182",0.132,0.12
"183",-0.0468,-0.0799999999999998
"184",-0.00767999999999991,0.04
"185",-0.00880000000000014,0.04
"186",-0.00448000000000004,0.12
"187",-0.0265599999999999,0.24
"188",0.0649599999999999,0.28
"189",-0.02416,0.2
"190",0.0604800000000001,0.12
"191",0.0844800000000001,0.04
"192",-0.00567999999999991,-0.0800000000000001
"193",-0.00751999999999997,-0.12
"194",-0.0623200000000002,-0.04
"195",0.00768000000000013,0
"196",-0.00360000000000005,0
"197",-0.0404,0
"198",0.0604800000000001,0
"199",-0.0393599999999998,-0.04
"200",-0.00263999999999998,-0.12
"201",-0.00215999999999994,-0.12
"202",-0.0356000000000001,0
"203",0.0243199999999999,0.04
"204",-0.10264,-0.12
"205",0.00903999999999994,0.04
"206",0.0888800000000001,0.0800000000000001
"207",-0.01112,-0.0800000000000001
"208",-0.1052,-0.0800000000000001
"209",0.03088,0.04
"210",0.0274400000000001,0
"211",-0.04888,-0.0800000000000001
"212",-0.00127999999999995,0
"213",-0.0025599999999999,-0.04
"214",-0.00800000000000001,-0.0800000000000001
"215",-0.0316000000000001,-0.0800000000000001
"216",0.03864,-0.04
"217",-0.04088,-0.0800000000000001
"218",-0.0303199999999999,-0.0799999999999998
"219",-0.00615999999999994,0
"220",-0.00151999999999997,0
"221",-8.000000000008e-05,0
"222",-0.0374399999999999,0
"223",0.03128,-0.04
"224",-0.00759999999999983,0
"225",-0.00343999999999989,0
"226",-0.00608000000000009,-0.0399999999999998
"227",-0.06728,0
"228",0.0740799999999999,0.0799999999999998
"229",-0.01448,-0.0799999999999998
"230",-0.0364,0
"231",0.0267999999999999,0.0399999999999998
"232",-0.00120000000000009,0.04
"233",-0.0708800000000001,0.12
"234",0.0558399999999999,0.12
"235",-0.0196799999999999,0.0800000000000001
"236",0.0207999999999999,0.12
"237",0.06352,0.04
"238",-0.07768,-0.04
"239",0.03328,0
"240",0.01424,0.04
"241",-0.0436000000000001,-0.12
"242",-0.00775999999999999,-0.0800000000000001
"243",-0.04016,-0.04
"244",0.0600800000000001,-0.0799999999999998
"245",-0.10112,-0.16
"246",0.00488,-0.0799999999999998
"247",0.0284,-0.0799999999999998
"248",-0.07904,0
"249",0.00279999999999991,0.12
"250",-0.0318400000000001,0.0799999999999998
"251",-0.0045599999999999,0.0799999999999998
"252",0.0884,0.12
"253",0.00248000000000004,0
"254",-0.0414399999999999,-0.0800000000000001
"255",-0.0363199999999999,-0.04
"256",0.0389599999999999,0
"257",-0.00280000000000014,-0.04
"258",-0.0393600000000001,-0.04
"259",-0.00151999999999997,0
"260",-0.0072000000000001,-0.0399999999999998
"261",-0.00591999999999993,-0.0799999999999998
"262",-0.00319999999999987,-0.0799999999999998
"263",0.00128000000000017,0
"264",-0.03376,-0.0399999999999998
"265",-0.0319199999999999,0
"266",-0.00215999999999994,0
"267",0.0640000000000001,-0.04
"268",-0.0371999999999999,-0.16
"269",-0.0045599999999999,-0.04
"270",-0.0304,-0.0800000000000001
"271",-0.0300800000000001,-0.12
"272",-0.0225599999999999,-0.0800000000000001
"273",0.06864,-0.12
"274",-0.04016,-0.2
"275",-0.0683199999999999,-0.2
"276",0.00624000000000002,-0.12
"277",-0.0591200000000001,-0.12
"278",0.00175999999999998,-0.04
"279",-0.0378400000000001,-0.04
"280",0.00175999999999998,0
"281",-0.000799999999999912,0.04
"282",-0.00368000000000013,0.04
"283",-0.00224000000000002,0
"284",-0.0066400000000002,-0.04
"285",0.03064,-0.0800000000000001
"286",-0.00639999999999996,-0.16
"287",-0.03376,-0.16
"288",-0.0383199999999999,-0.12
"289",-0.0334399999999999,-0.0800000000000001
"290",-0.02728,0
"291",-0.00319999999999987,0
"292",0.00984000000000007,0.04
"293",-0.00320000000000009,0
"294",0.02864,0
"295",-0.03776,-0.04
"296",0.0374399999999999,-0.04
"297",-0.038,-0.04
"298",-0.0103200000000001,-0.0799999999999998
"299",-0.00832000000000011,0
"300",-0.0324,-0.0799999999999998
"301",0.0274399999999999,-0.0399999999999998
"302",-0.0651999999999999,0
"303",0.0604,0
"304",-0.07256,-0.12
"305",0.00128000000000017,-0.04
"306",0.0609599999999999,-0.16
"307",-0.0747200000000001,-0.28
"308",-0.04552,-0.2
"309",-0.01176,-0.24
"310",-0.10456,-0.2
"311",-0.0205599999999999,-0.12
"312",0.01088,-0.12
"313",-0.0611999999999999,-0.24
"314",0.0438400000000001,-0.16
"315",-0.02616,-0.2
"316",-0.024,-0.16
"317",-0.10144,-0.12
"318",0.01272,-0.04
"319",0.00496000000000008,-0.04
"320",0.00320000000000009,-0.04
"321",-0.00208000000000008,-0.04
"322",-0.0328000000000001,-0.04
"323",0.00840000000000007,0
"324",8.000000000008e-05,0
"325",-0.00839999999999996,0.04
"326",0.00240000000000007,0
"327",-0.00807999999999998,0.04
"328",-0.01192,-0.04
"329",0.02568,-0.04
"330",-0.03352,-0.0800000000000001
"331",0.03936,-0.04
"332",-0.06104,-0.0800000000000001
"333",-0.00800000000000001,0
"334",-0.00551999999999997,0
"335",0.00247999999999993,-0.08
"336",0.00336000000000003,-0.08
"337",-0.00880000000000003,-0.2
"338",-0.00751999999999997,-0.16
"339",-0.06008,-0.2
"340",0.000240000000000018,-0.08
"341",-0.10568,0
"342",0.0333599999999999,0.04
"343",-0.03368,0
"344",0.03008,0.04
"345",0.05376,0
"346",-0.0803199999999999,-0.08
"347",0.00336000000000003,0.0399999999999999
"348",0.00183999999999995,0.0399999999999999
"349",-0.000240000000000018,0.0399999999999999
"350",-0.0115200000000001,0.0399999999999999
"351",0.0276,0.0399999999999999
"352",-0.00504000000000004,0
"353",-0.00351999999999997,0.04
"354",-0.00192000000000003,0
"355",-0.00512000000000001,-0.0399999999999999
"356",-0.00471999999999995,-0.08
"357",0.03288,-0.08
"358",-0.03424,-0.16
"359",-0.03304,-0.08
"360",-0.0252,0
"361",0.00480000000000003,0.04
"362",-0.02456,0.04
"363",0.0319199999999999,0.0800000000000001
"364",0.0312,0.04
"365",-0.00415999999999994,0
"366",-0.00160000000000005,-0.04
"367",-0.00104000000000004,-0.04
"368",-0.00488,-0.0800000000000001
"369",-0.00904000000000005,-0.0800000000000001
"370",-0.03488,-0.0800000000000001
"371",0.00448000000000004,0
"372",-0.02712,-0.08
"373",0.00424000000000002,0
"374",-0.00544,0
"375",0.02568,0
"376",-0.0708,0.08
"377",0.03752,0.24
"378",-0.00816000000000006,0.16
"379",-0.00775999999999999,0.0800000000000001
"380",0.09848,0.2
"381",0.03696,-0.08
"382",-0.05624,-0.12
"383",-0.07112,0.16
"384",0.1012,-0.04
"385",-0.1548,-0.36
"386",0.03672,-0.12
"387",0.18472,-0.24
"388",-0.25936,-0.48
"389",-0.1756,0.04
"390",0.06216,0.24
"391",-0.0716,0.24
"392",0.012,0.28
"393",0.19768,0.28
"394",-0.02416,0.08
"395",0.06224,0.0399999999999999
"396",-0.04752,-0.12
"397",-0.00904000000000005,-0.08
"398",0.0388000000000001,-0.0399999999999999
"399",-0.04192,-0.04
"400",-0.06312,0
"401",-0.000800000000000023,0.08
"402",0.0382400000000001,0.04
"403",0.0304,0.0399999999999999
"404",-0.000720000000000054,-0.0399999999999999
"405",-0.01208,-0.0399999999999999
"406",-0.0268,-0.0399999999999999
"407",0.02952,0
"408",-0.03376,-0.12
"409",-0.000240000000000018,-0.0800000000000001
"410",0.00207999999999997,-0.16
"411",-0.00103999999999993,-0.2
"412",-0.06872,-0.16
"413",0.00712000000000002,-0.12
"414",-0.06472,-0.08
"415",-0.02632,0
"416",0.03112,0
"417",-0.04312,-0.08
"418",0.0224,-0.04
"419",-0.00527999999999995,-0.04
"420",-0.0336,0.12
"421",-0.03312,0.12
"422",0.01,0.16
"423",0.02464,0.2
"424",0.1332,0.12
"425",-0.05992,-0.04
"426",0.004,0
"427",0.0252,0
"428",-0.04264,-0.08
"429",-0.00767999999999991,-0.0399999999999999
"430",-0.00383999999999995,0
"431",0.00120000000000009,0
"432",-0.03688,0
"433",0.00408000000000008,0.08
"434",0.03648,0.08
"435",-0.00136000000000003,0.04
"436",-0.00480000000000003,0.04
"437",0.0276,0
"438",-0.00224000000000002,-0.04
"439",-0.00527999999999995,0.04
"440",-0.00287999999999999,-0.04
"441",-0.0382400000000001,0.04
"442",0.0102400000000001,0
"443",0.05792,0
"444",-0.08056,-0.2
"445",0.05568,-0.08
"446",-0.0748799999999999,-0.12
"447",0.00672000000000006,-0.0399999999999999
"448",-0.10488,-0.08
"449",0.0468,0.04
"450",0.0264799999999999,0
"451",-0.01,0
"452",-0.03664,-0.0800000000000001
"453",-0.000479999999999925,-0.04
"454",-0.00912000000000002,-0.08
"455",0.02744,-0.04
"456",-0.07024,-0.0800000000000001
"457",-0.000800000000000023,0
"458",-0.03096,-0.08
"459",0.0272,0
"460",-0.01008,-0.16
"461",-0.00816,-0.08
"462",-0.06392,-0.12
"463",0.03768,-0.04
"464",-0.10216,-0.08
"465",0.06848,0
"466",-0.0384,0.04
"467",-0.00703999999999999,-0.08
"468",0.00152000000000002,-0.08
"469",-0.0352,-0.04
"470",0.09128,0
"471",-0.15256,-0.04
"472",0.00247999999999998,0.08
"473",0.02344,0.12
"474",-0.01232,0.08
"475",0.06232,0
"476",-0.04272,-0.04
"477",0.02488,-0.08
"478",-0.00768000000000002,-0.08
"479",-0.06784,-0.08
"480",0.02688,-0.08
"481",-0.07352,-0.08
"482",0.03392,0
"483",-0.012,-0.04
"484",-0.07616,-0.16
"485",0.02944,-0.08
"486",-0.00840000000000002,-0.12
"487",-0.00736000000000003,-0.2
"488",-0.118,-0.16
"489",0.00703999999999999,-0.04
"490",0.004,-0.04
"491",-0.06576,-0.04
"492",0.04416,-0.04
"493",0.00296,0.08
"494",0.00488,0.16
"495",-0.00144,0.04
"496",-0.06072,0.04
"497",0.13792,0.16
"498",0.04432,0
"499",-0.13264,-0.12
"500",0.000959999999999989,-0.04
"501",0.02232,0
"502",0.00184000000000001,-0.04
"503",-0.0396,-0.08
"504",-0.03168,-0.04
"505",0.02904,-0.04
"506",-0.01056,-0.04
"507",-0.0316,-0.04
"508",0.0104,0
"509",-0.0296,-0.04
"510",0.02632,0
"511",-0.00352,-0.04
"512",-0.00624000000000001,-0.04
"513",-0.03792,-0.04
"514",-7.99999999999967e-05,0
"515",0.00151999999999999,0
"516",-0.00287999999999999,0
"517",0.00304,0
"518",-0.00248,0
"519",-0.00319999999999999,0
"520",-0.00744,0
"521",-0.00608,0
"522",-0.00503999999999999,-0.04
"523",-0.00456000000000001,-0.04
"524",-0.00263999999999999,-0.04
"525",-0.000640000000000002,-0.04
"526",-0.03792,-0.04
"527",-0.00216,0
"528",-0.00112,-0.08
"529",0.00319999999999999,0
"530",0.000879999999999999,-0.04
"531",-0.00832,-0.12
"532",-0.06792,-0.16
"533",0.07216,-0.08
"534",-0.03152,-0.16
"535",-0.06592,-0.12
"536",-0.0268,-0.04
"537",-0.000400000000000011,-0.16
"538",-0.002,-0.2
"539",-0.0104,-0.16
"540",-0.002,-0.08
"541",-0.13456,-0.08
"542",-0.02656,0.08
"543",0.04648,0.12
"544",0.07232,0.08
"545",-0.01032,-0.04
"546",-0.00839999999999999,-0.04
"547",-0.01224,-0.04
"548",-0.01,-0.12
"549",-0.02968,-0.12
"550",0.00600000000000001,-0.04
"551",0.000560000000000005,0
"552",-0.06184,-0.08
"553",0.00544,0
"554",0.02912,0
"555",0.03016,-0.04
"556",-0.06784,-0.04
"557",0.00648000000000004,0.04
"558",0.000719999999999998,0.08
"559",0.00159999999999999,0.08
"560",0.02512,0.12
"561",-0.01552,0.08
"562",0.03528,0
"563",0.00023999999999999,-0.04
"564",0.01896,0.04
"565",0.000959999999999989,0
"566",-0.0704,-0.04
"567",0.00904000000000005,0
"568",0.06232,0.08
"569",-0.00864000000000001,0
"570",-0.026,-0.08
"571",-0.03008,0.04
"572",0.0664,0.12
"573",-0.01,0.08
"574",-0.07944,0
"575",0.05936,0.04
"576",0.0292,-0.04
"577",0.02216,-0.08
"578",-0.06224,-0.08
"579",-0.02728,0
"580",-0.00536,0.04
"581",-0.00175999999999998,0.04
"582",0.03384,0.04
"583",-0.0088,0
"584",-7.99999999999967e-05,0
"585",-0.000640000000000002,0
"586",-0.00719999999999998,0
"587",-0.00176000000000001,0.04
"588",-0.002,-0.04
"589",-0.00456000000000001,0
"590",-0.00576000000000002,-0.04
"591",0.03344,0.04
"592",-0.07856,0.08
"593",0.0288,0
"594",-0.04312,-0.12
"595",0.05544,-0.2
"596",0.05416,-0.28
"597",-0.13776,-0.32
"598",-0.07104,-0.08
"599",-0.09656,-0.2
"600",0.02136,-0.08
"601",0.02072,0.08
"602",0.05392,0.04
"603",-0.19208,0.04
"604",0.00664000000000009,0.24
"605",0.12568,0.12
"606",-0.00575999999999999,-0.04
"607",0.0644,-0.08
