"V1","V2"
"1",-0.0188175983443715,0
"2",-0.00235812934173693,-0.12
"3",-0.00347364000833181,-0.04
"4",0.00470070658671934,0.16
"5",0.00672767522882618,0.28
"6",-0.000434216521089362,0.28
"7",-0.0339064905210276,0.24
"8",-0.0241120966828489,-0.04
"9",-0.0180868894365175,-0.0399999999999998
"10",-0.0215586749815655,-0.0799999999999998
"11",0.00051993713324886,-0.16
"12",-0.00623022555177182,0
"13",-0.00551130837192598,0
"14",0.0129352022714231,0.04
"15",-0.00368512173400427,0.12
"16",-0.0113846444007511,0.04
"17",-0.00191436214856756,0
"18",-0.00447046577607359,0
"19",-0.0077792181039815,0
"20",-0.000465645365800713,0
"21",-0.000955020516142551,0.0399999999999998
"22",-0.00579075583496343,0
"23",0.000331816010841051,-0.04
"24",-0.0052870709279747,-0.0800000000000001
"25",-0.00157672295146449,-0.12
"26",0.00698963216963962,-0.04
"27",0.0113551747620004,0.04
"28",0.00512276629748634,0.0800000000000001
"29",0.00043881679138722,0.04
"30",-0.00293877463376365,-0.04
"31",-0.00490124560659037,-0.04
"32",0.00266513236538807,0
"33",0.00916772545127837,-0.04
"34",-0.00243072584409879,0.04
"35",-0.00576794132777089,0
"36",0.0116986387793709,0
"37",-0.00429826897205183,0.0800000000000001
"38",-0.00134409201516125,0.04
"39",-0.00145296734055723,0.04
"40",-0.00658601668165758,0
"41",-0.00555033634952088,-0.04
"42",0.000942638351190621,0.0399999999999998
"43",-0.00334349459805137,0.0399999999999998
"44",0.00196098715027351,0.0399999999999998
"45",-0.00746838761036985,0.0799999999999998
"46",-0.00551767562701123,0
"47",-0.0062599805903802,0.12
"48",-0.00390607940335771,0.12
"49",-0.00210558449894761,-0.0799999999999998
"50",-0.0231088384689642,0.04
"51",-0.01299743797171,-0.2
"52",0.0227046981800778,-0.24
"53",-0.0143396218540032,0.0799999999999998
"54",0.0186973898747267,-0.12
"55",0.0246508521897816,0
"56",-0.0180006386427945,0.04
"57",0.0219130402748842,-0.0799999999999998
"58",0.0048090580760206,0
"59",-0.00265792096692249,0
"60",0.0130441956806712,0
"61",-0.00227622715644631,-0.0800000000000001
"62",0.002017042761462,-0.0800000000000001
"63",0.00516269557299567,0.04
"64",0.0123116837179815,0.0799999999999998
"65",0.00855135308024607,0.16
"66",-0.0159647300801271,0.24
"67",-0.00812614400472699,0.12
"68",-0.00618527604161991,0
"69",-0.0231118996895881,0
"70",-0.00869193593795973,-0.16
"71",0.00421787571192128,-0.16
"72",-0.00536576445625692,-0.12
"73",0.0143450182993409,-0.16
"74",0.00624070273331343,-0.12
"75",0.00883897112682209,-0.0800000000000001
"76",0.0181634785676057,-0.04
"77",0.0129718333798977,0
"78",0.00519211971403132,0.04
"79",0.00765527376431638,0.0800000000000001
"80",0.00501033373570131,0.0800000000000001
"81",0.00355468350961205,0.0800000000000001
"82",-0.00925467564520868,0.0800000000000001
"83",-0.00343269046967572,0
"84",-0.00214385671649288,0
"85",-0.00511531211545715,0.04
"86",-0.000952805029076293,-0.0800000000000001
"87",-0.00241402773184172,-0.04
"88",-0.00869902602508177,-0.0800000000000001
"89",0.0170191339808691,-0.12
"90",-0.00190730280730332,0.04
"91",0.00645620052224577,0
"92",0.00993812767462643,0.04
"93",-0.00773932556251837,0.04
"94",0.00356566713954369,0
"95",0.000535553223809279,0.04
"96",-0.00288395923066331,0.04
"97",0.00272124863569779,0.0800000000000001
"98",-0.00839227557031346,0.04
"99",-0.00272091391088344,-0.12
"100",-0.00836030776221255,-0.04
"101",-0.000800217333266023,0.0399999999999998
"102",0.0211170753332966,0.0799999999999998
"103",-0.00847102716030015,0.32
"104",-0.0196823109829948,0.2
"105",-0.0045840068708874,0
"106",-0.0334397929646011,0.12
"107",-0.00933875970397897,-0.0800000000000001
"108",0.00636332319359986,-0.0800000000000001
"109",-0.0321155198229533,-0.0399999999999998
"110",0.00776789904907114,-0.12
"111",0.0064427339818691,-0.04
"112",-0.00150586725644405,0
"113",0.00519710222615,0.0399999999999998
"114",-0.00320418789045727,0
"115",0.000868932751835373,0.12
"116",0.0013444286863139,0.0800000000000001
"117",-0.0017473572100989,0.04
"118",-0.0203712587313607,-0.0399999999999998
"119",-0.00253834164342587,-0.12
"120",0.00304605817906785,-0.0800000000000001
"121",0.00908233953909839,0.04
"122",0.00158327163574425,0.0399999999999998
"123",0.000807386609067612,0
"124",-0.0109731221746257,0.04
"125",0.00797575399966526,-0.04
"126",0.00312937291642457,0.0800000000000001
"127",-0.00876605143750432,0.0800000000000001
"128",0.00190249642470489,0.04
"129",-0.0102049408696694,0.04
"130",-0.00639832878876644,0
"131",-0.00157275506656555,0.04
"132",-0.00654132676622468,0.04
"133",-0.00185457299301162,0.0800000000000001
"134",-0.00955574458828563,0
"135",-0.00653679654662903,-0.04
"136",-0.0104711443425492,-0.0800000000000001
"137",0.0055677705457093,-0.12
"138",0.00174350571524402,0
"139",0.00596332317181275,0.04
"140",0.00693646308567325,-0.04
"141",-0.0054153748145365,-0.0799999999999998
"142",-0.00629434688955753,-0.16
"143",0.0193211127359101,-0.24
"144",0.0126838981162414,-0.12
"145",0.0156908000293257,-0.16
"146",0.027339709353035,-0.0800000000000001
"147",0.0110812145646311,-0.12
"148",0.0262005321316733,-0.16
"149",0.0101742934810327,-0.16
"150",0.0214364935612012,-0.16
"151",0.0255285682645467,0
"152",0.0238495133092094,0.0399999999999998
"153",0.0161293880898031,0.12
"154",-0.00056555029414851,0.12
"155",0.00620364142561181,0.04
"156",0.00347432941057329,0.0800000000000001
"157",-0.00623267609800057,-0.0399999999999998
"158",0.00108686335148054,0
"159",-0.0084103743284651,-0.04
"160",0.0108832676930852,-0.0800000000000001
"161",-0.00601794452682441,0.0799999999999998
"162",0.00637574946813203,-0.04
"163",0.00326012593010513,0.04
"164",-0.00833538071194143,0.0800000000000001
"165",0.00684224589696925,0.16
"166",-0.00376558944176591,0.16
"167",-0.0121138908104307,0.16
"168",-0.0253201823461059,0.12
"169",-0.00875808307970627,-0.04
"170",-0.0220893648778791,0
"171",-0.0146661104085282,0.0399999999999998
"172",0.001583859528704,0.0399999999999998
"173",-0.00729033356519663,0.0799999999999998
"174",-0.0209753377547729,0.04
"175",-0.004917471699867,-0.12
"176",-0.00980949922176915,-0.0799999999999998
"177",-0.00652327529509336,-0.12
"178",0.0175695560809866,0.0799999999999998
"179",0.00101452112990726,0.12
"180",0.00403259855089919,0.0799999999999998
"181",-0.0185549573565137,0.12
"182",-0.00381343257047323,-0.04
"183",-0.00864295225321364,-0.0399999999999998
"184",-0.00701192138275205,0.04
"185",-0.000386272809032878,0.04
"186",0.00328664309232849,0.12
"187",-0.0158984567628059,0.28
"188",-0.00433825558854811,0.2
"189",-0.0185866910308877,0.2
"190",-0.0388550194656688,0.04
"191",-0.019484647699633,-0.0800000000000001
