"V1","V2"
"1",-0.0108484609849882,0
"2",0.00674686767472834,-0.12
"3",0.000815702860284072,-0.04
"4",0.00252551363185641,0.16
"5",0.00178818509759176,0.28
"6",-0.00622560560828913,0.28
"7",-0.0125931285622012,0.24
"8",0.00414163910456346,-0.04
"9",0.00250757606064586,-0.0399999999999998
"10",-0.00310882075201971,-0.0799999999999998
"11",0.00684771091892815,-0.16
"12",0.00228882457948496,0
"13",0.00206868198959182,0
"14",0.00849818188787733,0.04
"15",-0.0113337050029772,0.12
"16",-0.00287181692919609,0.04
"17",0.00628954849997685,0
"18",-0.000318044720989705,0
"19",0.000272698402551674,0
"20",0.000120711771772962,0
"21",0.000227932929513362,0.0399999999999998
"22",-0.000214577064032185,0
"23",0.000205717395935691,-0.04
"24",-0.00367479714994337,-0.0800000000000001
"25",0.00343348870332714,-0.12
"26",0.00275690334623591,-0.04
"27",0.000483257553283795,0.04
"28",0.000371736819368778,0.0800000000000001
"29",-0.00340901568923691,0.04
"30",-0.00178838684118686,-0.04
"31",0.00144518252243576,-0.04
"32",0.00250939606476502,0
"33",0.00150641210674129,-0.04
"34",-0.00395828611618299,0.04
"35",-0.00212490706949576,0
"36",0.00792856680084034,0
"37",-0.0054581516577149,0.0800000000000001
"38",-0.000920635863102055,0.04
"39",0.000376684174360769,0.04
"40",-0.0022205816336033,0
"41",0.00193121569321299,-0.04
"42",-0.000783095566562842,0.0399999999999998
"43",-0.000189572174297123,0.0399999999999998
"44",0.00355876462015124,0.0399999999999998
"45",-0.00727732897467163,0.0799999999999998
"46",0.000887873638680399,0
"47",0.00256898322266318,0.12
"48",-0.00302841418839014,0.12
"49",0.00160423780259356,-0.0799999999999998
"50",-0.00931284507330826,0.04
"51",0.00187441778035238,-0.2
"52",0.022255606665142,-0.24
"53",-0.00433510429328874,0.0799999999999998
"54",0.0112217305885717,-0.12
"55",0.00919053197033856,0
"56",-0.0231689046523717,0.04
"57",0.0175610808184887,-0.0799999999999998
"58",0.00044735724301353,0
"59",-0.00917479138999006,0
"60",-0.000303739977334906,0
"61",0.000260824869570264,-0.0800000000000001
"62",-0.000245940819267033,-0.0800000000000001
"63",0.000237368386408986,0.04
"64",0.00516836407333549,0.0799999999999998
"65",-0.000573089636446718,0.16
"66",-0.0128298012425215,0.24
"67",0.00110588595923364,0.12
"68",0.00228721279938648,0
"69",-0.00981752552302921,0
"70",0.00329649141765825,-0.16
"71",0.00861089795006931,-0.16
"72",-0.00458547526607723,-0.12
"73",0.00745800997496997,-0.16
"74",0.000305344910454067,-0.12
"75",-0.000556124091199703,-0.0800000000000001
"76",0.00665338731424849,-0.04
"77",-0.000182713586010647,0
"78",-0.00384537275957266,0.04
"79",0.00120409049414762,0.0800000000000001
"80",0.000699102575109617,0.0800000000000001
"81",-0.00129427863677562,0.0800000000000001
"82",-0.00762679649159716,0.0800000000000001
"83",0.00118367086727321,0
"84",0.00174797165207807,0
"85",-0.00233878390821183,0.04
"86",0.00145778875574896,-0.0800000000000001
"87",-0.000331937393157005,-0.04
"88",-0.00382691808971956,-0.0800000000000001
"89",0.0117368442527021,-0.12
"90",-0.00516331816124538,0.04
"91",8.81112471059365e-05,0
"92",0.00509548034746654,0.04
"93",-0.008721215822723,0.04
"94",0.00337805531711751,0
"95",0.000967513252459265,0.04
"96",-0.002733857197087,0.04
"97",0.00212606970699404,0.0800000000000001
"98",-0.00442239945175523,0.04
"99",0.000534712482982162,-0.12
"100",-0.0036395995081405,-0.04
"101",0.00390198587334013,0.0399999999999998
"102",0.0117694233571673,0.0799999999999998
"103",-0.0120291809218258,0.32
"104",-0.0100571225644338,0.2
"105",0.0075460857300351,0
"106",-0.0133957878434653,0.12
"107",0.00502243576790756,-0.0800000000000001
"108",0.0121364945103952,-0.0800000000000001
"109",-0.0201184750944479,-0.0399999999999998
"110",0.0126406965138348,-0.12
"111",0.00788273360236183,-0.04
"112",-0.00741900857123978,0
"113",0.00246275670642549,0.0399999999999998
"114",-0.00183343258573667,0
"115",0.000567807675386621,0.12
"116",0.000382915217508591,0.0800000000000001
"117",-0.00066039012275688,0.04
"118",-0.0104066406025727,-0.0399999999999998
"119",0.00565058600935844,-0.12
"120",0.00619745239543366,-0.0800000000000001
"121",0.00120304642104108,0.04
"122",-0.00223195039459545,0.0399999999999998
"123",-0.00128005602140662,0
"124",-0.00480697775855664,0.04
"125",0.00700702790662902,-0.04
"126",0.00105721656511853,0.0800000000000001
"127",-0.00817855258876952,0.0800000000000001
"128",0.0046216785971527,0.04
"129",-0.00404902247892111,0.04
"130",-0.00117494127602009,0
"131",0.00316899431907512,0.04
"132",-0.0024103840576121,0.04
"133",0.000845830865227135,0.0800000000000001
"134",-0.0031732642534137,0
"135",-8.53951040396877e-05,-0.04
"136",-0.00188795558883982,-0.0800000000000001
"137",0.00638743070892154,-0.12
"138",0.000277766845438967,0
"139",0.000167347381716775,0.04
"140",0.00240695869120394,-0.04
"141",-0.00604262930313387,-0.0799999999999998
"142",-0.00163703887652593,-0.16
"143",0.0168308392547704,-0.24
"144",0.0203797339561755,-0.12
"145",0.0223825516916514,-0.16
"146",0.00643495515554936,-0.0800000000000001
"147",-0.00349337906112051,-0.12
"148",0.0071248321815132,-0.16
"149",-0.00346891037420676,-0.16
"150",0.00429928110062017,-0.16
