"V1","V2"
"1",-0.004,0
"2",0.00375999999999999,0
"3",0.0877600000000001,0.0399999999999998
"4",-0.0476000000000001,0.12
"5",-0.00791999999999993,0.2
"6",-0.0728800000000001,0.2
"7",-0.00224000000000002,0.28
"8",0.0314399999999999,0.2
"9",0.1636,0.2
"10",0.0118400000000001,-0.04
"11",-0.0154399999999999,-0.16
"12",-0.0196799999999999,-0.0799999999999998
"13",-0.0858399999999999,-0.0399999999999998
"14",0.03,0.04
"15",-0.04312,0
"16",-0.07376,0.04
"17",0.0811200000000001,0.12
"18",0.0287200000000001,0.04
"19",-0.0224,0
"20",-0.01288,0
"21",-0.01264,0.0399999999999998
"22",-0.0124799999999998,0
"23",-0.0082399999999998,-0.04
"24",-0.000559999999999894,-0.0800000000000001
"25",-0.00896000000000008,-0.0800000000000001
"26",0.0227999999999999,-0.04
"27",-0.03752,-0.0399999999999998
"28",-0.03,0
"29",-0.0425599999999999,0
"30",0.01088,0
"31",0.03288,0.04
"32",0.0305599999999999,0.04
"33",-0.00775999999999999,-0.0800000000000001
"34",-0.0340799999999999,-0.04
"35",-0.0367200000000001,0
"36",0.0324,0.0800000000000001
"37",0.0227999999999999,0.04
"38",-0.07656,0
"39",0.03016,0.0800000000000001
"40",-0.00384000000000007,0.04
"41",0.0344,0
"42",-0.0130399999999999,0.0399999999999998
"43",-0.00808000000000009,0.0399999999999998
"44",-0.0130399999999999,0.0399999999999998
"45",-0.00912000000000002,0.0399999999999998
"46",-0.03664,0.0399999999999998
"47",0.06368,0.2
"48",-0.00279999999999991,0.12
"49",-0.00568000000000013,-0.0799999999999998
"50",-0.0134399999999999,0.04
"51",0.00263999999999998,-0.0799999999999998
"52",0.09032,-0.12
"53",-0.0125599999999999,-0.12
"54",-0.17856,-0.2
"55",0.10736,0
"56",-0.1084,-0.12
"57",-0.05416,0
"58",0.08168,0.04
"59",-0.08744,-0.0799999999999998
"60",-0.00296000000000007,0
"61",-0.0174400000000001,-0.0800000000000001
"62",-0.00936000000000003,-0.0800000000000001
"63",0.00727999999999995,0.04
"64",-0.00472000000000006,0.0799999999999998
"65",-0.00343999999999989,0.0799999999999998
"66",-0.0682400000000001,0.16
"67",-0.00360000000000005,0.24
"68",0.0898399999999999,0.16
"69",0.0274399999999999,0.0399999999999998
"70",-0.0196000000000001,-0.0799999999999998
"71",0.0507199999999999,-0.0799999999999998
"72",-0.02904,-0.2
"73",-0.0734399999999999,-0.24
"74",0.00951999999999997,-0.2
"75",-0.0693600000000001,-0.16
"76",0.00800000000000001,-0.0800000000000001
"77",-0.04616,-0.0800000000000001
"78",-0.0287999999999999,-0.04
"79",-0.0291999999999999,0.0800000000000001
"80",0.0311999999999999,0.12
"81",-0.00248000000000004,0.0800000000000001
"82",-0.00176000000000021,0.0800000000000001
"83",-0.00112000000000001,0.0800000000000001
"84",0.0588,0.0800000000000001
"85",-0.000720000000000054,0.04
"86",-0.0130400000000002,-0.0800000000000001
"87",-0.0016799999999999,-0.04
"88",-0.00168000000000013,-0.0800000000000001
"89",0.00520000000000009,-0.0800000000000001
"90",0.0402400000000001,-0.04
"91",-0.10384,-0.0800000000000001
"92",0.0336799999999999,0.04
"93",-0.03312,0
"94",0.00831999999999988,0.04
"95",0.0283199999999999,0.0800000000000001
"96",-0.00488000000000022,0.04
"97",-0.00407999999999986,0.0800000000000001
"98",-0.00775999999999999,0.04
"99",0.0016799999999999,-0.0800000000000001
"100",0.0244800000000001,0
"101",-0.01664,0.0799999999999998
"102",0.0283199999999999,0.0799999999999998
"103",-0.0324800000000001,0.16
"104",-0.0997600000000001,0.16
"105",0.0848800000000001,0.2
"106",0.0968800000000001,0.24
"107",-0.0247199999999999,0.04
"108",0.10376,0
"109",-0.06816,-0.16
"110",-0.06968,-0.0800000000000001
"111",0.0887199999999999,0
"112",-0.0860799999999999,-0.12
"113",-0.05088,-0.04
"114",-0.02328,0
"115",0.03488,0.16
"116",-0.00175999999999998,0.0800000000000001
"117",-0.00856000000000012,0.04
"118",-0.0116800000000001,-0.0399999999999998
"119",-0.00727999999999995,0
"120",0.0838399999999999,0
"121",-0.0402400000000001,-0.04
"122",-0.02552,-0.0800000000000001
