"V1","V2"
"1",-0.00215999999999994,0
"2",0.0931200000000001,0
"3",-0.04528,-0.0800000000000001
"4",0.00543999999999989,0.16
"5",-0.0708800000000001,0.2
"6",-0.00279999999999991,0.28
"7",0.02704,0.28
"8",0.16936,0.16
"9",0.00800000000000001,0
"10",-0.00727999999999995,-0.0799999999999998
"11",-0.01024,-0.16
"12",-0.06616,-0.0799999999999998
"13",0.0218400000000001,0.04
"14",-0.0329600000000001,0
"15",-0.06368,0.04
"16",0.0723199999999999,0.12
"17",0.02512,0.04
"18",-0.0139199999999999,0
"19",-0.01088,0
"20",-0.00407999999999986,0
"21",-0.00296000000000007,0.0399999999999998
"22",-0.00488,0
"23",-0.0139199999999999,-0.04
"24",-0.000240000000000018,-0.0800000000000001
"25",0.0269600000000001,-0.0800000000000001
"26",-0.036,-0.0799999999999998
"27",-0.0344800000000001,0
"28",-0.03464,0.04
"29",-7.9999999999858e-05,0.04
"30",0.0344,0
"31",0.0273600000000001,0
"32",-0.0110399999999999,0
"33",-0.03112,-0.0800000000000001
"34",-0.0329600000000001,0
"35",0.03264,0.04
"36",0.0320800000000001,0.04
"37",-0.0767199999999999,0
"38",0.0358400000000001,0.0800000000000001
"39",0.000799999999999912,0.04
"40",0.0396000000000001,0.04
"41",-0.0118400000000001,-0.04
"42",-0.00127999999999995,0.0399999999999998
"43",-0.00560000000000005,0.0399999999999998
"44",-0.00751999999999997,0.0399999999999998
"45",-0.0304800000000001,0.0399999999999998
"46",0.05952,0.0799999999999998
"47",-0.0169600000000001,0.12
"48",0.00175999999999998,0.12
"49",-0.01,-0.0799999999999998
"50",-0.00951999999999997,0.04
"51",0.0931999999999999,-0.0799999999999998
"52",-0.0147999999999999,-0.24
"53",-0.17928,-0.12
"54",0.1032,0
"55",-0.1064,-0.12
"56",-0.03952,0
"57",0.0980799999999999,0.04
"58",-0.08264,-0.0799999999999998
"59",0.00215999999999994,0
"60",0.00567999999999991,0
"61",-0.002,-0.0800000000000001
"62",-0.000559999999999894,-0.0800000000000001
"63",-0.01576,0.04
"64",-0.000799999999999912,0.0799999999999998
"65",-0.0662400000000001,0.0799999999999998
"66",0.00120000000000009,0.24
"67",0.0992,0.24
"68",0.0254399999999999,0.0399999999999998
"69",-0.00224000000000002,0
"70",0.0458399999999999,-0.0799999999999998
"71",-0.0104,-0.16
"72",-0.0724800000000001,-0.2
"73",0.00728000000000018,-0.16
"74",-0.06904,-0.2
"75",0.000879999999999992,-0.0800000000000001
"76",-0.03776,-0.0800000000000001
"77",-0.03616,-0.04
"78",-0.02816,0
"79",0.0185599999999999,0.12
"80",-0.00615999999999994,0.0800000000000001
"81",-0.00160000000000005,0.0800000000000001
"82",-0.00672000000000006,0.0800000000000001
"83",0.06616,0.0800000000000001
"84",-0.000639999999999974,0
"85",-0.00895999999999986,0.04
"86",-0.0183199999999999,-0.0800000000000001
"87",-0.00128000000000017,-0.04
"88",-0.01064,-0.0800000000000001
"89",0.0309600000000001,-0.0800000000000001
"90",-0.10376,-0.0800000000000001
"91",0.0325599999999999,0.04
"92",-0.02616,0
"93",0.00800000000000001,0.04
"94",0.0327999999999999,0.04
"95",-0.00784000000000007,0.04
"96",-0.00120000000000009,0.04
"97",-0.00424000000000002,0.0800000000000001
"98",-0.00112000000000001,0.04
"99",0.02928,-0.0800000000000001
"100",-0.01512,-0.04
"101",0.01736,0.0799999999999998
"102",-0.02912,0.0399999999999998
"103",-0.1032,0.2
"104",0.0760799999999999,0.28
"105",0.09504,0.12
"106",-0.0326399999999998,0.12
"107",0.0989599999999999,0.04
"108",-0.0531999999999999,-0.12
"109",-0.0668,-0.12
"110",0.09128,0
"111",-0.0851200000000001,-0.12
"112",-0.0319199999999999,-0.04
"113",-0.0294399999999999,0
"114",0.0351999999999999,0.0399999999999998
"115",-0.00520000000000009,0.12
"116",0.00312000000000001,0.0800000000000001
"117",0.000240000000000018,0.04
"118",-0.00696000000000008,-0.0399999999999998
"119",0.08392,0
"120",-0.04576,-0.12
"121",-0.03424,0
"122",-0.08064,-0.04
"123",0.02528,0.0399999999999998
"124",-0.00712000000000002,0.04
"125",0.0616000000000001,0.04
"126",-0.0783199999999999,0
"127",0.00752000000000019,0.0800000000000001
