"V1","V2"
"1",-5.11267452309746e-06,0
"2",-0.00948525819652956,0
"3",0.00280086399430319,-0.0800000000000001
"4",0.000116475954769737,0.16
"5",0.00640022393477337,0.2
"6",0.000264583121817284,0.28
"7",-0.00318351330922754,0.28
"8",-0.0156699837192981,0.16
"9",-0.003572999129357,0
"10",-0.000138093657546767,-0.0799999999999998
"11",-5.34687774013443e-06,-0.16
"12",0.00596903730987934,-0.0799999999999998
"13",-0.00277696195222506,0.04
"14",0.00291816952387556,0
"15",0.00609950131139446,0.04
"16",-0.00586480244220585,0.12
"17",-0.00325275940571863,0.04
"18",-0.000128367651834813,0
"19",-5.06969066012243e-06,0
"20",-2.0022869778293e-07,0
"21",-7.90810717482483e-09,0.0399999999999998
"22",-3.12334429954463e-10,0
"23",-1.23358267434734e-11,-0.04
"24",-4.87211739108825e-13,-0.0800000000000001
"25",-0.00302107038871566,-0.0800000000000001
"26",0.00291576564543941,-0.0799999999999998
"27",0.00313519937011083,0
"28",0.00312307027229406,0.04
"29",0.000122342286086153,0.04
"30",-0.00299597233631153,0
"31",-0.00309967326955922,0
"32",-0.000120933717645001,0
"33",0.00297848603297635,-0.0800000000000001
"34",0.00308093447475238,0
"35",-0.00284114749692297,0.04
"36",-0.00343160272808462,0.04
"37",0.00601298120101451,0
"38",-0.0026522215025988,0.0800000000000001
"39",-0.000251102737649012,0.04
"40",-0.00321636879899191,0.04
"41",-0.000303874030548294,-0.04
"42",-2.84376541618653e-05,0.0399999999999998
"43",-2.67484041868572e-06,0.0399999999999998
"44",-2.51623903774459e-07,0.0399999999999998
"45",0.00318936754509799,0.0399999999999998
"46",-0.00621787579187233,0.0799999999999998
"47",-0.000596064292653897,0.12
"48",-5.60362880616608e-05,0.12
"49",-5.35169216594422e-06,-0.0799999999999998
"50",-5.11308003819268e-07,0.04
"51",-0.00976076326971146,-0.0799999999999998
"52",-0.000949204242077054,-0.24
"53",0.0216310229131968,-0.12
"54",-0.00786156195439496,0
"55",0.00977096416655599,-0.12
"56",0.00455491845345543,0
"57",-0.0105342521850957,0.04
"58",0.00616164380264863,-0.0799999999999998
"59",0.000671659953292819,0
"60",7.10227844511631e-05,0
"61",7.56459448486986e-06,-0.0800000000000001
"62",8.05901646350701e-07,-0.0800000000000001
"63",8.58579539145977e-08,0.04
"64",9.1470122886512e-09,0.0799999999999998
"65",0.00757261761868908,0.0799999999999998
"66",0.000793861267910716,0.24
"67",-0.0112812122856074,0.24
"68",-0.00573944955204594,0.0399999999999998
"69",-0.00080985830340761,0
"70",-0.00763477381816258,-0.0799999999999998
"71",-0.000871457733907426,-0.16
"72",0.00754852623971002,-0.2
"73",0.00105839544683459,-0.16
"74",0.00744747934142352,-0.2
"75",0.000892667703372174,-0.0800000000000001
"76",0.00369527474940642,-0.0800000000000001
"77",0.004086091035731,-0.04
"78",0.00404086819475816,0
"79",-0.00310131421925246,0.12
"80",-0.000337890707897509,0.0800000000000001
"81",-3.49727716852405e-05,0.0800000000000001
"82",-3.62629068624172e-06,0.0800000000000001
"83",-0.00739004613859795,0.0800000000000001
"84",-0.000763922319852,0
"85",-7.76767708508034e-05,0.04
"86",-7.98815002335429e-06,-0.0800000000000001
"87",-8.21741351841869e-07,-0.04
"88",-8.45330631878668e-08,-0.0800000000000001
"89",-0.00366822491007285,-0.0800000000000001
"90",0.0106565593816967,-0.0800000000000001
"91",-0.00233598779893096,0.04
"92",0.00341387602238592,0
"93",0.000292874371731365,0.04
"94",-0.00367013983343664,0.04
"95",-0.000325744669811604,0.04
"96",-5.58686499117318e-05,0.04
"97",-6.89314227505189e-06,0.0800000000000001
"98",-8.50523494003839e-07,0.04
"99",-0.00372140054422619,-0.0800000000000001
"100",-0.000327821921566106,-0.04
"101",-0.00374826042434289,0.0799999999999998
"102",0.00326922411252268,0.0399999999999998
"103",0.0112930118926248,0.2
"104",-0.00602601230009769,0.28
