"V1","V2"
"1",-0.00755632056968917,-0.0799999999999998
"2",0.00260391565469868,-0.0799999999999998
"3",-0.00167079722546074,0.0399999999999998
"4",0.000752093199956679,0.24
"5",-0.0137004707369315,0.24
"6",-0.00616457480113557,0.0399999999999998
"7",-0.016808801586798,0
"8",-0.0164762580545717,-0.0799999999999998
"9",-0.00571273436520361,-0.0399999999999998
"10",-0.0107389743373114,0
"11",0.00242065124114692,-0.12
"12",0.00399764426690434,0
"13",-0.00554275413429737,0.12
"14",0.00265877465781425,0.04
"15",-0.00123329766083458,0
"16",-0.00477709588816952,0
"17",-0.00359680504505992,0
"18",-0.00218398390036879,0
"19",-0.00179353838316717,0
"20",-0.00127550268463236,0
"21",-0.00109605714944672,0.0399999999999998
"22",-0.0040593515424416,0
"23",0.00216217107079188,-0.0799999999999998
"24",0.000315830384965482,-0.0800000000000001
"25",0.00400238702178008,-0.04
"26",0.00443341920984839,0.04
"27",0.00290337537734842,0.0800000000000001
"28",0.000775880923802739,0.04
"29",-0.000548918854567862,-0.04
"30",-0.000185476483425613,-0.0800000000000001
"31",0.00133170238882548,0
"32",-0.00111082748771745,0.0800000000000001
"33",0.000688294845056397,-0.04
"34",0.00643658617981199,-0.04
"35",-0.00566845800510065,0.04
"36",0.00308187020322175,0.04
"37",-0.00302904187995726,0.04
"38",-0.00107086045344006,0
"39",-0.00350148689100408,0
"40",-0.00271507115888523,0
"41",-0.00194400069076575,-0.04
"42",0.00213362191031665,0.0399999999999998
"43",-0.00735035028511302,0.0799999999999998
"44",0.00108526724607394,0
"45",-0.00452346074484708,0
"46",-0.0040118173696159,0
"47",-0.00274784237827791,0.12
"48",-0.0121368266879935,0.12
"49",-0.00360342780442072,-0.2
"50",0.00774682859898187,-0.0800000000000001
"51",-0.0162945803987477,0
"52",0.0195327840100103,-0.16
"53",0.0052255957299667,0.0799999999999998
"54",-0.00391076867600844,0.04
"55",0.0160871942305218,-0.0799999999999998
"56",-0.000673801394967668,0
"57",0.00307118248973575,0
"58",0.00409140060015665,0
"59",0.002661302888869,0
"60",0.00198390077616686,0
"61",0.00141475181446662,-0.0800000000000001
"62",0.00915753956212621,-0.0800000000000001
"63",0.00196816005152456,0.12
"64",-0.00517657190272298,0.16
"65",-0.000245778349812295,0.0399999999999998
"66",-0.00615691694751148,0.0800000000000001
"67",-0.0164030134588981,0.0800000000000001
"68",-0.00719863856112719,-0.0800000000000001
"69",-0.00252813610288129,-0.0800000000000001
"70",-0.00738079683596343,-0.0799999999999998
"71",0.00808046836021464,-0.0799999999999998
"72",0.00219253083461611,-0.04
"73",0.0104521748272186,-0.0800000000000001
"74",0.0101699603492064,-0.0800000000000001
"75",0.0114720788370492,0
"76",0.00554778331446584,0.04
"77",0.00960829584380429,0
"78",0.00466886461875174,0
"79",0.00309521236620992,0.0800000000000001
"80",-0.00554071374605859,0.0800000000000001
"81",0.00167588823589243,0
"82",-0.00475372015675535,0
"83",-0.00747540442946449,0
"84",-0.0033616766230806,0
"85",-0.00253550562481375,0.04
"86",-0.00556861141610876,-0.0800000000000001
"87",0.0104434890916064,-0.0800000000000001
"88",-0.00810605479251747,0
"89",0.00846434929025752,-0.04
"90",0.00683031115286587,0.04
"91",-0.000675131163408939,0.04
"92",0.00532441916407206,0
"93",-0.000695015832223895,0
"94",-0.00168725418596879,0
"95",-0.000831403731404901,0.04
"96",-0.00415272481726658,0.04
"97",-0.000274127852442901,0.04
"98",-0.00740633236886448,0
"99",-0.000446236738582729,-0.16
"100",0.00667427578632638,-0.04
"101",-0.0107227735572198,0.2
"102",-0.00248718869183823,0.12
"103",0.0049538106486695,0.12
"104",-0.0244796968793386,0.0800000000000001
"105",-0.00977054020651752,-0.12
"106",-0.00835511759738847,0.04
"107",-0.0262356890012543,0.04
"108",0.0100555449560036,-0.12
"109",-0.001179330319215,-0.0799999999999998
"110",-0.00157302101160419,0
"111",0.00133543190935089,0.0399999999999998
"112",0.00764778872217261,0
"113",0.00361668251885237,0
"114",-0.00133927373178129,0
"115",0.000514863395347462,0.12
"116",-0.0125750607948872,0.0800000000000001
"117",0.00446317313247747,-0.0800000000000001
"118",-0.00537335972963539,-0.12
"119",-0.000346044887800223,-0.04
"120",-0.00234003191629534,0.0399999999999998
"121",0.00840473319738454,0.0800000000000001
"122",-0.00285648954143639,0
"123",0.00773562447758002,-0.0800000000000001
"124",-0.00496558775174878,0.04
"125",-0.00528920681235804,0.04
"126",0.00479416172801834,0.04
"127",-0.0064538574396421,0.04
"128",-0.00320479381141311,0
"129",-0.0052547120660303,0
"130",-0.00482797229787844,0
"131",-0.00284210915760699,0.04
"132",-0.00639011615374856,0.04
"133",-0.0018869368109959,0.04
"134",-0.00900870463165903,-0.04
"135",0.00329222098393588,-0.0800000000000001
"136",-0.0053801518856097,-0.04
"137",0.00517715305894373,-0.04
"138",0.00543134199457776,0.04
"139",0.000696890336779435,0.0800000000000001
"140",0.000745658846124719,-0.0800000000000001
"141",0.0120155247239235,-0.16
"142",0.000583307641487289,-0.0799999999999998
"143",0.0104329693225969,-0.0800000000000001
"144",0.0189013285111978,-0.04
"145",0.012797138458906,-0.0800000000000001
"146",0.0212763274107724,-0.04
"147",0.00607771284617454,-0.04
"148",0.0214052862919639,-0.12
"149",0.0136193915508784,-0.12
"150",0.0192710713918215,-0.04
"151",0.00955631561559835,0.12
"152",0.00717825903330085,0.0799999999999998
"153",0.00817333977425752,0
"154",-7.20433054648993e-05,0.04
"155",-0.00727172790697494,0.04
"156",-0.00105484218661091,0.04
"157",-0.00748045787364137,-0.0799999999999998
"158",0.00788411320489605,-0.04
"159",-0.013155496310632,0.0399999999999998
"160",0.00803840035761475,-0.04
"161",0.00242696427673356,0.04
"162",-0.00532352744233242,0
"163",0.00673344592027879,0
"164",-0.00532431585050273,0.0800000000000001
"165",-0.00380956677368469,0.16
"166",-0.0146855114894569,0.0800000000000001
"167",-0.00316084789526141,0
"168",-0.0171793613542272,0.04
"169",-0.00880789813735092,-0.04
"170",-0.00432323701387125,-0.04
"171",-0.00629195431142128,0.0799999999999998
"172",-0.0102340163001605,0.0799999999999998
"173",-0.00243111258247974,0
"174",-0.00747166126009126,-0.0399999999999998
"175",-0.00225726469003329,-0.12
"176",0.00429917320110144,-0.04
"177",-0.00264960251830463,0
"178",0.010081072618903,0.12
"179",-0.0132534344389852,0.12
"180",0.00545531790612301,-0.04
"181",-0.00916226598269429,0
"182",-0.00543371886634608,0
"183",-0.00309999879896888,-0.0399999999999998
"184",0.00215588505527676,0.04
"185",-0.00963105372232938,0.0799999999999998
"186",0.000635185892649784,0.0800000000000001
"187",-0.0132851484520224,0.2
"188",-0.0176485151250929,0.12
"189",-0.0117863065863463,0
"190",-0.0176021464941299,-0.0800000000000001
"191",-0.00681037653382353,-0.0800000000000001
"192",-0.00857052798226208,0
"193",-0.000734184932335687,-0.04
"194",0.00408588340414418,0.04
"195",-0.00793314883448001,0.04
"196",0.00570551306834807,-0.04
"197",-0.00367733605717349,0
"198",-0.000629210420636822,-0.04
"199",0.00414125925516801,0
"200",-0.00309449590409184,-0.0800000000000001
"201",0.0146837506270313,-0.12
"202",0.00143393382770495,0.12
"203",-0.00307355219836002,0.12
"204",0.00624464854624834,-0.12
"205",0.00830536552221507,-0.0800000000000001
"206",-0.00622239311794554,0.0800000000000001
"207",0.00196336101466575,0
"208",0.00682636592521345,-0.04
"209",-0.00085812342557726,0
"210",0.00158143283547262,0
"211",0.00193744435058703,-0.04
"212",0.00570270358448648,0
"213",-0.00260252058078261,0
"214",0.0075239540244782,-0.0800000000000001
"215",0.00537281054898157,-0.04
"216",0.00374418084226039,0
"217",0.00581830761763106,0
"218",0.0047856834452289,-0.0399999999999998
"219",0.0076026754193461,0
"220",-0.00100095629245832,0.0399999999999998
"221",0.00421934161461706,0
"222",0.00102725825034905,0
"223",0.000259573355199394,-0.0799999999999998
"224",0.00913561046365228,0
"225",-0.00682669616924701,0.0799999999999998
"226",0.00514973277565431,-0.0399999999999998
"227",0.00374789265585575,0
"228",-0.00526016235971439,0.0399999999999998
"229",0.00140044457736942,-0.0799999999999998
"230",0.00816975859986099,0
"231",-0.00877835885232707,0.0799999999999998
"232",0.00386599421675363,0.04
"233",-0.0060729705865956,0.12
"234",-0.0119632734254596,0
"235",0.00257751605718907,-0.04
"236",-0.0131020993931617,0.0800000000000001
"237",-0.00739471760824545,0
"238",0.000406243803755341,-0.04
"239",-0.00574017868151794,-0.04
"240",0.00248872105696761,0.04
"241",-0.00932893448853127,-0.04
"242",0.0148740943284067,-0.12
"243",-0.00207465158140564,0.04
"244",0.00084070333154514,-0.0399999999999998
"245",0.0141816817413474,-0.0799999999999998
"246",0.00234635745008087,-0.04
"247",0.0106809314768114,-0.04
