"V1","V2"
"1",-0.0194748809758425,0
"2",-0.0089040951889066,-0.12
"3",-0.0197614978862144,-0.04
"4",-0.00759844818947979,0.16
"5",-0.00811050159107032,0.28
"6",-0.00376618853192989,0.28
"7",-0.0236083697806459,0.24
"8",-0.0170751036488117,-0.04
"9",-0.0258831768849276,-0.0399999999999998
"10",-0.0336506530635044,-0.0799999999999998
"11",-0.0206393903214138,-0.16
"12",-0.0238528115088575,0
"13",-0.00081621403783905,0
"14",0.0170003172655137,0.04
"15",0.00939525950421733,0.12
"16",0.0152136908202976,0.04
"17",0.0130886168928325,0
"18",0.00400104260359456,0
"19",-0.00279282517958536,0
"20",-0.00748824170637893,0
"21",-0.00889192674125299,0.0399999999999998
"22",-0.00828029847952997,0
"23",-0.00635408699131118,-0.04
"24",-0.0101592018453004,-0.0800000000000001
"25",0.000993708582567161,-0.12
"26",0.00460267736874107,-0.04
"27",0.0116550161674378,0.04
"28",0.0135324710865211,0.0800000000000001
"29",0.0106569054078661,0.04
"30",0.00601321640449333,-0.04
"31",0.00251591704389171,-0.04
"32",0.00106479484712038,0
"33",0.000789349883013802,-0.04
"34",-0.00674297620506513,0.04
"35",-0.00706308867092242,0
"36",0.00738268888814313,0
"37",-0.00540651288957114,0.0800000000000001
"38",0.000707765903746144,0.04
"39",-0.00537385437447891,0.04
"40",-0.00374667708551536,0
"41",-0.0058207543509731,-0.04
"42",-0.0066934649896201,0.0399999999999998
"43",-0.00561550368988416,0.0399999999999998
"44",0.002018012820689,0.0399999999999998
"45",-0.010801427346377,0.0799999999999998
"46",-0.00270942812564635,0
"47",-0.00465285523125589,0.12
"48",-0.0060735044026851,0.12
"49",-0.00516158361275614,-0.0799999999999998
"50",-0.0231532810882383,0.04
"51",-0.0146006338474236,-0.2
"52",0.0136155585218522,-0.24
"53",-0.0176575469124956,0.0799999999999998
"54",0.0227598849376502,-0.12
"55",0.0233936355510946,0
"56",0.00592007262434502,0.04
"57",0.0309076156018921,-0.0799999999999998
"58",0.0147876624431803,0
"59",0.0111923489322078,0
"60",0.00590764352877745,0
"61",0.00159795226217715,-0.0800000000000001
"62",-0.0023485988650275,-0.0800000000000001
"63",-0.00418028330698794,0.04
"64",0.00810111920702112,0.0799999999999998
"65",0.00351882613734354,0.16
"66",-0.0121920710910397,0.24
"67",-0.00855128401128693,0.12
"68",-0.0125947698441651,0
"69",-0.0309537702859722,0
"70",-0.0264180981690004,-0.16
"71",-0.0139324377920164,-0.16
"72",-0.0152996113314666,-0.12
"73",0.00994751559090806,-0.16
"74",0.0136400826791764,-0.12
"75",0.030012466294348,-0.0800000000000001
"76",0.03639124816982,-0.04
"77",0.0393899603490259,0
"78",0.0273528247812984,0.04
"79",0.0241073082007234,0.0800000000000001
"80",0.0129565444457955,0.0800000000000001
"81",0.00239162584772596,0.0800000000000001
"82",-0.0172554890754893,0.0800000000000001
"83",-0.0170795371706905,0
"84",-0.0228452868380064,0
"85",-0.0234119274089138,0.04
"86",-0.0194242515663685,-0.0800000000000001
"87",-0.0133137040107085,-0.04
"88",-0.0129226049850711,-0.0800000000000001
"89",0.0146035584188954,-0.12
"90",0.00285994382587504,0.04
"91",0.0200856984988787,0
"92",0.0188427934085425,0.04
"93",0.0117492149743146,0.04
"94",0.0117462247347351,0
"95",0.00419664291743725,0.04
"96",-0.00113345754386628,0.04
"97",-0.00529013207904095,0.0800000000000001
"98",-0.0136756380159649,0.04
"99",-0.0112891811649058,-0.12
"100",-0.0187386577980949,-0.04
"101",-0.0084950667051248,0.0399999999999998
"102",0.0102502461423637,0.0799999999999998
"103",-0.00638559937571843,0.32
"104",-0.0113121410545956,0.2
"105",-0.00358235303696088,0
"106",-0.0305649397063823,0.12
"107",-0.0208248617110932,-0.0800000000000001
"108",-0.0154693142338482,-0.0800000000000001
"109",-0.0379911567903322,-0.0399999999999998
"110",-0.00500302877289847,-0.12
"111",-0.000846940335852496,-0.04
"112",0.0123655115339303,0
"113",0.0109334254621934,0.0399999999999998
"114",0.0189893721747988,0
"115",0.0167554698717105,0.12
"116",0.0120734425671911,0.0800000000000001
"117",0.00692110627563916,0.04
"118",-0.0191801379803422,-0.0399999999999998
"119",-0.00802738976310646,-0.12
"120",-0.0121918765912394,-0.0800000000000001
"121",-0.000804168708861354,0.04
"122",-0.00727076219908313,0.0399999999999998
"123",0.00487237949871362,0
"124",-0.00611311708063546,0.04
"125",0.0137626938931249,-0.04
"126",0.00390231613035859,0.0800000000000001
"127",-0.00250182437330875,0.0800000000000001
"128",0.000887210776858023,0.04
"129",-0.0095983246424556,0.04
"130",-0.0081214602636979,0
"131",-0.01094702716808,0.04
"132",-0.0105436997230059,0.04
"133",-0.00883431374693826,0.0800000000000001
"134",-0.0130192714284023,0
"135",-0.00747000094776624,-0.04
"136",-0.013672769532075,-0.0800000000000001
"137",0.00468542167240166,-0.12
"138",-0.000279564084894677,0
"139",0.012073090852389,0.04
"140",0.0130602915688125,-0.04
"141",0.00795929522241933,-0.0799999999999998
"142",0.00331881100583143,-0.16
"143",0.0229316643845421,-0.24
"144",0.0158641848260782,-0.12
"145",0.0217546879825077,-0.16
"146",0.0334701701337939,-0.0800000000000001
"147",0.0253937272314966,-0.12
"148",0.0381369237916552,-0.16
"149",0.0202798752562815,-0.16
"150",0.0298997789385055,-0.16
"151",0.0259616091462247,0
"152",0.0311918010841492,0.0399999999999998
"153",0.0164739052614973,0.12
"154",0.00474346256675687,0.12
"155",0.00344976254737125,0.04
"156",-0.00340538375938926,0.0800000000000001
"157",-0.0135200499808945,-0.0399999999999998
"158",-0.0203427089088306,0
"159",-0.0138711765847851,-0.04
"160",0.0104694928024013,-0.0800000000000001
"161",-0.00883452207464131,0.0799999999999998
"162",0.00367660175214647,-0.04
"163",0.00544264248459549,0.04
"164",0.00273343936821751,0.0800000000000001
"165",0.0153774518625299,0.16
"166",0.000795720125563362,0.16
"167",-0.0120103662807276,0.16
"168",-0.0256942167994799,0.12
"169",-0.0152934195214782,-0.04
"170",-0.0325327983286138,0
"171",-0.0277856548835225,0.0399999999999998
"172",-0.0173691620585467,0.0399999999999998
"173",-0.0131431912374289,0.0799999999999998
"174",-0.016536692212569,0.04
"175",-0.00315626552907785,-0.12
"176",-0.00221527243530712,-0.0799999999999998
"177",0.00485760215943551,-0.12
"178",0.0167405597026747,0.0799999999999998
"179",0.00713966221292886,0.12
"180",0.0219982523971757,0.0799999999999998
"181",-0.0106459902214334,0.12
"182",0.00601720173881883,-0.04
"183",-0.00853811084513552,-0.0399999999999998
"184",-0.0131489697966615,0.04
"185",-0.0136688656214725,0.04
"186",-0.00505489972048331,0.12
"187",-0.01811435453097,0.28
"188",-0.00681710325001013,0.2
"189",-0.0207384139258382,0.2
"190",-0.0410097942967698,0.04
"191",-0.0276479184653632,-0.0800000000000001
"192",-0.0318051023039008,-0.0800000000000001
"193",-0.0169149190794462,-0.12
"194",-0.0150255766491557,0.04
"195",-0.00134202677103756,0
"196",0.0149899488581433,0
"197",0.0035823387949006,0.04
"198",0.0045104938600517,-0.0800000000000001
"199",0.00112087814184957,0
"200",0.00745895969761897,-0.12
"201",0.0112752108733662,-0.12
"202",-0.0021264196406451,0.04
"203",0.0218452621524202,0
"204",0.0095823092366864,0
"205",-0.00940796271664525,0.04
"206",0.00417429508007661,-0.04
"207",0.0152506264867226,-0.0800000000000001
"208",-0.00516676482657954,0.04
"209",-0.0052204032364759,0
"210",0.00511118321018213,-0.04
"211",2.05970937624088e-05,-0.04
"212",0.00108959899065133,0
"213",0.00166949318503061,-0.04
"214",0.00901808742593606,-0.0800000000000001
"215",-0.00142865254374815,-0.04
"216",0.0101159340379452,-0.0800000000000001
"217",0.012425716496909,-0.04
"218",0.00951884818338356,-0.0399999999999998
"219",0.0106192072567417,0
"220",0.00935129724717576,0
"221",0.014098890948937,0
"222",0.00100171008718748,0.0399999999999998
"223",0.00305267739814683,-0.0799999999999998
"224",-0.000669033823292687,0
"225",-0.00316633044195807,0
"226",0.0102245235406314,-0.0399999999999998
"227",-0.0104196250249836,0.0799999999999998
"228",-0.000127428782348708,0
"229",0.00528251364830794,-0.0799999999999998
"230",-0.00635163715300946,0.0399999999999998
"231",-0.00154579702930457,0
"232",0.0120096224377079,0.04
"233",-0.00916706414411315,0.2
"234",0.000697313832655622,0.04
"235",-0.00891861649423892,0.0800000000000001
"236",-0.0222597753064873,0.0800000000000001
"237",-0.00328168748370053,-0.04
"238",-0.0206415948454021,0.04
"239",-0.0197188080776189,-0.04
"240",-0.00609828953518948,0
"241",-0.00710351193794003,-0.0800000000000001
"242",0.00538338014545782,-0.0800000000000001
"243",-0.00823415294699692,0
"244",0.0243962147697471,-0.16
"245",0.0123465826162108,-0.0399999999999998
"246",0.00825336752347938,-0.0799999999999998
"247",0.026897254641279,-0.12
"248",0.015089692766578,0.0799999999999998
"249",0.0218636788826382,0.12
"250",0.0152829200463122,0.12
"251",-0.00897362761180628,0.0799999999999998
"252",-0.010721156162658,0
"253",-0.00965392345705648,-0.04
"254",-0.0128969159892581,-0.04
"255",-0.0210525369998856,0
"256",-0.0123136164620616,-0.04
"257",-0.000909933312729222,-0.04
"258",-0.000484091749842791,0
"259",0.00526654791133719,0
"260",0.00793127341342956,-0.0399999999999998
"261",0.00865544352384406,-0.0799999999999998
"262",0.00741027575856444,-0.0799999999999998
"263",0.0132703482664526,0
"264",0.015093811267251,0
"265",0.0115417352566478,0.04
"266",-0.00340383711165338,0
"267",0.00896416217884342,-0.12
"268",-0.000645209751529906,-0.12
"269",0.00477124199146174,-0.04
"270",0.00856012410758191,-0.04
"271",0.0143828396751076,-0.0800000000000001
"272",-0.00144015274204033,-0.04
"273",0.0142306469203504,-0.2
"274",0.0217321541447369,-0.16
"275",0.0130398900675404,-0.12
"276",0.0293734960989911,-0.12
"277",0.0211134331018068,-0.04
"278",0.0285724886815448,-0.04
"279",0.0217789014140065,0
"280",0.017972313114072,0
"281",0.0122378349788405,0.04
"282",0.00614929016787225,0.04
"283",0.000925055699156032,0
"284",-0.0104237040864262,-0.04
"285",-0.0093533399110022,-0.12
"286",-0.00434840349764267,-0.16
"287",9.73734030471497e-05,-0.12
"288",0.00799685483254313,-0.0800000000000001
"289",0.0174039001302564,-0.04
"290",0.0185463382266989,0.04
"291",0.0209160632367765,0
"292",0.0189533472866983,0.04
"293",0.0069553022781164,0
"294",0.0119770487460171,-0.04
"295",-0.00597192292609037,0
"296",0.00141778245670869,-0.0800000000000001
"297",-0.00546463043115471,0
"298",-0.00473890207919445,-0.0799999999999998
"299",0.00410798655718177,0
"300",-0.00477099621439861,-0.0399999999999998
"301",0.016494612041286,-0.0799999999999998
"302",-0.00549402977695801,0.0799999999999998
"303",0.018930457943147,-0.0799999999999998
"304",0.00891433293649431,-0.04
"305",-0.00558907730917515,-0.04
"306",0.0155758624167783,-0.24
"307",0.0103734666228671,-0.2
"308",0.00729198579552414,-0.16
"309",0.0307348912249565,-0.24
"310",0.0273527301233462,-0.0799999999999998
"311",0.0271260751251208,-0.0799999999999998
"312",0.0418403234037225,-0.12
"313",0.02309557812766,-0.16
"314",0.0297121443064209,-0.2
"315",0.0237150485630516,-0.16
"316",0.031769040008923,-0.12
"317",0.0167733158971489,0
"318",0.0173518802593395,-0.04
"319",0.0148381305093576,-0.04
