"V1","V2"
"1",-0.00875837674582551,-0.0799999999999998
"2",0.000172781156510144,-0.0799999999999998
"3",-0.0122995033636444,0.0399999999999998
"4",-0.0102135162043063,0.24
"5",-0.0144088654532179,0.24
"6",-0.00167582223367984,0.0399999999999998
"7",-0.00940440617327526,0
"8",-0.0109655954811946,-0.0799999999999998
"9",-0.0111213590928495,-0.0399999999999998
"10",-0.0260270991344975,0
"11",-0.00513447097104404,-0.12
"12",0.00630062222726385,0
"13",-0.0074970451674016,0.12
"14",0.0102043925986213,0.04
"15",0.0156394569054851,0
"16",0.00320970270902627,0
"17",0.00290793694370277,0
"18",0.00216677687383769,0
"19",-0.00894648546216637,0
"20",-0.00753606263246299,0
"21",-0.000624831938644045,0.0399999999999998
"22",-0.00936453848032616,0
"23",-0.00211342877204806,-0.0799999999999998
"24",0.00532087098217497,-0.0800000000000001
"25",0.00421183572858134,-0.04
"26",0.000498530164074363,0.04
"27",0.00733696875476126,0.0800000000000001
"28",0.0076352030321497,0.04
"29",0.00215246016658036,-0.04
"30",0.00609156056176748,-0.0800000000000001
"31",0.00421757311136785,0
"32",-0.00974446371237277,0.0800000000000001
"33",-0.00580426374303334,-0.04
"34",0.00880298993385218,-0.04
"35",-0.00807686518211979,0.04
"36",-0.000254082617207967,0.04
"37",-0.00041927755341902,0.04
"38",-0.00141161425512904,0
"39",-0.00335737183522322,0
"40",0.000167177466031426,0
"41",-0.0043325549510706,-0.04
"42",-0.00221761138726274,0.0399999999999998
"43",-0.00661274525912267,0.0799999999999998
"44",0.00130028975226482,0
"45",-0.00602413924331666,0
"46",-0.000838157443269778,0
"47",-7.223146253626e-05,0.12
"48",-0.0176586787560659,0.12
"49",-0.00430660368911469,-0.2
"50",0.0128258280986054,-0.0800000000000001
"51",-0.0208249282552662,0
"52",0.0129912000063927,-0.16
"53",0.00583252606654635,0.0799999999999998
"54",-0.00303080910644064,0.04
"55",0.0254445532245633,-0.0799999999999998
"56",0.00889403424014832,0
"57",0.00669946272171733,0
"58",0.01033808265433,0
"59",0.000491637762247851,0
"60",-0.00309606355398371,0
"61",0.00223262319280729,-0.0800000000000001
"62",0.00422392524292456,-0.0800000000000001
"63",-0.00585896073312909,0.12
"64",-0.00584044444276662,0.16
"65",-0.000130056661407888,0.0399999999999998
"66",-0.00637920987353662,0.0800000000000001
"67",-0.0111852817528834,0.0800000000000001
"68",-0.00670650167575586,-0.0800000000000001
"69",-0.013368448073704,-0.0800000000000001
"70",-0.0146375147344884,-0.0799999999999998
"71",0.00590649673051946,-0.0799999999999998
"72",-0.00557584473771712,-0.04
"73",0.0103344639830122,-0.0800000000000001
"74",0.0258701458895005,-0.0800000000000001
"75",0.0198780380671386,0
"76",0.0103929130187493,0.04
"77",0.0248392214893369,0
"78",0.0116178762196933,0
"79",-0.000267546305627806,0.0800000000000001
"80",-0.00248215735295304,0.0800000000000001
"81",-0.00252588228351655,0
"82",-0.0184824932531381,0
"83",-0.0100270979109269,0
"84",-0.00758124789183709,0
"85",-0.0172035477105114,0.04
"86",-0.0101726689601147,-0.0800000000000001
"87",0.0172261196201379,-0.0800000000000001
"88",-0.0101447553817642,0
"89",0.00782825691223073,-0.04
"90",0.0158528407285684,0.04
"91",-0.00349384814934601,0.04
"92",0.0108083751314502,0
"93",0.0124360126206113,0
"94",0.000795633174618964,0
"95",-0.0028175457117202,0.04
"96",-0.00308191014690856,0.04
"97",-0.00265957730755654,0.04
"98",-0.0178345594712064,0
"99",0.00587681448971997,-0.16
"100",0.00905623255121302,-0.04
"101",-0.0178624495157423,0.2
"102",-0.00722018386635578,0.12
"103",0.00897649566840164,0.12
"104",-0.0190281986555392,0.0800000000000001
"105",-0.0030248805779543,-0.12
"106",-0.000871998928111177,0.04
"107",-0.0332113131554175,0.04
"108",-0.0048933505015316,-0.12
"109",-0.00136445507638355,-0.0799999999999998
"110",-0.00275912148806702,0
"111",-0.00112288470603674,0.0399999999999998
"112",0.0148391712729514,0
"113",0.00949429753750034,0
"114",0.00793125734148685,0
"115",0.0117499407068747,0.12
"116",-0.00991107912926174,0.0800000000000001
"117",-0.0015461279251266,-0.0800000000000001
"118",-0.00270271178913551,-0.12
"119",-0.000995127412971043,-0.04
"120",-0.0157276156905117,0.0399999999999998
"121",-6.92934155602822e-05,0.0800000000000001
"122",-0.00364839280956009,0
"123",0.0101788858320499,-0.0800000000000001
"124",0.00162454234154621,0.04
"125",0.0027945823784564,0.04
"126",0.000405454499668013,0.04
"127",-0.00700277147669284,0.04
"128",0.00138712951842685,0
"129",-0.00497528719277897,0
"130",-0.0108988454255212,0
"131",-0.00312290400171501,0.04
"132",-0.00789171865541357,0.04
"133",-0.00849022198014278,0.04
"134",-0.00747193367862923,-0.04
"135",0.00834364586902604,-0.0800000000000001
"136",-0.00727379923234782,-0.04
"137",0.00492310176513925,-0.04
"138",0.00777423306087374,0.04
"139",7.48037394505624e-05,0.0800000000000001
"140",0.00215233806730696,-0.0800000000000001
"141",0.0221190402447163,-0.16
"142",0.00499528298304026,-0.0799999999999998
"143",0.00899058990525118,-0.0800000000000001
"144",0.0162507291428881,-0.04
"145",0.0100595236112504,-0.0800000000000001
"146",0.0197544533715765,-0.04
"147",0.0138523226424492,-0.04
"148",0.0229568316725682,-0.12
"149",0.0122072363891849,-0.12
"150",0.0213617253212519,-0.04
"151",0.0092682882088482,0.12
"152",0.000226276986124702,0.0799999999999998
"153",0.00853674226853501,0
"154",0.00354036985788576,0.04
"155",-0.0107824054318144,0.04
"156",-0.00942411077773686,0.04
"157",-0.0142232800700435,-0.0799999999999998
"158",-0.00153709706975594,-0.04
"159",-0.0199655866040918,0.0399999999999998
"160",0.00374943704023326,-0.04
"161",-0.00208210197012399,0.04
"162",-0.00185903942451853,0
"163",0.014172050318475,0
"164",-3.35114902175891e-05,0.0800000000000001
"165",-0.00290705549211856,0.16
"166",-0.00821092145577423,0.0800000000000001
"167",-0.00162096102376551,0
"168",-0.0214195403873709,0.04
"169",-0.011536095605022,-0.04
"170",-0.0111163308721352,-0.04
"171",-0.01919575022448,0.0799999999999998
"172",-0.0124465183855661,0.0799999999999998
"173",0.00190602011469891,0
"174",-0.00692419088233648,-0.0399999999999998
"175",0.00586196515589804,-0.12
"176",0.0149164910830194,-0.04
"177",-0.00520388749674892,0
"178",0.0106370197738033,0.12
"179",-0.00341856578658912,0.12
"180",0.00831666469907947,-0.04
"181",-0.00515755189511477,0
"182",0.00010599578825257,0
"183",-0.00779289974206722,-0.0399999999999998
"184",-0.0114975914019488,0.04
"185",-0.0117995816301983,0.0799999999999998
"186",0.000581485306289741,0.0800000000000001
"187",-0.0193891997510699,0.2
"188",-0.0150105929026838,0.12
"189",-0.00251379996716616,0
"190",-0.0217033313114924,-0.0800000000000001
"191",-0.0108642842640503,-0.0800000000000001
"192",-0.00806606693170341,0
"193",-0.0126854324325639,-0.04
