"V1","V2"
"1",-0.0313600000000001,-0.0399999999999998
"2",-0.02576,0
"3",0.02464,0.0799999999999998
"4",0.00120000000000009,0.24
"5",-0.0115200000000002,0.28
"6",0.0763199999999999,0.28
"7",-0.04488,0.16
"8",-8.000000000008e-05,0.12
"9",-0.08592,0.16
"10",-0.0025599999999999,0.2
"11",0.02512,0.12
"12",0.1584,0.16
"13",-0.0016799999999999,0
"14",-0.0249600000000001,-0.0399999999999998
"15",-0.0264,-0.0399999999999998
"16",-0.08056,-0.0399999999999998
"17",0.0313600000000001,0.04
"18",-0.0316000000000001,0
"19",-0.05504,0.04
"20",0.0625599999999999,0.12
"21",0.03224,0.0799999999999998
"22",-0.00927999999999995,0
"23",-0.01264,-0.04
"24",0.00496000000000008,-0.0800000000000001
"25",-0.00816000000000017,-0.0800000000000001
"26",-0.00184000000000006,-0.04
"27",-0.01528,0
"28",-0.00160000000000005,0
"29",0.0203199999999999,-0.04
"30",-0.0458400000000001,-0.12
"31",-0.032,-0.04
"32",-0.02824,0.04
"33",0.0132000000000001,0
"34",0.03016,0.04
"35",0.0340800000000001,0
"36",-0.0118400000000001,0
"37",-0.0387999999999999,0
"38",-0.0325599999999999,0.04
"39",0.02416,0.0800000000000001
"40",0.03304,0.04
"41",-0.0769599999999999,-0.04
"42",0.04064,0.12
"43",-0.00175999999999998,0.0799999999999998
"44",0.03312,0.0799999999999998
"45",-0.00800000000000001,0.0399999999999998
"46",-0.00960000000000005,0.0399999999999998
"47",-0.00303999999999993,0.16
"48",-0.00151999999999997,0.16
"49",-0.0367999999999999,-0.04
"50",0.0643199999999999,0.12
"51",-0.01,-0.0799999999999998
"52",-0.00991999999999993,-0.12
"53",-0.00608000000000009,0
"54",-0.00712000000000002,-0.0799999999999998
"55",0.0911999999999999,-0.0799999999999998
"56",-0.0120799999999999,-0.2
"57",-0.17448,-0.2
"58",0.10264,0
"59",-0.1172,-0.12
"60",-0.0373600000000001,0
"61",0.0760799999999999,-0.04
"62",-0.0926400000000001,-0.16
"63",0.0065599999999999,0.04
"64",-0.002,0.0799999999999998
"65",0.00271999999999983,0.0799999999999998
"66",-0.01312,0.16
"67",-0.00175999999999998,0.16
"68",-0.00768000000000013,0.0799999999999998
"69",-0.08128,0.0799999999999998
"70",0.00839999999999996,0.0800000000000001
"71",0.0877600000000001,0.0800000000000001
"72",0.0223199999999999,-0.0800000000000001
"73",-0.00848000000000004,-0.16
"74",0.0522400000000001,-0.2
"75",-0.0200800000000001,-0.24
"76",-0.0723199999999999,-0.24
"77",0.00880000000000014,-0.16
"78",-0.07816,-0.16
"79",-0.00287999999999999,0
"80",-0.0398400000000001,0
"81",-0.0387999999999999,0.04
"82",-0.0360799999999999,0.0800000000000001
"83",0.0364800000000001,0.12
"84",0.00231999999999988,0.0800000000000001
"85",-0.00472000000000006,0.12
"86",-0.01424,0
"87",0.0556000000000001,0.04
"88",-0.0184800000000001,-0.0800000000000001
"89",-0.01952,-0.0800000000000001
"90",-0.00543999999999989,-0.04
"91",-0.01248,-0.04
"92",-0.0140800000000001,-0.04
"93",0.0398400000000001,-0.04
"94",-0.1032,-0.0800000000000001
"95",0.04416,0.0800000000000001
"96",-0.03552,0.04
"97",-0.00095999999999985,0.12
"98",0.02904,0.0800000000000001
"99",-0.00991999999999993,-0.0800000000000001
"100",-0.00680000000000014,0
"101",0.00736000000000003,0.12
"102",-0.012,0.12
"103",0.0347200000000001,0.24
"104",-0.0140800000000001,0.16
"105",0.0251999999999999,0.0799999999999998
"106",-0.03392,0.16
"107",-0.0984,0.12
"108",0.0804799999999999,0.2
"109",0.0969599999999999,0.0800000000000001
"110",-0.02264,0
"111",0.0771200000000001,0
"112",-0.05592,-0.12
"113",-0.0768800000000001,-0.0800000000000001
"114",0.0889599999999999,0
"115",-0.0924799999999999,0
"116",-0.02928,0.04
"117",-0.03912,0.04
"118",0.0199199999999999,0
"119",-0.0169599999999999,0
"120",-0.0126400000000002,0
"121",-0.00463999999999998,0.0800000000000001
"122",-0.0092000000000001,0
"123",0.0929599999999999,0
"124",-0.04328,-0.0800000000000001
"125",-0.03616,-0.04
"126",-0.0731999999999999,0.04
"127",0.0314399999999999,0.12
"128",-0.00951999999999997,0.0800000000000001
"129",0.0682400000000001,0.0800000000000001
"130",-0.0758399999999999,0
"131",-0.00095999999999985,0.12
"132",0.0267999999999999,0.12
"133",-0.024,0.12
"134",0.0349600000000001,0.04
"135",-0.00800000000000001,0
"136",-0.0104,-0.04
"137",-0.01416,-0.04
"138",-0.0185599999999999,0
"139",0.02888,0.04
"140",-0.00127999999999995,-0.12
"141",0.0247999999999999,-0.16
"142",-0.0762400000000001,-0.24
"143",0.000960000000000072,-0.2
"144",-0.03488,-0.2
"145",0.01,-0.24
"146",0.0378400000000001,-0.2
"147",0.0313600000000001,-0.32
"148",-0.108,-0.4
"149",-0.0445599999999999,-0.36
"150",-0.0391999999999999,-0.28
"151",-0.0533600000000001,-0.16
"152",-0.0145599999999999,-0.12
"153",-0.0778399999999999,-0.12
"154",0.0443199999999999,0
"155",-0.06504,-0.04
"156",-0.0299199999999999,0.0800000000000001
"157",-0.0667200000000001,0
"158",0.0291999999999999,0.16
"159",0.0647200000000001,0.0799999999999998
"160",-0.0158400000000001,0
"161",-0.000320000000000098,0.04
"162",0.0304,0
"163",-0.00832000000000011,0
"164",0.02488,0.04
"165",-0.11216,0.12
"166",0.06864,0.2
"167",-0.0484,0.16
"168",-0.01224,0.2
"169",0.0364,0.16
"170",-0.03576,0.12
"171",0.04352,0.24
"172",0.0265599999999999,0.2
"173",0.0880799999999999,0.16
"174",-0.0449599999999999,0
"175",0.0200800000000001,-0.04
"176",-0.00608000000000009,-0.04
"177",-0.0314399999999999,-0.0800000000000001
"178",-0.00848000000000004,0.12
"179",0.0514399999999999,0.0799999999999998
"180",-0.0140800000000001,0
"181",-0.00424000000000002,0
"182",-0.0482400000000001,0
"183",-0.07264,0
"184",0.01136,0.16
"185",-0.0389600000000001,0.12
"186",0.138,0.24
"187",-0.0438399999999999,0.2
"188",-0.01776,0.24
"189",-0.01136,0.24
"190",0.000399999999999956,0.16
"191",-0.0365599999999999,0.16
"192",0.0688,0.2
"193",-0.0109600000000001,0.0800000000000001
"194",0.0568,0.16
"195",0.0939200000000002,0.04
"196",-0.0196800000000001,-0.0800000000000001
"197",-0.0220000000000002,-0.0800000000000001
"198",-0.0763199999999999,-0.12
"199",0.00112000000000023,0
"200",-0.000960000000000072,-0.12
"201",-0.0282399999999998,-0.12
"202",0.0565600000000002,0.04
"203",-0.05552,-0.04
"204",-0.00408000000000008,-0.12
"205",-0.0143999999999997,-0.0800000000000001
"206",-0.0409599999999999,-0.04
"207",0.0241600000000002,-0.04
"208",-0.10696,-0.0800000000000001
"209",-0.00743999999999989,0.04
"210",0.11352,0.04
"211",-0.0285600000000001,-0.12
"212",-0.10488,-0.0800000000000001
"213",0.03976,0
"214",0.0276000000000001,-0.0800000000000001
"215",-0.0500799999999999,-0.12
"216",-0.00471999999999984,-0.0800000000000001
"217",0.00439999999999996,-0.0800000000000001
"218",-0.0107199999999998,-0.12
"219",-0.0387999999999999,-0.0800000000000001
"220",0.03016,-0.04
"221",-0.0405599999999999,-0.0800000000000001
"222",-0.0187200000000001,-0.04
"223",-0.00575999999999999,-0.0799999999999998
"224",-0.000719999999999832,0
"225",-0.0025599999999999,0
"226",-0.0318400000000001,-0.0399999999999998
"227",0.03104,0.0399999999999998
"228",-0.00679999999999992,0
"229",0,-0.0799999999999998
"230",-0.00616000000000017,0
"231",-0.0660799999999999,0
"232",0.0563199999999999,0.12
"233",-0.00472000000000006,0.12
"234",-0.02824,0.04
"235",0.0398400000000001,0.12
"236",-0.0085599999999999,0.12
"237",-0.0763199999999999,0.0800000000000001
"238",0.0571200000000001,0.16
"239",-0.00784000000000007,0.04
"240",0.0320800000000001,0.12
"241",0.02664,-0.04
"242",-0.08592,-0.12
"243",0.0239199999999999,0
"244",0.01,-0.12
"245",-0.04064,-0.16
"246",-0.0107999999999999,-0.16
"247",-0.0476799999999999,-0.16
"248",0.0469600000000001,0
"249",-0.10768,-0.04
"250",0.00815999999999995,0.04
"251",0.01864,0
"252",-0.0818399999999999,0
"253",-0.00479999999999992,0.0799999999999998
"254",-0.0387200000000001,0.0399999999999998
"255",0.00392000000000015,0.0799999999999998
"256",0.0960799999999999,0.0799999999999998
"257",0.0224800000000001,-0.04
"258",-0.0391999999999999,-0.0800000000000001
"259",-0.03088,-0.04
"260",0.0365599999999999,-0.0399999999999998
"261",-0.01,-0.12
"262",-0.03592,-0.12
"263",0.00688,0
"264",0.00287999999999999,-0.0399999999999998
"265",0.00104000000000015,-0.0399999999999998
"266",0.00127999999999995,-0.0799999999999998
"267",0.00768000000000013,-0.12
"268",-0.04728,-0.16
"269",-0.0267200000000001,-0.04
"270",-0.0125599999999999,-0.04
"271",0.06216,-0.12
"272",-0.0347999999999999,-0.2
"273",-0.012,-0.24
"274",-0.0329600000000001,-0.24
"275",-0.0185599999999999,-0.24
"276",-0.0331999999999999,-0.2
"277",0.0576000000000001,-0.16
"278",-0.0656000000000001,-0.24
"279",-0.0773600000000001,-0.2
"280",-0.00367999999999991,-0.12
"281",-0.0708,-0.0799999999999998
"282",-0.00775999999999999,0
"283",-0.0405599999999999,-0.04
"284",-0.00600000000000001,-0.04
"285",-0.0063200000000001,-0.0800000000000001
"286",-0.014,-0.12
"287",-0.0104799999999998,-0.12
"288",-0.00679999999999992,-0.12
"289",0.0387200000000001,-0.12
"290",-0.01048,-0.12
"291",-0.0243199999999999,-0.16
"292",-0.0394399999999999,-0.0800000000000001
"293",-0.04192,-0.0800000000000001
"294",-0.03888,-0.04
"295",-0.0025599999999999,0
"296",-0.00536000000000003,-0.04
"297",-0.0072000000000001,0
"298",0.0216000000000001,-0.0799999999999998
"299",-0.03552,-0.04
"300",0.03376,-0.0799999999999998
"301",-0.0391999999999999,-0.12
"302",-0.00160000000000005,0
"303",-0.01336,-0.0799999999999998
"304",-0.03176,-0.12
"305",0.032,-0.0799999999999998
"306",-0.08152,-0.24
"307",0.05328,-0.2
"308",-0.0944799999999999,-0.28
"309",-0.0120800000000001,-0.28
"310",0.0608,-0.24
"311",-0.0828800000000001,-0.36
"312",-0.03216,-0.32
"313",-0.00408000000000008,-0.4
"314",-0.11736,-0.4
"315",-0.0384,-0.28
"316",-0.00239999999999996,-0.24
"317",-0.06704,-0.24
"318",0.0416799999999999,-0.2
"319",-0.03688,-0.24
"320",-0.0382400000000001,-0.2
"321",-0.11728,-0.16
"322",0.00912000000000002,-0.04
"323",0.00184000000000006,-0.04
"324",-0.00224000000000002,-0.04
"325",-0.004,0
"326",-0.03432,-0.04
"327",-0.00327999999999995,0.04
"328",-0.00504000000000004,-0.04
"329",-0.00159999999999993,-0.04
"330",-0.00144,-0.04
"331",-0.00192000000000003,-0.04
"332",-0.01464,-0.04
"333",0.01984,-0.04
"334",-0.03864,-0.0800000000000001
"335",0.04016,-0.12
"336",-0.07448,-0.16
"337",0.00383999999999995,-0.2
"338",-0.00968000000000002,-0.16
"339",-0.00392000000000003,-0.2
"340",0.00183999999999995,-0.16
"341",-0.00888,-0.08
"342",-0.00951999999999997,-0.16
"343",-0.07136,-0.16
"344",0.00488,-0.08
"345",-0.1088,-0.08
"346",0.0276,0.04
"347",-0.03976,0.0399999999999999
"348",0.03248,0.08
"349",0.06048,0.0399999999999999
"350",-0.08824,-0.04
"351",-0.00736000000000003,0.0399999999999999
"352",0.00919999999999999,0.0399999999999999
"353",0.00144,0.08
"354",-0.01168,0.0399999999999999
"355",0.01624,0
"356",-0.01192,-0.08
"357",-0.00375999999999999,-0.08
"358",0.00144,-0.12
"359",-0.00583999999999996,-0.08
"360",-0.00591999999999993,-0.0399999999999999
"361",0.03504,-0.0399999999999999
"362",-0.02688,-0.08
"363",-0.0364,-0.0399999999999999
"364",-0.02384,0
"365",-0.00303999999999993,0.04
"366",-0.03928,0
"367",0.03808,0.04
"368",0.01656,-0.04
"369",-0.00744,-0.0800000000000001
"370",-0.01368,-0.0800000000000001
"371",-0.00768000000000002,-0.04
"372",-0.01056,-0.12
"373",-0.01208,-0.0800000000000001
"374",-0.04656,-0.0800000000000001
"375",-0.000639999999999974,-0.04
"376",-0.04344,0.08
"377",0.00456000000000001,0.2
"378",-0.01072,0.16
"379",0.03032,0.0800000000000001
"380",-0.07928,0.16
"381",0.04104,0.08
"382",-0.0187999999999999,0.0800000000000001
"383",-0.00695999999999997,0.32
"384",0.1012,0.04
"385",0.052,-0.28
"386",-0.0508,-0.28
"387",-0.07008,-0.32
"388",0.09048,-0.24
"389",-0.15848,-0.12
"390",0.01368,0.04
"391",0.1804,0.08
"392",-0.27464,-0.2
"393",-0.17848,0.08
"394",0.06712,0.32
"395",-0.0788,0.2
"396",0.00384000000000001,0.2
"397",0.18352,0.2
"398",-0.01632,0
"399",0.0544,0.0399999999999999
"400",-0.04752,-0.04
"401",-0.00983999999999996,0
"402",0.03104,-0.0399999999999999
"403",-0.0382400000000001,-0.04
"404",-0.05912,-0.0399999999999999
"405",0.00431999999999999,0.04
"406",0.04,0.04
"407",0.01336,0
"408",0.000720000000000054,-0.12
"409",0,-0.12
"410",-0.03616,-0.2
