"V1","V2"
"1",-0.00948522968318467,0
"2",0.00280085512530429,-0.12
"3",0.000116475586907566,-0.04
"4",0.0064002035953822,0.16
"5",0.000264582287214137,0.28
"6",-0.00318350335879473,0.28
"7",-0.0156699406746408,0.24
"8",-0.00357299073459186,-0.04
"9",-0.000138093333546658,-0.0399999999999998
"10",-5.34686519511785e-06,-0.0799999999999998
"11",0.00596902332107609,-0.16
"12",-0.00277695517901174,0
"13",0.00291816215148205,0
"14",0.00609948681528507,0.04
"15",-0.00586478740704417,0.12
"16",-0.00325275159473007,0.04
"17",-0.000128367344078902,0
"18",-5.06967850570979e-06,0
"19",-2.00228217738949e-07,0
"20",-7.90808821521124e-09,0
"21",-3.12333681131727e-10,0.0399999999999998
"22",-1.23357971681402e-11,0
"23",-4.87210571005268e-13,-0.04
"24",-0.003021063145767,-0.0800000000000001
"25",0.00291575850351617,-0.12
"26",0.00313519192286128,-0.04
"27",0.00312306300042606,0.04
"28",0.000122342001704621,0.0800000000000001
"29",-0.00299596541382587,0.04
"30",-0.0030996662894463,-0.04
"31",-0.000120933445778853,-0.04
"32",0.00297847937699797,0
"33",0.00308092776561367,-0.04
"34",-0.00284114749692233,0.04
"35",-0.00343160170438097,0
"36",0.00601298101685468,0
"37",-0.00265222149492743,0.0800000000000001
"38",-0.000251102717158603,0.04
"39",-0.00321636858960708,0.04
"40",-0.000303874010873536,0
"41",-2.84376525180877e-05,-0.04
"42",-2.67484026427967e-06,0.0399999999999998
"43",-2.51623889249721e-07,0.0399999999999998
"44",0.00318936737061394,0.0399999999999998
"45",-0.00621787579109114,0.0799999999999998
"46",-0.000596064233388993,0
"47",-5.60362841505654e-05,0.12
"48",-5.351691794119e-06,0.12
"49",-5.11307968296428e-07,-0.0799999999999998
"50",-0.00976076299579993,0.04
"51",-0.000949204110287511,-0.2
"52",0.0197639672007841,-0.24
"53",-0.00786062269917089,0.0799999999999998
"54",0.00977096093565023,-0.12
"55",0.00455491807590785,0
"56",-0.0105340406176063,0.04
"57",0.00616162912532868,-0.0799999999999998
"58",0.000671659903070782,0
"59",7.10227801674925e-05,0
"60",7.56459403024444e-06,0
"61",8.05901597919018e-07,-0.0800000000000001
"62",8.58579487548918e-08,-0.0800000000000001
"63",9.14701173895757e-09,0.04
"64",0.00757261736958221,0.0799999999999998
"65",0.00079386120343451,0.16
"66",-0.0112811641674022,0.24
"67",-0.00573926398056849,0.12
"68",-0.000809848720517565,0
"69",-0.00763476976081809,0
"70",-0.00087145712676735,-0.16
"71",0.0075481293881776,-0.16
"72",0.00105838635753809,-0.12
"73",0.00744747144364873,-0.16
"74",0.000892666819197387,-0.12
"75",0.00369527427341569,-0.0800000000000001
"76",0.00408609082215629,-0.04
"77",0.00404086816303077,0
"78",-0.00310129510909308,0.04
