"V1","V2"
"1",0.0920799999999999,0
"2",-0.04592,-0.12
"3",0.0023200000000001,-0.04
"4",-0.06656,0.16
"5",-0.00520000000000009,0.28
"6",0.0347200000000001,0.28
"7",0.16696,0.24
"8",0.0174399999999999,-0.04
"9",-0.01912,-0.0399999999999998
"10",-0.00312000000000001,-0.0799999999999998
"11",-0.07944,-0.16
"12",0.0296000000000001,0
"13",-0.0304800000000001,0
"14",-0.0649599999999999,0.04
"15",0.0833599999999999,0.12
"16",0.0336799999999999,0.04
"17",-0.01176,0
"18",0.00336000000000003,0
"19",-0.000400000000000178,0
"20",-0.00943999999999989,0
"21",0.00384000000000007,0.0399999999999998
"22",0.002,0
"23",-0.00239999999999996,-0.04
"24",0.02824,-0.0800000000000001
"25",-0.0340799999999999,-0.12
"26",-0.0196000000000001,-0.04
"27",-0.0338400000000001,0.04
"28",0.00791999999999993,0.0800000000000001
"29",0.03128,0.04
"30",0.0278400000000001,-0.04
"31",-0.0145599999999999,-0.04
"32",-0.0382400000000001,0
"33",-0.03776,-0.04
"34",0.0247200000000001,0.04
"35",0.0244,0
"36",-0.0755999999999999,0
"37",0.0444800000000001,0.0800000000000001
"38",-0.00239999999999996,0.04
"39",0.0251999999999999,0.04
"40",-0.014,0
"41",-0.00584000000000007,-0.04
"42",-0.00960000000000005,0.0399999999999998
"43",-0.000799999999999912,0.0399999999999998
"44",-0.0387999999999999,0.0399999999999998
"45",0.0533600000000001,0.0799999999999998
"46",-0.00639999999999996,0
"47",-0.00560000000000005,0.12
"48",-0.00583999999999985,0.12
"49",0.00375999999999999,-0.0799999999999998
"50",0.09728,0.04
"51",-0.0165599999999999,-0.2
"52",-0.17472,-0.24
"53",0.10664,0.0799999999999998
"54",-0.10656,-0.12
"55",-0.0387999999999999,0
"56",0.0808800000000001,0.04
"57",-0.0946400000000001,-0.0799999999999998
"58",-0.000720000000000054,0
"59",-0.00456000000000012,0
"60",-0.00239999999999996,0
"61",-0.00775999999999999,-0.0800000000000001
"62",-0.00263999999999998,-0.0800000000000001
"63",-0.00447999999999982,0.04
"64",-0.06288,0.0799999999999998
"65",0.00272000000000006,0.16
"66",0.09368,0.24
"67",0.0256799999999999,0.12
"68",-0.0043200000000001,0
"69",0.0545599999999999,0
"70",-0.0232000000000001,-0.16
"71",-0.0668,-0.16
"72",0.0105600000000001,-0.12
"73",-0.07128,-0.16
"74",0.00703999999999994,-0.12
"75",-0.0396000000000001,-0.0800000000000001
"76",-0.03424,-0.04
"77",-0.0343199999999999,0
"78",0.02704,0.04
"79",0.00127999999999995,0.0800000000000001
"80",-0.01112,0.0800000000000001
"81",0,0.0800000000000001
"82",0.0653600000000001,0.0800000000000001
"83",-0.00327999999999995,0
"84",-0.00712000000000002,0
"85",-0.00303999999999993,0.04
"86",-0.01088,-0.0800000000000001
"87",-0.00488,-0.04
"88",0.03152,-0.0800000000000001
"89",-0.10088,-0.12
"90",0.04392,0.04
"91",-0.0314399999999999,0
"92",0.00615999999999994,0.04
"93",0.0284800000000001,0.04
"94",-0.00888,0
"95",-0.00672000000000006,0.04
"96",-0.00424000000000002,0.04
"97",0.0045599999999999,0.0800000000000001
"98",0.0303199999999999,0.04
"99",-0.01416,-0.12
"100",0.03304,-0.04
"101",-0.03888,0.0399999999999998
"102",-0.09856,0.0799999999999998
"103",0.0823199999999999,0.32
"104",0.0955999999999999,0.2
"105",-0.0153599999999998,0
"106",0.10168,0.12
"107",-0.04864,-0.0800000000000001
"108",-0.07576,-0.0800000000000001
"109",0.09904,-0.0399999999999998
"110",-0.08744,-0.12
"111",-0.02712,-0.04
"112",-0.02864,0
"113",0.02816,0.0399999999999998
"114",-0.00815999999999995,0
"115",-0.00503999999999993,0.12
"116",-0.002,0.0800000000000001
"117",0.00488,0.04
"118",0.08928,-0.0399999999999998
"119",-0.0448,-0.12
"120",-0.03728,-0.0800000000000001
"121",-0.0683199999999999,0.04
