"V1","V2"
"1",-0.000852279110074877,-0.0799999999999998
"2",0.00605645186926294,-0.0799999999999998
"3",-0.00243166547531894,0.0399999999999998
"4",-0.00306249812067285,0.24
"5",-0.0142095507907605,0.24
"6",0.00263898182990467,0.0399999999999998
"7",0.00128261637575159,0
"8",9.17268695144538e-06,-0.0799999999999998
"9",0.0055291374693074,-0.0399999999999998
"10",-0.00494648220542466,0
"11",0.00384375777959787,-0.12
"12",0.00455134609833129,0
"13",-0.00824180642437082,0.12
"14",-0.00086897186328026,0.04
"15",0.001104829799231,0
"16",0.000107160717042309,0
"17",-0.000109421726428947,0
"18",7.68643598145491e-05,0
"19",-6.22635232964733e-05,0
"20",6.92058219592885e-05,0
"21",-6.47312508857312e-05,0.0399999999999998
"22",-0.00291402790800051,0
"23",0.00398844870774968,-0.0799999999999998
"24",0.00201755937228868,-0.0800000000000001
"25",0.00182859190516201,-0.04
"26",-0.00105895135357096,0.04
"27",-0.00298653709845998,0.0800000000000001
"28",-0.00191666860732988,0.04
"29",0.00105149079680461,-0.04
"30",0.00301183313608986,-0.0800000000000001
"31",0.00192800750621851,0
"32",-0.00401218288758103,0.0800000000000001
"33",-0.00453124121720071,-0.04
"34",0.00771491669611672,-0.04
"35",-0.00350224185237686,0.04
"36",-0.000214482732923026,0.04
"37",-0.00427874120903987,0.04
"38",-0.000331639745427694,0
"39",-0.000120640271164918,0
"40",7.42053972777254e-05,0
"41",-7.36317607607424e-05,-0.04
"42",0.00423607035781301,0.0399999999999998
"43",-0.00794796353337518,0.0799999999999998
"44",-0.000827533050375577,0
"45",-0.000191356974238722,0
"46",0.00014094133270584,0
"47",-9.85283691731301e-05,0.12
"48",-0.0124950603175592,0.12
"49",-0.00135941203901862,-0.2
"50",0.0196228369106051,-0.0800000000000001
"51",-0.00996158546082929,0
"52",0.0129166260385031,-0.16
"53",0.00360052692186628,0.0799999999999998
"54",-0.0118842433778871,0.04
"55",0.00972608917478102,-0.0799999999999998
"56",-0.00113057215320112,0
"57",-0.000402344646980016,0
"58",0.00012726577307288,0
"59",-9.13012219891322e-05,0
"60",9.15510943366167e-05,0
"61",-8.76425142153584e-05,-0.0800000000000001
"62",0.00749483691904265,-0.0800000000000001
"63",-0.0018037973630092,0.12
"64",-0.0114330589642152,0.16
"65",-0.00590422880556523,0.0399999999999998
"66",-0.000306095216549033,0.0800000000000001
"67",-0.00737375849338489,0.0800000000000001
"68",0.00165955385232429,-0.0800000000000001
"69",0.00761808776352718,-0.0800000000000001
"70",-0.00151453387982738,-0.0799999999999998
"71",0.00702726581981977,-0.0799999999999998
"72",-0.00161085628264533,-0.04
"73",0.00341346178553089,-0.0800000000000001
"74",0.00272866639179178,-0.0800000000000001
"75",0.00255261355298231,0
"76",-0.00460004209711747,0.04
"77",0.000801077703890621,0
"78",9.863300681118e-05,0
"79",5.64251087253522e-05,0.0800000000000001
"80",-0.00723246418035327,0.0800000000000001
"81",0.00171389946782844,0
"82",0.00016130125543653,0
"83",9.56538494843668e-05,0
"84",-0.000115890302034731,0
"85",0.000106276388093674,0.04
"86",-0.00368664070811393,-0.0800000000000001
"87",0.0118291018972562,-0.0800000000000001
"88",-0.0060390437065515,0
"89",0.00422991047700025,-0.04
"90",-0.000937590470697559,0.04
"91",-0.00348384359266991,0.04
"92",0.000597796225445705,0
"93",0.000289240298928527,0
"94",-0.000224960839214727,0
"95",0.000195963816232843,0.04
"96",-0.0038324119987414,0.04
"97",0.000969088625794462,0.04
"98",-0.00370863024237681,0
"99",0.00458919055218253,-0.16
"100",0.010104910368539,-0.04
"101",-0.00960476508499234,0.2
"102",-0.0149094406052328,0.12
"103",-0.00200029212438288,0.12
"104",-0.0106066174383279,0.0800000000000001
"105",0.00583780030306517,-0.12
"106",0.00908945860695965,0.04
"107",-0.0128951995414697,0.04
"108",0.0095351514992846,-0.12
"109",0.00308716202632291,-0.0799999999999998
"110",0.00293742590859544,0
"111",-0.0046773049117021,0.0399999999999998
"112",0.000526611714629431,0
"113",7.64922894595293e-05,0
"114",4.97512545991658e-05,0
"115",-5.28176890005477e-05,0.12
"116",-0.0117834844652781,0.0800000000000001
"117",0.00594583239136372,-0.0800000000000001
"118",0.00494214850223691,-0.12
"119",0.00971458858002602,-0.04
"120",-0.00360805404828194,0.0399999999999998
"121",-0.000217843560653976,0.0800000000000001
"122",-0.0107087778432501,0
"123",0.00828800449660904,-0.0800000000000001
"124",0.00157855179020399,0.04
"125",-0.00429203493446047,0.04
"126",-0.00178254793042387,0.04
"127",-0.0066194101760186,0.04
"128",-0.00353713103839136,0
"129",-0.00238365099347273,0
"130",-0.00226668541514789,0
"131",-0.00158067870126874,0.04
"132",-0.00732011866741907,0.04
"133",-0.00345043238087709,0.04
"134",-0.00870933257125029,-0.04
"135",0.00697081570617677,-0.0800000000000001
"136",0.00107240306448896,-0.04
"137",0.00671601418287076,-0.04
"138",0.00270977366113401,0.04
"139",-0.0031932344872754,0.0800000000000001
"140",-0.00656401395841704,-0.0800000000000001
"141",0.0147854323401747,-0.16
"142",0.0109520028938323,-0.0799999999999998
"143",0.0124302029105806,-0.0800000000000001
"144",0.0129217166475858,-0.04
"145",0.00858880310429439,-0.0800000000000001
"146",0.00953764364079787,-0.04
"147",-0.00349945462158392,-0.04
"148",0.00814199431046841,-0.12
"149",0.00253600731400206,-0.12
"150",0.00645914650757093,-0.04
"151",-0.00445866566452193,0.12
"152",-0.00374324809156955,0.0799999999999998
"153",0.00118301809112402,0
"154",0.00159885858424049,0.04
"155",-0.00465355664811991,0.04
"156",-0.000531676023009378,0.04
"157",-0.0046451457378674,-0.0799999999999998
"158",0.0136547313172021,-0.04
"159",-0.00815913143019431,0.0399999999999998
"160",0.00500968363127343,-0.04
"161",8.41639741981119e-05,0.04
"162",-0.00372437309463862,0
"163",0.00405625150590932,0
"164",-0.00432379665387909,0.0800000000000001
"165",-0.00329444931144623,0.16
"166",-0.0104469326374785,0.0800000000000001
"167",0.00608935381708179,0
"168",-0.00429856439171328,0.04
"169",0.000728297498875982,-0.04
"170",0.00382736528527872,-0.04
"171",-0.000717045432715221,0.0799999999999998
"172",-0.00806914306728783,0.0799999999999998
"173",0.00152057740080101,0
"174",0.000446409296324909,-0.0399999999999998
"175",0.00481483629144857,-0.12
"176",0.00677396295547462,-0.04
"177",-0.00384905761512422,0
"178",0.00441152461861305,0.12
"179",-0.0187146460083518,0.12
"180",0.00298610578134111,-0.04
"181",0.000130939933608118,0
"182",0.000306482626027497,0
"183",-0.000212755963081207,-0.0399999999999998
"184",0.00502106601070613,0.04
"185",-0.00937984905477029,0.0799999999999998
"186",-0.000630206285424406,0.0800000000000001
"187",-0.00778845654897048,0.2
"188",-0.00903653036511259,0.12
"189",0.00252306668520202,0
"190",0.000550037991338552,-0.0800000000000001
"191",0.0070986171004286,-0.0800000000000001
"192",0.00045787789265479,0
"193",-0.000282106103567902,-0.04
"194",0.00379970065229484,0.04
"195",-0.00836966497686369,0.04
"196",0.00554068052251635,-0.04
"197",-0.00102951567800053,0
"198",9.38443005604472e-05,-0.04
