"V1","V2"
"1",-0.0018891464844363,-0.0799999999999998
"2",-0.00514723924416766,0
"3",-0.006273944733095,0.0399999999999998
"4",-0.0192717043795683,0.2
"5",0.000956824342901969,0.0399999999999998
"6",0.00738265384804354,0
"7",-0.0151119773909914,0
"8",0.00325271749101131,-0.0799999999999998
"9",-0.0134674067678871,0.04
"10",-0.0025321333726846,-0.04
"11",0.00975686787963784,-0.0800000000000001
"12",-0.00594352478399132,0.0800000000000001
"13",0.00110041724681619,0.04
"14",0.00806879203179437,0
"15",0.00360218284649778,0
"16",0.00217049340680422,0
"17",0.000986287401747904,0
"18",-0.00291738257618417,0
"19",-0.000931305739458526,0
"20",-0.00345310783193932,0
"21",-0.00536413786439952,0.0399999999999998
"22",0.00184922923841871,-0.0399999999999998
"23",0.000874787122374783,-0.04
"24",0.00296374968080144,-0.04
"25",0.000379006389639447,0
"26",0.00054435013614331,0.04
"27",0.00165995852360377,0.04
"28",0.0038332009066262,0
"29",0.00451130382515374,-0.04
"30",0.00194800137617115,-0.04
"31",-0.00361182362189943,0.04
"32",-0.0105210952340138,0.04
"33",0.00562686485562764,-0.0800000000000001
"34",-0.00346633361245281,0.04
"35",-0.00255782070129674,0
"36",-0.00101818052944954,0.04
"37",-0.00153398770787689,0
"38",-0.000700396556263515,0
"39",-0.00112664969499605,0
"40",-0.00399174466853477,0
"41",0.00388855325347858,-0.04
"42",-0.00906648603256709,0.0799999999999998
"43",-0.000810186617860158,0
"44",0.00202806602441834,0
"45",-0.00480150861966757,0
"46",0.000595986481360325,0
"47",-0.0120576464392346,0.12
"48",-0.00364529410840415,0
"49",0.0162632792846542,-0.2
"50",-0.0167482925781022,0.12
"51",0.00823215663819135,-0.12
"52",0.00942303109688719,-0.04
"53",-0.011905493176907,0.12
"54",0.0208457400522911,-0.0799999999999998
"55",0.0110119672832739,0
"56",-0.00059429104289021,0
"57",0.0157072711603626,0
"58",-0.00176426900753972,0
"59",0.00385690050943222,0
"60",0.00250338212149084,0
"61",0.000909074845204095,-0.0800000000000001
"62",0.00487092351310176,0
"63",-0.0163037611915971,0.12
"64",-0.00106947264476844,0.0399999999999998
"65",0.00252614303158019,0
"66",-0.0163641961841916,0.0800000000000001
"67",0.000648328172951386,0
"68",6.17617083309725e-05,-0.0800000000000001
"69",-0.00955195446396322,0
"70",0.00186759213358049,-0.0799999999999998
"71",-0.000308488695938727,0
"72",0.00342858892598316,-0.04
"73",0.0139290028523675,-0.04
"74",0.0101781837487075,-0.04
"75",0.00727830089836494,0.04
"76",0.0101704237936186,0
"77",0.00908711617107154,0
"78",0.00498062429786055,0
"79",-0.00564698582125034,0.0800000000000001
"80",-0.00166397378575903,0
"81",-0.00199242673710674,0
"82",-0.00925707322922701,0
"83",-0.00628222284290296,0
"84",-0.00667007539869514,0
"85",-0.0093173528392286,0.04
"86",0.00856796762863796,-0.12
"87",-0.00288900780389699,0.04
"88",-0.00056300360515189,-0.04
"89",0.0106953504381391,0
"90",-0.00341203373172875,0.04
"91",0.0071050130385684,0
"92",0.00734912786751211,0
"93",-0.0025843114122191,0
"94",0.00454409680204795,0
"95",-0.00751473772635634,0.04
"96",-0.00249258719979971,0
"97",-0.00386647896862541,0.04
"98",-0.00465967215534256,-0.04
"99",0.0118221048948631,-0.12
"100",-0.0125040696889219,0.0800000000000001
"101",-0.0153084834021951,0.12
"102",0.00777992736731264,0
"103",-0.0134057085993973,0.12
"104",-0.00180175130770877,-0.04
"105",0.0082040743704065,-0.0800000000000001
"106",-0.0278731987040069,0.12
"107",0.000758584443882628,-0.0800000000000001
"108",0.00801976140741494,-0.04
"109",-0.0113140665671229,-0.0399999999999998
"110",0.00552106568167026,0.0399999999999998
"111",-0.000243744052990967,0
"112",0.00680478320778756,0
"113",0.00807722095240858,0
"114",-1.03168842358996e-05,0
"115",-0.00556756653364307,0.12
"116",0.00148987041614318,-0.04
"117",0.00691992786919352,-0.04
"118",-0.00298895094065375,-0.0799999999999998
"119",-0.00672252417084779,0.0399999999999998
"120",-0.00333381497387569,0
"121",-0.00514828369973103,0.0800000000000001
"122",0.00783183494160366,-0.0800000000000001
"123",0.00491122038354796,0
"124",-0.00817584019606908,0.04
"125",0.00372720810782633,0
"126",-0.00243165883278746,0.04
"127",-0.00432744771849611,0
"128",0.00261985421028723,0
"129",-0.00674613257996138,0
"130",-0.00209052951033781,0
"131",-0.00601486881175701,0.04
"132",-0.00520208419672713,0
"133",-0.00243098548378284,0.04
"134",0.00186949200637499,-0.0800000000000001
"135",0.00168864347532859,0
"136",-0.000886174586316311,-0.04
"137",0.00412173500477084,0
"138",-0.0018034730852468,0.04
"139",-0.00059667365616576,0.04
"140",0.0178019509348067,-0.12
"141",0.00657262408285955,-0.0399999999999998
"142",0.00292029593936934,-0.04
"143",0.012203635933683,-0.04
"144",0.00418146413253226,0
"145",0.0151029826415199,-0.0800000000000001
"146",0.00478778563202301,0.04
"147",0.00968130497884103,-0.0800000000000001
"148",0.0134186893235302,-0.0399999999999998
"149",0.0106346257413222,-0.0800000000000001
"150",0.00174343721852493,0.04
"151",-0.00209505374536589,0.0799999999999998
"152",0.000372670411396483,0
"153",0.00649523802548802,0
"154",-0.00885591977945444,0.04
"155",-0.00184825152119878,0
"156",-0.00875503003182252,0.04
"157",0.000484631259708272,-0.12
"158",-0.00784136745148458,0.0799999999999998
"159",-0.00722921905750497,-0.04
"160",0.00363315160074606,0
"161",-0.0051354450668361,0.04
"162",0.00661989629263628,-0.04
"163",0.00360727117991346,0.04
"164",-0.0102212207356768,0.04
"165",-0.00327882416864544,0.12
"166",-0.00219675289944844,-0.04
"167",-0.00543634080808146,0.04
"168",-0.0107542386421902,0
"169",-0.00325782895909666,-0.04
"170",-0.00680766540045818,0
"171",-0.0164374574253087,0.0799999999999998
"172",2.28813027447782e-05,0
"173",-0.00012550049842374,0
"174",0.000581154425863409,-0.0399999999999998
"175",0.0102167925927312,-0.0800000000000001
"176",-0.00468884859653543,0.04
"177",0.00588146432662153,-0.04
"178",-0.00480494298106349,0.16
"179",-0.000646972963197733,-0.04
"180",0.00394189487346798,0
"181",-0.00824464909453828,0
"182",-0.00234511112403899,0
"183",0.00593865787056757,-0.0399999999999998
"184",-0.0202823025743811,0.0799999999999998
"185",0.00589114999073063,0
"186",-0.0148109121224409,0.0800000000000001
"187",-0.0182481037099675,0.12
"188",-0.00053905137429239,0
"189",-0.00769029906150232,0
"190",0.00433851098500261,-0.0800000000000001
"191",-0.00510582926886503,0
"192",-0.0073930046847138,0
"193",0.00594994859079083,-0.04
"194",-0.0122576770084321,0.0800000000000001
"195",0.0129665660712029,-0.04
"196",0.00396025343995647,0
"197",0.0010568625477717,0
"198",0.0118826756142152,-0.04
"199",-0.00671184978243602,0.04
"200",0.015890133575445,-0.12
"201",0.00268019201856888,0
"202",-0.0141348215812638,0.12
"203",0.00813511619130006,0
"204",0.0102292937322666,-0.12
"205",-0.00364836661630435,0.04
"206",-0.0041374208363727,0.04
"207",0.00200744070467861,-0.04
"208",0.00373757099942207,0
"209",-0.00458206069802404,0
"210",0.00308885892265604,0
"211",0.00410114608008357,-0.04
"212",-0.00496998244210792,0.04
"213",0.00820072087061454,-0.04
"214",0.00259289112731658,-0.04
"215",0.00420740869374658,0
"216",0.00163705463714802,0
"217",0.00279966408028873,0
"218",0.00892841239609613,-0.0399999999999998
"219",-0.00358590213846958,0.0399999999999998
"220",0.00365325629788329,0
"221",0.000955313197364111,0
"222",-0.000665188916751189,0
"223",0.00840764778195943,-0.0799999999999998
"224",-0.00940464812392889,0.0799999999999998
"225",-0.000839347511310204,0
"226",0.00574808246306144,-0.0399999999999998
"227",-0.00569569046524076,0.0399999999999998
"228",-0.000834934428070263,0
"229",0.00934727632667457,-0.0799999999999998
"230",-0.00938793875972773,0.0799999999999998
"231",-0.000124842881432648,0
"232",-0.00186927376280689,0.04
"233",-0.0109043468224454,0.0800000000000001
"234",0.00625080382370281,-0.0800000000000001
"235",-0.00651021994800888,0.04
"236",-0.0124859663852824,0.04
"237",0.00314037104846078,-0.04
"238",-0.00481826585929026,0
"239",-0.000209647069133097,-0.04
"240",-0.00546490671122905,0.0800000000000001
"241",0.00817881047983631,-0.12
"242",0.00753247721959207,0
"243",-0.00474492050355593,0.04
"244",0.0126213605048294,-0.0799999999999998
"245",0.0103957892796993,0
