"V1","V2"
"1",-0.0172107722474241,0
"2",-0.000588703403222463,-0.12
"3",-0.00923875935894525,-0.04
"4",0.00655362465185269,0.16
"5",0.0022569731697975,0.28
"6",-0.00039680345842599,0.28
"7",-0.0294494165602696,0.24
"8",-0.0227557320583081,-0.04
"9",-0.0270906847962979,-0.0399999999999998
"10",-0.0247472799183979,-0.0799999999999998
"11",-0.00514730626299977,-0.16
"12",-0.0136942379312099,0
"13",0.00279299285965333,0
"14",0.0108195332522185,0.04
"15",-0.0061540301215763,0.12
"16",-0.0026622507641059,0.04
"17",-0.00424594575454442,0
"18",-0.00708383152631093,0
"19",-0.00494136712472335,0
"20",-0.00367613886751538,0
"21",-0.00253230998699058,0.0399999999999998
"22",-0.00219048025167528,0
"23",-0.00145504775744033,-0.04
"24",-0.00780227711471591,-0.0800000000000001
"25",0.00247604382173019,-0.12
"26",0.00418079517344075,-0.04
"27",0.0100808991673855,0.04
"28",0.00881033614287948,0.0800000000000001
"29",0.00269054762533504,0.04
"30",-0.00281476361015377,-0.04
"31",-0.0030448625948305,-0.04
"32",0.00151788446063186,0
"33",0.00609677728532223,-0.04
"34",-0.000963025272906917,0.04
"35",-0.00308111488943763,0
"36",0.0102261964504603,0
"37",-0.00504193064683627,0.0800000000000001
"38",0.00233163520404355,0.04
"39",-0.00618805243837338,0.04
"40",-0.00400235749567263,0
"41",-0.00492682035984352,-0.04
"42",-0.00423474715988671,0.0399999999999998
"43",-0.00270675904533187,0.0399999999999998
"44",0.00437528478991606,0.0399999999999998
"45",-0.0114168627104607,0.0799999999999998
"46",-0.00339434389441382,0
"47",-0.00649780516434151,0.12
"48",-0.00610281074384399,0.12
"49",-0.00375767520226261,-0.0799999999999998
"50",-0.0230702687433385,0.04
"51",-0.0120596554328836,-0.2
"52",0.0178197324317257,-0.24
"53",-0.0163045704962397,0.0799999999999998
"54",0.0254390710210435,-0.12
"55",0.0159506503717932,0
"56",-0.00728164231190133,0.04
"57",0.0197225228235648,-0.0799999999999998
"58",0.00294464085979696,0
"59",0.00588682825363568,0
"60",0.00554122165788547,0
"61",0.00427488479753075,-0.0800000000000001
"62",0.00280179005464944,-0.0800000000000001
"63",0.00243973921399336,0.04
"64",0.0157314362498712,0.0799999999999998
"65",0.00814067852172627,0.16
"66",-0.0110085202608852,0.24
"67",-0.00853315629444176,0.12
"68",-0.0118334112462601,0
"69",-0.0261684237207335,0
"70",-0.0157663143159547,-0.16
"71",-0.0018087103979702,-0.16
"72",-0.00647684802529778,-0.12
"73",0.0145755645961563,-0.16
"74",0.00771091494220906,-0.12
"75",0.0169385818854017,-0.0800000000000001
"76",0.0189039434118695,-0.04
"77",0.0209093200363176,0
"78",0.0100161426589698,0.04
"79",0.0119007988167319,0.0800000000000001
"80",0.00731952815097072,0.0800000000000001
"81",0.00472151045033194,0.0800000000000001
"82",-0.0101907021689468,0.0800000000000001
"83",-0.00610416189937168,0
"84",-0.00734900855627524,0
"85",-0.0100025719779326,0.04
"86",-0.00468217981532131,-0.0800000000000001
"87",-0.00417040283227366,-0.04
"88",-0.00951989798906584,-0.0800000000000001
"89",0.0146966007266702,-0.12
"90",-0.000590179710085847,0.04
"91",0.0106273940833182,0
"92",0.0126029388793579,0.04
"93",-0.00204906324720184,0.04
"94",0.00370432427258051,0
"95",-0.00146248320919316,0.04
"96",-0.00169764517502033,0.04
"97",-0.00111652485287537,0.0800000000000001
"98",-0.00748331664791571,0.04
