"V1","V2"
"1",0.0940000000000001,0
"2",-0.03928,-0.12
"3",-0.00344000000000011,-0.04
"4",-0.07752,0.16
"5",-0.00415999999999994,0.28
"6",0.0344800000000001,0.28
"7",0.16904,0.24
"8",0.01328,-0.04
"9",-0.0114399999999999,-0.0399999999999998
"10",-0.01352,-0.0799999999999998
"11",-0.06816,-0.16
"12",0.0276000000000001,0
"13",-0.0293600000000001,0
"14",-0.0675999999999999,0.04
"15",0.0829599999999999,0.12
"16",0.02464,0.04
"17",-0.00879999999999992,0
"18",-0.00591999999999993,0
"19",-0.00512000000000001,0
"20",-0.00303999999999993,0
"21",0.00303999999999993,0.0399999999999998
"22",-0.00560000000000005,0
"23",-0.00320000000000009,-0.04
"24",0.0336000000000001,-0.0800000000000001
"25",-0.0387200000000001,-0.12
"26",-0.0343199999999999,-0.04
"27",-0.0307999999999999,0.04
"28",0.00488000000000022,0.0800000000000001
"29",0.0363199999999999,0.04
"30",0.02976,-0.04
"31",0.000480000000000036,-0.04
"32",-0.0331999999999999,0
"33",-0.0387200000000001,-0.04
"34",0.03392,0.04
"35",0.02952,0
"36",-0.0738399999999999,0
"37",0.0331999999999999,0.0800000000000001
"38",0.00272000000000006,0.04
"39",0.02688,0.04
"40",-0.01024,0
"41",-0.00943999999999989,-0.04
"42",-0.0116799999999999,0.0399999999999998
"43",-0.000720000000000054,0.0399999999999998
"44",-0.0349600000000001,0.0399999999999998
"45",0.0608,0.0799999999999998
"46",-0.0103200000000001,0
"47",-0.00896000000000008,0.12
"48",-0.00463999999999998,0.12
"49",0.000720000000000054,-0.0799999999999998
"50",0.0864,0.04
"51",-0.00320000000000009,-0.2
"52",-0.18264,-0.24
"53",0.11312,0.0799999999999998
"54",-0.09552,-0.12
"55",-0.04464,0
"56",0.0971200000000001,0.04
"57",-0.09216,-0.0799999999999998
"58",0.00360000000000005,0
"59",-0.000320000000000098,0
"60",0.00360000000000005,0
"61",-0.00303999999999993,-0.0800000000000001
"62",-0.00495999999999985,-0.0800000000000001
"63",-0.00256000000000012,0.04
"64",-0.0727199999999999,0.0799999999999998
"65",0.00103999999999993,0.16
"66",0.0918399999999999,0.24
"67",0.0338400000000001,0.12
"68",-0.00767999999999991,0
"69",0.04992,0
"70",-0.01424,-0.16
"71",-0.0760000000000001,-0.16
"72",0.01024,-0.12
"73",-0.06792,-0.16
"74",0.00615999999999994,-0.12
"75",-0.04088,-0.0800000000000001
"76",-0.0334399999999999,-0.04
"77",-0.02664,0
"78",0.0387200000000001,0.04
"79",-0.01176,0.0800000000000001
"80",-0.000639999999999974,0.0800000000000001
"81",-0.00184000000000006,0.0800000000000001
"82",0.06192,0.0800000000000001
"83",0.00272000000000006,0
"84",-0.000879999999999992,0
"85",-0.0023200000000001,0.04
"86",-0.00736000000000003,-0.0800000000000001
"87",-0.00712000000000002,-0.04
"88",0.03064,-0.0800000000000001
"89",-0.10752,-0.12
"90",0.04864,0.04
"91",-0.0324,0
"92",-0.000159999999999938,0.04
"93",0.02976,0.04
"94",-0.000159999999999938,0
"95",-0.00224000000000002,0.04
"96",0.00304000000000015,0.04
"97",0.000879999999999992,0.0800000000000001
"98",0.02704,0.04
"99",-0.00527999999999995,-0.12
"100",0.0329600000000001,-0.04
"101",-0.0344800000000001,0.0399999999999998
"102",-0.0993599999999999,0.0799999999999998
"103",0.0655999999999999,0.32
"104",0.0864799999999999,0.2
"105",-0.02024,0
"106",0.0980799999999999,0.12
"107",-0.0460799999999999,-0.0800000000000001
"108",-0.0704,-0.0800000000000001
"109",0.0940799999999999,-0.0399999999999998
"110",-0.08632,-0.12
"111",-0.03088,-0.04
"112",-0.03,0
"113",0.03112,0.0399999999999998
"114",-0.00528000000000017,0
"115",-0.00624000000000002,0.12
"116",0.00743999999999989,0.0800000000000001
"117",-0.00112000000000001,0.04
"118",0.0888,-0.0399999999999998
"119",-0.04976,-0.12
"120",-0.0244800000000001,-0.0800000000000001
"121",-0.07616,0.04
"122",0.03928,0.0399999999999998
"123",0.00215999999999994,0
"124",0.06752,0.04
"125",-0.0776000000000001,-0.04
"126",0.00824000000000003,0.0800000000000001
"127",0.0293600000000001,0.0800000000000001
"128",-0.01624,0.04
"129",0.02824,0.04
"130",-0.01488,0
"131",0.000799999999999912,0.04
"132",-0.00319999999999987,0.04
"133",-0.00112000000000001,0.0800000000000001
"134",0.02752,0
"135",-0.00912000000000002,-0.04
"136",0.0298400000000001,-0.0800000000000001
"137",-0.0669600000000001,-0.12
"138",0.00127999999999995,0
"139",-0.03,0.04
"140",0.00919999999999987,-0.04
"141",0.0244800000000001,-0.0799999999999998
"142",0.02776,-0.16
"143",-0.1044,-0.24
"144",-0.03704,-0.12
"145",-0.03816,-0.16
"146",-0.0403199999999999,-0.0800000000000001
"147",-0.00336000000000003,-0.12
"148",-0.0622400000000001,-0.16
"149",0.0324,-0.16
"150",-0.06176,-0.16
"151",-0.0218400000000001,0
"152",-0.0738399999999999,0.0399999999999998
"153",0.03464,0.12
"154",0.05968,0.12
