"V1","V2"
"1",0.02664,0.04
"2",-0.0156800000000001,0
"3",-0.0100799999999999,0.0399999999999998
"4",0.0893600000000001,0.24
"5",-0.0520799999999999,0.16
"6",-0.0100800000000001,0.2
"7",-0.07704,0.2
"8",-0.00303999999999993,0.2
"9",0.0260800000000001,0.24
"10",0.1668,0.16
"11",0.0144,-0.12
"12",-0.024,-0.0799999999999998
"13",-0.00751999999999997,-0.0399999999999998
"14",-0.07168,-0.0399999999999998
"15",0.0249600000000001,0.04
"16",-0.0320799999999999,0
"17",-0.06216,0.04
"18",0.0807199999999999,0.12
"19",0.0152000000000001,0.04
"20",-0.00951999999999997,0
"21",-0.00215999999999994,0.0399999999999998
"22",-0.00904000000000016,0
"23",-0.00344000000000011,-0.04
"24",-0.000960000000000072,-0.0800000000000001
"25",-0.00551999999999997,-0.0800000000000001
"26",-0.000559999999999894,-0.04
"27",0.0204,0
"28",-0.0433600000000001,-0.0399999999999998
"29",-0.0336799999999999,-0.04
"30",-0.03488,-0.04
"31",0.00431999999999988,0.04
"32",0.0373600000000001,0.0800000000000001
"33",0.0234399999999999,-0.04
"34",-0.0065599999999999,-0.04
"35",-0.0354399999999999,-0.04
"36",-0.0463199999999999,0.04
"37",0.0369600000000001,0.0800000000000001
"38",0.0187200000000001,0.04
"39",-0.0747199999999999,0
"40",0.0376799999999999,0.0800000000000001
"41",-0.01128,0
"42",0.03688,0.0799999999999998
"43",0.00439999999999996,0.0399999999999998
"44",-0.00991999999999993,0.0399999999999998
"45",-0.0184800000000001,0.0399999999999998
"46",-0.0043200000000001,0.0399999999999998
"47",-0.02824,0.16
"48",0.0638399999999999,0.2
"49",-0.016,-0.0799999999999998
"50",-0.00279999999999991,0.04
"51",-0.01888,-0.0799999999999998
"52",0.000399999999999956,-0.12
"53",0.0820000000000001,0
"54",-0.01536,-0.2
"55",-0.1936,-0.2
"56",0.0977600000000001,0
"57",-0.11408,-0.12
"58",-0.05288,0
"59",0.0742400000000001,0.04
"60",-0.0966400000000001,-0.0799999999999998
"61",0.00463999999999998,-0.0800000000000001
"62",8.000000000008e-05,-0.0800000000000001
"63",-0.00391999999999992,0.04
"64",-0.00272000000000006,0.0799999999999998
"65",-0.000879999999999992,0.0799999999999998
"66",0.00375999999999999,0.16
"67",-0.09128,0.16
"68",-0.00567999999999991,0.16
"69",0.10496,0.16
"70",0.03304,-0.04
"71",-0.00975999999999999,-0.0799999999999998
"72",0.0553600000000001,-0.12
"73",-0.02552,-0.24
"74",-0.06728,-0.28
"75",0.0124000000000002,-0.16
"76",-0.0791999999999999,-0.16
"77",8.000000000008e-05,-0.0800000000000001
"78",-0.0431999999999999,-0.0800000000000001
"79",-0.0354399999999999,0.04
"80",-0.0356000000000001,0.0800000000000001
"81",0.03864,0.12
"82",-0.00344000000000011,0.0800000000000001
"83",-0.00520000000000009,0.0800000000000001
"84",0,0.0800000000000001
"85",0.0525599999999999,0.12
"86",-0.0107999999999999,-0.0800000000000001
"87",-0.0160799999999999,-0.04
"88",-0.00672000000000006,-0.0800000000000001
"89",-0.0104,-0.0800000000000001
"90",0.00527999999999995,-0.04
"91",0.0279199999999999,-0.04
"92",-0.10624,-0.0800000000000001
"93",0.03624,0.04
"94",-0.0427999999999999,0
"95",0.00696000000000008,0.0800000000000001
"96",0.0380799999999999,0.0800000000000001
"97",-0.00712000000000002,0.0800000000000001
"98",-0.0224000000000002,0.04
"99",-0.00272000000000006,-0.0800000000000001
"100",-0.00872000000000006,0
"101",0.0267200000000001,0.12
"102",-0.0104000000000002,0.0799999999999998
"103",0.03264,0.2
"104",-0.04616,0.12
"105",-0.09968,0.0799999999999998
"106",0.06728,0.32
"107",0.10248,0.16
"108",-0.0244,0
"109",0.0824,-0.0399999999999998
"110",-0.05176,-0.12
"111",-0.0820000000000001,-0.0800000000000001
"112",0.0744800000000001,0
"113",-0.08592,-0.12
"114",-0.04328,-0.04
"115",-0.03528,0.12
"116",0.02624,0.12
"117",-0.00968000000000013,0.04
"118",-0.00728000000000018,-0.0399999999999998
"119",-0.012,0
"120",0.0043200000000001,0
"121",0.08656,0.0800000000000001
"122",-0.06176,-0.12
"123",-0.0476799999999999,-0.0800000000000001
"124",-0.06568,0
"125",0.03352,0.0799999999999998
"126",-0.00784000000000007,0.0800000000000001
"127",0.05792,0.0800000000000001
"128",-0.0797600000000001,0
"129",0.00360000000000005,0.0800000000000001
"130",0.0274399999999999,0.0800000000000001
"131",-0.01464,0.0800000000000001
"132",0.02576,0.0800000000000001
"133",-0.00775999999999999,0.0800000000000001
"134",-0.00512000000000001,0
"135",-0.00791999999999993,0
"136",-0.00160000000000005,-0.04
"137",0.0304,-0.04
"138",-0.0163199999999999,-0.04
"139",0.0220000000000002,0
"140",-0.0716000000000001,-0.16
"141",8.000000000008e-05,-0.12
"142",-0.03552,-0.16
"143",0.00544000000000011,-0.16
"144",0.0340800000000001,-0.16
"145",0.02376,-0.28
"146",-0.11256,-0.28
"147",-0.0449599999999999,-0.24
"148",-0.04104,-0.24
"149",-0.0458400000000001,-0.28
"150",-0.0065599999999999,-0.2
"151",-0.0795999999999999,-0.12
"152",0.02928,-0.04
"153",-0.0688,-0.0800000000000001
"154",-0.0369600000000001,0.04
"155",-0.07264,0.0799999999999998
"156",0.0371999999999999,0.2
"157",0.0568,0.04
"158",-0.0132800000000002,0.04
"159",-0.01616,0
"160",0.0287999999999999,0
"161",0.00111999999999979,0
"162",0.0179199999999999,-0.04
"163",-0.1076,-0.04
"164",0.07576,0.12
"165",-0.042,0.16
"166",-0.00248000000000004,0.16
"167",0.0296799999999999,0.2
"168",-0.03504,0.16
"169",0.022,0.16
"170",0.02224,0.12
"171",0.08456,0.16
"172",-0.0416799999999999,0.0399999999999998
"173",0.016,0.0799999999999998
"174",-0.00239999999999996,0
"175",-0.03288,-0.0800000000000001
"176",-0.00639999999999996,0
"177",0.0573600000000001,-0.04
"178",-0.0127200000000001,0.04
"179",0.002,0
"180",-0.0353600000000001,0
"181",-0.0688800000000001,0.0399999999999998
"182",0.0156000000000001,0.12
"183",-0.06288,0.04
"184",0.13008,0.16
"185",-0.04216,0
"186",-0.000879999999999992,0.12
"187",-0.00543999999999989,0.24
"188",-0.00743999999999989,0.24
