"V1","V2"
"1",0.00494156836074765,0
"2",-0.0193301743331663,0
"3",-0.0065653465037623,-0.0800000000000001
"4",-0.0104290911164718,0.16
"5",0.00158196429743304,0.2
"6",0.00645914770664704,0.28
"7",-0.000312999764980374,0.28
"8",-0.0299436024283481,0.16
"9",-0.0334480871331506,0
"10",-0.0348763173728659,-0.0799999999999998
"11",-0.0360763438179001,-0.16
"12",-0.00959987805000633,-0.0799999999999998
"13",-0.0125274573737064,0.04
"14",0.00188529910379961,0
"15",0.0176661844375401,0.04
"16",-0.00217828282115432,0.12
"17",-0.00189200100595731,0.04
"18",-0.00295274546547229,0
"19",-0.00972124998868739,0
"20",-0.00670824845019403,0
"21",-0.00449997113250112,0.0399999999999998
"22",-0.00306676619004638,0
"23",-0.00207251530226125,-0.04
"24",-0.00140716892349003,-0.0800000000000001
"25",-0.0079474482675676,-0.0800000000000001
"26",0.000957644899170777,-0.0799999999999998
"27",0.00629515236338699,0
"28",0.0117577325651406,0.04
"29",0.0137936376296153,0.04
"30",0.00543162165324095,0
"31",-0.0022612275994764,0
"32",-0.00503221316224528,0
"33",-0.000318542550138912,-0.0800000000000001
"34",0.00617347363531549,0
"35",0.000451788359734544,0.04
"36",-0.00360900892822989,0.04
"37",0.0104318773503562,0
"38",-0.00327870909450504,0.0800000000000001
"39",-0.000107902058071321,0.04
"40",-0.004383906886386,0.04
"41",-0.00773947662698722,-0.04
"42",-0.00558917651508222,0.0399999999999998
"43",-0.00660497425580315,0.0399999999999998
"44",-0.00336869844523743,0.0399999999999998
"45",0.00439170731169838,0.0399999999999998
"46",-0.0104703254233392,0.0799999999999998
"47",-0.00654260138900385,0.12
"48",-0.00621234675913634,0.12
"49",-0.00937790123626115,-0.0799999999999998
"50",-0.00436381264867723,0.04
"51",-0.0248279817670353,-0.0799999999999998
"52",-0.0185177516021344,-0.24
"53",0.0180042937517127,-0.12
"54",-0.0133326035867366,0
"55",0.0236987102822141,-0.12
"56",0.0297429470466031,0
"57",-0.00697084781202505,0.04
"58",0.0222404401226463,-0.0799999999999998
"59",0.00835895813690208,0
"60",0.00263986925011063,0
"61",0.00919396149619797,-0.0800000000000001
"62",0.00348961738613909,-0.0800000000000001
"63",0.00334810691885661,0.04
"64",0.00187697491749511,0.0799999999999998
"65",0.0164206363688084,0.0799999999999998
"66",0.0120403976784799,0.24
"67",-0.0108552683283325,0.24
"68",-0.0118481560600907,0.0399999999999998
"69",-0.0160917075148402,0
"70",-0.0346227394413923,-0.0799999999999998
"71",-0.0244055781503095,-0.16
"72",-0.00525187034091329,-0.2
"73",-0.00738762798063057,-0.16
"74",0.0162325156133887,-0.2
"75",0.0168168526138083,-0.0800000000000001
"76",0.0214649864849624,-0.0800000000000001
"77",0.0283475623136681,-0.04
"78",0.0272496606464455,0
"79",0.0169400508393091,0.12
"80",0.0144457696286361,0.0800000000000001
"81",0.00983743433965062,0.0800000000000001
"82",0.00338030684456801,0.0800000000000001
"83",-0.0117361511968947,0.0800000000000001
"84",-0.00948661648700168,0
"85",-0.0104402429717132,0.04
"86",-0.0123428293090431,-0.0800000000000001
"87",-0.00672085193227582,-0.04
"88",-0.00515498675891621,-0.0800000000000001
"89",-0.0109423493120866,-0.0800000000000001
"90",0.0149407677247188,-0.0800000000000001
"91",0.00204033924176196,0.04
"92",0.0122109944595894,0
"93",0.0153666190891196,0.04
"94",-0.00046862929540204,0.04
"95",0.0034834034183793,0.04
"96",-0.0010948518227064,0.04
"97",-0.00291006400585803,0.0800000000000001
"98",-0.00129567525473158,0.04
"99",-0.00882540919150934,-0.0800000000000001
"100",-0.00647945793307438,-0.04
"101",-0.0142361677557553,0.0799999999999998
"102",-0.00513221842656613,0.0399999999999998
"103",0.0191339877365173,0.2
"104",-0.00170691594310452,0.28
"105",-0.0165703616092443,0.12
"106",-0.0105615048914698,0.12
"107",-0.0440472261229672,0.04
"108",-0.0295059870813773,-0.12
"109",-0.00810341501154865,-0.12
"110",-0.0337596673934958,0
"111",0.000909207449193491,-0.12
"112",0.00703887760609937,-0.04
"113",0.00810231069211821,0
"114",0.00849264073778592,0.0399999999999998
"115",0.00722229109706041,0.12
"116",0.00552719171045857,0.0800000000000001
"117",0.000204438681229759,0.04
"118",0.00127455607991169,-0.0399999999999998
"119",-0.0235268083046544,0
"120",-0.00965276133180025,-0.12
"121",-0.00401371131222369,0
"122",0.00830205162292139,-0.04
"123",0.00601384827266385,0.0399999999999998
"124",0.00828546028412614,0.04
"125",-0.00786058613556622,0.04
"126",0.0057093316475773,0
"127",0.00240347979796207,0.0800000000000001
"128",-0.00808079292680039,0.0800000000000001
"129",0.000776001226235097,0.04
"130",-0.0120038602423168,0.04
"131",-0.0104197940927306,0.04
"132",-0.00845725810910897,0.04
"133",-0.00843645015872939,0.0800000000000001
"134",-0.00477570737150889,0
"135",-0.0117034464626758,0
"136",-0.0084273126575605,-0.0800000000000001
"137",-0.0158045844160251,-0.0800000000000001
"138",0.00249530842243134,-0.0800000000000001
"139",0.00181583259994797,0.04
"140",0.0106095366118068,-0.0800000000000001
"141",0.0137471378931678,-0.0799999999999998
"142",0.00102606738622114,-0.12
"143",-0.00498187794205965,-0.2
"144",0.0178757016324888,-0.24
"145",0.0180807685058896,-0.2
"146",0.0251911254254189,-0.12
"147",0.0358441860556723,-0.16
"148",0.0266240826710918,-0.16
"149",0.0376401558190433,-0.24
"150",0.0203625848590221,-0.12
"151",0.0316341162000235,-0.0800000000000001
"152",0.0327363358224941,0
"153",0.0359353352012829,0.0399999999999998
"154",0.0259189871075188,0.16
"155",0.00589117866804116,0.12
"156",0.00571136621332096,0.0800000000000001
"157",-0.00414683139946073,-0.0399999999999998
"158",-0.01351453988082,0.04
"159",-0.00845131955280705,-0.04
"160",-0.0157458429459551,-0.04
"161",0.00990435772510715,-0.04
"162",-0.00852544078527999,0.0399999999999998
"163",0.00420937863407989,0
"164",0.00747597086331824,0.0800000000000001
"165",-0.00854920914675088,0.2
"166",0.00687152626541837,0.12
"167",-0.00667111369143594,0.2
"168",-0.0124531378539487,0.16
"169",-0.0308848033683055,0.0800000000000001
"170",-0.0200892271366953,-0.04
"171",-0.0275107391930703,0.0799999999999998
"172",-0.0237837594846652,0.0399999999999998
"173",-0.00557656827567222,0.0399999999999998
"174",-0.00763248838312709,0.04
"175",-0.0168476399383864,-0.04
"176",-0.0103973298890836,-0.0799999999999998
"177",-0.0114671677726723,-0.12
"178",-0.0044754376812655,0.04
"179",0.0145849524029997,0.0399999999999998
"180",0.0042274857950667,0.12
"181",0.0166060174188167,0.0799999999999998
"182",-0.0180244275554026,0.12
"183",-0.0079619468908036,-0.0799999999999998
"184",-0.0090104687051622,0.04
"185",-0.0146426786194567,0.04
"186",-0.0033814936454899,0.12
"187",0.00319218976567918,0.24
"188",-0.0124465129764605,0.28
"189",-0.00750560176823136,0.2
"190",-0.0225567444107644,0.12
"191",-0.0446078041221029,0.04
"192",-0.0330128798888943,-0.0800000000000001
"193",-0.0334844178395715,-0.12
"194",-0.0122740404196062,-0.04
"195",-0.00474525795620578,0
"196",0.000501675088504757,0
"197",0.0128464543243127,0
"198",-0.00826099180711604,0
"199",0.00403239806060511,-0.04
"200",0.00106075773111938,-0.12
"201",-0.0026396620213627,-0.12
"202",0.0105411907024217,0
"203",-0.0019866639336879,0.04
"204",0.024402548461172,-0.12
"205",0.0178272615988557,0.04
"206",-0.00883435277220646,0.0800000000000001
"207",0.000609052452357234,-0.0800000000000001
"208",0.0153522661564866,-0.0800000000000001
"209",-0.00205091893507716,0.04
"210",-0.00197069163706531,0
"211",0.0104664627115669,-0.0800000000000001
"212",0.000994414518382941,0
"213",0.00194260797183836,-0.04
"214",0.00382074024745851,-0.0800000000000001
"215",0.00969022156436695,-0.0800000000000001
"216",-0.000758250914715443,-0.04
"217",0.00886585230238284,-0.0800000000000001
"218",0.0148869642969637,-0.0799999999999998
"219",0.00908995506532785,0
"220",0.0114376795237353,0
"221",0.00871706340290999,0
"222",0.0134202226133759,0
"223",0.00159330678492258,-0.04
"224",0.00246616376222983,0
"225",0.00213556452973637,0
"226",-0.00172172723094212,-0.0399999999999998
"227",0.0159926029805808,0
"228",-0.00494872269664149,0.0799999999999998
"229",-0.000331530699887957,-0.0799999999999998
"230",0.00870834259025193,0
"231",-0.00815242557635272,0.0399999999999998
"232",-0.00161299693270601,0.04
"233",0.0147420013122775,0.12
"234",-0.00858456855502683,0.12
"235",-0.00173363479233806,0.0800000000000001
"236",-0.00862149687036179,0.12
"237",-0.0287082010549531,0.04
"238",-0.00319237301336227,-0.04
"239",-0.0165217357731212,0
"240",-0.0193557576890137,0.04
"241",-0.000850784127299511,-0.12
"242",-0.00672018913206566,-0.0800000000000001
"243",0.00487643074625823,-0.04
"244",-0.00997485157196034,-0.0799999999999998
"245",0.0178655460751235,-0.16
