"V1","V2"
"1",0.00162431922692901,0
"2",-0.0071719985218571,0
"3",0.00502728421493865,-0.0800000000000001
"4",-0.000157959141419194,0.16
"5",0.00213974844734901,0.2
"6",0.000738410741552232,0.28
"7",-0.00390517116767245,0.28
"8",-0.00856811677597741,0.16
"9",0.00950650801494447,0
"10",0.00107904075628416,-0.0799999999999998
"11",-0.00195388923119835,-0.16
"12",0.00638493882434379,-0.0799999999999998
"13",-0.00432459236890249,0.04
"14",0.00208073866414175,0
"15",0.00539750617329291,0.04
"16",-0.0080647764012951,0.12
"17",0.00204621158102905,0.04
"18",0.00339873157513032,0
"19",-0.00389869299565757,0
"20",0.00367825215163603,0
"21",-0.000131543721961238,0.0399999999999998
"22",0.00327215522601899,0
"23",-0.00309450432723294,-0.04
"24",0.00294521952181315,-0.0800000000000001
"25",-0.00502553870369587,-0.0800000000000001
"26",0.00373156032194511,-0.0799999999999998
"27",0.00140856038313405,0
"28",0.000459411564897371,0.04
"29",0.000109054793980757,0.04
"30",-0.00227831006307089,0
"31",-0.00101212397862802,0
"32",0.000937590000006825,0
"33",0.00161564320127502,-0.0800000000000001
"34",0.000863305555117695,0
"35",-0.0028481264323944,0.04
"36",-0.00107438676293062,0.04
"37",0.00528950926863599,0
"38",-0.00429649350525992,0.0800000000000001
"39",0.000489916280435332,0.04
"40",-0.000293659250529534,0.04
"41",-0.00112096532061722,-0.04
"42",0.00123387001407202,0.0399999999999998
"43",-0.000647933882019208,0.0399999999999998
"44",2.15485707969467e-05,0.0399999999999998
"45",0.00233780533167979,0.0399999999999998
"46",-0.00517419348175374,0.0799999999999998
"47",0.00185630810381305,0.12
"48",0.00110832479208349,0.12
"49",-0.00180321238792224,-0.0799999999999998
"50",0.00120436711153696,0.04
"51",-0.00632839198458004,-0.0799999999999998
"52",0.00206200379719225,-0.24
"53",0.0192016681053979,-0.12
"54",0.00186584021572987,0
"55",0.00980140121598345,-0.12
"56",0.00327658899718958,0
"57",-0.0144305125938838,0.04
"58",0.0129124419671491,-0.0799999999999998
"59",-0.00261725358922835,0
"60",-0.00396775707497871,0
"61",-0.00352345773529853,-0.0800000000000001
"62",0.0033687166530988,-0.0800000000000001
"63",-0.00314598870048004,0.04
"64",0.00294489745080205,0.0799999999999998
"65",0.00360721793944085,0.0799999999999998
"66",-0.000896843809912262,0.24
"67",-0.00807867294408617,0.24
"68",0.00130382961258589,0.0399999999999998
"69",0.000934878375939555,0
"70",-0.00619367483535873,-0.0799999999999998
"71",0.00272465036830075,-0.16
"72",0.00512096336195559,-0.2
"73",-0.00321573763364702,-0.16
"74",0.00543608317646731,-0.2
"75",-0.000738031177481145,-0.0800000000000001
"76",0.000415970237322416,-0.0800000000000001
"77",0.00381146523728757,-0.04
"78",-0.000214135449168683,0
"79",-0.00247345406232184,0.12
"80",0.00104374900764837,0.0800000000000001
"81",0.000163471978308706,0.0800000000000001
"82",-0.000698058008343427,0.0800000000000001
"83",-0.00265504337311252,0.0800000000000001
"84",0.00128631523621515,0
"85",0.000655536626071518,0.04
"86",-0.00130430445296569,-0.0800000000000001
"87",0.000981488654852359,-0.04
"88",-0.000340479584570784,-0.0800000000000001
"89",-0.00244701593250327,-0.0800000000000001
"90",0.00811869302257327,-0.0800000000000001
"91",-0.00469265790107843,0.04
"92",0.00159057480638662,0
"93",0.00232126109214905,0.04
"94",-0.00541287457607265,0.04
"95",0.00271995379389593,0.04
"96",-3.44764205414934e-05,0.04
"97",-0.00136391314704822,0.0800000000000001
"98",0.00132491924903631,0.04
"99",-0.00300707478020753,-0.0800000000000001
"100",0.000862353705746695,-0.04
"101",0.00271677816579037,0.0799999999999998
"102",-0.00308256680534905,0.0399999999999998
"103",0.0071111455380692,0.2
"104",-0.00845253902933684,0.28
"105",-0.00523777596178104,0.12
"106",0.00483320011396114,0.12
"107",-0.00922442032089982,0.04
"108",0.00469225369440988,-0.12
"109",0.00586562874232981,-0.12
"110",-0.01310112626726,0
"111",0.0102829139397983,-0.12
"112",0.00199047720040769,-0.04
"113",-0.00329228249989101,0
"114",0.00121919024912275,0.0399999999999998
"115",-0.00117345157468122,0.12
"116",0.000527879962018587,0.0800000000000001
"117",7.93915778333195e-05,0.04
"118",-0.000340032054079601,-0.0399999999999998
"119",-0.00704897251700786,0
"120",0.00492052481176079,-0.12
"121",0.00282979911382221,0
"122",0.00131153461643931,-0.04
"123",-0.00207023199782591,0.0399999999999998
"124",-0.000234773597004713,0.04
"125",-0.0036447905310597,0.04
"126",0.00565441839669853,0
"127",-0.000752288854535722,0.0800000000000001
"128",-0.00464681714575377,0.0800000000000001
"129",0.00339439980484319,0.04
"130",-0.00343954443253515,0.04
"131",0.000162813687153232,0.04
"132",0.00156258575282278,0.04
"133",-0.00159590031262117,0.0800000000000001
"134",0.000795718607586923,0
"135",-0.0024159528754686,0
"136",0.000475249282237586,-0.0800000000000001
"137",-0.00167949226812941,-0.0800000000000001
"138",0.00488068137000335,-0.0800000000000001
"139",-0.000854644919120995,0.04
"140",0.000962628704617165,-0.0800000000000001
"141",0.00102187852404985,-0.0799999999999998
"142",-0.00391759584370789,-0.12
"143",-0.000599832377555846,-0.2
"144",0.0120992988477491,-0.24
"145",0.027111605781374,-0.2
"146",0.0185929202180507,-0.12
"147",0.00374625243761598,-0.16
"148",-0.00265037199859043,-0.16
"149",0.00542823189721165,-0.24
"150",-0.00357721828044374,-0.12
"151",0.00417154739112967,-0.0800000000000001
"152",0.00305900209467775,0
"153",0.00606887419304542,0.0399999999999998
"154",-0.00236542206039207,0.16
