"V1","V2"
"1",0.00176468589152445,0
"2",-0.00738192667607683,0
"3",-0.00355483928355809,-0.0800000000000001
"4",-0.000820258321904681,0.16
"5",0.00544312694360373,0.2
"6",0.0073189374228025,0.28
"7",-0.00644152644317192,0.28
"8",-0.0105013786940884,0.16
"9",-0.02733062559675,0
"10",-0.00936899275604024,-0.0799999999999998
"11",-0.0182045433470218,-0.16
"12",0.00512656269425892,-0.0799999999999998
"13",-0.0116670420759804,0.04
"14",0.00216858321985102,0
"15",0.00767430961998791,0.04
"16",-0.00306501132896513,0.12
"17",-0.0122373213297641,0.04
"18",-0.00128778111669317,0
"19",-0.00743703568509415,0
"20",-0.000110002716727636,0
"21",-0.00584949401064147,0.0399999999999998
"22",0.000616148448159591,0
"23",-0.0046998410019665,-0.04
"24",0.00109175912367827,-0.0800000000000001
"25",-0.00920351073779464,-0.0800000000000001
"26",0.00275152773324834,-0.0799999999999998
"27",0.00452240263997764,0
"28",0.00975183837064816,0.04
"29",0.00500439901891945,0.04
"30",-0.000475599565241766,0
"31",-0.00614034091888967,0
"32",-0.00233698609299431,0
"33",0.00294763135464573,-0.0800000000000001
"34",0.00811734467595949,0
"35",-0.00137116665155813,0.04
"36",-0.00576393079369166,0.04
"37",0.00780845442758757,0
"38",0.00064041806300765,0.0800000000000001
"39",-0.00279822552424827,0.04
"40",-0.00265517143177993,0.04
"41",-0.00672595808875308,-0.04
"42",0.000766058301866891,0.0399999999999998
"43",-0.00537625743894966,0.0399999999999998
"44",0.00127188277116733,0.0399999999999998
"45",0.00115069377016557,0.0399999999999998
"46",-0.00545935429812008,0.0799999999999998
"47",-0.0101606059664482,0.12
"48",0.00101349330536392,0.12
"49",-0.00799067298119167,-0.0799999999999998
"50",0.00177320678699634,0.04
"51",-0.0230828530105509,-0.0799999999999998
"52",-0.00999588387340439,-0.24
"53",0.0173762264061715,-0.12
"54",-0.00313511808418691,0
"55",0.00690426824239029,-0.12
"56",0.0233715496913038,0
"57",-0.0174093104615766,0.04
"58",0.0158992472460165,-0.0799999999999998
"59",0.00101069935641433,0
"60",0.00763199084539181,0
"61",-0.000112825275101285,-0.0800000000000001
"62",0.00598559479211318,-0.0800000000000001
"63",-0.000697012012024653,0.04
"64",0.00477242853534569,0.0799999999999998
"65",0.0106648724752038,0.0799999999999998
"66",0.0121543202892379,0.24
"67",-0.0157217712448575,0.24
"68",-0.00977262805168239,0.0399999999999998
"69",-0.00934031335468004,0
"70",-0.0157878525896622,-0.0799999999999998
"71",-0.015124571964613,-0.16
"72",0.00572722884171322,-0.2
"73",-0.00266173116654431,-0.16
"74",0.012380036573637,-0.2
"75",0.0066533130888147,-0.0800000000000001
"76",0.0104027750007669,-0.0800000000000001
"77",0.0148851705990908,-0.04
"78",0.00266040454382282,0
"79",0.00679320235994924,0.12
"80",0.00383478941914334,0.0800000000000001
"81",0.00725111498893088,0.0800000000000001
"82",0.00217741594553207,0.0800000000000001
"83",-0.00652789503473758,0.0800000000000001
"84",-0.00758680961548193,0
"85",0.000180393031519946,0.04
"86",-0.00600771793273021,-0.0800000000000001
"87",0.000839669796643604,-0.04
"88",-0.00488039862251566,-0.0800000000000001
"89",-0.00459155132650203,-0.0800000000000001
"90",0.00981509142041742,-0.0800000000000001
"91",0.00643809039303171,0.04
"92",0.00135938900847889,0
"93",0.0121620599320052,0.04
"94",-0.0087365988772194,0.04
"95",0.00566619878683978,0.04
"96",-0.00590734737895379,0.04
"97",0.00553326944822266,0.0800000000000001
"98",-0.00482985801529797,0.04
"99",0.00166176650971149,-0.0800000000000001
"100",-0.00588813946322099,-0.04
"101",-0.00410233448180125,0.0799999999999998
"102",-0.00290295203148777,0.0399999999999998
"103",0.0232619521080316,0.2
"104",-0.00627173685146331,0.28
"105",-0.0166266757056801,0.12
"106",-0.0145706507117906,0.12
"107",-0.0229396441049512,0.04
"108",-0.017801113062211,-0.12
"109",0.00760695090105482,-0.12
"110",-0.0255182859251815,0
"111",0.00174429912643795,-0.12
"112",0.00302337039454439,-0.04
"113",0.0081047053721789,0
"114",-0.00176693027509903,0.0399999999999998
"115",-0.000920056138534127,0.12
"116",0.00106661488324121,0.0800000000000001
"117",-0.000840089595163562,0.04
"118",0.00082673637162915,-0.0399999999999998
"119",-0.0198033486641922,0
"120",-0.00675293323751277,-0.12
"121",0.00360059067556029,0
"122",0.010233873234629,-0.04
"123",0.00396377133414783,0.0399999999999998
"124",-0.00226644449195605,0.04
"125",-0.00742228653103616,0.04
"126",0.00119047361732685,0
"127",0.00945935473840945,0.0800000000000001
"128",-0.0112118670309951,0.0800000000000001
"129",0.00321991295586893,0.04
"130",-0.0135374981233137,0.04
"131",-0.0013413573159219,0.04
"132",-0.00826389361725563,0.04
"133",-7.86558769178031e-05,0.0800000000000001
"134",-0.00649089531296171,0
"135",-0.00581943976594788,0
"136",-0.00987498368562512,-0.0800000000000001
"137",-0.00766710670854426,-0.0800000000000001
"138",0.00089507125321846,-0.0800000000000001
"139",0.00694633098526293,0.04
"140",0.00206588152272938,-0.0800000000000001
"141",0.0106354790352309,-0.0799999999999998
"142",-0.00846029803240738,-0.12
"143",-0.00280080502468078,-0.2
"144",0.0106272783843427,-0.24
"145",0.0219787090819424,-0.2
"146",0.0112562032507612,-0.12
"147",0.0254216119068831,-0.16
"148",0.00885676368158329,-0.16
"149",0.0290150961471588,-0.24
"150",0.00726852119244658,-0.12
"151",0.0245870647390041,-0.0800000000000001
"152",0.0206178982682642,0
"153",0.0280152505038222,0.0399999999999998
"154",0.0136096743633302,0.16
"155",-0.00054651430536973,0.12
"156",0.0038094032190138,0.0800000000000001
"157",0.00386293689513064,-0.0399999999999998
"158",-0.00364501725174162,0.04
"159",-0.00151123286898549,-0.04
"160",-0.00652048888777841,-0.04
"161",0.0131924234501052,-0.04
"162",-0.00193948110089566,0.0399999999999998
"163",0.000182383496131722,0
"164",0.00808473039449689,0.0800000000000001
"165",-0.00953021745386788,0.2
"166",0.00892493377905604,0.12
"167",-0.00757575616265519,0.2
"168",-0.00578932448728424,0.16
"169",-0.0268839141414201,0.0800000000000001
"170",-0.00806660993521663,-0.04
"171",-0.0141278640367288,0.0799999999999998
"172",-0.0120531798579216,0.0399999999999998
"173",-0.00127659935296524,0.0399999999999998
"174",-0.00443870047158043,0.04
"175",-0.0152334594630419,-0.04
"176",-0.0116879149814739,-0.0799999999999998
"177",-0.00589853911752591,-0.12
"178",-0.00250014246134816,0.04
"179",0.0129073517353261,0.0399999999999998
"180",-0.00195008768373972,0.12
"181",0.00693066544853675,0.0799999999999998
"182",-0.0200395938363522,0.12
"183",-0.00867331413783441,-0.0799999999999998
"184",-0.000130841629768301,0.04
"185",-0.00933146131019391,0.04
"186",0.000970191678464215,0.12
"187",-0.00115089426846035,0.24
"188",-0.00681930206124907,0.28
"189",-0.0126832859383989,0.2
"190",-0.0118142782835965,0.12
"191",-0.0368302299482557,0.04
"192",-0.0140643883805325,-0.0800000000000001
"193",-0.0201952606777194,-0.12
"194",0.00318558445035312,-0.04
"195",-0.00664497515556796,0
"196",-0.00148669693871026,0
"197",0.000808200530094982,0
"198",-0.00877498442511726,0
"199",-0.00430061027148231,-0.04
"200",0.0033210687253504,-0.12
"201",-0.00630069480843737,-0.12
"202",0.00965596092519854,0
"203",-0.00728680529636542,0.04
"204",0.0199397352066752,-0.12
"205",0.00913147075236857,0.04
"206",-0.0115546839011245,0.0800000000000001
"207",-0.0065436875347699,-0.0800000000000001
"208",0.0182444283329908,-0.0800000000000001
"209",0.00204631831425064,0.04
"210",-0.00468228762355658,0
"211",0.00567619420716825,-0.0800000000000001
"212",0.00327897029160662,0
"213",0.00170038360462177,-0.04
"214",0.00231892268294185,-0.0800000000000001
"215",0.0075168900120454,-0.0800000000000001
"216",-0.000202767105784076,-0.04
"217",0.0047482500957325,-0.0800000000000001
"218",0.0133976107033087,-0.0799999999999998
"219",0.00504964628326977,0
"220",0.0075672357932886,0
"221",0.0030274650260891,0
"222",0.0120064173897695,0
"223",-0.000258241109980705,-0.04
"224",0.00188860532660831,0
"225",0.00199210106086631,0
"226",0.00123995711820958,-0.0399999999999998
"227",0.0143675660372729,0
"228",-0.00319642204449644,0.0799999999999998
"229",-0.00369521722240991,-0.0799999999999998
"230",0.00932721646419293,0
"231",-0.00526708410846957,0.0399999999999998
"232",0.00016614017482099,0.04
"233",0.01126613565106,0.12
"234",-0.0037803030308196,0.12
"235",-0.00618672478657631,0.0800000000000001
"236",-0.00368563722100572,0.12
"237",-0.0227036847645981,0.04
"238",0.00485430514687752,-0.04
"239",-0.00942632671835225,0
"240",-0.0118193237225926,0.04
"241",-0.00217015293197765,-0.12
"242",-0.00133330610694237,-0.0800000000000001
"243",0.00234804001536794,-0.04
