"V1","V2"
"1",0.0942400000000001,0
"2",-0.038,-0.12
"3",-0.00327999999999995,-0.04
"4",-0.0747199999999999,0.16
"5",0.00272000000000006,0.28
"6",0.0387999999999999,0.28
"7",0.16248,0.24
"8",0.0176000000000001,-0.04
"9",-0.01728,-0.0399999999999998
"10",-0.01264,-0.0799999999999998
"11",-0.0767199999999999,-0.16
"12",0.0367200000000001,0
"13",-0.0424,0
"14",-0.06728,0.04
"15",0.0808800000000001,0.12
"16",0.02664,0.04
"17",-0.0101599999999999,0
"18",-0.00168000000000013,0
"19",-0.00103999999999993,0
"20",0.00288000000000022,0
"21",-0.000240000000000018,0.0399999999999998
"22",-0.0121600000000002,0
"23",-0.00439999999999996,-0.04
"24",0.0316000000000001,-0.0800000000000001
"25",-0.0311999999999999,-0.12
"26",-0.0303199999999999,-0.04
"27",-0.03392,0.04
"28",0.00336000000000003,0.0800000000000001
"29",0.03992,0.04
"30",0.0327999999999999,-0.04
"31",-0.00567999999999991,-0.04
"32",-0.0340799999999999,0
"33",-0.0333600000000001,-0.04
"34",0.02488,0.04
"35",0.02664,0
"36",-0.0671200000000001,0
"37",0.03504,0.0800000000000001
"38",-0.00320000000000009,0.04
"39",0.03152,0.04
"40",-0.00327999999999995,0
"41",-0.00439999999999996,-0.04
"42",-0.00560000000000005,0.0399999999999998
"43",-0.00391999999999992,0.0399999999999998
"44",-0.0343199999999999,0.0399999999999998
"45",0.0524,0.0799999999999998
"46",-0.00679999999999992,0
"47",-0.00671999999999984,0.12
"48",-0.00679999999999992,0.12
"49",-0.00415999999999994,-0.0799999999999998
"50",0.0857600000000001,0.04
"51",-0.0065599999999999,-0.2
"52",-0.17088,-0.24
"53",0.0957600000000001,0.0799999999999998
"54",-0.10744,-0.12
"55",-0.0509599999999999,0
"56",0.0813600000000001,0.04
"57",-0.08168,-0.0799999999999998
"58",0.0023200000000001,0
"59",-0.00311999999999979,0
"60",0.000879999999999992,0
"61",-0.00351999999999997,-0.0800000000000001
"62",-0.00415999999999994,-0.0800000000000001
"63",0.00448000000000004,0.04
"64",-0.0703199999999999,0.0799999999999998
"65",0.00688,0.16
"66",0.09856,0.24
"67",0.02504,0.12
"68",-0.0127200000000001,0
"69",0.0662400000000001,0
"70",-0.0158399999999999,-0.16
"71",-0.07104,-0.16
"72",0.00984000000000007,-0.12
"73",-0.0608,-0.16
"74",0.00848000000000004,-0.12
"75",-0.0400799999999999,-0.0800000000000001
"76",-0.03312,-0.04
"77",-0.0247999999999999,0
"78",0.0369600000000001,0.04
"79",0.00287999999999999,0.0800000000000001
"80",-0.00775999999999999,0.0800000000000001
"81",-0.00488,0.0800000000000001
"82",0.06352,0.0800000000000001
"83",-0.01288,0
"84",-0.00888,0
"85",-0.0043200000000001,0.04
"86",-0.000639999999999974,-0.0800000000000001
"87",-0.00608000000000009,-0.04
"88",0.03928,-0.0800000000000001
"89",-0.1056,-0.12
"90",0.03904,0.04
"91",-0.0391999999999999,0
"92",0.0194400000000001,0.04
