"V1","V2"
"1",-0.0076309397240582,-0.0799999999999998
"2",-0.00414621385263096,-0.0799999999999998
"3",-0.00396309740216844,0.0399999999999998
"4",-0.000551138352582988,0.24
"5",-0.00900063743982016,0.24
"6",-0.00120939093548531,0.0399999999999998
"7",-0.0161747433938478,0
"8",-0.0264783663189925,-0.0799999999999998
"9",-0.0114803511141393,-0.0399999999999998
"10",-0.014159836626616,0
"11",0.00220155217417305,-0.12
"12",0.00761832668708505,0
"13",-0.00686023638748085,0.12
"14",0.00648567790540515,0.04
"15",0.00530236252781899,0
"16",-0.00628539935443283,0
"17",-0.00576493201927244,0
"18",-0.00321324568299652,0
"19",-0.0021005905434875,0
"20",-0.00137360346470244,0
"21",-0.000898335560083052,0.0399999999999998
"22",-0.00389204244966783,0
"23",0.00306398205488413,-0.0799999999999998
"24",-4.15586492791965e-05,-0.0800000000000001
"25",0.00132563188223798,-0.04
"26",0.00501981511912354,0.04
"27",0.0052868959218262,0.0800000000000001
"28",0.00460465925504318,0.04
"29",0.00147127454954476,-0.04
"30",-0.00162247313986409,-0.0800000000000001
"31",-0.00201815580318507,0
"32",-0.00300292846293943,0.0800000000000001
"33",0.00261835393847716,-0.04
"34",0.00962020567188585,-0.04
"35",-0.00782254041880433,0.04
"36",0.00112499820550758,0.04
"37",0.000172114814454619,0.04
"38",-0.00155284301737018,0
"39",-0.00349509805354064,0
"40",-0.00493773697758123,0
"41",-0.00264604111684427,-0.04
"42",0.00164935943039498,0.0399999999999998
"43",-0.0079317436909701,0.0799999999999998
"44",0.00221766752330103,0
"45",-0.0020283850568367,0
"46",-0.00719830235571515,0
"47",-0.00354302268761939,0.12
"48",-0.0125200791922907,0.12
"49",-0.0016673029710148,-0.2
"50",0.00809438551172222,-0.0800000000000001
"51",-0.0252187967752029,0
"52",0.0190343820100211,-0.16
"53",0.0132109021694705,0.0799999999999998
"54",-0.00828384511272388,0.04
"55",0.0248316114286674,-0.0799999999999998
"56",0.00145929831351948,0
"57",-0.00203848025822027,0
"58",0.00696807067990491,0
"59",0.00286692950320763,0
"60",0.00190343240654221,0
"61",0.00126368871789053,-0.0800000000000001
"62",0.00876894665367271,-0.0800000000000001
"63",0.0003053296723631,0.12
"64",-0.00560646936667656,0.16
"65",0.00593439630799242,0.0399999999999998
"66",-0.0046449140341272,0.0800000000000001
"67",-0.0225135244189287,0.0800000000000001
"68",-0.00978867187669183,-0.0800000000000001
"69",-0.00410607138323846,-0.0800000000000001
"70",-0.0140842564914476,-0.0799999999999998
