"V1","V2"
"1",-0.00943398635193686,0
"2",0.0028639694521864,-0.12
"3",0.000102665271738677,-0.04
"4",0.00631545509461674,0.16
"5",0.000163463273544728,0.28
"6",-0.00318648614702967,0.28
"7",-0.0158392704402148,0.24
"8",-0.00354805408623376,-0.04
"9",-0.000113962645029323,-0.0399999999999998
"10",-3.04554329033018e-06,-0.0799999999999998
"11",0.00596652398276437,-0.16
"12",-0.00279388584188289,0
"13",0.002915998250799,0
"14",0.00607210141764634,0.04
"15",-0.00587613847477106,0.12
"16",-0.00346468778950674,0.04
"17",-0.000216811258955214,0
"18",-1.4608696576114e-05,0
"19",-9.56672219463908e-07,0
"20",-6.33915419154826e-08,0
"21",-4.18067189163044e-09,0.0399999999999998
"22",-2.76244292546062e-10,0
"23",-1.82394653739875e-11,-0.04
"24",-0.00309523894697545,-0.0800000000000001
"25",0.00291715438938079,-0.12
"26",0.00331724054554674,-0.04
"27",0.00328336673439677,0.04
"28",0.000205262637875244,0.0800000000000001
"29",-0.00308156208500899,0.04
"30",-0.00330164095572031,-0.04
"31",-0.000232884767586695,-0.04
"32",0.00308492606989643,0
"33",0.00333302529800978,-0.04
"34",-0.0028384367426312,0.04
"35",-0.00339908147140808,0
"36",0.00604743852366659,0
"37",-0.00261514904510936,0.0800000000000001
"38",-0.000262571238026244,0.04
"39",-0.00321544708652418,0.04
"40",-0.000298687868912832,0
"41",-2.54882583678437e-05,-0.04
"42",-2.27920325696813e-06,0.0399999999999998
"43",-1.98665774163764e-07,0.0399999999999998
"44",0.00319279936447996,0.0399999999999998
"45",-0.00615004691554547,0.0799999999999998
"46",-0.000577966583925561,0
"47",-4.95481916292588e-05,0.12
"48",-4.46869314706774e-06,0.12
"49",-3.92318107619183e-07,-0.0799999999999998
"50",-0.00966601624473196,0.04
"51",-0.000900859766283175,-0.2
"52",0.0174735792770347,-0.24
"53",-0.00805645283568943,0.0799999999999998
"54",0.00983347377533594,-0.12
"55",0.00463710306177104,0
"56",-0.0105887973827109,0.04
"57",0.00612281112940311,-0.0799999999999998
"58",0.000896852987299595,0
"59",9.50931253497917e-05,0
"60",1.23078628854211e-05,0
"61",1.40670637388711e-06,-0.0800000000000001
"62",1.73661768648486e-07,-0.0800000000000001
"63",2.04302663131769e-08,0.04
"64",0.00761931587535909,0.0799999999999998
"65",0.00105916094837231,0.16
"66",-0.0116396642819618,0.24
"67",-0.00585558296431048,0.12
"68",-0.000882275441887094,0
"69",-0.00771168247023064,0
"70",-0.00119842984570196,-0.16
"71",0.00761421646678668,-0.16
"72",0.00134133399758082,-0.12
"73",0.00773176869787803,-0.16
"74",0.00120719300994209,-0.12
"75",0.00387002770645211,-0.0800000000000001
"76",0.00428020942674085,-0.04
"77",0.00425269923596449,0
"78",-0.00311670061768397,0.04
"79",-0.000471233095113728,0.0800000000000001
"80",-4.980113670398e-05,0.0800000000000001
"81",-6.59661619229877e-06,0.0800000000000001
"82",-0.00743771870192297,0.0800000000000001
"83",-0.00107321118076456,0
"84",-0.000115992134552717,0
"85",-1.50559282719833e-05,0.04
"86",-1.73918447544496e-06,-0.0800000000000001
"87",-2.16399349760286e-07,-0.04
"88",-0.00371199419977743,-0.0800000000000001
"89",0.0107312421932589,-0.12
"90",-0.00226016528367279,0.04
"91",0.00340741534681768,0
"92",0.000433891441595775,0.04
"93",-0.00370406305680243,0.04
"94",-0.000481078809063179,0
"95",-5.10385897422222e-05,0.04
"96",-6.11620615349672e-06,0.04
"97",-6.80565275489639e-07,0.0800000000000001
"98",-0.00375020309501836,0.04
"99",-0.000486411446142001,-0.12
"100",-0.00377596254829821,-0.04
"101",0.00327046131212142,0.0399999999999998
"102",0.0117660204585532,0.0799999999999998
"103",-0.00597443644092418,0.32
"104",-0.0132033038504899,0.2
"105",-0.00243482056183218,0
"106",-0.0114657405926892,0.12
"107",0.00207322803434772,-0.0800000000000001
"108",0.00824605356783356,-0.0800000000000001
"109",-0.0128212486920882,-0.0399999999999998
"110",0.00619330210895982,-0.12
"111",0.00553789715310421,-0.04
"112",0.00481563799181297,0
"113",-0.00320325273581491,0.0399999999999998
"114",-0.000615069572819224,0
"115",-7.07415128942575e-05,0.12
"116",-1.14326520531659e-05,0.0800000000000001
"117",-1.46511234093348e-06,0.04
"118",-0.0120841585210127,-0.0399999999999998
"119",0.00190132344477751,-0.12
"120",0.00517059991896191,-0.0800000000000001
"121",0.00891326343536904,0.04
"122",-0.00243591937089592,0.0399999999999998
