"V1","V2"
"1",-0.00459776753095434,-0.12
"2",-0.00911473585640415,-0.0799999999999998
"3",-0.007220076940256,-0.04
"4",0.000380070331101042,0.24
"5",0.00225771132130693,0.28
"6",-0.00815950569760748,0.24
"7",-0.0156404888717182,0.0399999999999998
"8",-0.0263856882042448,-0.0799999999999998
"9",-0.0338560577936157,-0.0399999999999998
"10",-0.0187221750919012,-0.0799999999999998
"11",-0.0113534717452034,-0.0800000000000001
"12",-0.000251086207275982,-0.04
"13",0.00991270215898894,0.04
"14",0.0026556166243209,0.12
"15",0.00450322552237612,0.04
"16",0.00253653980294224,0
"17",-0.00737064942673091,0
"18",-0.00762430070479764,0
"19",-0.00462531222275574,0
"20",-0.00280821958431387,0
"21",-0.001704528212226,0.0399999999999998
"22",-0.00103460876226122,0
"23",-0.00351043755255727,-0.04
"24",-0.000554645102346939,-0.12
"25",0.00131312056563811,-0.0800000000000001
"26",0.00446133727014159,0
"27",0.00978554326366548,0.0800000000000001
"28",0.00879382714085332,0.0800000000000001
"29",0.0041715892465694,0
"30",-0.00151145806255671,-0.0800000000000001
"31",-0.00372206403446011,-0.04
"32",-0.000981619172502973,0.04
"33",0.000477701678632126,0
"34",0.00151087211531,0
"35",0.00612156961602094,-0.04
"36",-0.00221492195688512,0.0800000000000001
"37",-0.000717576464471242,0.04
"38",7.91078687704745e-05,0.04
"39",-0.00437226559789075,0
"40",-0.00521033082677548,0
"41",-0.00622209413348546,-0.04
"42",-0.00378000211284717,0.0399999999999998
"43",0.000773370152654971,0.0399999999999998
"44",-0.0043638217375562,0.0799999999999998
"45",-0.00280064589798543,0
"46",-0.00374446826285201,0
"47",-0.00837614949784088,0.12
"48",-0.00507417202193347,0.12
"49",-0.0123392876648334,-0.0799999999999998
"50",-0.0114161067261451,-0.0800000000000001
"51",0.00207622197027172,-0.2
"52",-0.0113686599121466,-0.04
"53",0.0115562075668594,-0.04
"54",0.0223841641160054,0
"55",0.00305220224449984,0.04
"56",0.0167295845311394,-0.0799999999999998
"57",0.00859499618252622,0
"58",-0.000304805680780141,0
"59",0.0067089750859204,0
"60",0.0039405182408592,0
"61",0.00231414732624608,-0.0800000000000001
"62",0.00135900667101464,-0.0800000000000001
"63",0.0072355082392015,0.04
"64",0.00708412246083367,0.16
"65",-0.000793049112041862,0.16
"66",-0.00142596414818491,0.12
"67",-0.00976903844248954,0.0800000000000001
"68",-0.0248012907398292,0
"69",-0.0209634674791264,-0.0800000000000001
"70",-0.0111344328290281,-0.16
"71",-0.0104987507391348,-0.0799999999999998
"72",0.00508954521007586,-0.12
"73",0.0132912460554966,-0.0800000000000001
"74",0.0160322285962269,-0.12
"75",0.0211948568988452,-0.04
"76",0.0195971372243928,0
"77",0.0163419133500765,0.04
"78",0.0144742723650881,0
"79",0.00974970118168647,0.0800000000000001
"80",0.00235716111555185,0.0800000000000001
"81",-0.00457179299093279,0.0800000000000001
"82",-0.00555983986904728,0
"83",-0.00838584824622625,0
"84",-0.0121555589680229,0
"85",-0.00746404562702527,0.04
"86",-0.00458560945521673,-0.0800000000000001
"87",-0.00589220436178843,-0.04
"88",0.00439032053713451,-0.12
"89",0.00107730505551948,0
"90",0.006492667812781,0
"91",0.0132628996034727,0.04
"92",0.00407956621636004,0.04
"93",0.00468912425995178,0
"94",0.000367278064237418,0
"95",-0.00328389008728492,0.04
"96",-0.00202155862233926,0.04
"97",-0.00440794779276772,0.0800000000000001
"98",-0.00404201203771055,0
"99",-0.00814498319266058,-0.12
"100",-0.00668945836188589,-0.0800000000000001
"101",0.00421938691644585,0.0799999999999998
