"V1","V2"
"1",0.02528,0.04
"2",-0.00103999999999993,0
"3",-0.000720000000000054,0.0399999999999998
"4",0.0824,0.24
"5",-0.0396799999999999,0.16
"6",-0.0129600000000001,0.2
"7",-0.0813600000000001,0.2
"8",-0.00384000000000007,0.2
"9",0.02416,0.24
"10",0.16584,0.16
"11",0.012,-0.12
"12",-0.02224,-0.0799999999999998
"13",-0.00551999999999997,-0.0399999999999998
"14",-0.0647199999999999,-0.0399999999999998
"15",0.02328,0.04
"16",-0.03888,0
"17",-0.07376,0.04
"18",0.0711999999999999,0.12
"19",0.02504,0.04
"20",-0.0065599999999999,0
"21",-0.00951999999999997,0.0399999999999998
"22",-0.00639999999999996,0
"23",-0.00512000000000001,-0.04
"24",-0.00800000000000001,-0.0800000000000001
"25",-0.01136,-0.0800000000000001
"26",-0.00320000000000009,-0.04
"27",0.0170399999999999,0
"28",-0.0418400000000001,-0.0399999999999998
"29",-0.03152,-0.04
"30",-0.03528,-0.04
"31",0.00656000000000012,0.04
"32",0.0284800000000001,0.0800000000000001
"33",0.03112,-0.04
"34",-0.02288,-0.04
"35",-0.0349600000000001,-0.04
"36",-0.0353600000000001,0.04
"37",0.0247999999999999,0.0800000000000001
"38",0.0338400000000001,0.04
"39",-0.0740799999999999,0
"40",0.02824,0.0800000000000001
"41",-0.00663999999999998,0
"42",0.03352,0.0799999999999998
"43",-0.00912000000000002,0.0399999999999998
"44",-0.00544000000000011,0.0399999999999998
"45",-0.00696000000000008,0.0399999999999998
"46",-0.00384000000000007,0.0399999999999998
"47",-0.03304,0.16
"48",0.0580799999999999,0.2
"49",-0.00263999999999998,-0.0799999999999998
"50",-0.00639999999999996,0.04
"51",0.00615999999999994,-0.0799999999999998
"52",-0.00536000000000003,-0.12
"53",0.0891200000000001,0
"54",-0.0130399999999999,-0.2
"55",-0.16984,-0.2
"56",0.0929599999999999,0
"57",-0.11856,-0.12
"58",-0.0484,0
"59",0.0724,0.04
"60",-0.0937600000000001,-0.0799999999999998
"61",0.00151999999999997,-0.0800000000000001
"62",-0.00407999999999986,-0.0800000000000001
"63",-0.00488,0.04
"64",-0.00327999999999995,0.0799999999999998
"65",-0.00600000000000001,0.0799999999999998
"66",0.00263999999999998,0.16
"67",-0.0784799999999999,0.16
"68",-0.00103999999999993,0.16
"69",0.0940799999999999,0.16
"70",0.0231999999999999,-0.04
"71",-0.01616,-0.0799999999999998
"72",0.0578399999999999,-0.12
"73",-0.01624,-0.24
"74",-0.0668,-0.28
"75",0.0103200000000001,-0.16
"76",-0.0727199999999999,-0.16
"77",0.0105599999999999,-0.0800000000000001
"78",-0.04952,-0.0800000000000001
"79",-0.03592,0.04
"80",-0.0356000000000001,0.0800000000000001
"81",0.02824,0.12
"82",-0.0116000000000001,0.0800000000000001
"83",0.00319999999999987,0.0800000000000001
"84",-0.00215999999999994,0.0800000000000001
"85",0.05352,0.12
"86",-0.00936000000000003,-0.0800000000000001
"87",-0.00960000000000005,-0.04
"88",-0.00624000000000002,-0.0800000000000001
"89",-0.00616000000000017,-0.0800000000000001
"90",-0.0143199999999999,-0.04
"91",0.0316000000000001,-0.04
"92",-0.11944,-0.0800000000000001
"93",0.0427999999999999,0.04
"94",-0.0382400000000001,0
"95",0.00304000000000015,0.0800000000000001
"96",0.0230399999999999,0.0800000000000001
"97",-0.0114399999999999,0.0800000000000001
"98",-0.000879999999999992,0.04
"99",-0.00207999999999986,-0.0800000000000001
"100",0.00207999999999986,0
"101",0.0324,0.12
"102",-0.00512000000000001,0.0799999999999998
"103",0.02704,0.2
"104",-0.04592,0.12
"105",-0.0973599999999999,0.0799999999999998
"106",0.06864,0.32
"107",0.09456,0.16
"108",-0.0340799999999999,0
"109",0.09856,-0.0399999999999998
"110",-0.0568,-0.12
"111",-0.07304,-0.0800000000000001
"112",0.08656,0
"113",-0.09416,-0.12
"114",-0.038,-0.04
"115",-0.03064,0.12
"116",0.03088,0.12
"117",-0.01464,0.04
"118",-0.00447999999999982,-0.0399999999999998
"119",-0.000559999999999894,0
"120",-0.00151999999999997,0
"121",0.0873599999999999,0.0800000000000001
"122",-0.04576,-0.12
"123",-0.0376799999999999,-0.0800000000000001
"124",-0.0703199999999999,0
"125",0.03728,0.0799999999999998
"126",-0.00312000000000001,0.0800000000000001
"127",0.05704,0.0800000000000001
"128",-0.0703199999999999,0
"129",0.000960000000000072,0.0800000000000001
"130",0.02752,0.0800000000000001
"131",0.00375999999999999,0.0800000000000001
