"V1","V2"
"1",-0.0195186731960582,0
"2",-0.00898226503050458,-0.12
"3",-0.0194470468407678,-0.04
"4",-0.00792740735932251,0.16
"5",-0.00818714216870384,0.28
"6",-0.00393809005816507,0.28
"7",-0.0249204090159837,0.24
"8",-0.0171591088322015,-0.04
"9",-0.0262787925390836,-0.0399999999999998
"10",-0.0333507195679058,-0.0799999999999998
"11",-0.0200296115906836,-0.16
"12",-0.022766171188638,0
"13",-0.00948973603044351,0
"14",0.0173654544120844,0.04
"15",0.00903118415100439,0.12
"16",0.0150845993317804,0.04
"17",0.0316961317558568,0
"18",0.0364543914918246,0
"19",0.0410693119841384,0
"20",-0.00699780257804636,0
"21",0.0413338637273648,0.0399999999999998
"22",-0.00863809083480077,0
"23",0.0311797807996362,-0.04
"24",0.0166417068915139,-0.0800000000000001
"25",0.000632905963656738,-0.12
"26",0.00870265344489333,-0.04
"27",0.00430837886480426,0.04
"28",0.0131224560268351,0.0800000000000001
"29",0.0105558421703688,0.04
"30",-0.0303975737685092,-0.04
"31",0.00212605210960511,-0.04
"32",0.00140322256575617,0
"33",0.00138324546366541,-0.04
"34",-0.00619075366956743,0.04
"35",-0.00708451752854144,0
"36",0.0073653882052419,0
"37",-0.00568528092307398,0.0800000000000001
"38",0.00101603082527325,0.04
"39",-0.00582133781751401,0.04
"40",0.00270935095584207,0
"41",-0.00579359891521052,-0.04
"42",-0.00662160054337916,0.0399999999999998
"43",-0.00577389131672804,0.0399999999999998
"44",0.00221283123473477,0.0399999999999998
"45",0.0183631190221411,0.0799999999999998
"46",-0.00254042362437774,0
"47",-0.00478515262413505,0.12
"48",-0.00597122252840939,0.12
"49",-0.00500347235718189,-0.0799999999999998
"50",-0.0231882245805395,0.04
"51",-0.0141711076772714,-0.2
"52",0.0139371248335646,-0.24
"53",-0.0201095954860906,0.0799999999999998
"54",0.0226652957815702,-0.12
"55",0.0233655790783215,0
"56",0.00317643273215521,0.04
"57",0.0311582691416802,-0.0799999999999998
"58",0.0154387484540619,0
"59",0.011288363043394,0
"60",0.00524317635542219,0
"61",0.00124861721517762,-0.0800000000000001
"62",-0.00241674305668844,-0.0800000000000001
"63",-0.00420705607938712,0.04
"64",0.00805508200746704,0.0799999999999998
"65",0.0034572051922129,0.16
"66",-0.0112639159368052,0.24
"67",-0.00774145732116561,0.12
"68",-0.0118594983946159,0
"69",-0.0300628561450163,0
"70",-0.026961248598217,-0.16
"71",-0.0146384796272917,-0.16
"72",-0.0162527925346604,-0.12
"73",0.0090110092272411,-0.16
"74",0.0138481932850364,-0.12
"75",0.0297842237246707,-0.0800000000000001
"76",0.0373730501151082,-0.04
"77",0.0399114490959158,0
"78",0.0274717546660211,0.04
"79",0.0237995446709444,0.0800000000000001
"80",0.0126464448870665,0.0800000000000001
"81",0.00156373996261856,0.0800000000000001
"82",-0.0185298906300087,0.0800000000000001
"83",-0.0176796595462384,0
"84",-0.023242376295633,0
"85",-0.0235212299990112,0.04
"86",-0.0188539236351019,-0.0800000000000001
"87",-0.0125587853205488,-0.04
"88",-0.0114326759284441,-0.0800000000000001
"89",0.0154113256779983,-0.12
"90",0.00384152441584197,0.04
"91",0.0195530692101505,0
"92",0.0187893695509761,0.04
"93",0.011088918683867,0.04
"94",0.0105948272695851,0
"95",0.00335276493968757,0.04
"96",-0.00160827559669374,0.04
"97",-0.00631572048558303,0.0800000000000001
