"V1","V2"
"1",-0.0082317665069921,-0.12
"2",-0.0137446206795556,-0.0799999999999998
"3",-0.00996208359915291,-0.04
"4",-0.0103570361042726,0.24
"5",-0.0032732160565049,0.28
"6",-0.0176203720705416,0.24
"7",-0.00923371215424431,0.0399999999999998
"8",-0.00914193115418256,-0.0799999999999998
"9",-0.0328249492796483,-0.0399999999999998
"10",-0.0149105702454592,-0.0799999999999998
"11",-0.0203235239933494,-0.0800000000000001
"12",-0.00466683882443407,-0.04
"13",0.0111427061138012,0.04
"14",0.00679868684328449,0.12
"15",0.0122017162716509,0.04
"16",0.0127538471366049,0
"17",0.00622980830068808,0
"18",0.00024183626701924,0
"19",-0.00265667410369172,0
"20",-0.00724431126979265,0
"21",-0.00618817762037822,0.0399999999999998
"22",-0.00600266215464647,0
"23",-0.00868969014721192,-0.04
"24",-0.00107033283958734,-0.12
"25",0.000731035727649623,-0.0800000000000001
"26",0.00687160772871386,0
"27",0.00888348626181737,0.0800000000000001
"28",0.00912027152574066,0.0800000000000001
"29",0.00726517205896096,0
"30",0.00415241082668959,-0.0800000000000001
"31",0.00137570521594451,-0.04
"32",0.0004713810687868,0.04
"33",-0.0037434346667124,0
"34",-0.0236670434066832,0
"35",0.00196308321961034,-0.04
"36",-0.00328678247475516,0.0800000000000001
"37",-0.00153689570789182,0.04
"38",-0.00305324966631374,0.04
"39",-0.00259588140413141,0
"40",-0.00523675402086699,0
"41",-0.00293845985769344,-0.04
"42",-0.00615200142821931,0.0399999999999998
"43",0.00129305529334135,0.0399999999999998
"44",-0.00698772814976835,0.0799999999999998
"45",-0.00325181004117664,0
"46",-0.00152739093192301,0
"47",-0.00607967967380185,0.12
"48",-0.00360807578837655,0.12
"49",-0.0140739332062522,-0.0799999999999998
"50",-0.0127521136047774,-0.0800000000000001
"51",0.00860447749278226,-0.2
"52",-0.0132774979997696,-0.04
"53",0.0112164790405182,-0.04
"54",0.018160733553947,0
"55",0.00513465750850049,0.04
"56",0.0219504307596424,-0.0799999999999998
"57",0.0200991230927793,0
"58",0.0068616670364352,0
"59",0.0131936149649752,0
"60",0.00255100911229463,0
"61",-0.00226671454741578,-0.0800000000000001
"62",0.000880252131104345,-0.0800000000000001
"63",4.3744540130757e-05,0.04
"64",0.00322520577090357,0.16
"65",-0.00904441905432325,0.16
"66",-0.00816943373320103,0.12
"67",-0.00488553279788423,0.0800000000000001
"68",-0.0248305541786759,0
"69",-0.0173539335886052,-0.0800000000000001
"70",-0.0141025031060736,-0.16
"71",-0.0154553621998853,-0.0799999999999998
"72",0.00104712358386402,-0.12
"73",0.0090645832517795,-0.0800000000000001
"74",0.0182109133395136,-0.12
"75",0.0284997880756648,-0.04
"76",0.0298617147034789,0
"77",0.024934161932876,0.04
"78",0.0224187409338943,0
"79",0.0141606081661006,0.0800000000000001
"80",0.00542225700955332,0.0800000000000001
"81",-0.00861946688039054,0.0800000000000001
"82",-0.0125534404886133,0
"83",-0.0164857458519602,0
"84",-0.0207029965350299,0
"85",-0.0175147157400066,0.04
"86",-0.012686244165281,-0.0800000000000001
"87",-0.0116941471410233,-0.04
"88",0.00489415825109142,-0.12
"89",0.00358689949129812,0
"90",0.00962328366935703,0
"91",0.0178516123160137,0.04
"92",0.010701755655515,0.04
"93",0.0104330721208748,0
"94",0.00878065938855145,0
"95",-0.00194276915923957,0.04
"96",-0.00106421214863501,0.04
"97",-0.00909967971738575,0.0800000000000001
"98",-0.00998158144537287,0
"99",-0.0113138282144479,-0.12
"100",-0.0115153009854062,-0.0800000000000001
"101",0.00341949725882305,0.0799999999999998
"102",-0.00479936067782108,0.2
"103",-0.00958613408392757,0.24
"104",0.00150895360250685,0.0800000000000001
"105",-0.0170883166353597,0
"106",-0.0189285282256594,0
"107",-0.0114636374078591,-0.04
"108",-0.0294608938957737,0
"109",-0.0122305940114014,-0.16
"110",0.0015818705840814,-0.04
"111",-0.000721639643551873,0
"112",0.0114847764357291,0.0399999999999998
"113",0.0140151761141446,0
"114",0.0133215520727681,0
"115",0.0134916234660944,0.12
"116",0.00472951162152059,0.0800000000000001
"117",-0.00613277328235632,0.04
"118",-0.0080661868561514,-0.16
"119",-0.00721187068417565,-0.0800000000000001
"120",-0.00730033539984182,-0.04
"121",-0.00604345731353182,0.12
"122",0.00153014928430109,0
"123",-0.00154757989555506,0
"124",0.00713626230848408,-0.04
"125",0.00530665473773431,0.04
"126",-0.00235512541382917,0.0800000000000001
"127",0.00136066907092434,0.04
"128",-0.00344356248277996,0.04
"129",-0.00821330020305314,0
"130",-0.00584865438756321,0
"131",-0.00993364785996751,0.04
"132",-0.00788434249287892,0.04
"133",-0.00851201704961928,0.0800000000000001
"134",-0.00837166744085716,-0.04
"135",-0.00791325586013712,-0.04
"136",-0.00168144661551949,-0.12
"137",0.00025786494373209,-0.04
"138",0.00513439704680148,0
"139",0.00997021344329529,0.0800000000000001
"140",0.00814517904953599,-0.04
"141",0.00400894878882176,-0.12
"142",0.0161088838643897,-0.2
"143",0.0123991164534333,-0.12
"144",0.0134485742034983,-0.0800000000000001
"145",0.0223246427853201,-0.12
"146",0.0204254004389443,-0.04
"147",0.0266518644559365,-0.12
"148",0.0179755211357424,-0.0799999999999998
"149",0.021567825182953,-0.2
"150",0.0214631811601741,-0.0799999999999998
"151",0.0225703786009989,0.0399999999999998
"152",0.00936514677154032,0.12
"153",0.00868434436699198,0.0799999999999998
"154",-0.00226008131072312,0.04
"155",-0.000865391264039533,0.04
"156",-0.0156998112629971,0.0800000000000001
"157",-0.0159276199907794,-0.0799999999999998
"158",-0.0195418226045045,0
"159",-0.00893526857547054,-0.0800000000000001
"160",-0.0113825794349644,0.0399999999999998
"161",-0.00235638758888316,0
"162",0.00324820710730913,0
"163",0.00299448002431477,0.04
"164",0.00733974914050224,0.04
"165",0.00726116858808108,0.2
