"V1","V2"
"1",-0.002,0
"2",0.0944799999999999,0
"3",-0.03864,-0.0800000000000001
"4",0.0016799999999999,0.16
"5",-0.07744,0.2
"6",0.0120800000000001,0.28
"7",0.02928,0.28
"8",0.16528,0.16
"9",0.00888,0
"10",-0.00984000000000007,-0.0799999999999998
"11",-0.01224,-0.16
"12",-0.0668800000000001,-0.0799999999999998
"13",0.04016,0.04
"14",-0.0364,0
"15",-0.06488,0.04
"16",0.0848,0.12
"17",0.03304,0.04
"18",-0.0065599999999999,0
"19",-0.00808000000000009,0
"20",-0.00639999999999996,0
"21",-0.00591999999999993,0.0399999999999998
"22",-0.00575999999999999,0
"23",-0.01024,-0.04
"24",0.00160000000000005,-0.0800000000000001
"25",0.02488,-0.0800000000000001
"26",-0.03112,-0.0799999999999998
"27",-0.02888,0
"28",-0.028,0.04
"29",0.00456000000000012,0.04
"30",0.02464,0
"31",0.0267999999999999,0
"32",-0.00112000000000001,0
"33",-0.0369600000000001,-0.0800000000000001
"34",-0.0309600000000001,0
"35",0.0296000000000001,0.04
"36",0.0249600000000001,0.04
"37",-0.0771200000000001,0
"38",0.0365599999999999,0.0800000000000001
"39",0.0045599999999999,0.04
"40",0.0298400000000001,0.04
"41",-0.00743999999999989,-0.04
"42",-0.00743999999999989,0.0399999999999998
"43",-0.00175999999999998,0.0399999999999998
"44",-0.0103200000000001,0.0399999999999998
"45",-0.0384800000000001,0.0399999999999998
"46",0.0722400000000001,0.0799999999999998
"47",-0.00408000000000008,0.12
"48",-0.0128000000000001,0.12
"49",-0.0085599999999999,-0.0799999999999998
"50",0.00712000000000002,0.04
"51",0.0824,-0.0799999999999998
"52",-0.02024,-0.24
"53",-0.17752,-0.12
"54",0.10544,0
"55",-0.10992,-0.12
"56",-0.04216,0
"57",0.0864799999999999,0.04
"58",-0.07592,-0.0799999999999998
"59",-0.000159999999999938,0
"60",-0.00192000000000014,0
"61",0.00104000000000015,-0.0800000000000001
"62",-0.0025599999999999,-0.0800000000000001
"63",-0.00848000000000004,0.04
"64",-0.00712000000000002,0.0799999999999998
"65",-0.07328,0.0799999999999998
"66",-0.00984000000000007,0.24
"67",0.0948,0.24
"68",0.02664,0.0399999999999998
"69",-0.004,0
"70",0.0531200000000001,-0.0799999999999998
"71",-0.02536,-0.16
"72",-0.0727200000000001,-0.2
"73",0.00112000000000023,-0.16
"74",-0.06416,-0.2
"75",0.00384000000000007,-0.0800000000000001
"76",-0.0376799999999999,-0.0800000000000001
"77",-0.034,-0.04
"78",-0.01888,0
"79",0.0276799999999999,0.12
"80",-0.00231999999999988,0.0800000000000001
"81",-0.00408000000000008,0.0800000000000001
