"V1","V2"
"1",-0.00498088844204157,-0.12
"2",-0.00845315651002856,-0.0799999999999998
"3",-0.00525942393015642,-0.04
"4",0.0021003064355338,0.24
"5",0.00329341053684006,0.28
"6",-0.00929271094398743,0.24
"7",-0.0182097250413082,0.0399999999999998
"8",-0.0274573602735378,-0.0799999999999998
"9",-0.0318983105646847,-0.0399999999999998
"10",-0.0133516532512717,-0.0799999999999998
"11",-0.00601505338550121,-0.0800000000000001
"12",0.00226898941956616,-0.04
"13",0.00981244381174352,0.04
"14",0.000825098997202357,0.12
"15",0.00215188947694119,0.04
"16",0.000424311044790782,0
"17",-0.00849904406998106,0
"18",-0.00758857264239751,0
"19",-0.00342117526862207,0
"20",-0.00136970868797803,0
"21",-0.00120409699945069,0.0399999999999998
"22",-0.00115670175985892,0
"23",-0.00384334096454403,-0.04
"24",-0.000642676395846113,-0.12
"25",0.00160807025630508,-0.0800000000000001
"26",0.00499830728786726,0
"27",0.0100129026707843,0.0800000000000001
"28",0.00796439469195906,0.0800000000000001
"29",0.0022673259600413,0
"30",-0.00344673609761161,-0.0800000000000001
"31",-0.00414442454523927,-0.04
"32",0.000374068252694594,0.04
"33",0.0021413538753628,0
"34",0.00189147362846644,0
"35",0.00555277553286813,-0.04
"36",-0.00296723917086449,0.0800000000000001
"37",-0.000946284607206094,0.04
"38",0.00018680473739922,0.04
"39",-0.00443381097320009,0
"40",-0.00526777290559754,0
"41",-0.00584373826760234,-0.04
"42",-0.00271832412526401,0.0399999999999998
"43",0.00170105517656726,0.0399999999999998
"44",-0.00415432272259279,0.0799999999999998
"45",-0.0032868037569448,0
"46",-0.00416071332391974,0
"47",-0.00830692218025228,0.12
"48",-0.00432730452652554,0.12
"49",-0.0118471829640049,-0.0799999999999998
"50",-0.0112880029047623,-0.0800000000000001
"51",0.00319360903494016,-0.2
"52",-0.0100338072496113,-0.04
"53",0.0133531149488626,-0.04
"54",0.0230251074086362,0
"55",0.000489437255815918,0.04
"56",0.0132255357675924,-0.0799999999999998
"57",0.0058444444213535,0
"58",-0.000882349432019448,0
"59",0.00676898109721097,0
"60",0.00413185118950284,0
"61",0.00226477665866568,-0.0800000000000001
"62",0.000694761918734109,-0.0800000000000001
