"V1","V2"
"1",0.00496237515770114,0
"2",-0.0204492799570367,0
"3",-0.00661569971539615,-0.0800000000000001
"4",-0.00882574724234485,0.16
"5",0.00305274003711595,0.2
"6",0.0060673471525825,0.28
"7",6.59057971008196e-05,0.28
"8",-0.0318538941850534,0.16
"9",-0.0329944353405348,0
"10",-0.0331648793322738,-0.0799999999999998
"11",-0.0339761119109673,-0.16
"12",-0.00700143940358904,-0.0799999999999998
"13",-0.00979271284777823,0.04
"14",0.003073444628412,0
"15",0.0179828748124341,0.04
"16",-0.00398442849764478,0.12
"17",-0.00455636075929539,0.04
"18",-0.00282859185672707,0
"19",-0.00929948329274857,0
"20",-0.00747172460951281,0
"21",-0.00380500934427987,0.0399999999999998
"22",-0.00214478619746219,0
"23",-0.00187568219480117,-0.04
"24",-0.00152074565828714,-0.0800000000000001
"25",-0.0083387962399179,-0.0800000000000001
"26",0.00140854972956021,-0.0799999999999998
"27",0.00688769351121811,0
"28",0.0116935507905232,0.04
"29",0.0127591037173648,0.04
"30",0.00452945665200089,0
"31",-0.00338701959360283,0
"32",-0.00529611126281469,0
"33",0.000140837910274765,-0.0800000000000001
"34",0.0067624465243901,0
"35",0.000245971046920088,0.04
"36",-0.00383096902802769,0.04
"37",0.0114438330222266,0
"38",-0.00379755130966575,0.0800000000000001
"39",-0.0011092739750211,0.04
"40",-0.0044506243883188,0.04
"41",-0.00666341731669481,-0.04
"42",-0.00585726402853979,0.0399999999999998
"43",-0.00604100185225989,0.0399999999999998
"44",-0.00302067130255821,0.0399999999999998
"45",0.00522330574917213,0.0399999999999998
"46",-0.0110977140253437,0.0799999999999998
"47",-0.00671033825091494,0.12
"48",-0.0056532427171997,0.12
"49",-0.00876584506960833,-0.0799999999999998
"50",-0.00460311881046472,0.04
"51",-0.0249791583915049,-0.0799999999999998
"52",-0.0176187676370776,-0.24
"53",0.0210087606237093,-0.12
"54",-0.013902761522369,0
"55",0.0229736998700527,-0.12
"56",0.0304768780896803,0
"57",-0.00924671374144152,0.04
"58",0.0187739235434378,-0.0799999999999998
"59",0.0087676757901234,0
"60",0.00160999120894119,0
"61",0.00776389273508981,-0.0800000000000001
"62",0.00450134479746874,-0.0800000000000001
"63",0.00291299536759085,0.04
"64",0.00142993884852374,0.0799999999999998
"65",0.0171536962841207,0.0799999999999998
"66",0.011806522419117,0.24
"67",-0.0129722326929393,0.24
"68",-0.012606948702119,0.0399999999999998
"69",-0.0146647834581781,0
"70",-0.0342380058578227,-0.0799999999999998
"71",-0.0230225244356128,-0.16
"72",-0.00107888089143165,-0.2
"73",-0.00514345564205839,-0.16
"74",0.0163200541449069,-0.2
"75",0.0163655999146324,-0.0800000000000001
"76",0.0201383611181633,-0.0800000000000001
"77",0.0258806197830247,-0.04
"78",0.0251799630161274,0
"79",0.0138352635657955,0.12
"80",0.0123786022890542,0.0800000000000001
"81",0.00893588979585298,0.0800000000000001
"82",0.00271953305293082,0.0800000000000001
"83",-0.0126587186300275,0.0800000000000001
"84",-0.0086032207423894,0
"85",-0.00853162685377236,0.04
"86",-0.0109534881014028,-0.0800000000000001
"87",-0.00582817253865138,-0.04
"88",-0.0037315256366709,-0.0800000000000001
"89",-0.0104460367980025,-0.0800000000000001
"90",0.0158876354942622,-0.0800000000000001
"91",0.00191571694222938,0.04
"92",0.0111817046729983,0
"93",0.0143852192156665,0.04
"94",-0.00137179001479626,0.04
"95",0.00176011015798757,0.04
"96",-0.00115010478732252,0.04
"97",-0.00262407202062728,0.0800000000000001
"98",-0.00115573001417169,0.04
"99",-0.00838452075436802,-0.0800000000000001
"100",-0.00594771506405236,-0.04
"101",-0.0137402178091063,0.0799999999999998
"102",-0.00405738414191419,0.0399999999999998
"103",0.0208361201752859,0.2
"104",-0.00217679876876915,0.28
"105",-0.0188297064736596,0.12
"106",-0.0102823041453008,0.12
"107",-0.0431396975514496,0.04
"108",-0.0282276562618518,-0.12
"109",-0.00377489746565034,-0.12
"110",-0.0310974008546511,0
"111",0.00203657617814798,-0.12
"112",0.00899047673381013,-0.04
"113",0.00764114429595609,0
"114",0.005462750596605,0.0399999999999998
"115",0.00617015297505673,0.12
"116",0.00444289867932792,0.0800000000000001
"117",-0.00123866981114356,0.04
"118",0.000505398687245258,-0.0399999999999998
"119",-0.0240785409835091,0
"120",-0.0084881479730996,-0.12
"121",-0.00183997836049229,0
"122",0.0099005377536534,-0.04
"123",0.00536599990292419,0.0399999999999998
"124",0.00801281180051435,0.04
"125",-0.00932526145617524,0.04
"126",0.00524675963557276,0
"127",0.00215196862165428,0.0800000000000001
"128",-0.00830194744776156,0.0800000000000001
"129",0.000926575284554609,0.04
"130",-0.0112089385882064,0.04
"131",-0.0103809956417663,0.04
"132",-0.00794886364297845,0.04
"133",-0.00708984501055952,0.0800000000000001
"134",-0.00406078797577399,0
"135",-0.0113845404969667,0
"136",-0.00806846975600292,-0.0800000000000001
"137",-0.0155341394482047,-0.0800000000000001
"138",0.00378776470642766,-0.0800000000000001
"139",0.00236686696020912,0.04
"140",0.0107174526684179,-0.0800000000000001
"141",0.0128259725965101,-0.0799999999999998
"142",-0.000321886532330412,-0.12
"143",-0.00687520117448208,-0.2
"144",0.0182868092132443,-0.24
"145",0.0183098224925639,-0.2
"146",0.0241379770841011,-0.12
"147",0.0343696469362841,-0.16
"148",0.0244191915517704,-0.16
"149",0.0270872071280144,-0.24
"150",0.0172440444373612,-0.12
"151",0.0226922388311872,-0.0800000000000001
"152",0.0238393825641587,0
"153",0.0266727539240014,0.0399999999999998
"154",0.014695813681718,0.16
"155",-0.00456701924772581,0.12
"156",-0.00170649286478012,0.0800000000000001
"157",-0.00831382512660587,-0.0399999999999998
"158",-0.0151564906971498,0.04
"159",-0.00632597406554885,-0.04
"160",-0.0120533014159249,-0.04
"161",0.0135822040064569,-0.04
"162",-0.00756667655335934,0.0399999999999998
"163",0.00536965071438018,0
"164",0.00768242065669107,0.0800000000000001
"165",-0.00955464315504359,0.2
"166",0.00592486551098677,0.12
"167",-0.00635512471779981,0.2
"168",-0.0119364513739227,0.16
"169",-0.0289725753282942,0.0800000000000001
"170",-0.0136695855742812,-0.04
"171",-0.0203240422149289,0.0799999999999998
"172",-0.0151239349110928,0.0399999999999998
"173",0.00343534548263658,0.0399999999999998
"174",-0.000855615619667369,0.04
"175",-0.0140964615578681,-0.04
"176",-0.00680332044115161,-0.0799999999999998
"177",-0.00731020137933768,-0.12
"178",-0.000755037656541631,0.04
"179",0.0178953516469664,0.0399999999999998
"180",0.00477339591859548,0.12
"181",0.0147678123998007,0.0799999999999998
"182",-0.022112024548648,0.12
"183",-0.00851603080967447,-0.0799999999999998
"184",-0.00743149808506092,0.04
"185",-0.0112176371461682,0.04
"186",0.00026050261585354,0.12
"187",0.00729399418934173,0.24
"188",-0.0120410516646199,0.28
"189",-0.00663355424117319,0.2
"190",-0.0203862484258933,0.12
"191",-0.040412675122062,0.04
"192",-0.0245360390444012,-0.0800000000000001
"193",-0.0220920944191901,-0.12
"194",-0.000751873101725066,-0.04
"195",0.00348026407920009,0
"196",0.00546009531592438,0
"197",0.0142947376145539,0
"198",-0.0102933240019548,0
"199",0.00303371078425931,-0.04
"200",0.00121449819575259,-0.12
"201",-0.00254571290603065,-0.12
"202",0.0105305747532656,0
"203",-0.0025149805134847,0.04
"204",0.023513084120075,-0.12
"205",0.0141746109816201,0.04
"206",-0.0142188823033993,0.0800000000000001
"207",-0.001924967312498,-0.0800000000000001
"208",0.0156506782657973,-0.0800000000000001
"209",-0.00461917496347797,0.04
"210",-0.00365717682880687,0
"211",0.0121409706429284,-0.0800000000000001
"212",0.00170855016737321,0
"213",0.000350273840003255,-0.04
"214",0.00363645302474519,-0.0800000000000001
"215",0.0107147610995093,-0.0800000000000001
"216",-0.00155166259819241,-0.04
"217",0.00854336841457136,-0.0800000000000001
"218",0.0151224478992665,-0.0799999999999998
