"V1","V2"
"1",-0.00251312902536448,-0.0799999999999998
"2",-0.00193568195055982,0
"3",-0.0125806645464507,0.0399999999999998
"4",-0.0119378414413993,0.2
"5",-0.00815563274011367,0.0399999999999998
"6",0.00754581260225628,0
"7",-0.0147281766816211,0
"8",0.0032257287880252,-0.0799999999999998
"9",-0.0192365960929649,0.04
"10",-0.000219245638478596,-0.04
"11",0.000952942518093934,-0.0800000000000001
"12",-0.003071940153489,0.0800000000000001
"13",-0.00287461335253038,0.04
"14",0.0123519313322574,0
"15",0.000350305238899352,0
"16",0.00631104229335453,0
"17",-0.00440974997092161,0
"18",0.0019071900156384,0
"19",-0.00622742992866396,0
"20",0.000712036134201587,0
"21",-0.00865686364458702,0.0399999999999998
"22",0.00413999162915692,-0.0399999999999998
"23",0.000687423964986625,-0.04
"24",0.0033964198520222,-0.04
"25",0.000210493290326105,0
"26",0.000669896680970627,0.04
"27",0.000980773461173028,0.04
"28",0.00502661525036996,0
"29",0.00459584774118089,-0.04
"30",0.003036132044217,-0.04
"31",-0.00542994590756343,0.04
"32",-0.00425594279058231,0.04
"33",0.00643523777942207,-0.0800000000000001
"34",-0.00271443244647735,0.04
"35",-0.00374409894935636,0
"36",0.000802758424341611,0.04
"37",-0.00413526552495749,0
"38",0.0038382595774143,0
"39",-0.00599298399970452,0
"40",0.00209244470323235,0
"41",-0.00254080007798388,-0.04
"42",-0.00345608538867975,0.0799999999999998
"43",-0.0062542561105682,0
"44",0.00645486011678038,0
"45",-0.00781460879979227,0
"46",0.00433744769231688,0
"47",-0.0173288825571667,0.12
"48",0.00164139418023623,0
"49",0.0108365609959073,-0.2
"50",-0.00983715878707586,0.12
"51",-0.00030430650049907,-0.12
"52",0.0174469152201071,-0.04
"53",-0.0201773756137946,0.12
"54",0.0247878776606264,-0.0799999999999998
"55",0.000298939104502039,0
"56",0.00946907509116707,0
"57",-0.000326423371337842,0
"58",0.00637927326919719,0
"59",-0.00282872356504403,0
"60",0.00308508852270137,0
"61",0.00290379300070575,-0.0800000000000001
"62",0.00315909478242174,0
"63",-0.0161358424719699,0.12
"64",0.00123052855336432,0.0399999999999998
"65",-0.00166420510332359,0
"66",-0.00793645421012283,0.0800000000000001
"67",-0.00895916632994547,0
"68",0.00398242826050454,-0.0800000000000001
"69",-0.011012451254918,0
"70",0.00250358904603616,-0.0799999999999998
"71",-0.00171433960928498,0
"72",0.00494463083825897,-0.04
"73",0.0121796990300204,-0.04
"74",0.0104730074609512,-0.04
"75",0.00873075289109664,0.04
"76",0.00751502729450409,0
"77",0.0120011119874661,0
"78",0.00164755374643006,0
"79",-0.00202827902766008,0.0800000000000001
"80",-0.00515017970151451,0
"81",0.0010338580915908,0
"82",-0.0117314399866804,0
"83",-0.0026434567418266,0
"84",-0.0108437368598145,0
"85",-0.00393669482113393,0.04
"86",0.00319148560465025,-0.12
"87",0.00195738852996086,0.04
"88",-0.00377655358041295,-0.04
"89",0.0137486432008163,0
"90",-0.00805512424431969,0.04
"91",0.0144197883304558,0
"92",-0.00326925505956928,0
"93",0.00909099411615995,0
"94",-0.00663861863334416,0
"95",0.00142448612383028,0.04
"96",-0.00871248082327325,0
"97",-2.31290612253722e-05,0.04
"98",-0.00715755148393224,-0.04
"99",0.0145159203591384,-0.12
"100",-0.016797064741924,0.0800000000000001
"101",-0.00765260051756604,0.12
"102",-0.00155229061245916,0
"103",-0.00559426814661108,0.12
"104",-0.00601544425099024,-0.04
"105",0.00858197089056461,-0.0800000000000001
"106",-0.0270777062389691,0.12
"107",0.0042072010241065,-0.0800000000000001
"108",-0.00219618333654126,-0.04
"109",0.000365056285673803,-0.0399999999999998
"110",-0.00278508338647754,0.0399999999999998
"111",0.00303776099827464,0
"112",0.00783282883253761,0
"113",0.00369209819976907,0
"114",0.00594998618953223,0
"115",-0.0102209584524586,0.12
"116",0.00365306277330848,-0.04
"117",0.00366001298875375,-0.04
"118",-0.0010051720690027,-0.0799999999999998
"119",-0.00485312493889928,0.0399999999999998
"120",-0.00669361232048928,0
"121",-0.000853890109201734,0.0800000000000001
"122",0.00272241891014422,-0.0800000000000001
"123",0.00974084691267768,0
"124",-0.0123317719410548,0.04
"125",0.00928000421237916,0
"126",-0.0103398346288127,0.04
"127",0.00521023082209971,0
"128",-0.00710750859376876,0
"129",0.0014568911065131,0
"130",-0.00779916916202686,0
"131",-0.00275791907821379,0.04
"132",-0.00695945127959665,0
"133",-0.00122722316533851,0.04
"134",8.66388366380574e-05,-0.0800000000000001
"135",0.00455071823099287,0
"136",-0.00449905365767666,-0.04
"137",0.0090747971045628,0
"138",-0.00829752896404529,0.04
"139",0.00712965101699181,0.04
"140",0.00895922295138167,-0.12
"141",0.0142273982615937,-0.0399999999999998
"142",-0.00243462522882488,-0.04
"143",0.0144342601377265,-0.04
"144",-0.00114486057947224,0
"145",0.0219112658925195,-0.0800000000000001
"146",-0.000578568745051283,0.04
"147",0.00965300275398848,-0.0800000000000001
"148",0.0101005111415863,-0.0399999999999998
"149",0.0136593408910973,-0.0800000000000001
"150",0.00280714951098653,0.04
"151",-0.00284207048147052,0.0799999999999998
"152",0.00728840902971254,0
"153",0.00276913630965769,0
"154",-0.00782860854954082,0.04
"155",-0.00492122756835051,0
"156",-0.0039233869282578,0.04
"157",0.00615753138013969,-0.12
"158",-0.00538936526944491,0.0799999999999998
"159",-0.00790909123928269,-0.04
"160",0.00713902090593428,0
"161",-0.0110853407882632,0.04
"162",0.0146863932072463,-0.04
"163",-0.00702567115776916,0.04
"164",-0.00830482301890612,0.04
"165",-0.0142167053212458,0.12
"166",0.00479541717771205,-0.04
"167",-0.00897762097282836,0.04
"168",-0.00939589373045186,0
"169",-0.00290991199182989,-0.04
"170",-0.00908678485556303,0
"171",-0.012236712336099,0.0799999999999998
"172",-0.00398536718025697,0
"173",0.00198525030677779,0
"174",0.000144035203490375,-0.0399999999999998
"175",0.0102504633290464,-0.0800000000000001
"176",-0.00520580926350989,0.04
"177",0.00747478112446356,-0.04
"178",-0.00974241129883933,0.16
"179",0.00434100760901686,-0.04
"180",0.00864728343207922,0
"181",-0.00918833253919633,0
"182",0.00305260188803385,0
"183",-0.00676808381247661,-0.0399999999999998
"184",-0.00518955064296405,0.0799999999999998
"185",-0.0105026782433539,0
"186",-0.00410296909442078,0.0800000000000001
"187",-0.0191921909385297,0.12
"188",0.00426489125352668,0
"189",-0.0133324621185339,0
"190",0.00315897141303555,-0.0800000000000001
"191",-0.0140584900415704,0
"192",-0.00319495948711036,0
"193",-0.000433129048908621,-0.04
"194",-0.00258128260194458,0.0800000000000001
"195",0.00311094631555001,-0.04
"196",0.00539712054142033,0
"197",-0.00297297367446811,0
"198",0.0127692530871676,-0.04
"199",-0.00739722229100842,0.04
"200",0.0170944079896899,-0.12
"201",-0.000119405527724306,0
"202",-0.0158956477452311,0.12
"203",0.0104342154126941,0
"204",0.0162325863536423,-0.12
"205",-0.00523309394678273,0.04
"206",-0.00589305952628865,0.04
"207",0.00577793679375872,-0.04
"208",-0.000237200007300083,0
"209",-0.000483720406033149,0
"210",0.000631398456193742,0
"211",0.00411035663662815,-0.04
"212",-0.00209489775189096,0.04
"213",0.00303069612549096,-0.04
"214",0.00880574193152634,-0.04
"215",-0.00123777657759355,0
"216",0.00502574243102859,0
"217",0.00111470822598187,0
"218",0.00908258586057307,-0.0399999999999998
"219",-0.00248280753985176,0.0399999999999998
"220",0.00216539626673086,0
"221",0.00203581795110414,0
"222",-0.000629857188024713,0
"223",0.00777190130096107,-0.0799999999999998
"224",-0.00788411247175749,0.0799999999999998
"225",-0.00332038360346208,0
"226",0.00860927120799076,-0.0399999999999998
"227",-0.007574577870242,0.0399999999999998
"228",0.00157923085315462,0
"229",0.00665665507213456,-0.0799999999999998
"230",-0.00573332074359977,0.0799999999999998
"231",-0.00455477427001943,0
"232",0.00230028648159139,0.04
"233",-0.0151102787458246,0.0800000000000001
"234",0.0106972323547395,-0.0800000000000001
"235",-0.0106280630399895,0.04
"236",-0.00890593596806607,0.04
"237",-0.000502613392242779,-0.04
"238",-0.00243224177477398,0
"239",-0.000696939429821762,-0.04
"240",-0.00645489100704523,0.0800000000000001
"241",0.00892530552233309,-0.12
"242",0.00951144092176766,0
"243",-0.0101086997283684,0.04
"244",0.0208535586091368,-0.0799999999999998
"245",-0.000506477095896057,0
"246",0.0125221177674466,-0.04
"247",0.00227573674929701,0
"248",-0.00595564215917202,0.12
"249",-0.00466469737181366,0.04
"250",0.00897166845930687,-0.04
"251",-0.00287650698994206,-0.04
"252",-0.00668255691751153,0.04
"253",-0.00945028069778589,0
"254",0.00464023226184416,-0.04
"255",-0.00621409586031552,0
"256",0.0018777803550545,0
"257",-0.00134018031428239,0
"258",0.00465980985459814,0
"259",0.000441085295079062,0
"260",0.00878954463701439,-0.0399999999999998
"261",0.00539263998254735,-0.04
"262",0.00396184824083804,0
"263",-0.00675548656998019,0.0799999999999998
"264",0.00708323913275411,-0.0399999999999998
"265",0.00338030900742791,0
"266",0.0019002095272494,-0.04
"267",0.00683397689882172,-0.04
"268",0.00214506556519949,-0.04
"269",-0.00372336239525921,0.0800000000000001
"270",0.00285490668873964,-0.04
"271",0.017566258080906,-0.0800000000000001
"272",-0.00166349094830311,0
"273",0.0155092896761653,-0.0799999999999998
"274",0.00367981962431515,0
"275",0.0107148812743376,-0.04
"276",0.0075912240902459,0
"277",0.00591916175652707,0
"278",0.00703902327257107,0
"279",0.00351951022435285,0
"280",0.00335852330231649,0
"281",-0.00418058262289652,0.04
"282",-0.00103838225002486,0
"283",0.00227461760835523,-0.04
"284",0.00117199246521178,-0.04
"285",0.00181042326125073,-0.04
"286",0.00425187545383712,-0.04
"287",0.00281249195104338,0
"288",0.00454464527912358,0
"289",0.00700350614182148,0
"290",0.0016004727704979,0.04
"291",0.00848703005523854,-0.04
"292",0.000157606903701688,0.04
"293",0.00160452935006422,-0.04
"294",0.00321892226909235,0
"295",-0.00619737024594154,0
"296",0.00670393035858304,-0.04
"297",-0.00799968243647538,0.04
"298",0.00998939457490139,-0.0799999999999998
"299",-0.00648913481178812,0.0799999999999998
"300",0.00694802652849041,-0.0799999999999998
"301",0.00840497686740679,0
"302",-0.0130666975913351,0.0799999999999998
"303",0.0159571228241054,-0.0799999999999998
"304",0.00419510069785411,-0.04
"305",0.00238620338643811,0
"306",0.0129316315114134,-0.12
"307",0.0117579139900884,-0.04
"308",0.000625487396644368,0
"309",0.0203762872095725,-0.0799999999999998
"310",0.00289489559092251,0.04
"311",0.0133085168783995,-0.04
"312",0.0137901153756862,-0.04
"313",0.0167674794143023,-0.12
"314",0.00755885561599947,0
"315",0.000153848920758629,0
"316",0.00996014054231127,0
"317",0.000853782344554408,0
"318",0.0116006829171772,-0.04
"319",-0.000765128024602563,0
"320",0.00292936879564989,0
"321",-0.00134629557390232,0
"322",0.00185631264356376,0
"323",-0.00188551418712839,0
"324",0.00109273895964721,0
"325",-0.00605511089614379,0.04
"326",0.00404421112442264,-0.04
"327",-0.00402526541422915,0.04
"328",0.0049187345119337,-0.0800000000000001
"329",0.00375253495717739,0
"330",-0.00521027989644861,0
"331",0.0068774934606014,0
"332",-0.00216324885116421,0
"333",0.00712308572424593,0
"334",-0.00196631627585683,0
"335",0.0137288664594459,-0.08
"336",-0.00117467766602915,0
"337",0.0142560160242506,-0.12
"338",0.000186289403091941,0.04
"339",0.00410767411901704,-0.04
"340",0.00742908650824737,0.04
"341",-0.0090410193228577,0.08
"342",0.0182713299715919,-0.08
"343",-0.00108960954523384,0
"344",-0.000920077690137637,0
"345",-0.00268343780030517,0
"346",-0.00150334889364458,0
"347",-0.00638798738641025,0.0399999999999999
"348",-0.00148986485394339,0
"349",-0.000138694361296773,0
"350",-0.00219897399354919,0
"351",-0.000392075416518315,0
"352",-0.00170235020834492,0
"353",-0.00400457465880126,0.04
"354",0.00244765362295708,-0.04
"355",0.00674053549343935,-0.0399999999999999
"356",0.00135804015021653,-0.04
"357",0.00354401545577584,0
"358",0.00388372620233651,-0.04
"359",0.00349679999930867,0.04
"360",-0.00447658052989528,0.04
"361",0.00835317652344235,0
"362",-0.00188992595339288,0
"363",0.00237311849159441,0
"364",-0.00554512493639778,0
"365",-0.00024304397410035,0
"366",-0.00146088247149545,-0.04
"367",0.00117653332779586,0
"368",-8.13939070810725e-05,-0.04
"369",0.00555107525264985,0
"370",-0.00179048271724812,0
"371",0.00418016274051692,0.04
"372",0.00742137271501673,-0.08
"373",0.00509609395207266,0.0399999999999999
"374",-0.00651531671714672,0
"375",0.00972233337570296,0
"376",-0.0207769334196854,0.12
"377",-0.00413537090113299,0.0800000000000001
"378",-0.00384171820081331,-0.04
"379",0.00719015433976845,-0.08
"380",-0.0257928500488766,0.12
"381",0.0118290875931789,-0.16
"382",-0.00438388179816799,0.04
"383",-0.0346370656012413,0.24
"384",0.045576392130542,-0.28
"385",0.0321893286384798,-0.2
"386",-0.0312024019268586,0.08
"387",0.0198480907687005,-0.08
"388",0.0274266770362461,0
"389",-0.0336067106263147,0.24
"390",-0.000776086423253603,0
"391",0.00736896105123162,0.08
"392",-0.0212319620470585,-0.04
"393",-0.00334149308033237,0
"394",-0.0163226047742934,0.04
"395",0.00130436169909135,-0.04
"396",0.0103105238887565,-0.08
"397",-0.00460240139639686,0
"398",-0.00563647766981517,0.04
"399",0.00288864496829591,0.0399999999999999
"400",0.00274386097306139,0
"401",-0.00141140211665177,0
"402",6.4723060085042e-05,-0.0399999999999999
"403",-0.00442457701858369,0.0399999999999999
"404",0.000827700446280869,-0.0399999999999999
"405",0.00629525403807777,0
"406",-0.00449863415733644,0
"407",0.00301863456844142,0
"408",0.0104400577710737,-0.0800000000000001
"409",0.00303648372154211,0
"410",0.00651665891700486,-0.08
"411",0.0157403936890544,-0.04
"412",-0.00278527477075373,0.04
"413",0.011157072023502,-0.04
"414",0.00696083419354337,0.04
"415",-0.00351397194857886,0
"416",0.0109251488673046,-0.04
"417",0.00434418047728873,-0.04
"418",-0.000787490624340532,0
"419",-0.00137668340411804,0.04
"420",-0.013237467245496,0.16
"421",0.00222283504984128,-0.04
"422",0.00381597150167369,0
"423",-0.023136812622298,0.04
"424",0.00150494006348743,-0.04
"425",0.00208315733369996,0
"426",-0.00808959874006889,0
"427",0.00176587068768126,0
"428",0.00496573221104387,-0.0399999999999999
"429",0.000712442652307418,0
"430",-0.00588587561822013,0.0399999999999999
"431",0.00286119585236585,0
"432",0.00288585929077676,0
"433",-0.00817154051393165,0.04
"434",-0.00225084594053504,0
"435",0.00131717735942026,0
"436",-0.00468591902775181,0
"437",0.00266573883007118,-0.04
"438",0.000756078015063433,0
"439",-0.0110962593347903,0.0800000000000001
"440",0.00989773666387285,-0.0800000000000001
"441",-0.00211454949460428,0.0800000000000001
"442",-0.00457037457751718,-0.0800000000000001
"443",0.0115258338715581,0
"444",0.00528605013819524,-0.12
"445",0.0039780461853064,0.04
"446",-0.00699422575363824,0.04
"447",0.0126933963183467,0
"448",0.00712456469248321,-0.04
"449",-0.00251539413331071,0
"450",-0.00106179918970088,0
"451",-0.000101227097097667,0.04
"452",0.00916099902479487,-0.0800000000000001
"453",0.0042791659763315,0
"454",-0.00132874717332495,-0.04
"455",0.00372369700361011,0.04
"456",0.000322372084813541,0
"457",0.00566720239316425,0
"458",0.00775774625693013,-0.08
"459",-0.00250186225104343,0.04
"460",0.011062618350206,-0.12
"461",0.00342004541197784,0.08
"462",-0.00206898468250506,-0.04
"463",0.0147659153600838,0
"464",-0.00350902342333541,0
"465",0.00689775219218792,-0.04
"466",-0.0105578791607846,0.12
