"V1","V2"
"1",-0.00901580257995445,-0.0799999999999998
"2",-0.00739378624309074,-0.0799999999999998
"3",-0.00781583120926585,0.0399999999999998
"4",-0.00872591704002522,0.24
"5",-0.0137893696367436,0.24
"6",-0.00282612044897976,0.0399999999999998
"7",-0.00771404769400072,0
"8",-0.0161814969534684,-0.0799999999999998
"9",-0.0133174207977903,-0.0399999999999998
"10",-0.0181802539480723,0
"11",-0.00491717023682168,-0.12
"12",0.00585479245441693,0
"13",-0.00124365813873113,0.12
"14",0.00918217233579974,0.04
"15",0.010996953673284,0
"16",0.00545332399711655,0
"17",0.00310137782379921,0
"18",-0.00194491555724462,0
"19",-0.00374842198482204,0
"20",-0.00430279846790589,0
"21",-0.00533120262308639,0.0399999999999998
"22",-0.00615697642239953,0
"23",-0.000613151582047688,-0.0799999999999998
"24",0.000504778312982339,-0.0800000000000001
"25",0.0031263588421559,-0.04
"26",0.00407961447643132,0.04
"27",0.00533933829604054,0.0800000000000001
"28",0.00531423267010953,0.04
"29",0.00581537863147324,-0.04
"30",0.00359823976692463,-0.0800000000000001
"31",0.000782232959261242,0
"32",-0.00417212510256784,0.0800000000000001
"33",-0.0144401487006313,-0.04
"34",0.00480438152136451,-0.04
"35",-0.00573919404861327,0.04
"36",-0.00020437370443977,0.04
"37",-0.00249021054809586,0.04
"38",-0.00208473113070775,0
"39",-0.00115989673065868,0
"40",-0.00512314704626745,0
"41",-0.00310366672652052,-0.04
"42",0.000945570360990095,0.0399999999999998
"43",-0.00912524061682155,0.0799999999999998
"44",0.00125684812118319,0
"45",-0.00250444252880854,0
"46",-0.00380107644321659,0
"47",-0.0017129411898663,0.12
"48",-0.0146852893916599,0.12
"49",-0.00308559502377451,-0.2
"50",0.00864346010963616,-0.0800000000000001
"51",-0.0179047072845738,0
"52",0.0133706709908149,-0.16
"53",0.00742744993349949,0.0799999999999998
"54",-0.00167863595718057,0.04
"55",0.029638194400543,-0.0799999999999998
"56",0.00344501522019846,0
"57",0.00962262851012977,0
"58",0.00825886393762937,0
"59",0.000497038687506837,0
"60",0.00591135556464665,0
"61",-0.00403722353193719,-0.0800000000000001
"62",0.00590853675968964,-0.0800000000000001
"63",-0.00137233900958617,0.12
"64",-0.0121072656069743,0.16
"65",0.00155914177247795,0.0399999999999998
"66",-0.00713241096657176,0.0800000000000001
"67",-0.0142820678977805,0.0800000000000001
"68",-0.0103172913765458,-0.0800000000000001
"69",-0.00948500378755811,-0.0800000000000001
"70",-0.0141331791943071,-0.0799999999999998
"71",0.00138151008362591,-0.0799999999999998
"72",-0.000629214098153137,-0.04
"73",0.0134087037621849,-0.0800000000000001
"74",0.0191198329059398,-0.0800000000000001
"75",0.0200660621643661,0
"76",0.0167935197534964,0.04
"77",0.0183651979662398,0
"78",0.013271164427316,0
"79",0.005943651791057,0.0800000000000001
