"V1","V2"
"1",-0.00367999999999991,-0.0799999999999998
"2",-0.0768,-0.0799999999999998
"3",0.00624000000000002,0.0399999999999998
"4",0.0367999999999999,0.24
"5",0.18072,0.24
"6",0.01552,0.0399999999999998
"7",-0.0121599999999999,0
"8",-0.01336,-0.0799999999999998
"9",-0.0684800000000001,-0.0399999999999998
"10",0.03264,0
"11",-0.0323199999999999,-0.12
"12",-0.06552,0
"13",0.0844,0.12
"14",0.0284800000000001,0.04
"15",-0.00160000000000005,0
"16",0.002,0
"17",-0.00312000000000001,0
"18",-0.00536000000000003,0
"19",-0.00160000000000005,0
"20",-0.00207999999999986,0
"21",-0.000399999999999956,0.0399999999999998
"22",0.02904,0
"23",-0.0385599999999999,-0.0799999999999998
"24",-0.0240800000000001,-0.0800000000000001
"25",-0.03512,-0.04
"26",0.0072000000000001,0.04
"27",0.03952,0.0800000000000001
"28",0.0276000000000001,0.04
"29",-0.00327999999999995,-0.04
"30",-0.03176,-0.0800000000000001
"31",-0.03264,0
"32",0.0367200000000001,0.0800000000000001
"33",0.0309600000000001,-0.04
"34",-0.07352,-0.04
"35",0.03664,0.04
"36",-0.00239999999999996,0.04
"37",0.0279199999999999,0.04
"38",0.00144000000000011,0
"39",-0.00336000000000003,0
"40",-0.00184000000000006,0
"41",-0.00512000000000001,-0.04
"42",-0.0347999999999999,0.0399999999999998
"43",0.0623199999999999,0.0799999999999998
"44",-0.0016799999999999,0
"45",-0.00384000000000007,0
"46",0.00551999999999997,0
"47",-0.00103999999999993,0.12
"48",0.0975200000000001,0.12
"49",-0.0124,-0.2
"50",-0.17368,-0.0800000000000001
"51",0.1112,0
"52",-0.10496,-0.16
"53",-0.0404800000000001,0.0799999999999998
"54",0.08632,0.04
"55",-0.0791200000000001,-0.0799999999999998
"56",-0.000559999999999894,0
"57",-0.000319999999999876,0
"58",0.00287999999999999,0
"59",-0.00351999999999997,0
"60",-0.00880000000000014,0
"61",0.00128000000000017,-0.0800000000000001
"62",-0.06928,-0.0800000000000001
"63",0.00160000000000005,0.12
"64",0.1008,0.16
"65",0.0311999999999999,0.0399999999999998
"66",-0.00896000000000008,0.0800000000000001
"67",0.06264,0.0800000000000001
"68",-0.0158400000000001,-0.0800000000000001
"69",-0.07104,-0.0800000000000001
"70",0.00728000000000018,-0.0799999999999998
"71",-0.0704800000000001,-0.0799999999999998
"72",0.00879999999999992,-0.04
"73",-0.042,-0.0800000000000001
"74",-0.03152,-0.0800000000000001
"75",-0.03288,0
"76",0.03424,0.04
"77",-0.00368000000000013,0
"78",0.000960000000000072,0
"79",0.00160000000000005,0.0800000000000001
"80",0.06376,0.0800000000000001
"81",-0.00208000000000008,0
"82",0.00119999999999987,0
"83",-0.000240000000000018,0
"84",0.00679999999999992,0
"85",-0.00351999999999997,0.04
"86",0.0387200000000001,-0.0800000000000001
"87",-0.104,-0.0800000000000001
"88",0.03928,0
"89",-0.03264,-0.04
"90",0.00719999999999987,0.04
"91",0.0319199999999999,0.04
"92",-0.00375999999999999,0
"93",-0.000560000000000116,0
"94",-0.00256000000000012,0
"95",0.00016000000000016,0.04
"96",0.0324800000000001,0.04
"97",-0.01176,0.04
"98",0.03488,0
"99",-0.02928,-0.16
"100",-0.10136,-0.04
"101",0.07464,0.2
"102",0.11264,0.12
"103",-0.0203199999999999,0.12
"104",0.10088,0.0800000000000001
"105",-0.04776,-0.12
"106",-0.0728,0.04
"107",0.10736,0.04
"108",-0.0798400000000001,-0.12
"109",-0.04,-0.0799999999999998
"110",-0.0274399999999999,0
"111",0.0336799999999999,0.0399999999999998
"112",-0.004,0
"113",-0.000720000000000054,0
"114",0.00184000000000006,0
"115",0.000559999999999894,0.12
"116",0.09992,0.0800000000000001
"117",-0.0474399999999999,-0.0800000000000001
"118",-0.03424,-0.12
"119",-0.0671999999999999,-0.04
"120",0.03488,0.0399999999999998
"121",-0.00936000000000003,0.0800000000000001
"122",0.0724,0
"123",-0.0724,-0.0800000000000001
"124",0.00488,0.04
"125",0.03592,0.04
"126",-0.00840000000000019,0.04
"127",0.02888,0.04
"128",-0.00824000000000003,0
"129",-0.00168000000000013,0
"130",-0.00208000000000008,0
"131",-0.00512000000000001,0.04
"132",0.0284800000000001,0.04
"133",-0.00272000000000006,0.04
"134",0.02888,-0.04
"135",-0.07376,-0.0800000000000001
"136",0.00848000000000004,-0.04
"137",-0.0349600000000001,-0.04
"138",0.00856000000000012,0.04
"139",0.03328,0.0800000000000001
"140",0.02864,-0.0800000000000001
"141",-0.1048,-0.16
"142",-0.0351999999999999,-0.0799999999999998
"143",-0.0404,-0.0800000000000001
"144",-0.042,-0.04
"145",-0.00736000000000003,-0.0800000000000001
"146",-0.0744800000000001,-0.04
"147",0.04976,-0.04
"148",-0.0744,-0.12
"149",-0.0239199999999999,-0.12
"150",-0.06704,-0.04
"151",0.0363199999999999,0.12
"152",0.0703199999999999,0.0799999999999998
"153",-0.00975999999999999,0
"154",-0.00575999999999999,0.04
"155",0.0347200000000001,0.04
"156",-0.01048,0.04
"157",0.0329600000000001,-0.0799999999999998
"158",-0.1116,-0.04
"159",0.0751200000000001,0.0399999999999998
"160",-0.03112,-0.04
"161",0.00175999999999998,0.04
"162",0.0299199999999999,0
"163",-0.0343199999999999,0
"164",0.0367999999999999,0.0800000000000001
"165",0.0340799999999999,0.16
"166",0.0947199999999999,0.0800000000000001
"167",-0.0460799999999999,0
"168",0.0347999999999999,0.04
"169",-0.00272000000000006,-0.04
"170",-0.0353600000000001,-0.04
"171",0.002,0.0799999999999998
"172",0.0644,0.0799999999999998
"173",-0.0100800000000001,0
"174",-0.00440000000000018,-0.0399999999999998
"175",-0.0358400000000001,-0.12
"176",-0.0763199999999999,-0.04
"177",0.03592,0
"178",-0.0429599999999999,0.12
"179",0.13728,0.12
"180",-0.0385599999999999,-0.04
"181",-0.01424,0
"182",-0.00808000000000009,0
"183",0.00136000000000003,-0.0399999999999998
"184",-0.0363199999999999,0.04
"185",0.0707200000000001,0.0799999999999998
"186",-0.0177600000000002,0.0800000000000001
"187",0.06488,0.2
"188",0.10328,0.12
"189",-0.0046400000000002,0
"190",-0.0072000000000001,-0.0800000000000001
"191",-0.0735200000000003,-0.0800000000000001
"192",0.00303999999999993,0
"193",-0.000480000000000036,-0.04
"194",-0.036,0.04
"195",0.0688800000000001,0.04
"196",-0.04304,-0.04
"197",0.00328000000000017,0
"198",0.000239999999999796,-0.04
"199",-0.03416,0
"200",0.03288,-0.0800000000000001
"201",-0.10848,-0.12
"202",-0.000720000000000054,0.12
"203",0.0958399999999999,0.12
"204",-0.0200800000000001,-0.12
"205",-0.10592,-0.0800000000000001
"206",0.03464,0.0800000000000001
"207",0.026,0
"208",-0.0382400000000001,-0.04
"209",0.00528000000000017,0
"210",-0.00127999999999995,0
"211",-0.00575999999999999,-0.04
"212",-0.0345599999999999,0
"213",0.0353600000000001,0
"214",-0.0318400000000001,-0.0800000000000001
"215",-0.0296000000000001,-0.04
"216",0.00152000000000019,0
"217",0.002,0
"218",0.000240000000000018,-0.0399999999999998
"219",-0.0356000000000001,0
"220",0.04152,0.0399999999999998
"221",-0.00527999999999995,0
"222",8.000000000008e-05,0
"223",-0.004,-0.0799999999999998
"224",-0.0656000000000001,0
"225",0.06952,0.0799999999999998
"226",-0.00391999999999992,-0.0399999999999998
"227",-0.0300800000000001,0
"228",0.03512,0.0399999999999998
"229",0.00272000000000006,-0.0799999999999998
"230",-0.0660799999999999,0
"231",0.0658399999999999,0.0799999999999998
"232",-0.00639999999999996,0.04
"233",0.0256000000000001,0.12
"234",0.05576,0
"235",-0.0756000000000001,-0.04
"236",0.03288,0.0800000000000001
"237",0.02904,0
"238",-0.0452000000000001,-0.04
"239",-0.00208000000000008,-0.04
"240",-0.0376000000000001,0.04
"241",0.0656000000000001,-0.04
"242",-0.10528,-0.12
"243",0.00751999999999997,0.04
"244",0.0372000000000001,-0.0399999999999998
"245",-0.0702400000000001,-0.0799999999999998
"246",-0.00151999999999997,-0.04
"247",-0.0307200000000001,-0.04
"248",0.00136000000000003,0.12
"249",0.10256,0.16
"250",0.01712,0
"251",-0.0360800000000001,-0.0800000000000001
"252",-0.03024,0
"253",0.0356000000000001,0.04
"254",-0.00191999999999992,-0.04
"255",-0.0340800000000001,-0.04
"256",0.00239999999999996,0
"257",-0.00104000000000015,0
"258",0.000319999999999876,0
"259",0.00320000000000009,0
"260",-0.00183999999999984,-0.0399999999999998
"261",-0.0345599999999999,-0.0799999999999998
"262",-0.02488,-0.04
"263",0.000879999999999992,0.0799999999999998
"264",0.06328,0.04
"265",-0.0378400000000001,-0.0399999999999998
"266",0.00384000000000007,-0.04
"267",-0.0332000000000001,-0.0800000000000001
"268",-0.02312,-0.0800000000000001
"269",-0.02816,0.04
"270",0.0744800000000001,0.04
"271",-0.0438400000000001,-0.12
"272",-0.0680000000000001,-0.0800000000000001
"273",0.00279999999999991,-0.0799999999999998
"274",-0.0667199999999999,-0.0799999999999998
"275",0.00367999999999991,-0.04
"276",-0.04016,-0.04
"277",-0.00375999999999999,0
"278",0.0151999999999999,0
"279",-0.00279999999999991,0
"280",-0.00375999999999999,0
"281",-0.000720000000000054,0.04
"282",0.02952,0.04
"283",-0.00791999999999993,-0.04
"284",-0.0343200000000001,-0.0800000000000001
"285",-0.03264,-0.0800000000000001
"286",-0.0318400000000001,-0.0800000000000001
"287",-0.0280800000000001,-0.04
"288",0.00520000000000009,0
"289",0.00119999999999987,0
"290",-0.000639999999999974,0.04
"291",0.03792,0
"292",-0.0329600000000001,0
"293",0.034,0
"294",-0.0363200000000001,-0.04
"295",0.00375999999999999,0
"296",0.00152000000000019,-0.04
"297",-0.034,0
"298",0.03416,-0.0399999999999998
"299",-0.07056,0
"300",0.0708800000000001,0
"301",-0.0820799999999999,-0.0799999999999998
"302",0.00256000000000012,0.0799999999999998
"303",0.0660799999999999,0
"304",-0.0747200000000001,-0.12
"305",-0.03576,-0.04
"306",0.00208000000000008,-0.12
"307",-0.10368,-0.16
"308",-0.0225599999999999,-0.04
"309",0.00408000000000008,-0.0799999999999998
"310",-0.0708,-0.0399999999999998
"311",0.0433600000000001,0
"312",-0.0336000000000001,-0.0800000000000001
"313",-0.0307999999999999,-0.16
"314",-0.1032,-0.12
"315",0.01112,0
"316",0.00151999999999997,0
"317",0.00160000000000005,0
"318",0.00136000000000003,-0.04
"319",-0.0373600000000001,-0.04
"320",0.00616000000000005,0
"321",-0.00127999999999995,0
"322",-0.00583999999999996,0
"323",-0.00208000000000008,0
"324",0.00408000000000008,0
"325",-0.000959999999999961,0.04
"326",0.0284,0
"327",-0.03504,0
"328",0.03728,-0.04
"329",-0.0696,-0.0800000000000001
"330",0.00807999999999998,0
"331",-0.000639999999999974,0
"332",-0.00128000000000006,0
"333",0.00391999999999992,0
"334",-0.00424000000000002,0
"335",0.000480000000000036,-0.08
"336",-0.05984,-0.08
"337",-0.00287999999999999,-0.12
"338",-0.10792,-0.08
"339",0.03608,0
"340",-0.03416,0
"341",0.0372,0.12
"342",0.07152,0
"343",-0.0777599999999999,-0.08
"344",0.00136000000000003,0
"345",0.00727999999999995,0
"346",-0.00183999999999995,0
"347",-0.00368000000000002,0.0399999999999999
"348",0.03104,0.0399999999999999
"349",-0.00648000000000004,0
"350",-0.00216000000000005,0
"351",-0.00383999999999995,0
"352",-0.00631999999999999,0
"353",-0.000240000000000018,0.04
"354",0.0368000000000001,0
"355",-0.03256,-0.08
"356",-0.0352,-0.08
"357",-0.0272,-0.04
"358",7.9999999999969e-05,-0.04
"359",-0.0292,0
"360",0.03144,0.0800000000000001
"361",0.03296,0.04
"362",-0.00880000000000003,0
"363",-0.00176000000000009,0
"364",-0.00624000000000002,0
"365",-0.00551999999999997,0
"366",-0.00192000000000003,-0.04
"367",-0.03384,-0.04
"368",0.00695999999999997,-0.04
"369",-0.03264,-0.04
"370",0.000240000000000018,0
"371",-0.000159999999999938,0.04
