"V1","V2"
"1",-3.09092751917557e-06,0
"2",-0.00943401974173681,0
"3",0.00286397984156497,-0.0800000000000001
"4",0.000102665714233783,0.16
"5",0.00631548194114846,0.2
"6",0.00016346439135572,0.28
"7",-0.00318649639586628,0.28
"8",-0.015839305899362,0.16
"9",-0.00354806281286639,0
"10",-0.000113962996478114,-0.0799999999999998
"11",-3.04555323779466e-06,-0.16
"12",0.00596653896812982,-0.0799999999999998
"13",-0.00279389311538282,0.04
"14",0.00291600836063794,0
"15",0.00607211763296567,0.04
"16",-0.00587615126375712,0.12
"17",-0.00346469100738797,0.04
"18",-0.000216811404704192,0
"19",-1.46087083610893e-05,0
"20",-9.56672940957444e-07,0
"21",-6.33915910690753e-08,0.0399999999999998
"22",-4.18067509755188e-09,0
"23",-2.7624450532589e-10,-0.04
"24",-1.82394793975247e-11,-0.0800000000000001
"25",-0.00309524214556516,-0.0800000000000001
"26",0.00291715760318221,-0.0799999999999998
"27",0.0033172423846509,0
"28",0.0032833697120018,0.04
"29",0.000205262764240163,0.04
"30",-0.00308156360928208,0
"31",-0.00330164222557348,0
"32",-0.000232884823942663,0
"33",0.00308492599240589,-0.0800000000000001
"34",0.00333302493744221,0
"35",-0.00283843539951944,0.04
"36",-0.00339907842407328,0.04
"37",0.0060474287205047,0
"38",-0.00261514556511982,0.0800000000000001
"39",-0.000262571130917265,0.04
"40",-0.00321544420147614,0.04
"41",-0.000298687755032686,-0.04
"42",-2.54882416414923e-05,0.0399999999999998
"43",-2.27920211304592e-06,0.0399999999999998
"44",-1.98665657657888e-07,0.0399999999999998
"45",0.00319279650647077,0.0399999999999998
"46",-0.006150041507533,0.0799999999999998
"47",-0.000577966364620455,0.12
"48",-4.95481580489189e-05,0.12
"49",-4.46869087288123e-06,-0.0799999999999998
"50",-3.92317871762363e-07,0.04
"51",-0.00966600746304754,-0.0799999999999998
"52",-0.000900859414165386,-0.24
"53",0.0174734637634735,-0.12
"54",-0.00805638187841361,0
