"V1","V2"
"1",0.00176907446301321,0
"2",-0.00739232547291998,0
"3",0.00274714380160006,-0.0800000000000001
"4",0.00209912687446114,0.16
"5",0.000990316597135893,0.2
"6",0.00315119482278439,0.28
"7",-0.00671748409226375,0.28
"8",-0.00547982417309599,0.16
"9",-0.00598777189174892,0
"10",0.00810372221302067,-0.0799999999999998
"11",-0.00677468388106214,-0.16
"12",0.0100150722083342,-0.0799999999999998
"13",-0.00756806484898743,0.04
"14",0.00526711261464065,0
"15",0.00128293593899709,0.04
"16",-0.00202407431793228,0.12
"17",-0.00569371270455855,0.04
"18",0.00500499212654586,0
"19",-0.00390745795633297,0
"20",0.00369697226312691,0
"21",-0.0034954177671401,0.0399999999999998
"22",0.00330799054218925,0
"23",-0.00312930947611903,-0.04
"24",0.00295983598627376,-0.0800000000000001
"25",-0.0046561143028369,-0.0800000000000001
"26",0.00424946682565754,-0.0799999999999998
"27",0.000715113890537297,0
"28",0.00239045336998322,0.04
"29",-0.00108020728281391,0.04
"30",-0.00164308144889578,0
"31",-0.00230966535666909,0
"32",0.000957266295570256,0
"33",0.00172284987291682,-0.0800000000000001
"34",0.00224139901037255,0
"35",-0.00271313569996694,0.04
"36",-0.00214672135403093,0.04
"37",0.00449569646012054,0
"38",-0.00111166563136846,0.0800000000000001
"39",-0.00261598361861571,0.04
"40",0.00130952938329598,0.04
"41",-0.00338159374424925,-0.04
"42",0.00395347033537055,0.0399999999999998
"43",-0.00373761781326934,0.0399999999999998
"44",0.00353355151839942,0.0399999999999998
"45",-0.0014088345017722,0.0399999999999998
"46",-0.000473155652433128,0.0799999999999998
"47",-0.00469078741042809,0.12
"48",0.00590351759090018,0.12
"49",-0.00556919240811529,-0.0799999999999998
"50",0.00525882833545062,0.04
"51",-0.0108929794794006,-0.0799999999999998
"52",0.00379069210865705,-0.24
"53",0.00987952902182099,-0.12
"54",-0.00330799934001152,0
"55",-0.000221184993421029,-0.12
"56",0.0125227598019442,0
"57",-0.0187908992124178,0.04
"58",0.0138273016764237,-0.0799999999999998
"59",-0.00538271852812309,0
"60",0.00381753835077197,0
"61",-0.00357585309579116,-0.0800000000000001
"62",0.0033546012066525,-0.0800000000000001
"63",-0.00314679973116515,0.04
"64",0.0029521588676301,0.0799999999999998
"65",0.00228007946442338,0.0799999999999998
"66",0.00354070984245686,0.24
"67",-0.0123815264408029,0.24
"68",4.40722715756414e-06,0.0399999999999998
"69",-0.00139650637412905,0
"70",-0.00317376144773963,-0.0799999999999998
"71",-0.00277617772480984,-0.16
"72",0.00884473710797246,-0.2
"73",-0.00229043845957192,-0.16
"74",0.00607379168124816,-0.2
"75",4.50804645951055e-05,-0.0800000000000001
"76",0.00124372384242854,-0.0800000000000001
"77",0.0040443857461889,-0.04
"78",0.000753606264414961,0
"79",-0.000974670356162968,0.12
"80",-0.00247342419899188,0.0800000000000001
"81",0.00290701335504103,0.0800000000000001
"82",-0.00273070184745493,0.0800000000000001
"83",-0.00230942954908903,0.0800000000000001
"84",-0.00351203044552634,0
"85",0.00442071755375676,0.04
"86",-0.0041578123432768,-0.0800000000000001
"87",0.00392441270106693,-0.04
"88",-0.00369480213785534,-0.0800000000000001
"89",0.00103680878048834,-0.0800000000000001
"90",0.00372209723424612,-0.0800000000000001
"91",0.00324744468014698,0.04
"92",-0.00494403080310225,0
"93",0.0080968099314308,0.04
"94",-0.0108018789822402,0.04
"95",0.00726418312265767,0.04
"96",-0.00632224226264724,0.04
"97",0.00597323314245833,0.0800000000000001
"98",-0.00563978430025748,0.04
"99",0.00273498234084841,-0.0800000000000001
"100",-0.00553009562863115,-0.04
"101",0.00314530897564319,0.0799999999999998
"102",-0.00326115596206997,0.0399999999999998
"103",0.0143917002194011,0.2
"104",-0.0104536060912377,0.28
"105",-0.00626769475370968,0.12
"106",-0.00338444406436875,0.12
"107",-0.00363158705296649,0.04
"108",-0.00280969716176748,-0.12
"109",0.0126309467416942,-0.12
"110",-0.0142874294386897,0
"111",0.00855447813287367,-0.12
"112",0.00259038334218206,-0.04
"113",0.00295220993697988,0
"114",-0.00267028465633338,0.0399999999999998
"115",-0.00122661381087905,0.12
"116",0.00144981119912076,0.0800000000000001
"117",-0.00137773882328513,0.04
"118",0.00130666599625314,-0.0399999999999998
"119",-0.00952669434703699,0
"120",0.00193906876556442,-0.12
"121",0.00551931913064126,0
"122",0.00327881327409093,-0.04
"123",0.000365700750929255,0.0399999999999998
"124",-0.00440538991806259,0.04
"125",-0.00104301098051707,0.04
"126",0.000108884527853037,0
"127",0.00735765763106202,0.0800000000000001
"128",-0.010551235302868,0.0800000000000001
"129",0.00651035970896143,0.04
"130",-0.00861900929196827,0.04
"131",0.00477766707212727,0.04
"132",-0.00419139150822802,0.04
"133",0.00384734740853423,0.0800000000000001
"134",-0.00365318437047875,0
"135",0.000565369425334262,0
"136",-0.00383605328331257,-0.0800000000000001
"137",0.00116463203972377,-0.0800000000000001
"138",0.00138088906923889,-0.0800000000000001
"139",0.00581810606339072,0.04
"140",-0.00330658063400298,-0.0800000000000001
"141",0.00637737105278235,-0.0799999999999998
"142",-0.0092441835223478,-0.12
"143",0.00246765170701395,-0.2
"144",0.00386665397950741,-0.24
"145",0.0102143084977336,-0.2
"146",-0.00408628735719041,-0.12
"147",0.00969900330956931,-0.16
"148",-0.0061603333046401,-0.16
"149",0.0110776785240817,-0.24
"150",-0.00683525350287189,-0.12
"151",0.0079649627362357,-0.0800000000000001
"152",0.00207369754985024,0
"153",0.00559582113972884,0.0399999999999998
"154",-0.00249982767512904,0.16
"155",-0.00726457768962244,0.12
"156",0.00102658281742397,0.0800000000000001
"157",-4.73291729081588e-05,-0.0399999999999998
"158",-0.00268457955415983,0.04
