"V1","V2"
"1",-0.000593036502147853,0
"2",-0.0247697810030711,0
"3",-0.016147648285286,-0.0800000000000001
"4",-0.0234764906985666,0.16
"5",-0.00730743370512577,0.2
"6",-0.00456808406974447,0.28
"7",-0.000876132940297066,0.28
"8",-0.0289281728377828,0.16
"9",-0.0275810852609709,0
"10",-0.0270834436758643,-0.0799999999999998
"11",-0.0435001199040131,-0.16
"12",-0.0152374155818398,-0.0799999999999998
"13",-0.0177107782955265,0.04
"14",0.00362614707646103,0
"15",0.026715204898131,0.04
"16",0.0144126960991673,0.12
"17",0.0145791803073892,0.04
"18",0.00992436422187054,0
"19",0.0023874506696226,0
"20",-0.00385447293557598,0
"21",-0.00805224292209401,0.0399999999999998
"22",-0.00992964244843776,0
"23",-0.00888579209199167,-0.04
"24",-0.00650945058800427,-0.0800000000000001
"25",-0.0115554503198036,-0.0800000000000001
"26",-0.00018658843814376,-0.0799999999999998
"27",0.00674297545332767,0
"28",0.0156905655212949,0.04
"29",0.0175763481345339,0.04
"30",0.0118183753071863,0
"31",0.00378838406986756,0
"32",-0.000710532296161958,0
"33",-0.000583353070456449,-0.0800000000000001
"34",0.00268368539999436,0
"35",-0.00515822233272309,0.04
"36",-0.0276389356802681,0.04
"37",0.00454392845935597,0
"38",-0.00448317575584193,0.0800000000000001
"39",7.72468006818638e-05,0.04
"40",-0.00747142286150899,0.04
"41",-0.00552911308983908,-0.04
"42",-0.00726812594487832,0.0399999999999998
"43",-0.00542776003563803,0.0399999999999998
"44",-0.0053008539682965,0.0399999999999998
"45",0.0037350823836395,0.0399999999999998
"46",-0.00990410590240867,0.0799999999999998
"47",-0.00460578742226353,0.12
"48",-0.00611011399233194,0.12
"49",-0.00677787576263561,-0.0799999999999998
"50",-0.0047032446728339,0.04
"51",-0.0252835355420496,-0.0799999999999998
"52",-0.0195807018841411,-0.24
"53",0.0165333479045947,-0.12
"54",-0.0116818450153487,0
"55",0.0265933885457533,-0.12
"56",0.0296937118567836,0
"57",0.0092130437534375,0.04
"58",0.02995560993623,-0.0799999999999998
"59",0.0156827262887726,0
"60",0.0107505533462529,0
"61",0.00630930795659482,-0.0800000000000001
"62",0.000410829448569879,-0.0800000000000001
"63",-0.00385042282968515,0.04
"64",-0.00527328874990173,0.0799999999999998
"65",0.00895384806343298,0.0799999999999998
"66",0.0045151416322928,0.24
"67",-0.0127620652782615,0.24
"68",-0.0161411217279089,0.0399999999999998
"69",-0.0176920729989971,0
"70",-0.034172306438895,-0.0799999999999998
"71",-0.030903734127856,-0.16
"72",-0.0146392790034041,-0.2
"73",-0.0109966130084889,-0.16
"74",0.0159905674268429,-0.2
"75",0.0211778215277262,-0.0800000000000001
"76",0.0355233657023377,-0.0800000000000001
"77",0.0422377880267831,-0.04
"78",0.0440882662185993,0
"79",0.0295414812712346,0.12
"80",0.0221811328694724,0.0800000000000001
"81",0.0100259285634177,0.0800000000000001
"82",-0.000782877901112099,0.0800000000000001
"83",-0.0227665476949293,0.0800000000000001
"84",-0.0239079250968079,0
"85",-0.0276186438473254,0.04
"86",-0.0261245219894815,-0.0800000000000001
"87",-0.0198604805529634,-0.04
"88",-0.0125737649861728,-0.0800000000000001
"89",-0.0122975096837053,-0.0800000000000001
"90",0.017291164820587,-0.0800000000000001
"91",0.00823129628507283,0.04
"92",0.0236156865069215,0
"93",0.0231579164058645,0.04
"94",0.0124029545507507,0.04
"95",0.010662519690639,0.04
"96",0.00266675928098568,0.04
"97",-0.00359192648852481,0.0800000000000001
"98",-0.00619989668271144,0.04
"99",-0.0162816150880826,-0.0800000000000001
"100",-0.0138258890426434,-0.04
"101",-0.0215668455804924,0.0799999999999998
"102",-0.0106879972312939,0.0399999999999998
"103",0.0136760965570926,0.2
"104",-0.00199825442361351,0.28
"105",-0.0128874891512706,0.12
"106",-0.00768645318413236,0.12
"107",-0.0378037247845299,0.04
"108",-0.027372462884169,-0.12
"109",-0.0162942039116342,-0.12
"110",-0.0385334701072437,0
"111",-0.00338860386647875,-0.12
"112",0.00379931048727459,-0.04
"113",0.0171100087217031,0
"114",0.0175847258467234,0.0399999999999998
"115",0.0195020465347579,0.12
"116",0.0176420355793836,0.0800000000000001
"117",0.0111354356973368,0.04
"118",0.00504688597766076,-0.0399999999999998
"119",-0.022538408130574,0
"120",-0.0146226028459015,-0.12
"121",-0.013197839687123,0
"122",0.000889916885770101,-0.04
"123",-0.00201940212081316,0.0399999999999998
"124",0.00692540046546994,0.04
"125",-0.00656134233749898,0.04
"126",0.0123770770070113,0
"127",0.00537579568664627,0.0800000000000001
"128",-0.0028579560391427,0.0800000000000001
"129",1.10088391498035e-05,0.04
"130",-0.0117515854548019,0.04
"131",-0.0110961190801105,0.04
"132",-0.0118375610796181,0.04
"133",-0.012001233173849,0.0800000000000001
"134",-0.00810867350161495,0
"135",-0.0136410117918313,0
"136",-0.00860966667276532,-0.0800000000000001
"137",-0.0148136120652683,-0.0800000000000001
"138",0.0042626988151463,-0.0800000000000001
"139",0.00314013967992861,0.04
"140",0.0151153789478821,-0.0800000000000001
"141",0.0171476202643912,-0.0799999999999998
"142",0.00907066394436283,-0.12
"143",0.00110017328078888,-0.2
"144",0.0225230344263156,-0.24
"145",0.0193551200308589,-0.2
"146",0.0267631565453895,-0.12
"147",0.0336999508939372,-0.16
"148",0.0289680609653805,-0.16
"149",0.0408055832627254,-0.24
"150",0.0206464823936534,-0.12
"151",0.0331698249295219,-0.0800000000000001
"152",0.0262102780453598,0
"153",0.0328994932245916,0.0399999999999998
"154",0.0119637239282559,0.16
"155",0.00150307779724215,0.12
"156",-0.00952795237250333,0.0800000000000001
"157",-0.0125603834815086,-0.0399999999999998
"158",-0.0257612498846396,0.04
"159",-0.0223209311993578,-0.04
"160",-0.0303284028139976,-0.04
"161",-0.00462362285220042,-0.04
"162",-0.0155121475120632,0.0399999999999998
"163",0.00831182661582049,0
"164",0.0102606221027031,0.0800000000000001
"165",0.00458811437202515,0.2
"166",0.0143010929619953,0.12
"167",0.00140882802297732,0.2
"168",-0.0069720000855875,0.16
"169",-0.0299218125081876,0.0800000000000001
"170",-0.0232607547009611,-0.04
"171",-0.0351903516873699,0.0799999999999998
"172",-0.0308250983512193,0.0399999999999998
"173",-0.0160413018340322,0.0399999999999998
"174",-0.00965831122699663,0.04
"175",-0.0147054530227859,-0.04
"176",-0.00304957690610164,-0.0799999999999998
"177",-0.00240938988564921,-0.12
"178",0.00601353570827533,0.04
"179",0.0213099089523219,0.0399999999999998
"180",0.0119630124695576,0.12
"181",0.0247725863063593,0.0799999999999998
"182",-0.0119459459027967,0.12
"183",0.000866669631829535,-0.0799999999999998
"184",-0.0232943793702925,0.04
"185",-0.0134466349455128,0.04
"186",-0.0182843108288629,0.12
"187",-0.00434081108843257,0.24
"188",-0.0198234541854005,0.28
"189",-0.0131936173347082,0.2
"190",-0.0227320360356348,0.12
"191",-0.0404927300218353,0.04
"192",-0.0345539112224204,-0.0800000000000001
"193",-0.0364406905943784,-0.12
"194",-0.0152825985091603,-0.04
"195",0.0160020280685356,0
"196",0.00577123073225967,0
"197",0.0202278417608237,0
"198",0.00683593672739009,0
"199",0.0199745583516927,-0.04
"200",0.0123901707141849,-0.12
"201",0.00534584044785851,-0.12
"202",0.0115838256566303,0
"203",-0.00112423682808816,0.04
"204",0.022934401875536,-0.12
"205",0.0142614588005142,0.04
"206",-0.00805566305879271,0.0800000000000001
"207",-0.00395933587230128,-0.0800000000000001
"208",0.0140718879323115,-0.0800000000000001
"209",-0.0039153351670546,0.04
"210",-0.00617228213543,0
"211",0.00381306430213086,-0.0800000000000001
"212",7.06259721899747e-05,0
"213",0.00186682044661783,-0.04
"214",0.00130534851751022,-0.0800000000000001
"215",0.0106070616234416,-0.0800000000000001
"216",-0.000666241436451872,-0.04
"217",0.0103672613961335,-0.0800000000000001
"218",0.0148196567245147,-0.0799999999999998
"219",0.0116209135589527,0
"220",0.0119215406310366,0
"221",0.00930408260928151,0
"222",0.0146401610851769,0
"223",0.00108201832870099,-0.04
