"V1","V2"
"1",-0.00191999999999992,-0.0799999999999998
"2",-0.0749599999999999,-0.0799999999999998
"3",0.00360000000000005,0.0399999999999998
"4",0.0404800000000001,0.24
"5",0.17408,0.24
"6",0.0194399999999999,0.0399999999999998
"7",-0.01488,0
"8",-0.00896000000000008,-0.0799999999999998
"9",-0.06968,-0.0399999999999998
"10",0.0378400000000001,0
"11",-0.0367200000000001,-0.12
"12",-0.0684800000000001,0
"13",0.07592,0.12
"14",0.03216,0.04
"15",0.00112000000000001,0
"16",-0.00120000000000009,0
"17",-0.00279999999999991,0
"18",-0.00936000000000003,0
"19",-0.00712000000000002,0
"20",-0.00816000000000017,0
"21",0.00120000000000009,0.0399999999999998
"22",0.0298400000000001,0
"23",-0.0407200000000001,-0.0799999999999998
"24",-0.0331999999999999,-0.0800000000000001
"25",-0.0324,-0.04
"26",0.00856000000000012,0.04
"27",0.038,0.0800000000000001
"28",0.0333600000000001,0.04
"29",-0.00208000000000008,-0.04
"30",-0.0340800000000001,-0.0800000000000001
"31",-0.03664,0
"32",0.038,0.0800000000000001
"33",0.03416,-0.04
"34",-0.0734399999999999,-0.04
"35",0.0384800000000001,0.04
"36",-0.00527999999999995,0.04
"37",0.0344,0.04
"38",-0.00888,0
"39",-0.00472000000000006,0
"40",-0.00408000000000008,0
"41",-0.00263999999999998,-0.04
"42",-0.03064,0.0399999999999998
"43",0.0658399999999999,0.0799999999999998
"44",-0.00103999999999993,0
"45",-0.00695999999999986,0
"46",-0.00136000000000003,0
"47",-0.00144000000000011,0.12
"48",0.10336,0.12
"49",-0.0085599999999999,-0.2
"50",-0.176,-0.0800000000000001
"51",0.106,0
"52",-0.11488,-0.16
"53",-0.0404,0.0799999999999998
"54",0.0904799999999999,0.04
"55",-0.0847199999999999,-0.0799999999999998
"56",-0.00120000000000009,0
"57",0.00648000000000004,0
"58",-0.00360000000000005,0
"59",-0.00312000000000001,0
"60",-0.00272000000000006,0
"61",-0.00791999999999993,-0.0800000000000001
"62",-0.0704,-0.0800000000000001
"63",0.000399999999999956,0.12
"64",0.0993599999999999,0.16
"65",0.03112,0.0399999999999998
"66",-0.00663999999999998,0.0800000000000001
"67",0.0633600000000001,0.0800000000000001
"68",-0.02,-0.0800000000000001
"69",-0.0728,-0.0800000000000001
"70",0.01,-0.0799999999999998
"71",-0.07192,-0.0799999999999998
"72",-0.000879999999999992,-0.04
"73",-0.0305599999999999,-0.0800000000000001
"74",-0.0289600000000001,-0.0800000000000001
"75",-0.02704,0
"76",0.03224,0.04
"77",0.00439999999999996,0
"78",-0.000639999999999974,0
"79",-0.00127999999999995,0.0800000000000001
"80",0.06792,0.0800000000000001
"81",-0.00239999999999996,0
"82",0.000400000000000178,0
"83",-0.00608000000000009,0
"84",-0.00560000000000005,0
"85",-0.00384000000000007,0.04
"86",0.0364800000000001,-0.0800000000000001
"87",-0.11008,-0.0800000000000001
"88",0.036,0
"89",-0.03512,-0.04
"90",0.00727999999999995,0.04
"91",0.0334399999999999,0.04
"92",-0.00648000000000004,0
"93",-0.000719999999999832,0
"94",-0.00144000000000011,0
"95",-0.00303999999999993,0.04
"96",0.03088,0.04
"97",-0.0106400000000002,0.04
"98",0.0334399999999999,0
"99",-0.036,-0.16
"100",-0.10016,-0.04
"101",0.07504,0.2
"102",0.10584,0.12
"103",-0.0207199999999998,0.12
"104",0.10456,0.0800000000000001
"105",-0.0443200000000001,-0.12
"106",-0.0738400000000001,0.04
"107",0.10216,0.04
"108",-0.0880799999999999,-0.12
"109",-0.032,-0.0799999999999998
"110",-0.0278400000000001,0
"111",0.036,0.0399999999999998
"112",-0.00527999999999995,0
"113",0.000399999999999956,0
"114",-0.00192000000000014,0
"115",-0.00488,0.12
"116",0.09552,0.0800000000000001
"117",-0.0482400000000001,-0.0800000000000001
"118",-0.0376799999999999,-0.12
"119",-0.06592,-0.04
"120",0.0371999999999999,0.0399999999999998
"121",-0.00576000000000021,0.0800000000000001
"122",0.06776,0
"123",-0.07864,-0.0800000000000001
"124",0.00760000000000005,0.04
"125",0.0318400000000001,0.04
"126",-0.00128000000000017,0.04
"127",0.0289600000000001,0.04
"128",-0.00568000000000013,0
"129",-0.00143999999999989,0
"130",-0.00248000000000004,0
"131",0.00287999999999999,0.04
"132",0.03216,0.04
"133",-0.00192000000000014,0.04
"134",0.0339200000000002,-0.04
"135",-0.07328,-0.0800000000000001
"136",0.00512000000000001,-0.04
"137",-0.03024,-0.04
"138",0.00560000000000005,0.04
"139",0.0324,0.0800000000000001
