"V1","V2"
"1",0.0014629058538705,0
"2",-0.023829451781318,0
"3",-0.0169500681768792,-0.0800000000000001
"4",-0.0198865435253906,0.16
"5",-0.0102777283646327,0.2
"6",0.000581182596349139,0.28
"7",-0.00433047437627656,0.28
"8",-0.0214659721474153,0.16
"9",-0.0332202969872015,0
"10",-0.0271425566937714,-0.0799999999999998
"11",-0.0441967843740763,-0.16
"12",-0.0151458817122674,-0.0799999999999998
"13",-0.0233257913960598,0.04
"14",0.005216530756891,0
"15",0.0217985644864357,0.04
"16",0.018830774317941,0.12
"17",0.0106480418485019,0.04
"18",0.014322299307781,0
"19",-0.00235135986343685,0
"20",-0.00213199418937346,0
"21",-0.0126084937914296,0.0399999999999998
"22",-0.0071002404339159,0
"23",-0.0115031980297869,-0.04
"24",-0.0033732582400708,-0.0800000000000001
"25",-0.0124853192556433,-0.0800000000000001
"26",0.00193282058112615,-0.0799999999999998
"27",0.00612508049301551,0
"28",0.0163951266189566,0.04
"29",0.0171575944512121,0.04
"30",0.0127106086528051,0
"31",0.00323389970949787,0
"32",-0.000696611157373594,0
"33",-0.00157637358701748,-0.0800000000000001
"34",0.00202932079700507,0
"35",-0.00553127116643893,0.04
"36",-0.00872721302714041,0.04
"37",0.0063422924846025,0
"38",-0.00147833442002403,0.0800000000000001
"39",-0.0022236970255947,0.04
"40",-0.0029519557806561,0.04
"41",-0.00928253475653399,-0.04
"42",-0.00348086283947993,0.0399999999999998
"43",-0.0106768878067264,0.0399999999999998
"44",-0.00252766199521452,0.0399999999999998
"45",-0.00017570267981705,0.0399999999999998
"46",-0.00566554818045849,0.0799999999999998
"47",-0.0099425244597643,0.12
"48",-0.000619939000693705,0.12
"49",-0.011759265151475,-0.0799999999999998
"50",-0.000617088677617086,0.04
"51",-0.0288068231229705,-0.0799999999999998
"52",-0.0179575336321942,-0.24
"53",0.0119527369990425,-0.12
"54",-0.00576930721754963,0
"55",0.0166378262432251,-0.12
"56",0.0407048727692919,0
"57",0.000431334868687101,0.04
"58",0.0352636324895806,-0.0799999999999998
"59",0.0113701262090936,0
"60",0.0137290080869552,0
"61",0.00136827668443043,-0.0800000000000001
"62",0.00304847498680929,-0.0800000000000001
"63",-0.00653900784465878,0.04
"64",-0.00266824496490543,0.0799999999999998
"65",0.00588733850233225,0.0799999999999998
"66",0.0110902398804316,0.24
"67",-0.0148097949807864,0.24
"68",-0.0117004007814065,0.0399999999999998
"69",-0.0189366900188787,0
