"V1","V2"
"1",-0.0193622555830313,0
"2",-0.00879387054798703,-0.12
"3",-0.0196407661520666,-0.04
"4",-0.00769534521638042,0.16
"5",-0.00812920265760519,0.28
"6",-0.00386289578253687,0.28
"7",-0.0246136754431161,0.24
"8",-0.0174925184884871,-0.04
"9",-0.0272434969780722,-0.0399999999999998
"10",-0.0337947067714423,-0.0799999999999998
"11",-0.0195735599584416,-0.16
"12",-0.0225442270436794,0
"13",-0.000170974030926378,0
"14",0.0173496830411662,0.04
"15",0.00907414777224504,0.12
"16",0.014883773337483,0.04
"17",0.0125714647836562,0
"18",0.00390004833937006,0
"19",-0.00218732049503055,0
"20",-0.00671627730999198,0
"21",-0.00835967053145252,0.0399999999999998
"22",-0.00830218610196143,0
"23",-0.0065058618212996,-0.04
"24",-0.0106002523521996,-0.0800000000000001
"25",0.000648487170772637,-0.12
"26",0.00412938122645129,-0.04
"27",0.0115083595198023,0.04
"28",0.0131690524210115,0.0800000000000001
"29",0.0106284348006815,0.04
"30",0.00600701270127566,-0.04
"31",0.00234665723152776,-0.04
"32",0.00146427246474293,0
"33",0.00133456299402858,-0.04
"34",-0.00618388892489726,0.04
"35",-0.00692700014561364,0
"36",0.00727591197969906,0
"37",-0.005647170031022,0.0800000000000001
"38",0.000742989168299231,0.04
"39",-0.00580209037495524,0.04
"40",-0.00379927297513757,0
"41",-0.00566394890151565,-0.04
"42",-0.00655620679240638,0.0399999999999998
"43",-0.00545524556108121,0.0399999999999998
"44",0.00227710907359804,0.0399999999999998
"45",-0.0106677714003655,0.0799999999999998
"46",-0.00254568882971955,0
"47",-0.00486898120635206,0.12
"48",-0.00600919841287355,0.12
"49",-0.00497205368976457,-0.0799999999999998
"50",-0.0232673611349326,0.04
"51",-0.0141487140600111,-0.2
"52",0.0135908035034777,-0.24
"53",-0.0176509736134352,0.0799999999999998
"54",0.0240239613597201,-0.12
"55",0.0233853491792483,0
"56",-0.00592404339860501,0.04
"57",0.0358854208485735,-0.0799999999999998
"58",0.016744846426924,0
"59",0.00297734026734188,0
"60",0.0149637986659906,0
"61",-0.000162140990963973,-0.0800000000000001
"62",-0.00105088775677694,-0.0800000000000001
"63",-0.00160800713166329,0.04
"64",0.00826902354044936,0.0799999999999998
"65",0.00452171798946032,0.16
"66",-0.0161765419064636,0.24
"67",-0.0105257590434026,0.12
"68",-0.0147837038157757,0
"69",-0.0304604142409042,0
"70",-0.0265394797069062,-0.16
"71",-0.0143269468201471,-0.16
"72",-0.0156681482330629,-0.12
"73",0.00952953573648332,-0.16
"74",0.0167595969584489,-0.12
"75",0.0300371573551163,-0.0800000000000001
"76",0.039580194700955,-0.04
"77",0.0376798155252333,0
"78",0.028512512477331,0.04
"79",0.0251551373288502,0.0800000000000001
"80",0.0155797169590981,0.0800000000000001
