"V1","V2"
"1",-0.000290801735377863,-0.0399999999999998
"2",0.00768900850555943,-0.0399999999999998
"3",0.0111871635212135,0.0399999999999998
"4",-0.00368607737619642,0.28
"5",0.00199768806719287,0.28
"6",0.00053593629611014,0.28
"7",-0.00929069548611289,0.28
"8",-0.00287805348038837,0.0800000000000001
"9",-0.00387469076300498,0.16
"10",0.0101278792145922,0.12
"11",0.00520617422916055,0.12
"12",-0.00432192564809076,0.2
"13",-0.0170508378634535,0.2
"14",-0.0285837040376504,0
"15",-0.0190864940924367,-0.0399999999999998
"16",-0.0180162583560205,-0.0399999999999998
"17",0.00115392856986457,-0.0399999999999998
"18",-0.0119485488686132,0.04
"19",0.000508077367238973,0
"20",0.0120075670025039,0.04
"21",-0.0077853515016854,0.16
"22",-0.0111342564590286,0.04
"23",-0.005703793856527,-0.04
"24",-0.0060615948651713,-0.0800000000000001
"25",-0.00377769609631793,-0.0800000000000001
"26",-0.00429937146465921,-0.04
"27",-0.00248768619454971,0
"28",-0.00309427044266431,0
"29",-0.00154417346691954,-0.04
"30",-0.00949425427696206,-0.0800000000000001
"31",0.00211606832296184,-0.0799999999999998
"32",0.00678088050753989,0
"33",0.0114468401948192,-0.04
"34",0.00714132882322444,0.04
"35",-0.00124148236048262,0.04
"36",-0.0068463134415806,0.04
"37",-0.00346782463114341,0
"38",0.00443551084116584,0
"39",0.00950504735377939,0.04
"40",-0.00173835285557516,0.0800000000000001
"41",-0.00708984148484234,0
"42",0.0110484377776151,0.0399999999999998
"43",-0.00170520833054218,0.12
"44",-0.000442794706827385,0.0799999999999998
"45",-0.00679838709463667,0.0799999999999998
"46",-0.00490339857081469,0.0399999999999998
"47",-0.00274844523020814,0.16
"48",-0.0035071595742049,0.16
"49",-0.00170551346552124,-0.04
"50",0.00495702554631548,0.0799999999999998
"51",-0.0116239783994688,0
"52",-0.00754038509317944,-0.12
"53",-0.00420590366499639,0
"54",-0.00534465846221914,-0.0799999999999998
"55",-0.00270458485223537,-0.0799999999999998
"56",-0.0261290678372742,-0.0799999999999998
"57",-0.0146724156321638,-0.2
"58",0.0253449514195999,-0.2
"59",-0.0107967890384815,0
"60",0.0179747353082997,-0.12
"61",0.0197129099659455,-0.0800000000000001
"62",-0.0131886234583381,-0.04
"63",0.0145435285681355,-0.0399999999999998
"64",0.00554942899223599,0.0799999999999998
"65",0.00609835756355451,0.0799999999999998
"66",0.00360294929208888,0.16
"67",0.00435198729951994,0.16
"68",0.0022841387038028,0.0799999999999998
"69",0.0031276841735719,0.0799999999999998
"70",0.0171857312396994,0
"71",0.0112167421314216,0.0800000000000001
"72",-0.0163796084148459,0.04
"73",-0.014065824775539,-0.12
"74",-0.0100530651234961,-0.2
"75",-0.0231649288484268,-0.16
"76",-0.0159946129321311,-0.24
"77",0.00399067733611542,-0.24
"78",-0.00195781486532099,-0.16
"79",0.0151117425167599,-0.0799999999999998
"80",0.0081248492735869,0
"81",0.0144946536802498,0
"82",0.0182288365156431,0.04
"83",0.0040209168385247,0.0800000000000001
"84",0.00738336986460364,0.12
"85",0.00756464763298035,0.12
"86",0.00716983376288997,0
"87",0.00510555046264868,0.04
"88",-0.0110144047070585,0
"89",-0.00599957003213847,-0.0800000000000001
"90",-0.00363590116551977,-0.04
"91",-0.00430718227548158,-0.04
"92",-0.00237769458832852,-0.04
"93",-0.0031429567958865,-0.04
"94",-0.00941551271385153,-0.04
"95",0.0173393269872401,-0.04
"96",0.00159423790909256,0.0800000000000001
"97",0.00939090785368143,0.0800000000000001
"98",0.00803039503171983,0.0800000000000001
"99",-0.00387309011802249,-0.04
"100",0.00111360551145639,0
"101",-0.00153148068095403,0.12
"102",0.00137396135752274,0.12
"103",-0.000889291370159537,0.24
"104",-0.0029464055782585,0.2
"105",-0.00161718797095104,0.0799999999999998
"106",-0.0111180118982598,0.2
"107",0.00246169218401571,0.0799999999999998
"108",0.0239668346523313,0.0799999999999998
"109",-0.00463527546175753,0.16
"110",-0.0238560352450367,0.12
"111",-0.0146802216016584,0
"112",-0.0348878660293445,0
"113",-0.0166731262906323,-0.12
