"V1","V2"
"1",-0.0189257667867333,0
"2",-0.00820664814859947,-0.12
"3",-0.0183571564866637,-0.04
"4",-0.00722155803293532,0.16
"5",-0.00819709390723506,0.28
"6",-0.00354077937067453,0.28
"7",-0.0222639273850884,0.24
"8",-0.0155272743048906,-0.04
"9",-0.0249647966996545,-0.0399999999999998
"10",-0.0296035740528517,-0.0799999999999998
"11",-0.0218805236665819,-0.16
"12",-0.0245119490175809,0
"13",-0.00338441514300064,0
"14",0.0165419297874613,0.04
"15",0.0101682918500322,0.12
"16",0.0156883728060016,0.04
"17",0.0137809343121009,0
"18",0.00447207412599733,0
"19",-0.0032366207917523,0
"20",-0.00857400984502517,0
"21",-0.0100115847062164,0.0399999999999998
"22",-0.00946514254142176,0
"23",-0.00665182206872386,-0.04
"24",-0.0103542755582967,-0.0800000000000001
"25",0.0015447393171888,-0.12
"26",0.00530216707456549,-0.04
"27",0.0121283325853592,0.04
"28",0.0136606697982668,0.0800000000000001
"29",0.0110223505249911,0.04
"30",0.00625662950279499,-0.04
"31",0.00274855247712552,-0.04
"32",0.00098176597077003,0
"33",0.000149394758485908,-0.04
"34",-0.0079187957958405,0.04
"35",-0.00782950227792049,0
"36",0.00697206280359113,0
"37",-0.00470615814964886,0.0800000000000001
"38",0.00119943662396322,0.04
"39",-0.00489780474122793,0.04
"40",-0.00289824210579977,0
"41",-0.005347978158667,-0.04
"42",-0.00647685416626668,0.0399999999999998
"43",-0.00585064268783925,0.0399999999999998
"44",0.00174681053444116,0.0399999999999998
"45",-0.0106257684309532,0.0799999999999998
"46",-0.00304290954990194,0
"47",-0.00455447771461974,0.12
"48",-0.00562035493488917,0.12
"49",-0.00555403726652546,-0.0799999999999998
"50",-0.0228233341419995,0.04
"51",-0.0141091040435433,-0.2
"52",0.0164649247652937,-0.24
"53",-0.0163485063406669,0.0799999999999998
"54",0.023396208371868,-0.12
"55",0.0260161981162325,0
"56",-0.00607131285013493,0.04
"57",0.0358364204227215,-0.0799999999999998
"58",0.0166872230689064,0
"59",0.00287217614257844,0
"60",0.0117921432556392,0
"61",-0.00891684093754155,-0.0800000000000001
"62",0.000946647297397091,-0.0800000000000001
"63",-0.00991820770281309,0.04
"64",0.00821538037323933,0.0799999999999998
"65",0.00620093533592186,0.16
"66",-0.0221819897248541,0.24
"67",-0.00715863042972411,0.12
"68",-0.0121874163858835,0
"69",-0.0343895774050872,0
"70",-0.0239022006031447,-0.16
"71",-0.0123127581687362,-0.16
"72",-0.0164564615918626,-0.12
"73",0.0119188270464488,-0.16
"74",0.0157364040892844,-0.12
"75",0.0265712143846237,-0.0800000000000001
"76",0.0404556972977132,-0.04
"77",0.0373470290665507,0
"78",0.0273076355586093,0.04
"79",0.0229832643640153,0.0800000000000001
"80",0.013918792337557,0.0800000000000001
"81",0.00303167009743378,0.0800000000000001
"82",-0.017081199748352,0.0800000000000001
"83",-0.0180503376586399,0
"84",-0.0215989304908457,0
"85",-0.0255655097997015,0.04
"86",-0.0175468556616245,-0.0800000000000001
"87",-0.0045675255916003,-0.04
"88",-0.0135392784737419,-0.0800000000000001
"89",0.0156316341440835,-0.12
"90",0.00361439748578245,0.04
"91",0.0165362126823962,0
"92",0.0238738372036984,0.04
"93",0.00663159153590809,0.04
"94",0.0145871846898364,0
"95",0.00506634772601407,0.04
"96",-0.00399874905093899,0.04
"97",-0.00207724911120568,0.0800000000000001
"98",-0.0161145827999588,0.04
"99",-0.0105859670638511,-0.12
"100",-0.017672531751834,-0.04
"101",-0.0106399113328169,0.0399999999999998
"102",0.0139929058540652,0.0799999999999998
"103",-0.0090605337521784,0.32
"104",-0.0125222174092223,0.2
"105",0.000578071507370396,0
"106",-0.0349261077402273,0.12
"107",-0.0204333645228458,-0.0800000000000001
"108",-0.0106456267824727,-0.0800000000000001
"109",-0.0440697698975344,-0.0399999999999998
"110",-0.000809675992218355,-0.12
"111",0.00441112598196896,-0.04
"112",0.00398157331057134,0
"113",0.0191183503365831,0.0399999999999998
"114",0.0138076611314244,0
"115",0.0189654474367896,0.12
"116",0.0127394920612197,0.0800000000000001
"117",0.00485290300885361,0.04
"118",-0.0185364472525097,-0.0399999999999998
"119",-0.00878711132683755,-0.12
"120",-0.00661273630229551,-0.0800000000000001
"121",-0.00307681169576907,0.04
"122",-0.00402196661560262,0.0399999999999998
"123",0.00259845279413544,0
"124",-0.00753746393097351,0.04
"125",0.0125822509193952,-0.04
"126",0.00654980740347583,0.0800000000000001
"127",-0.00594557282560742,0.0800000000000001
"128",0.00388317951117374,0.04
"129",-0.0105501998000917,0.04
"130",-0.0099772631390031,0
"131",-0.00847170139486004,0.04
"132",-0.0137890500704135,0.04
"133",-0.00704649199929275,0.0800000000000001
"134",-0.013353219453252,0
"135",-0.00864020575756272,-0.04
"136",-0.0123359414602335,-0.0800000000000001
"137",0.00478780298162063,-0.12
"138",0.00194880941370119,0
"139",0.017428952204197,0.04
"140",0.0251968433432471,-0.04
"141",0.00652345419826631,-0.0799999999999998
"142",0.0038845944675859,-0.16
"143",0.0238975230521975,-0.24
"144",0.0154733501000811,-0.12
"145",0.0206331898136888,-0.16
"146",0.0321376703183321,-0.0800000000000001
"147",0.023538947001737,-0.12
"148",0.0391534645145806,-0.16
"149",0.0216254469146469,-0.16
"150",0.0301001990377526,-0.16
"151",0.025298098543814,0
"152",0.0263216464938118,0.0399999999999998
"153",0.0197516041210362,0.12
"154",0.00242420152517353,0.12
"155",0.00361348861815537,0.04
"156",-0.00655104723724858,0.0800000000000001
"157",-0.0236387226721383,-0.0399999999999998
"158",-0.0182059685774321,0
"159",-0.0282075755607328,-0.04
"160",-0.00218768260189094,-0.0800000000000001
"161",-0.0162082093781415,0.0799999999999998
"162",-0.00157133023628804,-0.04
"163",0.0160888397148645,0.04
"164",-0.00439246267021527,0.0800000000000001
"165",0.0180252548116284,0.16
"166",0.00128854642505979,0.16
"167",-0.008721097000547,0.16
"168",-0.0221392126942244,0.12
"169",-0.0180476925559546,-0.04
"170",-0.0294580997494472,0
"171",-0.0284782430019283,0.0399999999999998
"172",-0.0131613953499133,0.0399999999999998
"173",-0.0138735884225112,0.0799999999999998
"174",-0.0173032082729435,0.04
"175",-0.00266495658160981,-0.12
"176",-0.00554848042837804,-0.0799999999999998
"177",0.0018604321066081,-0.12
"178",0.0122508569078429,0.0799999999999998
"179",0.00441944623469575,0.12
"180",0.0170536162216433,0.0799999999999998
"181",-0.00748124951113049,0.12
"182",0.00162085654140782,-0.04
"183",-0.0195208625101705,-0.0399999999999998
"184",-0.0279308717822358,0.04
"185",-0.00874838222060659,0.04
"186",-0.00833253214835373,0.12
"187",-0.0256862830885339,0.28
"188",-0.00466868686551603,0.2
"189",-0.0267751949843544,0.2
"190",-0.0356019729642728,0.04
"191",-0.0142921366651639,-0.0800000000000001
"192",-0.0266500024471572,-0.0800000000000001
"193",-0.00510657775390621,-0.12
"194",-0.0181569926250433,0.04
"195",0.0168989319888463,0
"196",0.016241540035874,0
"197",-0.000323863406158244,0.04
