"V1","V2"
"1",-0.0143199999999999,0
"2",-0.00263999999999998,0
"3",0.09904,0.0399999999999998
"4",-0.0378400000000001,0.12
"5",-0.00767999999999991,0.2
"6",-0.08144,0.2
"7",0.0116799999999999,0.28
"8",0.03624,0.2
"9",0.1636,0.2
"10",0.0124,-0.04
"11",-0.01536,-0.16
"12",-0.00360000000000005,-0.0799999999999998
"13",-0.0784,-0.0399999999999998
"14",0.0351999999999999,0.04
"15",-0.0218400000000001,0
"16",-0.07152,0.04
"17",0.0764799999999999,0.12
"18",0.02288,0.04
"19",-0.0134399999999999,0
"20",-0.014,0
"21",-0.00336000000000003,0.0399999999999998
"22",-0.00888,0
"23",-0.00808000000000009,-0.04
"24",0.00312000000000001,-0.0800000000000001
"25",-0.002,-0.0800000000000001
"26",0.02928,-0.04
"27",-0.04352,-0.0399999999999998
"28",-0.0291999999999999,0
"29",-0.0380799999999999,0
"30",0.00832000000000011,0
"31",0.03952,0.04
"32",0.02712,0.04
"33",-0.0164,-0.0800000000000001
"34",-0.0298400000000001,-0.04
"35",-0.02416,0
"36",0.02816,0.0800000000000001
"37",0.0243199999999999,0.04
"38",-0.0824799999999999,0
"39",0.02888,0.0800000000000001
"40",0.00175999999999998,0.04
"41",0.0331999999999999,0
"42",-0.0023200000000001,0.0399999999999998
"43",-0.01088,0.0399999999999998
"44",-0.0065599999999999,0.0399999999999998
"45",-0.00287999999999999,0.0399999999999998
"46",-0.02824,0.0399999999999998
"47",0.0574399999999999,0.2
"48",-0.00575999999999999,0.12
"49",-0.00327999999999995,-0.0799999999999998
"50",-0.00951999999999997,0.04
"51",0.000240000000000018,-0.0799999999999998
"52",0.0886400000000001,-0.12
"53",-0.0184,-0.12
"54",-0.17896,-0.2
"55",0.10472,0
"56",-0.11312,-0.12
"57",-0.03952,0
"58",0.08616,0.04
"59",-0.10136,-0.0799999999999998
"60",-0.00536000000000003,0
"61",-0.00751999999999997,-0.0800000000000001
"62",-0.00584000000000007,-0.0800000000000001
"63",0.0016799999999999,0.04
"64",-0.00351999999999997,0.0799999999999998
"65",0.000560000000000116,0.0799999999999998
"66",-0.0691200000000001,0.16
"67",0.000720000000000054,0.24
"68",0.0811999999999999,0.16
"69",0.0229600000000001,0.0399999999999998
"70",-0.0196000000000001,-0.0799999999999998
"71",0.05688,-0.0799999999999998
"72",-0.0137600000000002,-0.2
"73",-0.0689599999999999,-0.24
"74",0.00960000000000005,-0.2
"75",-0.06592,-0.16
"76",0.0138400000000001,-0.0800000000000001
"77",-0.0484,-0.0800000000000001
"78",-0.02888,-0.04
"79",-0.03264,0.0800000000000001
"80",0.0340800000000001,0.12
"81",-0.00536000000000003,0.0800000000000001
"82",-0.00479999999999992,0.0800000000000001
"83",-0.00215999999999994,0.0800000000000001
"84",0.0674399999999999,0.0800000000000001
"85",-0.01776,0.04
"86",-0.00656000000000012,-0.0800000000000001
"87",-0.00296000000000007,-0.04
"88",0.0026400000000002,-0.0800000000000001
"89",-0.00343999999999989,-0.0800000000000001
"90",0.0267200000000001,-0.04
"91",-0.11312,-0.0800000000000001
"92",0.03128,0.04
"93",-0.0327200000000001,0
"94",0.0101600000000002,0.04
"95",0.02952,0.0800000000000001
"96",-0.00824000000000003,0.04
"97",0.00463999999999998,0.0800000000000001
"98",-0.00263999999999998,0.04
"99",-0.00904000000000016,-0.0800000000000001
"100",0.02504,0
"101",-0.00192000000000014,0.0799999999999998
"102",0.03128,0.0799999999999998
"103",-0.0256799999999999,0.16
"104",-0.0971200000000001,0.16
"105",0.0809599999999999,0.2
"106",0.09328,0.24
"107",-0.0389599999999999,0.04
"108",0.09144,0
"109",-0.0540799999999999,-0.16
"110",-0.0687199999999999,-0.0800000000000001
"111",0.0966400000000001,0
"112",-0.0820799999999999,-0.12
"113",-0.03488,-0.04
"114",-0.0324800000000001,0
"115",0.0327999999999999,0.16
"116",-0.00360000000000005,0.0800000000000001
"117",0.0025599999999999,0.04
"118",0.000159999999999938,-0.0399999999999998
"119",-0.00463999999999998,0
"120",0.0811999999999999,0
