"V1","V2"
"1",-0.00754739141819579,-0.0799999999999998
"2",-0.00116516680113393,-0.0799999999999998
"3",-0.0038724239464697,0.0399999999999998
"4",0.000549224491807268,0.24
"5",-0.0108949667812835,0.24
"6",-0.00212368918047037,0.0399999999999998
"7",-0.0168466477699697,0
"8",-0.0233770402317684,-0.0799999999999998
"9",-0.0101713077400264,-0.0399999999999998
"10",-0.0121600542980332,0
"11",0.0032789552196099,-0.12
"12",0.00651074932782333,0
"13",-0.00677614135722151,0.12
"14",0.00436250130969276,0.04
"15",0.00306981352684336,0
"16",-0.00538969742689582,0
"17",-0.00607406818333826,0
"18",-0.00290663850958396,0
"19",-0.00154386353969833,0
"20",-0.00103770820818836,0
"21",-0.0010765537580718,0.0399999999999998
"22",-0.00407401406364424,0
"23",0.00286419031992519,-0.0799999999999998
"24",0.000135196067728232,-0.0800000000000001
"25",0.00217331408245889,-0.04
"26",0.00446855322444452,0.04
"27",0.00468722900487935,0.0800000000000001
"28",0.00341631732831622,0.04
"29",0.000715864525682854,-0.04
"30",-0.0013544087164651,-0.0800000000000001
"31",-0.00123973774706737,0
"32",-0.00247075939801243,0.0800000000000001
"33",0.00233721321880689,-0.04
"34",0.00913527653021565,-0.04
"35",-0.00733588096282533,0.04
"36",0.00132348101090571,0.04
"37",-0.00128031616549744,0.04
"38",-0.000433436747553956,0
"39",-0.00394138345187136,0
"40",-0.00415496486726689,0
"41",-0.00257546952426948,-0.04
"42",0.00222821255454436,0.0399999999999998
"43",-0.00798627413419583,0.0799999999999998
"44",0.00204683901216508,0
"45",-0.00301700054987463,0
"46",-0.00578634915563377,0
"47",-0.00400091051214058,0.12
"48",-0.0124013553704124,0.12
"49",-0.00192620685494746,-0.2
"50",0.00866261692767416,-0.0800000000000001
"51",-0.0229468828213834,0
"52",0.0183931264631096,-0.16
"53",0.0109615438773538,0.0799999999999998
"54",-0.00510367153295949,0.04
"55",0.0198833669313156,-0.0799999999999998
"56",0.00199814067958779,0
"57",-0.000580092336641454,0
"58",0.00456918345249013,0
"59",0.00382904549323114,0
"60",0.00238587272563197,0
"61",0.000949977216221546,-0.0800000000000001
"62",0.00902898883003432,-0.0800000000000001
"63",0.000673500359381982,0.12
"64",-0.00584886976855072,0.16
"65",0.00407721996944883,0.0399999999999998
"66",-0.00392283028817347,0.0800000000000001
"67",-0.0213098834287232,0.0800000000000001
"68",-0.010422674985996,-0.0800000000000001
"69",-0.00311856393958043,-0.0800000000000001
"70",-0.011265284845539,-0.0799999999999998
"71",0.00612474846390818,-0.0799999999999998
"72",0.00408892738291247,-0.04
"73",0.0123532287978062,-0.0800000000000001
"74",0.0130543998870861,-0.0800000000000001
"75",0.0123589751241013,0
"76",0.00639249953155867,0.04
"77",0.0123932398311886,0
"78",0.00734312924530858,0
"79",0.00222276969197937,0.0800000000000001
"80",-0.00674794778906118,0.0800000000000001
"81",0.00169124625024783,0
"82",-0.00459959519305727,0
"83",-0.00780022601900807,0
"84",-0.00516830140041311,0
"85",-0.00239589172554728,0.04
"86",-0.00575393048677364,-0.0800000000000001
"87",0.0108359983654623,-0.0800000000000001
"88",-0.00824105617989031,0
"89",0.00784457920360935,-0.04
"90",0.00677032967775962,0.04
"91",0.00138810001910877,0.04
"92",0.0045114337566356,0
"93",0.000538309984263057,0
"94",-0.00256078014560172,0
"95",-0.00107415992231961,0.04
"96",-0.00463939932761496,0.04
"97",9.5534805799052e-05,0.04
"98",-0.00746782524607709,0
"99",-0.000449722721150264,-0.16
"100",0.00595290254795468,-0.04
"101",-0.0109161363354397,0.2
"102",-0.00380294441880641,0.12
"103",0.00710539706774466,0.12
"104",-0.0224579327727336,0.0800000000000001
"105",-0.0118983025572425,-0.12
"106",-0.0101943300211886,0.04
"107",-0.0265698200128845,0.04
"108",0.00941092833288793,-0.12
"109",-0.000976655734217563,-0.0799999999999998
"110",-0.00112317104469657,0
"111",-0.000215910775694174,0.0399999999999998
"112",0.00893228318949884,0
"113",0.00489293253491609,0
"114",-0.000512324479645559,0
"115",-0.000616267762523731,0.12
"116",-0.0125409025073476,0.0800000000000001
"117",0.0043482768653063,-0.0800000000000001
"118",-0.00433064749574684,-0.12
"119",-0.00145825494896364,-0.04
"120",-0.00458645212803257,0.0399999999999998
"121",0.00912704658197797,0.0800000000000001
"122",-0.00147786957352075,0
"123",0.00931592497632182,-0.0800000000000001
"124",-0.00575682454384192,0.04
"125",-0.00610498655291851,0.04
"126",0.00325158667317079,0.04
"127",-0.00419575642512358,0.04
"128",-0.00366724790784634,0
"129",-0.00533613104321039,0
"130",-0.00563155380868226,0
"131",-0.0030809400769726,0.04
"132",-0.00648334408942194,0.04
"133",-0.00164401054206312,0.04
"134",-0.00889798943960536,-0.04
"135",0.00323284826250403,-0.0800000000000001
"136",-0.0059450407216091,-0.04
"137",0.00474142507419952,-0.04
"138",0.00511944232186508,0.04
"139",0.00224221853371479,0.0800000000000001
"140",0.00062365978946574,-0.0800000000000001
"141",0.0132359323479834,-0.16
"142",0.00021028737264954,-0.0799999999999998
"143",0.00932399361845667,-0.0800000000000001
"144",0.0183974351663541,-0.04
"145",0.0151826959037051,-0.0800000000000001
"146",0.0216119845023659,-0.04
"147",0.00704982088851146,-0.04
"148",0.0206979747014689,-0.12
"149",0.0144228374337381,-0.12
"150",0.0181146854895899,-0.04
"151",0.00989364022421501,0.12
"152",0.009207874796551,0.0799999999999998
"153",0.0117279989149453,0
"154",4.17289001709937e-05,0.04
"155",-0.0094336105670297,0.04
"156",-0.00269182015769803,0.04
"157",-0.00765648184643014,-0.0799999999999998
"158",0.00783869999523958,-0.04
"159",-0.0137936351271934,0.0399999999999998
"160",0.00699058111729215,-0.04
"161",0.00287823224372269,0.04
"162",-0.00377942527831921,0
"163",0.00521633512411254,0
"164",-0.00545385013990339,0.0800000000000001
"165",-0.00499507062482713,0.16
"166",-0.0136361949044979,0.0800000000000001
"167",-0.00251125133225591,0
"168",-0.0192455670128792,0.04
"169",-0.0132500559889753,-0.04
"170",-0.00462970379841213,-0.04
"171",-0.00691348177926893,0.0799999999999998
"172",-0.0103899921020845,0.0799999999999998
"173",0.000301138700943149,0
"174",-0.00604932296302861,-0.0399999999999998
"175",-0.00446336705140663,-0.12
"176",0.00297582752625693,-0.04
"177",-0.00348205076450944,0
"178",0.0126205299841581,0.12
"179",-0.0101864802297963,0.12
"180",0.00741642646828388,-0.04
"181",-0.00884249197589678,0
"182",-0.0100287544960735,0
"183",-0.00416237128399156,-0.0399999999999998
"184",0.00315976091963865,0.04
"185",-0.00971517222906771,0.0799999999999998
"186",0.00153831292960054,0.0800000000000001
"187",-0.0119293723371464,0.2
"188",-0.0189187084016996,0.12
"189",-0.0115528876232582,0
"190",-0.0199573112946306,-0.0800000000000001
"191",-0.011666686075257,-0.0800000000000001
"192",-0.0108536633737378,0
"193",7.02399873256283e-05,-0.04
"194",0.00781795538650713,0.04
"195",-0.00659789883549277,0.04
"196",0.00703217364006613,-0.04
"197",-0.00241188310577143,0
"198",-0.00230731826006735,-0.04
"199",0.00456800509144113,0
"200",-0.00261674334312608,-0.0800000000000001
"201",0.015536533033585,-0.12
"202",0.00167972187072772,0.12
"203",-0.00421384253986533,0.12
"204",0.0112027307275709,-0.12
"205",0.0106968258255097,-0.0800000000000001
"206",-0.0120456264589851,0.0800000000000001
"207",-0.00063641369049096,0
"208",0.0115838435313023,-0.04
"209",-0.000152946414199349,0
"210",-0.000840344816096525,0
"211",0.00202274850118839,-0.04
"212",0.00645119166058777,0
"213",-0.00312464285007164,0
"214",0.00777789268390523,-0.0800000000000001
"215",0.00605532245846822,-0.04
"216",0.00237447881050982,0
"217",0.00623235990152354,0
"218",0.00667180640199755,-0.0399999999999998
"219",0.00834615750820143,0
"220",-0.00177550016587095,0.0399999999999998
"221",0.00419774886175214,0
"222",0.00239277254840043,0
"223",-0.000611902916420474,-0.0799999999999998
"224",0.00833309598755039,0
"225",-0.00831892882551929,0.0799999999999998
"226",0.00573658744125208,-0.0399999999999998
"227",0.00662580342440913,0
"228",-0.00719100193822879,0.0399999999999998
"229",6.72035640882078e-05,-0.0799999999999998
"230",0.00961218178896543,0
"231",-0.0105624181306893,0.0799999999999998
"232",0.00399819287613125,0.04
"233",-0.00329945973561963,0.12
"234",-0.0129416757400934,0
