"V1","V2"
"1",0.00280106753302496,-0.12
"2",0.000116484402701867,-0.0799999999999998
"3",0.0064006902798295,-0.04
"4",0.000264602294480922,0.24
"5",-0.00318374243453204,0.28
"6",-0.0156710084929105,0.24
"7",-0.00357320720352365,0.0399999999999998
"8",-0.000138101691151584,-0.0799999999999998
"9",-5.34718879475738e-06,-0.0399999999999998
"10",0.00596938426512681,-0.0799999999999998
"11",-0.00277712822327681,-0.0800000000000001
"12",0.00291834887045164,-0.04
"13",0.00609985955411735,0.04
"14",-0.00586516682146193,0.12
"15",-0.00325295192445199,0.04
"16",-0.000128375240312147,0
"17",-5.06999035669412e-06,0
"18",-2.00240534418126e-07,0
"19",-7.90857466893222e-09,0
"20",-3.12352893925399e-10,0
"21",-1.23365559913238e-11,0.0399999999999998
"22",-4.87240541350318e-13,0
"23",-0.00302124898099394,-0.04
"24",0.00291594077657781,-0.12
"25",0.0031353834389047,-0.0800000000000001
"26",0.00312325093289988,0
"27",0.000122349354295241,0.0800000000000001
"28",-0.00299614465806316,0.0800000000000001
"29",-0.00309984818176545,0
"30",-0.000120940533229625,-0.0800000000000001
"31",0.00297865315257865,-0.04
"32",0.00308110405494966,0.04
"33",-0.00284114749599331,0
"34",-0.00343155816102552,0
"35",0.00601296714233802,-0.04
"36",-0.00265222045079239,0.0800000000000001
"37",-0.000251101509992349,0.04
"38",-0.00321635553406354,0.04
"39",-0.000303872782437782,0
"40",-2.84375469209037e-05,0
"41",-2.67483034180759e-06,-0.04
"42",-2.51622955852748e-07,0.0399999999999998
"43",0.00318935600578024,0.0399999999999998
"44",-0.00621787555795277,0.0799999999999998
"45",-0.000596060910871174,0
"46",-5.6036044513216e-05,0
"47",-5.35166898584942e-06,0.12
"48",-5.1130578924814e-07,0.12
"49",-0.00976074190176849,-0.0799999999999998
"50",-0.0009491973163144,-0.0800000000000001
"51",0.0170936549622648,-0.2
"52",-0.00785189076255268,-0.04
"53",0.00977109646566776,-0.04
"54",0.00455489592034456,0
"55",-0.0105309355147723,0.04
"56",0.00616125928643905,-0.0799999999999998
"57",0.000671656878665117,0
"58",7.10225079038502e-05,0
"59",7.56456510903639e-06,0
"60",8.0589851687834e-07,0
"61",8.5857620513313e-08,-0.0800000000000001
"62",9.14697676940362e-09,-0.0800000000000001
"63",0.00757259893541155,0.04
"64",0.000793857400409094,0.16
"65",-0.0112801177377591,0.16
"66",-0.00573685180000815,0.12
"67",-0.000809687819887266,0.0800000000000001
"68",-0.00763462051992128,0
"69",-0.000871436266430079,-0.0800000000000001
"70",0.00754357383313536,-0.16
"71",0.00105822080769814,-0.0799999999999998
