"V1","V2"
"1",-0.0169145878977256,0
"2",-0.00785927754218792,-0.12
"3",-0.0203404585694478,-0.04
"4",-0.00604928859456072,0.16
"5",-0.00641545705180371,0.28
"6",-0.00716757954202613,0.28
"7",-0.0228123925134405,0.24
"8",-0.0130279914981929,-0.04
"9",-0.0253538276163812,-0.0399999999999998
"10",-0.0335579874007536,-0.0799999999999998
"11",-0.0179741355293078,-0.16
"12",-0.0264088746151952,0
"13",-0.00550799721443587,0
"14",0.0206086642032458,0.04
"15",0.00872585113072074,0.12
"16",0.012243154370851,0.04
"17",0.0181001479358949,0
"18",0.00528752270143469,0
"19",-0.0060103774051496,0
"20",-0.00551650498119609,0
"21",-0.00865176269087516,0.0399999999999998
"22",-0.0136136713359803,0
"23",-0.00565447760135863,-0.04
"24",-0.00763922061682313,-0.0800000000000001
"25",-0.00157128652263124,-0.12
"26",0.00517921890333213,-0.04
"27",0.0151665887852863,0.04
"28",0.0118097951953184,0.0800000000000001
"29",0.00918896154586826,0.04
"30",0.00959214999565113,-0.04
"31",0.00231907553384471,-0.04
"32",-0.000976826686600386,0
"33",0.00302792123278431,-0.04
"34",-0.00743836635700805,0.04
"35",-0.0118781688961243,0
"36",0.00890379873483803,0
"37",-0.00428706462876661,0.0800000000000001
"38",-0.00163843597426944,0.04
"39",-0.00351468441661798,0.04
"40",-0.0013499868110188,0
"41",-0.00713002941356599,-0.04
"42",-0.00597695979536991,0.0399999999999998
"43",-0.00367571572435572,0.0399999999999998
"44",1.53806729155201e-05,0.0399999999999998
"45",-0.0123224597824747,0.0799999999999998
"46",0.000131006063452452,0
"47",-0.00511705024312295,0.12
"48",-0.00847602220384378,0.12
"49",-0.00215401630942912,-0.0799999999999998
"50",-0.0229344101760814,0.04
"51",-0.016652887982019,-0.2
"52",0.0163627689764385,-0.24
"53",-0.0191663710781935,0.0799999999999998
"54",0.0209043330506434,-0.12
"55",0.0246616345842186,0
"56",0.00295461313427924,0.04
"57",0.0321357501115687,-0.0799999999999998
"58",0.0181385207991482,0
"59",0.00699535779614668,0
"60",0.00683864524440205,0
"61",0.0036533450220884,-0.0800000000000001
"62",-0.00753638203726732,-0.0800000000000001
"63",-0.00427650292338902,0.04
"64",0.0112039587505006,0.0799999999999998
"65",0.000211101676266904,0.16
"66",-0.0128758659651464,0.24
"67",-0.00296429961600303,0.12
"68",-0.0122074404876188,0
"69",-0.0326834305952016,0
"70",-0.0211788312683848,-0.16
"71",-0.0139183268213036,-0.16
"72",-0.021868778595857,-0.12
"73",0.0120421956507853,-0.16
"74",0.0162452704886691,-0.12
"75",0.0242124909719539,-0.0800000000000001
"76",0.0393431294167801,-0.04
"77",0.0441278731230158,0
"78",0.0214096849994018,0.04
"79",0.0227874078245531,0.0800000000000001
"80",0.0173916782472838,0.0800000000000001
