"V1","V2"
"1",0.00011627313273344,-0.0799999999999998
"2",0.00638904481073933,-0.0799999999999998
"3",0.000264122676442343,0.0399999999999998
"4",-0.0031779982413618,0.24
"5",-0.0156445188905082,0.24
"6",-0.00356762529650875,0.0399999999999998
"7",-0.000137886106162246,0
"8",-5.33884151788819e-06,-0.0799999999999998
"9",0.00596007105903162,-0.0399999999999998
"10",-0.00277270723189991,0
"11",0.00291361988066551,-0.12
"12",0.00609027531096939,0
"13",-0.00585559224531522,0.12
"14",-0.00324781403477862,0.04
"15",-0.000128172643067486,0
"16",-5.06198906208161e-06,0
"17",-1.99924520486446e-07,0
"18",-7.89609354838745e-09,0
"19",-3.11859944896371e-10,0
"20",-1.23170866375278e-11,0
"21",-4.86471584200037e-13,0.0399999999999998
"22",-0.00301648093234421,0
"23",0.0029112888826984,-0.0799999999999998
"24",0.00313045834613626,-0.0800000000000001
"25",0.0031183940495363,-0.04
"26",0.000122159255492258,0.04
"27",-0.00299150347884212,0.0800000000000001
"28",-0.00309510831349877,0.04
"29",-0.000120755765987576,-0.04
"30",0.00297411618585354,-0.0800000000000001
"31",0.00307647187616683,0
"32",-0.00284114614781803,0.0800000000000001
"33",-0.00342970603926956,-0.04
"34",0.00601192184263804,-0.04
"35",-0.00265207833570679,0.04
"36",-0.000251030391335526,0.04
"37",-0.00321554149603506,0.04
"38",-0.000303796082415352,0
"39",-2.84307632993691e-05,0
"40",-2.6741927019595e-06,0
"41",-2.5156297336539e-07,-0.04
"42",0.00318861576937955,0.0399999999999998
"43",-0.00621780598016283,0.0799999999999998
"44",-0.000595874643385005,0
"45",-5.6021361654926e-05,0
"46",-5.35026989527195e-06,0
"47",-5.11172121685211e-07,0.12
"48",-0.00975911744235466,0.12
"49",-0.000948847075546202,-0.2
"50",0.0132745040907722,-0.0800000000000001
"51",-0.00777071291530668,0
"52",0.00976541125322918,-0.16
"53",0.0045535957690186,0.0799999999999998
"54",-0.0104853629949351,0.04
"55",0.00615194009160401,-0.0799999999999998
"56",0.000671474746873833,0
"57",7.10052032376072e-05,0
"58",7.56272527292602e-06,0
"59",8.05702512714198e-07,0
"60",8.58367389869956e-08,0
"61",9.14475213071137e-09,-0.0800000000000001
"62",0.0075712347874242,-0.0800000000000001
"63",0.000793633085065494,0.12
"64",-0.0112573609663409,0.16
"65",-0.0057054966847954,0.0399999999999998
"66",-0.000806986232713653,0.0800000000000001
"67",-0.00762913100693483,0.0800000000000001
"68",-0.000870719539452578,-0.0800000000000001
"69",0.00749127951133573,-0.0800000000000001
"70",0.00105520553038763,-0.0799999999999998
"71",0.00743968311662634,-0.0799999999999998
"72",0.000891764847981247,-0.04
"73",0.00369393571086688,-0.0800000000000001
"74",0.0040851496912259,-0.0800000000000001
"75",0.00404050843479743,0
"76",-0.00309341479502906,0.04
"77",-0.000337832110903087,0
"78",-3.49669026139956e-05,0
"79",-3.62568243113183e-06,0.0800000000000001
"80",-0.00737037066327259,0.0800000000000001
"81",-0.000763784118898415,0
"82",-7.76650334456242e-05,0
"83",-7.98694610073665e-06,0
"84",-8.21617508610119e-07,0
"85",-8.45203234536894e-08,0.04
"86",-0.00366768638339945,-0.0800000000000001
"87",0.0106345393526803,-0.0800000000000001
"88",-0.00233201789960088,0
"89",0.00341125609548776,-0.04
"90",0.000292871929627553,0.04
