"V1","V2"
"1",-0.0398400000000001,-0.12
"2",-0.0130399999999999,-0.0799999999999998
"3",-0.0667199999999999,-0.04
"4",0.0118400000000001,0.24
"5",0.0389600000000001,0.28
"6",0.17016,0.24
"7",0.0214399999999999,0.0399999999999998
"8",-0.0105599999999999,-0.0799999999999998
"9",-0.00743999999999989,-0.0399999999999998
"10",-0.0691200000000001,-0.0799999999999998
"11",0.0345599999999999,-0.0800000000000001
"12",-0.03288,-0.04
"13",-0.06792,0.04
"14",0.07576,0.12
"15",0.0225599999999999,0.04
"16",-0.00944000000000011,0
"17",-0.0107200000000001,0
"18",-0.00312000000000001,0
"19",-0.000240000000000018,0
"20",-0.00248000000000004,0
"21",0.0016799999999999,0.0399999999999998
"22",-0.00672000000000006,0
"23",0.03112,-0.04
"24",-0.04152,-0.12
"25",-0.0305599999999999,-0.0800000000000001
"26",-0.0356000000000001,0
"27",0.0112000000000001,0.0800000000000001
"28",0.0327999999999999,0.0800000000000001
"29",0.0336799999999999,0
"30",-0.00560000000000005,-0.0800000000000001
"31",-0.0367200000000001,-0.04
"32",-0.028,0.04
"33",0.03352,0
"34",0.02976,0
"35",-0.0689599999999999,-0.04
"36",0.0340800000000001,0.0800000000000001
"37",0.00375999999999999,0.04
"38",0.0314399999999999,0.04
"39",-0.00624000000000002,0
"40",-0.00384000000000007,0
"41",-0.01112,-0.04
"42",-0.00543999999999989,0.0399999999999998
"43",-0.0354399999999999,0.0399999999999998
"44",0.0624,0.0799999999999998
"45",-0.00287999999999999,0
"46",-0.00271999999999983,0
"47",-0.00663999999999998,0.12
"48",-0.00272000000000006,0.12
"49",0.1028,-0.0799999999999998
"50",-0.00879999999999992,-0.0800000000000001
"51",-0.17904,-0.2
"52",0.10552,-0.04
"53",-0.10912,-0.04
"54",-0.0423199999999999,0
"55",0.0884799999999999,0.04
"56",-0.08544,-0.0799999999999998
"57",0.00127999999999995,0
"58",0.0062399999999998,0
"59",-0.00551999999999997,0
"60",-0.0072000000000001,0
"61",-0.00375999999999999,-0.0800000000000001
"62",-0.000799999999999912,-0.0800000000000001
"63",-0.0688800000000001,0.04
"64",-0.0016799999999999,0.16
"65",0.10136,0.16
"66",0.03512,0.12
"67",-0.00688,0.0800000000000001
"68",0.05688,0
"69",-0.0234400000000001,-0.0800000000000001
"70",-0.0678400000000001,-0.16
"71",0.0046400000000002,-0.0799999999999998
"72",-0.0676000000000001,-0.12
"73",0.0085599999999999,-0.0800000000000001
"74",-0.0411999999999999,-0.12
"75",-0.0402400000000001,-0.04
"76",-0.02624,0
"77",0.0356000000000001,0.04
"78",-0.00424000000000002,0
"79",-0.000639999999999974,0.0800000000000001
"80",-0.000639999999999974,0.0800000000000001
"81",0.0684800000000001,0.0800000000000001
"82",-0.00896000000000008,0
"83",-0.00760000000000005,0
"84",0.000480000000000036,0
"85",-0.00391999999999992,0.04
"86",-0.01248,-0.0800000000000001
"87",0.03424,-0.04
"88",-0.0989599999999999,-0.12
"89",0.0336000000000001,0
"90",-0.0384800000000001,0
"91",-0.00191999999999992,0.04
"92",0.03264,0.04
"93",-0.00463999999999998,0
"94",-0.00407999999999986,0
"95",-0.00136000000000003,0.04
"96",-0.004,0.04
"97",0.0312000000000001,0.0800000000000001
"98",-0.00552000000000019,0
"99",0.03504,-0.12
"100",-0.03352,-0.0800000000000001
"101",-0.08928,0.0799999999999998
"102",0.0882400000000001,0.2
"103",0.09504,0.24
"104",-0.0139199999999999,0.0800000000000001
"105",0.09968,0
"106",-0.0527200000000001,0
"107",-0.06752,-0.04
"108",0.09328,0
"109",-0.0807199999999999,-0.16
"110",-0.0376799999999999,-0.04
"111",-0.03128,0
"112",0.0289600000000001,0.0399999999999998
"113",-0.00751999999999997,0
"114",-0.00224000000000002,0
"115",-0.00120000000000009,0.12
"116",-0.00287999999999999,0.0800000000000001
"117",0.08904,0.04
"118",-0.0458400000000001,-0.16
"119",-0.0396000000000001,-0.0800000000000001
"120",-0.0703199999999999,-0.04
"121",0.03488,0.12
"122",-0.00456000000000012,0
"123",0.0713600000000001,0
"124",-0.07168,-0.04
"125",0.00927999999999995,0.04
"126",0.03416,0.0800000000000001
"127",-0.00808000000000009,0.04
"128",0.02576,0.04
"129",-0.000159999999999938,0
"130",-0.0105599999999999,0
"131",-0.00263999999999998,0.04
"132",0.000800000000000134,0.04
"133",0.02928,0.0800000000000001
"134",-0.00120000000000009,-0.04
"135",0.0273599999999998,-0.04
"136",-0.06776,-0.12
"137",0.00127999999999995,-0.04
"138",-0.0283200000000001,0
"139",0.00536000000000003,0.0800000000000001
"140",0.03016,-0.04
"141",0.02952,-0.12
"142",-0.102,-0.2
"143",-0.03112,-0.12
"144",-0.0424800000000001,-0.0800000000000001
"145",-0.0319199999999999,-0.12
"146",-0.00624000000000002,-0.04
"147",-0.07456,-0.12
"148",0.04728,-0.0799999999999998
"149",-0.0708,-0.2
"150",-0.02136,-0.0799999999999998
"151",-0.0620000000000001,0.0399999999999998
